,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,100.32,2.87,7.71,1.6950076655052262
1,128013.SZ,97.749,3.28,8.0,1.384121951219512
2,128010.SZ,106.636,4.36,9.26,1.2647921100917427
3,128062.SZ,89.794,6.57,16.25,1.2209322678843222
4,128037.SZ,98.7,3.84,8.01,1.0588203125000002
5,128023.SZ,97.789,5.57,10.34,0.815329012567325
6,110038.SH,109.4,24.14,38.81,0.7588293289146645
7,128032.SZ,101.901,5.86,9.93,0.7267524402730373
8,113014.SH,103.94,5.34,8.59,0.6719936329588015
9,113502.SH,101.55,27.83,45.04,0.6434825727632051
10,128014.SZ,102.221,7.99,12.64,0.6171131914893618
11,110045.SH,104.26,7.92,12.02,0.5823297979797981
12,128026.SZ,94.511,7.11,11.54,0.5339760056258788
13,113016.SH,100.58,11.52,17.12,0.4947305555555556
14,128046.SZ,112.978,14.11,18.62,0.4908932388377038
15,128015.SZ,100.303,6.42,9.48,0.4811097196261683
16,113024.SH,108.01,7.27,9.87,0.4663806052269603
17,128035.SZ,118.02,42.69,52.3,0.4458763176387913
18,113508.SH,109.88,12.41,15.91,0.4086952457695406
19,113012.SH,110.3,10.49,13.29,0.3974137273593897
20,110034.SH,109.0,14.33,18.32,0.3934961618981157
21,128050.SZ,102.3,15.91,21.66,0.3927203016970458
22,113527.SH,94.24,7.13,10.52,0.3904695652173912
23,128072.SZ,110.84,12.33,15.36,0.3807805352798054
24,113009.SH,117.0,12.22,14.41,0.3796808510638297
25,128018.SZ,100.499,5.47,7.45,0.3687706581352832
26,113535.SH,102.45,9.41,12.56,0.3674516471838471
27,113017.SH,103.8,2.24,2.95,0.3670089285714286
28,113544.SH,117.15,41.01,47.54,0.358037307973665
29,113505.SH,104.29,5.57,7.24,0.3555827648114901
30,127011.SZ,117.9,10.26,11.79,0.3548157894736843
31,113022.SH,117.0,10.83,12.46,0.3460941828254849
32,127006.SZ,110.324,16.94,20.62,0.3429048878394332
33,113026.SH,109.99,5.08,6.2,0.3423976377952755
34,110059.SH,109.47,12.39,15.05,0.3297203389830508
35,113021.SH,111.94,6.08,7.22,0.3292874999999999
36,127004.SZ,103.3,5.93,7.59,0.3221703204047219
37,128022.SZ,108.77,6.51,7.91,0.3216139784946236
38,123004.SZ,104.4,3.15,3.98,0.3190857142857142
39,128042.SZ,108.561,10.74,13.01,0.3150638826815642
40,110051.SH,111.62,8.7,10.19,0.3073652873563218
41,128064.SZ,102.88,4.85,6.15,0.3045608247422682
42,128028.SZ,126.328,41.08,42.28,0.3001820447906524
43,110043.SH,108.98,5.47,6.52,0.2989937842778793
44,113525.SH,108.98,6.81,8.11,0.2978381791483114
45,128067.SZ,115.045,24.36,27.28,0.2883528735632184
46,128033.SZ,104.6,7.26,8.93,0.286608815426997
47,123013.SZ,105.33,7.55,9.22,0.2862815894039737
48,123024.SZ,103.397,20.06,24.9,0.2834423230309073
49,128080.SZ,119.02,37.59,40.41,0.2794887470071825
50,128045.SZ,122.0,7.33,7.63,0.269931787175989
51,113013.SH,123.4,18.9,19.4,0.2666455026455027
52,123023.SZ,103.503,5.93,7.19,0.2549520573355819
53,127003.SZ,105.771,2.54,3.01,0.2534279921259842
54,127005.SZ,122.01,7.26,7.43,0.2486698347107438
55,113528.SH,102.99,19.85,24.03,0.246775667506297
56,110057.SH,111.94,9.0,9.99,0.242534
57,123007.SZ,115.2,13.97,15.05,0.241059413027917
58,113519.SH,113.23,10.87,11.85,0.2343840846366147
59,110053.SH,117.06,7.19,7.56,0.2308394993045896
60,128021.SZ,113.866,4.88,5.25,0.2249928278688525
61,128056.SZ,103.106,5.72,6.78,0.2221305594405594
62,128017.SZ,123.112,23.33,22.96,0.2115951650235748
63,110041.SH,117.83,2.75,2.82,0.2082930909090908
64,113516.SH,112.72,5.29,5.67,0.2081708884688088
65,110061.SH,118.85,9.76,9.92,0.2079836065573771
66,127012.SZ,115.539,8.7,9.09,0.2071833448275864
67,113532.SH,108.18,6.95,7.75,0.2063237410071944
68,127007.SZ,116.1,5.4,5.61,0.20615
69,113524.SH,105.7,12.76,14.56,0.2061065830721004
70,128071.SZ,112.553,4.1,4.38,0.2023954634146342
71,123025.SZ,128.0,53.59,50.25,0.2002239223735771
72,110055.SH,114.73,16.5,17.25,0.1994499999999999
73,113530.SH,111.78,15.63,16.76,0.1986134357005758
74,123028.SZ,106.171,10.6,11.95,0.1969277830188681
75,127014.SZ,117.1,8.67,8.84,0.1939607843137254
76,110062.SH,125.92,27.42,25.99,0.1935305616338438
77,113517.SH,122.96,37.7,36.53,0.1914399999999998
78,123033.SZ,114.889,39.78,41.2,0.1899011563599798
79,128036.SZ,112.666,9.12,9.62,0.1884286403508772
80,113008.SH,117.5,5.08,5.13,0.1865649606299212
81,128048.SZ,116.601,5.81,5.91,0.1860790189328744
82,128040.SZ,112.087,10.79,11.37,0.181120658016682
83,128083.SZ,124.086,12.57,11.9,0.1747202863961813
84,123010.SZ,109.26,11.6,12.38,0.1660679310344829
85,113027.SH,107.25,9.36,10.17,0.1653125
86,113029.SH,121.01,13.17,12.66,0.1632396355353075
87,123036.SZ,133.35,44.92,39.15,0.1622111531611752
88,113545.SH,112.8,11.08,11.4,0.1605776173285199
89,113556.SH,128.0,32.56,29.47,0.1585257985257983
90,113011.SH,124.73,4.28,3.97,0.1569581775700933
91,110052.SH,121.87,8.47,8.04,0.1568297520661156
92,110042.SH,123.7,15.18,14.18,0.1555111989459814
93,113542.SH,113.74,16.36,16.62,0.1554760391198043
94,128034.SZ,113.06,4.59,4.68,0.1527686274509803
95,128069.SZ,107.48,16.87,18.08,0.151889982216953
96,110031.SH,125.21,23.7,21.79,0.1511923628691981
97,110048.SH,121.47,8.95,8.48,0.1509112849162011
98,110058.SH,109.2,4.84,5.1,0.1506611570247933
99,110060.SH,117.69,7.41,7.24,0.1498995951417003
100,113025.SH,115.8,11.4,11.3,0.1478421052631578
101,128063.SZ,111.6,8.43,8.67,0.1477722419928825
102,113546.SH,105.37,16.96,18.45,0.1462715212264151
