,index,ts_code,det_price,share_price,conv_price,over_rate
0,60,123013.SZ,288.994,6.92,9.22,2.8504691907514457
1,6,128012.SZ,99.999,2.68,7.71,1.8768369029850742
2,111,128062.SZ,80.543,4.88,16.25,1.6820158811475412
3,8,128013.SZ,103.7,3.12,8.0,1.658974358974359
4,5,128010.SZ,105.494,3.86,9.25,1.5280297927461142
5,47,128037.SZ,99.19,3.5,8.01,1.270034
6,85,128052.SZ,316.327,9.95,6.77,1.1522952663316584
7,73,127008.SZ,370.0,9.79,5.61,1.120224719101124
8,12,127004.SZ,211.5,7.6,7.59,1.112217105263158
9,25,128023.SZ,97.77,4.89,10.34,1.0673656441717791
10,55,110045.SH,98.35,5.91,12.02,1.0002825719120136
11,33,128032.SZ,98.665,4.95,9.89,0.9713067676767678
12,20,113502.SH,102.99,23.5,44.79,0.9629455744680848
13,56,128041.SZ,207.92,7.26,6.85,0.9617796143250686
14,65,123015.SZ,135.581,4.19,5.79,0.8735417422434367
15,52,110044.SH,208.44,7.9,6.9,0.8205518987341772
16,18,113016.SH,97.93,8.5,15.74,0.8134331764705884
17,226,128100.SZ,94.226,2.95,5.36,0.7120385084745764
18,15,113014.SH,102.84,5.19,8.59,0.7021109826589597
19,4,113009.SH,107.36,9.24,14.41,0.6743047619047617
20,40,128035.SZ,107.082,34.19,52.3,0.6380194793799354
21,139,128072.SZ,101.503,9.63,15.36,0.6189886604361369
22,124,113535.SH,100.24,7.76,12.4,0.6017731958762886
23,218,113569.SH,104.22,9.73,14.88,0.5938269270298047
24,11,128014.SZ,102.071,8.12,12.64,0.5888884729064042
25,115,113024.SH,101.74,6.37,9.87,0.5764109890109888
26,28,123004.SZ,100.2,2.55,3.98,0.563905882352941
27,48,113508.SH,102.15,10.37,15.78,0.554413693346191
28,106,123024.SZ,102.663,16.68,24.9,0.5325591726618703
29,98,127011.SZ,105.01,8.1,11.79,0.5284788888888892
30,10,113012.SH,104.54,9.09,13.29,0.528423102310231
31,105,123023.SZ,99.13,4.59,7.04,0.5204252723311545
32,118,113026.SH,101.16,4.14,6.2,0.5149565217391305
33,94,113021.SH,105.81,5.06,7.22,0.5097790513833993
34,108,113530.SH,103.4,11.42,16.64,0.5066339754816113
35,195,128091.SZ,173.08,19.21,16.49,0.4857309734513274
36,36,128033.SZ,100.381,6.02,8.83,0.47236583056478426
37,44,128036.SZ,144.222,7.24,7.39,0.47210024861878447
38,155,110059.SH,102.6,10.5,15.05,0.4706
39,17,128018.SZ,101.45,5.15,7.45,0.46757766990291244
40,87,113527.SH,91.75,6.59,10.52,0.46465857359635815
41,221,110067.SH,107.83,6.53,8.77,0.4481915773353752
42,187,113559.SH,102.25,7.3,10.32,0.44550684931506873
43,1,110031.SH,110.68,16.86,21.79,0.43043724792408067
44,57,123011.SZ,102.45,25.11,34.66,0.4141445639187575
45,37,123007.SZ,108.993,11.53,14.95,0.41322233304423256
46,90,128056.SZ,102.031,4.89,6.76,0.4104898977505113
47,100,113022.SH,111.01,9.74,12.37,0.4098497946611908
48,101,110053.SH,108.6,5.91,7.56,0.38919796954314706
49,81,113524.SH,104.0,10.72,14.28,0.3853731343283581
50,107,127012.SZ,102.119,6.71,9.09,0.38340046199701955
51,27,128026.SZ,100.258,8.34,11.45,0.37644376498800936
52,227,128101.SZ,115.0,12.11,14.48,0.3750619322873658
53,35,113017.SH,101.88,2.19,2.95,0.3723561643835619
54,46,127006.SZ,104.8,15.75,20.62,0.37204825396825425
55,133,128070.SZ,105.05,7.36,9.51,0.3573716032608695
56,241,113576.SH,99.97,7.78,10.55,0.35563431876606677
57,161,123035.SZ,115.0,5.94,6.98,0.3513468013468014
58,203,123042.SZ,106.3,19.31,24.46,0.34650336613153815
59,64,113516.SH,103.15,4.36,5.67,0.34142316513761456
60,14,113013.SH,113.05,16.41,19.4,0.33648385131017666
61,129,113027.SH,101.44,7.72,10.17,0.3363274611398964
62,92,113528.SH,103.0,18.33,23.75,0.3345608292416806
63,184,110064.SH,104.03,3.63,4.65,0.3326157024793389
64,61,123014.SZ,132.25,8.09,8.14,0.33067367119901125
65,112,113532.SH,103.67,6.06,7.75,0.3258127062706272
66,233,113574.SH,112.05,40.49,47.72,0.32057940232156074
67,62,128042.SZ,108.198,10.63,12.94,0.3171045343367825
68,158,123033.SZ,111.35,34.78,41.09,0.31551797009775717
69,191,123039.SZ,109.99,27.82,33.22,0.3133960460100646
70,43,113505.SH,104.84,5.7,7.14,0.3132589473684211
71,66,128044.SZ,103.889,4.72,5.92,0.30301457627118644
72,154,127014.SZ,110.999,7.47,8.75,0.3001890896921018
73,231,110068.SH,105.25,8.85,10.93,0.29986723163841805
74,224,123044.SZ,112.6,16.3,18.8,0.2986993865030674
75,117,113025.SH,104.46,9.05,11.2,0.2927646408839778
76,207,128095.SZ,121.19,60.52,64.49,0.2913983972240579
77,148,128076.SZ,103.08,11.79,14.76,0.2904671755725191
78,206,128096.SZ,108.45,3.95,4.7,0.29041772151898737
79,198,128093.SZ,106.0,4.85,5.87,0.2829278350515465
80,114,128064.SZ,103.417,4.9,6.07,0.2811044693877552
81,208,128097.SZ,107.003,8.94,10.69,0.27948777404921715
82,70,113519.SH,106.52,9.33,11.15,0.2729882100750269
83,212,113032.SH,111.0,12.74,14.58,0.2703139717425433
84,188,113030.SH,109.95,6.01,6.9,0.26232113144758745
85,59,123012.SZ,118.85,5.0,5.31,0.2621869999999998
86,45,127005.SZ,113.901,6.57,7.28,0.2620993607305936
87,113,128063.SZ,111.11,7.58,8.61,0.2620806068601582
88,171,128083.SZ,112.251,10.45,11.7,0.2567815311004787
89,121,110058.SH,105.0,4.27,5.1,0.2540983606557378
90,88,128053.SZ,202.5,7.9,4.89,0.25344936708860744
91,2,110033.SH,109.7,6.51,7.42,0.2503440860215055
92,79,110048.SH,111.38,7.35,8.23,0.24715292517006815
93,126,113537.SH,114.32,18.19,19.78,0.24312787245739406
94,252,113579.SH,134.72,59.7,54.97,0.2404620435510886
95,39,110043.SH,104.91,4.9,5.79,0.23965081632653068
96,69,128046.SZ,115.21,17.31,18.62,0.23928954361640686
97,186,110065.SH,108.46,8.17,9.33,0.23859461444308422
98,135,113542.SH,111.8,14.71,16.27,0.23656424201223644
99,134,113541.SH,109.15,11.54,13.06,0.2352677642980938
100,77,110047.SH,109.45,2.96,3.34,0.23501013513513505
101,34,110042.SH,115.79,13.3,14.18,0.23451293233082707
102,141,128073.SZ,105.1,4.89,5.72,0.22939059304703463
103,160,110061.SH,114.76,9.27,9.92,0.22806817691477904
