,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,368.0,6.97,9.13,3.820430416068868
1,123015.SZ,198.03,3.22,5.79,2.5608500000000003
2,128041.SZ,288.2,5.73,6.82,2.4302338568935427
3,128062.SZ,78.24,4.01,16.25,2.170573566084788
4,110044.SH,239.14,5.52,6.9,1.98925
5,113580.SH,279.45,15.27,15.51,1.8384214145383104
6,128037.SZ,96.95,2.92,7.99,1.652844178082192
7,123072.SZ,120.0,33.25,73.13,1.6392781954887214
8,113526.SH,302.0,7.46,6.11,1.473485254691689
9,127004.SZ,162.52,5.13,7.46,1.3633512670565302
10,113502.SH,104.41,20.2,44.79,1.315110841584158
11,128015.SZ,101.67,4.46,9.48,1.1610573991031392
12,123065.SZ,99.4,18.7,40.54,1.154906951871658
13,127019.SZ,90.13,9.21,21.07,1.061931704668838
14,113584.SH,95.78,17.69,37.97,1.0558318824194457
15,113596.SH,89.44,12.71,29.21,1.0555014948859165
16,113569.SH,93.66,6.8,14.84,1.0439917647058825
17,110031.SH,106.72,11.58,21.56,0.986945768566494
18,128044.SZ,93.63,2.89,5.91,0.914717301038062
19,113589.SH,90.52,5.96,12.44,0.8893771812080534
20,128030.SZ,237.2,10.06,7.85,0.8509145129224648
21,113597.SH,98.19,12.44,23.4,0.8469823151125403
22,110076.SH,109.56,20.85,34.66,0.8212707913669063
23,128136.SZ,113.2,36.33,58.36,0.818428846683182
24,113573.SH,97.63,10.1,18.81,0.8182379207920791
25,113574.SH,99.22,18.59,33.99,0.814140828402367
26,110052.SH,98.1,4.47,7.94,0.7425369127516779
27,123018.SZ,197.01,9.53,8.32,0.7199613850996854
28,123081.SZ,98.7,37.36,64.28,0.6981895074946466
29,127021.SZ,99.99,7.26,12.33,0.6981772727272728
30,113619.SH,100.0,15.7,26.5,0.6878980891719746
31,123076.SZ,93.41,10.57,18.98,0.677314853358562
32,123011.SZ,99.25,20.45,34.54,0.6763300733496332
33,123042.SZ,123.3,18.02,24.4,0.6695449500554936
34,128131.SZ,99.97,11.86,19.54,0.6470605396290051
35,123034.SZ,171.8,8.35,7.97,0.6398155688622754
36,128023.SZ,102.22,6.49,10.34,0.6285898305084745
37,128122.SZ,102.42,8.99,14.18,0.6154789766407118
38,128132.SZ,93.32,10.82,18.57,0.6016195933456561
39,123044.SZ,101.92,12.3,18.8,0.55780162601626
40,113017.SH,96.07,1.83,2.95,0.5486693989071039
41,128035.SZ,110.0,37.21,52.1,0.5401773716742811
42,128138.SZ,101.93,16.92,25.43,0.5319621158392434
43,123071.SZ,103.55,13.57,20.05,0.5299760501105378
