,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,218.61,7.47,9.18,1.686532530120482
1,128062.SZ,78.73,5.07,16.25,1.5233974358974358
2,128037.SZ,97.92,3.55,7.99,1.2038895774647889
3,128010.SZ,104.9,4.47,9.25,1.1707494407158838
4,110045.SH,98.89,6.32,11.75,0.8385403481012658
5,128023.SZ,97.14,5.55,10.34,0.8097794594594594
6,128032.SZ,97.53,5.35,9.89,0.802937757009346
7,123015.SZ,130.0,4.2,5.79,0.7921428571428571
8,128100.SZ,96.96,2.94,5.36,0.7677061224489798
9,113502.SH,103.53,26.7,44.79,0.7367448314606742
10,113016.SH,98.16,9.21,15.74,0.6775661237785015
11,113569.SH,103.82,9.5,14.84,0.6217776842105263
12,127004.SZ,170.59,8.1,7.59,0.5984914814814817
13,113009.SH,105.85,9.55,14.26,0.5805455497382196
14,127008.SZ,311.31,11.04,5.54,0.5621896739130435
15,128014.SZ,103.5,8.48,12.6,0.5378537735849056
16,128041.SZ,165.13,7.43,6.85,0.5223963660834455
17,113508.SH,104.3,10.93,15.78,0.5058133577310154
18,113535.SH,100.12,8.27,12.4,0.5011946795646919
19,110044.SH,168.7,7.92,6.9,0.4697348484848486
20,128012.SZ,100.0,2.99,4.38,0.4648829431438124
21,113024.SH,101.8,6.81,9.76,0.4589838472834068
22,128044.SZ,103.6,4.31,5.9,0.4181902552204179
23,113530.SH,104.14,12.22,16.64,0.4180765957446808
24,128072.SZ,105.3,11.4,15.31,0.4141605263157896
25,113012.SH,106.36,7.61,10.06,0.4060204993429697
26,123004.SZ,99.5,2.83,3.98,0.399328621908127
27,128035.SZ,114.11,42.71,52.3,0.3973198314212128
28,123023.SZ,98.95,4.99,7.04,0.396008016032064
29,127011.SZ,109.1,9.22,11.79,0.3951073752711495
30,113026.SH,101.81,4.44,6.08,0.3941549549549549
31,113021.SH,106.51,5.35,6.98,0.3896071028037385
32,128018.SZ,101.83,5.45,7.42,0.3863827522935779
33,123024.SZ,103.5,18.73,24.9,0.3759476775226908
34,128033.SZ,100.85,6.5,8.83,0.3700084615384615
35,128101.SZ,119.31,12.65,14.48,0.3656986561264823
36,113527.SH,91.34,7.05,10.52,0.3629741843971633
37,110059.SH,104.23,11.62,15.05,0.3499668674698796
38,123007.SZ,110.2,12.27,14.95,0.3426976365118174
39,113017.SH,102.8,2.27,2.95,0.3359471365638767
40,110031.SH,114.54,18.56,21.56,0.3305400862068966
41,127012.SZ,105.5,7.25,9.09,0.3227517241379312
42,113014.SH,107.22,6.96,8.54,0.315601724137931
43,128015.SZ,103.3,7.47,9.48,0.3109558232931727
44,113589.SH,101.81,9.83,12.64,0.3091336724313328
45,128052.SZ,238.4,12.18,6.67,0.3055238095238096
46,123011.SZ,103.4,27.36,34.54,0.3053494152046783
47,113574.SH,112.2,29.33,33.99,0.3002652574156157
48,127006.SZ,110.05,17.42,20.42,0.290023536165327
49,110053.SH,110.2,6.22,7.28,0.2898006430868168
50,123033.SZ,114.68,36.77,41.09,0.2815341854772913
51,128070.SZ,105.5,7.84,9.51,0.2797257653061225
52,113559.SH,108.83,8.83,10.32,0.2719429218573046
53,113524.SH,109.35,12.42,14.28,0.2572608695652174
54,113519.SH,108.97,9.71,11.15,0.2513032955715756
55,113573.SH,106.99,16.1,18.81,0.249988757763975
56,128056.SZ,104.26,5.66,6.76,0.2452254416961131
57,128083.SZ,116.05,10.95,11.7,0.2399863013698631
58,128093.SZ,108.25,5.14,5.87,0.2362402723735408
59,110068.SH,108.1,9.41,10.73,0.2326386822529224
60,110064.SH,106.72,3.97,4.57,0.2284896725440806
61,113505.SH,104.98,6.12,7.14,0.2247666666666666
62,113013.SH,122.55,19.45,19.4,0.2223496143958868
63,113025.SH,113.22,10.38,11.2,0.2216416184971096
64,113532.SH,106.9,6.74,7.69,0.2196750741839762
65,113528.SH,106.11,20.69,23.75,0.2180340744320927
66,113516.SH,108.08,4.91,5.52,0.2150745417515274
67,110067.SH,116.02,8.29,8.67,0.2133816646562123
68,113588.SH,130.0,14.32,13.36,0.2128491620111731
69,127016.SZ,107.03,7.87,8.91,0.2117373570520966
70,128042.SZ,111.02,11.93,12.94,0.2041901089689856
71,110070.SH,104.6,2.39,2.75,0.2035564853556483
72,123014.SZ,126.69,8.55,8.12,0.2031845614035085
73,128063.SZ,110.5,7.91,8.61,0.2027876106194689
74,123035.SZ,122.2,7.1,6.98,0.2013464788732395
75,113033.SH,107.0,6.25,7.01,0.2001119999999999
76,113584.SH,133.01,42.1,37.97,0.199617505938242
77,127014.SZ,113.46,8.28,8.75,0.1990036231884058
78,110047.SH,117.26,3.27,3.34,0.1977015290519878
79,113579.SH,134.34,61.8,54.96,0.194713009708738
80,110061.SH,117.75,9.45,9.58,0.1936984126984128
81,110052.SH,113.27,7.55,7.94,0.1912103311258278
82,128081.SZ,108.28,8.9,9.76,0.1874301123595505
83,110034.SH,118.16,18.25,18.32,0.1861321643835616
84,123039.SZ,117.0,32.85,33.22,0.1831780821917808
85,110041.SH,113.1,2.7,2.82,0.1812666666666665
86,128076.SZ,105.2,13.16,14.76,0.17990273556231
87,113563.SH,121.47,25.2,24.47,0.1795122619047619
88,128091.SZ,147.0,20.57,16.49,0.1784297520661155
89,110063.SH,116.7,3.27,3.3,0.1777064220183486
90,123028.SZ,108.7,10.94,11.84,0.1764241316270567
91,128064.SZ,106.5,5.5,6.07,0.1753727272727274
92,113576.SH,103.34,9.31,10.55,0.1710386680988184
93,128073.SZ,107.9,5.28,5.72,0.1689166666666665
94,123012.SZ,119.0,5.41,5.31,0.1680036968576709
95,113542.SH,116.28,16.2,16.27,0.1678244444444444
96,128087.SZ,104.2,5.72,6.39,0.1640524475524476
97,128026.SZ,106.33,10.46,11.45,0.1639373804971316
98,113011.SH,122.4,3.96,3.76,0.1621818181818181
99,128095.SZ,138.0,76.58,64.49,0.1621337163750324
100,123017.SZ,133.67,66.12,57.48,0.1620313974591648
101,113534.SH,120.38,15.83,15.28,0.1619749842072014
102,128109.SZ,131.0,9.88,8.73,0.1575202429149796
103,113537.SH,115.41,19.83,19.78,0.1511900151285931
104,110065.SH,117.19,9.51,9.33,0.1497189274447948
105,127017.SZ,141.41,17.48,14.16,0.1455180778032036
106,127007.SZ,114.3,5.57,5.58,0.1450520646319569
107,110069.SH,148.14,26.15,20.2,0.144331931166348
108,110048.SH,115.81,8.22,8.12,0.1440111922141116
109,128110.SZ,129.18,19.39,17.16,0.1432330067044868
110,113546.SH,108.97,13.44,14.1,0.1432120535714284
111,128040.SZ,119.0,11.77,11.29,0.1414698385726424
112,123042.SZ,110.3,23.64,24.4,0.1384602368866325
113,123053.SZ,143.66,26.25,20.8,0.1383344761904762
114,113587.SH,148.33,83.9,64.33,0.1373145292014302
115,110033.SH,114.01,7.21,7.19,0.1369374479889044
116,113568.SH,108.63,8.52,8.91,0.1360249999999999
117,113032.SH,123.2,15.58,14.35,0.134736842105263
118,123036.SZ,144.2,49.57,38.99,0.1342259431107523
119,128050.SZ,110.43,14.44,14.83,0.1341252770083103
120,128051.SZ,115.38,12.96,12.72,0.1324333333333332
