,index,ts_code,det_price,share_price,conv_price,over_rate
0,136,110056.SH,96.3,0.0,21.79,inf
1,10,128013.SZ,96.888,3.2,9.98,2.0216944999999997
2,8,128012.SZ,96.87,2.91,7.71,1.566555670103093
3,7,128010.SZ,100.474,4.57,9.26,1.0358626695842448
4,2,110031.SH,108.3,22.81,42.38,1.0121674704077162
5,14,127004.SZ,93.058,3.75,7.72,0.9157540266666668
6,31,128023.SZ,91.851,4.99,10.34,0.9032852505010021
7,18,113014.SH,95.42,4.63,8.76,0.8053546436285097
8,24,113502.SH,94.93,23.86,45.04,0.7919728415758593
9,39,128028.SZ,97.199,24.39,42.58,0.6968976711767116
10,43,128032.SZ,93.5,5.63,9.93,0.6491207815275312
11,58,128037.SZ,93.96,4.65,8.03,0.6225780645161285
12,106,113525.SH,106.94,8.0,11.56,0.545283
13,0,110030.SH,104.27,4.74,6.94,0.5266535864978902
14,50,128035.SZ,102.1,35.36,52.3,0.5101329185520362
15,5,110034.SH,101.12,12.75,18.42,0.4608865882352943
16,34,123003.SZ,96.3,7.03,10.46,0.4328563300142249
17,13,128014.SZ,95.745,9.08,13.53,0.4266848568281939
18,87,128046.SZ,102.0,13.45,18.62,0.4120743494423795
19,6,113009.SH,105.41,11.04,14.74,0.4073762681159422
20,40,128029.SZ,102.3,6.35,8.65,0.3935354330708663
21,62,113509.SH,98.09,13.3,18.89,0.393173007518797
22,131,113022.SH,103.02,9.28,12.46,0.38322112068965525
23,25,110038.SH,104.6,29.79,38.81,0.3627143336690165
24,26,128020.SZ,96.63,11.38,16.0,0.35859402460456935
25,71,110045.SH,99.89,8.87,12.02,0.3536390078917702
26,105,128051.SZ,97.303,12.28,17.03,0.3494056107491857
27,122,123020.SZ,105.751,14.29,18.05,0.33576315605318424
28,61,113508.SH,97.9,12.48,16.83,0.32023798076923055
29,12,113012.SH,100.57,10.31,13.44,0.31101920465567384
30,142,113530.SH,97.69,12.71,16.88,0.2974092840283239
31,22,113016.SH,94.09,12.48,17.2,0.2967532051282049
32,30,128022.SZ,98.316,6.01,7.92,0.2956118469217971
33,96,123017.SZ,98.515,62.0,81.49,0.2948366693548387
34,86,113518.SH,107.5,30.45,36.57,0.29105911330049256
35,123,113021.SH,103.56,5.98,7.45,0.29017056856187273
36,16,113013.SH,108.92,16.68,19.67,0.2844462829736213
37,57,127006.SZ,100.2,16.28,20.82,0.28142751842751823
38,19,128017.SZ,107.5,19.37,22.96,0.2742385131646876
39,151,113024.SH,100.7,7.85,9.93,0.27382292993630575
40,135,123022.SZ,102.691,5.06,6.25,0.2684165019762847
