,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,95.3,3.77,9.98,1.5227957559681695
1,128012.SZ,94.5,2.94,7.71,1.4782142857142857
2,127004.SZ,93.01,3.68,7.72,0.951188043478261
3,128010.SZ,102.42,5.14,9.28,0.8491392996108948
4,123003.SZ,98.1,8.81,16.08,0.7905198637911461
5,128023.SZ,95.14,5.55,10.34,0.7725181981981982
6,128018.SZ,99.85,6.72,11.83,0.7577760416666666
7,128028.SZ,102.62,25.94,42.58,0.6844871241326137
8,110031.SH,115.0,29.0,42.38,0.680586206896552
9,128022.SZ,105.71,7.16,10.99,0.6225599162011171
10,113014.SH,102.61,5.58,8.76,0.6108666666666667
11,128037.SZ,96.47,4.99,8.03,0.5524130260521039
12,110030.SH,104.02,4.71,6.94,0.5326938428874735
13,128015.SZ,106.8,9.18,12.86,0.4961307189542482
14,113502.SH,97.96,29.95,45.27,0.4806842070116862
15,128017.SZ,107.81,17.0,23.32,0.4788995294117648
16,128026.SZ,95.0,7.48,11.64,0.4783422459893048
17,128032.SZ,101.7,7.15,9.99,0.4209552447552446
18,113511.SH,101.8,18.59,25.85,0.4155621301775147
19,128029.SZ,106.902,6.8,8.75,0.375577205882353
20,128035.SZ,110.6,42.55,52.5,0.364629847238543
21,113009.SH,109.27,11.82,14.74,0.3626394247038915
22,128044.SZ,108.044,8.52,10.63,0.3480137558685446
23,110045.SH,104.57,9.63,12.4,0.3464880581516093
24,128014.SZ,100.619,10.21,13.53,0.3333742115572966
25,128046.SZ,106.2,15.01,18.82,0.3315682878081282
26,113510.SH,101.0,8.61,11.32,0.327897793263647
27,128016.SZ,108.88,18.81,22.63,0.3099172780435936
28,110034.SH,107.71,15.38,18.42,0.2899988296488945
29,113019.SH,108.26,15.82,18.84,0.2892657395701645
30,123010.SZ,100.3,11.15,14.3,0.2863587443946188
31,110038.SH,113.61,35.46,40.04,0.2828382402707273
32,128020.SZ,111.1,13.9,16.0,0.2788489208633093
33,127006.SZ,106.931,17.64,20.82,0.2620767687074828
34,113505.SH,105.52,6.31,7.29,0.2190820919175912
