,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,514.0,6.76,9.13,5.942041420118344
1,128041.SZ,375.0,6.53,6.82,2.916539050535988
2,123015.SZ,310.0,4.59,5.79,2.9104575163398696
3,128062.SZ,67.08,3.28,16.25,2.3233231707317072
4,123072.SZ,167.61,39.6,73.13,2.095282651515152
5,113580.SH,296.88,15.63,15.51,1.946006909788868
6,110044.SH,272.09,6.64,6.9,1.8274412650602407
7,128052.SZ,339.0,8.88,6.67,1.546317567567567
8,113502.SH,95.71,16.99,44.79,1.5231612124779284
9,128037.SZ,95.8,3.07,7.99,1.4932964169381109
10,127004.SZ,209.6,6.38,7.46,1.4508087774294671
11,128015.SZ,96.49,4.24,9.48,1.1573707547169811
12,123042.SZ,170.2,20.58,24.4,1.0179203109815351
13,127019.SZ,80.7,8.45,21.07,1.012247337278107
14,123018.SZ,260.0,11.1,8.32,0.9488288288288292
15,123065.SZ,123.29,25.98,40.54,0.9238555042340264
16,113569.SH,91.0,7.23,14.84,0.8678284923928078
17,113584.SH,103.67,21.33,37.97,0.8454523675574308
18,110045.SH,98.54,6.34,11.75,0.8262539432176658
19,123034.SZ,224.0,9.97,7.97,0.7906519558676027
20,123073.SZ,99.5,20.3,36.34,0.7811970443349754
21,123014.SZ,150.05,7.03,8.12,0.7331522048364151
22,110031.SH,106.8,13.39,21.56,0.7196474981329347
23,113589.SH,84.56,6.17,12.44,0.7049050243111832
24,128023.SZ,96.57,5.87,10.34,0.7010797274275978
25,113597.SH,96.4,13.72,23.4,0.6441399416909621
26,123043.SZ,151.2,14.18,15.41,0.6431537376586741
27,113527.SH,81.65,4.91,9.85,0.6379887983706721
28,113596.SH,90.03,16.1,29.21,0.6334014285714283
29,128070.SZ,118.49,7.04,9.51,0.6006248579545452
30,128022.SZ,94.35,4.68,7.92,0.5966923076923077
31,113574.SH,100.09,21.55,33.99,0.5786817169373552
32,113530.SH,97.6,10.38,16.64,0.5646088631984585
33,128044.SZ,88.4,3.35,5.91,0.559534328358209
34,127008.SZ,252.0,8.96,5.54,0.5581249999999998
35,128122.SZ,100.75,9.22,14.18,0.5494956616052059
36,128072.SZ,94.21,9.35,15.34,0.5456485561497324
37,110052.SH,100.02,5.15,7.94,0.5420559223300968
38,113573.SH,96.93,11.84,18.81,0.5399098817567569
39,113535.SH,94.34,7.66,12.4,0.5271749347258486
40,128132.SZ,91.01,11.1,18.57,0.5225727027027028
41,128012.SZ,100.0,2.88,4.38,0.5208333333333335
42,128033.SZ,96.7,5.62,8.83,0.5193256227758009
43,123011.SZ,95.31,21.68,34.54,0.5184535977859779
44,128014.SZ,102.55,8.52,12.6,0.5165845070422534
45,110059.SH,102.48,9.83,14.45,0.5064455747711087
46,123031.SZ,260.3,32.0,18.43,0.4991653125
47,110058.SH,95.23,3.21,5.04,0.4952000000000001
48,113021.SH,106.36,5.1,6.98,0.4556721568627452
49,128131.SZ,103.3,13.92,19.54,0.4500589080459769
50,113017.SH,94.79,1.93,2.95,0.4488626943005185
51,128101.SZ,108.8,10.46,13.86,0.4416520076481832
52,128125.SZ,100.3,18.0,25.79,0.4370761111111109
53,128073.SZ,105.9,4.21,5.7,0.4338004750593826
54,127013.SZ,98.11,7.8,11.39,0.4326575641025641
55,113566.SH,100.09,7.53,10.77,0.4315661354581671
56,123012.SZ,127.9,4.76,5.31,0.4267836134453782
57,127021.SZ,103.5,8.96,12.33,0.4242801339285714
58,113519.SH,96.25,7.57,11.15,0.4176849405548216
59,113579.SH,113.5,33.71,42.05,0.4158039157520022
60,113594.SH,107.04,29.8,39.37,0.4141492617449664
61,128118.SZ,93.3,18.39,27.53,0.3967096247960849
62,123024.SZ,103.7,18.57,24.9,0.3904846526655895
63,123071.SZ,102.78,14.83,20.05,0.3895745111260956
64,123045.SZ,129.08,18.71,20.13,0.3887655799037948
65,128123.SZ,104.0,10.26,13.7,0.3886939571150098
66,110076.SH,126.23,31.55,34.66,0.3867295721077654
67,123076.SZ,98.88,13.58,18.98,0.3819899852724595
68,123039.SZ,105.1,25.1,32.87,0.376349402390438
69,127016.SZ,98.59,6.39,8.91,0.3747056338028168
70,113600.SH,91.69,15.93,23.85,0.37275988700565
71,113608.SH,97.56,13.68,19.24,0.3721157894736843
72,128091.SZ,133.02,15.9,16.39,0.3711935849056605
73,113525.SH,96.04,5.49,7.83,0.3697508196721311
74,110075.SH,125.1,5.71,6.24,0.3671173380035026
75,113602.SH,116.42,30.06,35.28,0.3663664670658683
76,113607.SH,116.21,18.76,22.01,0.3634232942430703
77,110053.SH,109.8,5.39,6.69,0.3628237476808905
78,128056.SZ,105.35,5.2,6.7,0.3573942307692307
79,113528.SH,97.42,16.96,23.45,0.3469923349056603
80,123080.SZ,93.13,14.61,20.91,0.3328872689938399
81,123075.SZ,102.33,18.42,23.99,0.3327343648208466
82,113605.SH,124.5,78.34,83.85,0.3325663773295887
83,128032.SZ,100.2,7.45,9.89,0.3301718120805369
84,113024.SH,103.0,7.57,9.76,0.3279788639365916
85,123023.SZ,95.8,5.08,7.04,0.3276220472440945
86,128124.SZ,98.84,16.02,21.51,0.3271213483146067
87,123087.SZ,97.0,17.71,24.23,0.3271089779785432
88,128116.SZ,96.4,21.68,29.82,0.3259446494464945
89,123029.SZ,2276.97,195.38,11.32,0.3192394513256216
90,128069.SZ,98.05,13.41,18.04,0.3190320656226694
91,113546.SH,97.6,10.44,14.1,0.3181609195402298
92,128035.SZ,119.81,47.4,52.1,0.3168989451476794
93,127012.SZ,104.6,7.01,8.81,0.3145877318116974
94,128013.SZ,99.0,2.34,3.1,0.3115384615384615
95,128018.SZ,97.95,5.55,7.42,0.3095297297297299
96,123035.SZ,116.48,6.21,6.98,0.3092276972624799
97,128129.SZ,109.7,4.81,5.74,0.3091018711018712
98,113009.SH,116.0,12.62,14.23,0.3079873217115691
99,123060.SZ,122.0,22.32,23.86,0.3041756272401432
100,123004.SZ,96.01,2.93,3.98,0.3041631399317405
101,113013.SH,121.28,17.68,19.01,0.3040343891402715
102,113532.SH,97.2,5.74,7.69,0.3022090592334496
103,128120.SZ,96.6,18.1,24.37,0.3006309392265194
104,128136.SZ,133.3,60.01,58.48,0.299014164305949
105,128081.SZ,96.81,7.3,9.76,0.2943364383561643
106,123081.SZ,109.16,54.26,64.28,0.2931818650939918
107,128087.SZ,91.65,4.47,6.3,0.2917114093959733
108,113595.SH,90.79,4.88,6.94,0.2911528688524592
109,123033.SZ,115.7,36.73,40.97,0.2905605771848626
110,113030.SH,103.26,5.41,6.75,0.2883641404805915
111,123025.SZ,130.22,50.53,49.95,0.2872529190579855
112,113576.SH,102.59,8.41,10.55,0.2869494649227111
113,113559.SH,102.01,8.19,10.32,0.2854007326007328
114,127006.SZ,103.42,16.43,20.42,0.2853538648813147
115,128138.SZ,103.6,20.5,25.43,0.2851453658536583
116,110073.SH,116.8,13.86,15.25,0.2851370851370852
117,110064.SH,101.51,3.61,4.57,0.2850434903047094
118,123054.SZ,97.9,12.58,16.49,0.2832837837837836
119,123077.SZ,98.0,7.43,9.72,0.2820457604306866
120,127007.SZ,99.64,4.34,5.58,0.2810857142857144
121,128025.SZ,96.87,11.12,14.7,0.2805656474820145
122,127011.SZ,121.17,11.01,11.59,0.2755316076294277
123,123038.SZ,121.99,24.19,25.29,0.2753729226953285
124,128134.SZ,117.0,40.17,43.74,0.273980582524272
125,128079.SZ,125.5,13.22,13.41,0.2730370650529499
126,128137.SZ,116.7,25.47,27.77,0.2723828032979978
127,113524.SH,97.27,10.77,14.08,0.2716449396471681
