,index,ts_code,det_price,share_price,conv_price,over_rate
0,2,110031.SH,100.09,21.65,42.8,0.9786845265588916
1,12,128013.SZ,92.74,4.8,10.01,0.9340154166666664
2,9,113010.SH,103.93,5.69,9.3,0.6986801405975397
3,3,123001.SZ,96.599,5.61,9.77,0.682303440285205
4,11,127003.SZ,93.1,3.04,5.25,0.6078124999999999
5,1,113008.SH,99.8,6.87,10.37,0.50644250363901
6,10,128012.SZ,95.602,5.59,7.74,0.32371999999999995
7,0,110030.SH,105.4,5.77,7.24,0.32252339688041615
8,16,127004.SZ,93.5,5.73,8.0,0.3054101221640489
9,29,128020.SZ,99.549,23.86,29.87,0.24623999580888523
10,26,113502.SH,96.29,35.17,45.48,0.24517179414273507
11,14,113012.SH,96.46,13.3,16.72,0.2126399999999997
12,17,128015.SZ,96.2,10.38,12.9,0.1955491329479768
13,27,110038.SH,107.55,38.3,41.04,0.1524417754569191
14,18,113013.SH,105.93,18.73,20.2,0.1424378003203418
15,24,113016.SH,100.0,20.23,23.0,0.13692535837864556
16,23,128018.SZ,95.4,10.15,11.9,0.11848275862068969
17,13,113011.SH,105.8,4.08,4.31,0.11764215686274496
18,25,128019.SZ,95.5,7.21,8.37,0.10864771151178898
19,34,128023.SZ,95.24,8.99,10.44,0.10601290322580635
20,32,128021.SZ,100.45,16.65,18.17,0.09620210210210231
21,35,128025.SZ,98.202,18.14,20.2,0.09353936052921714
22,19,128016.SZ,117.4,41.9,38.48,0.07817470167064446
23,8,128010.SZ,118.051,10.25,9.32,0.07340031219512201
24,36,113503.SH,101.8,24.11,25.41,0.07289008710078802
25,21,128017.SZ,118.497,26.42,23.92,0.07284187736563223
26,22,113015.SH,118.5,35.91,32.35,0.06752297410192172
27,6,110034.SH,110.44,19.3,18.52,0.05976621761658016
28,28,110039.SH,107.17,18.75,18.46,0.055124373333333365
29,15,128014.SZ,105.766,20.51,20.46,0.05508159921989274
30,33,128022.SZ,104.2,11.03,11.12,0.05050226654578415
31,20,113014.SH,117.73,9.87,8.8,0.04966970618034467
32,31,110040.SH,111.53,18.48,17.34,0.04649902597402603
33,5,110033.SH,118.08,10.21,8.81,0.018888148873653164
34,7,113009.SH,117.2,24.9,21.24,-0.00026987951807230256
35,4,110032.SH,126.64,9.48,7.43,-0.007452320675105579
36,30,123002.SZ,112.122,23.87,21.04,-0.0117105655634688
