,index,ts_code,det_price,share_price,conv_price,over_rate
0,26,113502.SH,98.71,0.0,45.48,inf
1,2,110031.SH,100.67,21.36,42.8,1.017170411985019
2,12,128013.SZ,93.7,4.97,10.01,0.8871971830985915
3,9,113010.SH,103.68,5.72,9.3,0.685706293706294
4,3,123001.SZ,97.79,5.79,9.77,0.6501006908462869
5,11,127003.SZ,93.93,3.18,5.25,0.5507311320754716
6,1,113008.SH,100.91,6.88,10.37,0.520983575581395
7,16,127004.SZ,96.032,5.82,8.0,0.32002749140893466
8,10,128012.SZ,102.5,6.04,7.74,0.3134933774834436
9,29,128020.SZ,100.152,23.35,29.87,0.28117355032119923
10,0,110030.SH,109.76,6.27,7.24,0.2674041467304626
11,14,113012.SH,98.11,13.35,16.72,0.22876344569288395
12,17,128015.SZ,98.38,10.38,12.9,0.22264161849710964
13,18,113013.SH,111.07,19.46,20.2,0.1529362795477902
14,23,128018.SZ,96.821,10.06,11.9,0.14529811133200776
15,27,110038.SH,113.15,40.64,41.04,0.1426368110236221
16,24,113016.SH,101.03,20.46,23.0,0.13572336265884652
17,35,128025.SZ,100.488,18.03,20.2,0.12582229617304494
18,13,113011.SH,107.84,4.13,4.31,0.1254004842615012
19,32,128021.SZ,107.201,17.37,18.17,0.12138294185377088
20,25,128019.SZ,97.652,7.29,8.37,0.1211896296296295
21,6,110034.SH,113.95,19.0,18.52,0.11071263157894741
22,20,113014.SH,116.66,9.3,8.8,0.10387956989247303
23,21,128017.SZ,121.75,26.65,23.92,0.09278048780487828
24,33,128022.SZ,107.805,10.99,11.12,0.09080218380345756
25,28,110039.SH,112.03,18.96,18.46,0.09075622362869189
26,34,128023.SZ,98.1,9.42,10.44,0.0872229299363055
27,19,128016.SZ,119.721,42.4,38.48,0.08652454716981144
28,8,128010.SZ,119.5,10.27,9.32,0.0844595910418697
29,37,113503.SH,104.76,24.55,25.41,0.0842980040733197
30,31,110040.SH,113.68,18.33,17.34,0.0754016366612113
31,22,113015.SH,122.9,37.17,32.35,0.06963007801990863
32,36,128026.SZ,100.401,11.03,11.74,0.06863802357207618
33,15,128014.SZ,112.8,21.78,20.46,0.0596363636363636
34,30,123002.SZ,113.501,22.8,21.04,0.04739519298245619
35,5,110033.SH,124.4,10.63,8.81,0.03101034807149578
36,7,113009.SH,118.53,25.02,21.24,0.006225899280575514
37,4,110032.SH,132.33,9.88,7.43,-0.004846255060728757
