,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,187.44,7.7,9.13,1.2225028571428571
1,128037.SZ,98.78,3.6,7.99,1.1923672222222224
2,128062.SZ,80.17,6.01,16.25,1.1676580698835273
3,128010.SZ,106.13,4.9,9.25,1.0034744897959182
4,110045.SH,98.3,6.19,11.75,0.8659531502423261
5,128023.SZ,97.61,5.46,10.34,0.8485117216117216
6,128100.SZ,100.15,2.97,5.36,0.8074208754208756
7,128032.SZ,98.89,5.44,9.89,0.7978347426470588
8,113502.SH,104.02,26.99,44.79,0.7262155613190069
9,113016.SH,99.22,9.09,15.7,0.7137007700770076
10,113569.SH,103.44,9.3,14.84,0.6505909677419354
11,128014.SZ,104.6,8.3,12.6,0.5879036144578312
12,123015.SZ,114.7,4.25,5.79,0.5626188235294118
13,113508.SH,106.03,10.73,15.78,0.5593228331780056
14,127004.SZ,149.5,7.74,7.59,0.4660271317829457
15,113535.SH,101.85,8.67,12.4,0.4566782006920414
16,128035.SZ,114.5,41.19,52.1,0.4482762806506434
17,110059.SH,103.58,10.41,14.45,0.4377819404418827
18,113530.SH,104.92,12.15,16.64,0.4369290534979425
19,113021.SH,106.73,5.19,6.98,0.4354053949903661
20,113009.SH,109.18,10.86,14.26,0.4336158379373851
21,128101.SZ,119.54,12.21,14.48,0.4176406224406224
22,128033.SZ,103.68,6.46,8.83,0.4171739938080497
23,113026.SH,102.01,4.42,6.08,0.4032144796380091
24,113024.SH,103.03,7.2,9.76,0.3966288888888889
25,128012.SZ,100.0,3.14,4.38,0.3949044585987261
26,127008.SZ,299.6,11.9,5.54,0.3947764705882353
27,123004.SZ,100.82,2.88,3.98,0.3932763888888886
28,128072.SZ,107.21,11.82,15.31,0.3886506768189509
29,113012.SH,106.14,7.71,10.06,0.3849136186770429
30,128044.SZ,105.4,4.57,5.91,0.3630503282275712
31,128018.SZ,104.0,5.67,7.42,0.3609876543209876
32,128015.SZ,105.2,7.34,9.48,0.3587138964577657
33,113017.SH,103.02,2.25,2.95,0.3507066666666669
34,123023.SZ,100.28,5.23,7.04,0.3498493307839387
35,127011.SZ,119.8,10.32,11.59,0.3454282945736434
36,110044.SH,148.52,7.65,6.9,0.3395921568627453
37,113574.SH,112.79,28.74,33.99,0.3339360125260962
38,113527.SH,95.73,7.58,10.52,0.328601055408971
39,110031.SH,112.77,18.37,21.56,0.3235281437125746
40,127012.SZ,105.1,7.25,9.09,0.317736551724138
41,123011.SZ,105.5,27.67,34.54,0.3169389230213226
42,123007.SZ,112.26,12.85,14.95,0.3060599221789883
43,110053.SH,108.76,6.1,7.28,0.2979881967213118
44,123024.SZ,105.58,20.48,24.9,0.2836630859375
45,128041.SZ,142.9,7.64,6.85,0.2812369109947645
46,113589.SH,105.41,10.42,12.64,0.2786779270633396
47,127006.SZ,110.3,17.62,20.42,0.2782780930760498
48,113573.SH,106.94,15.91,18.81,0.2643252042740414
49,113013.SH,122.75,18.91,19.4,0.2593072448439978
50,110068.SH,109.17,9.32,10.73,0.2568606223175965
51,128070.SZ,107.5,8.15,9.51,0.2543865030674846
52,128083.SZ,115.0,10.73,11.7,0.2539608574091331
53,113524.SH,112.9,12.86,14.28,0.2536640746500778
54,123035.SZ,128.75,7.18,6.98,0.2516364902506964
55,113519.SH,110.0,9.81,11.15,0.2502548419979612
56,113516.SH,107.27,4.75,5.52,0.2465903157894736
57,123036.SZ,142.15,44.69,38.99,0.2401943387782502
58,128093.SZ,110.67,5.24,5.87,0.2397574427480914
59,113505.SH,107.08,6.17,7.14,0.2391429497568881
60,113532.SH,108.5,6.8,7.69,0.2270073529411765
61,110070.SH,104.61,2.35,2.75,0.2241595744680849
62,113542.SH,133.17,17.71,16.27,0.2234194805194803
63,123033.SZ,116.69,39.2,41.09,0.2231612499999998
64,128063.SZ,111.49,7.87,8.61,0.2197317662007622
65,113579.SH,135.86,46.88,42.05,0.2186247866894198
66,113528.SH,107.69,21.02,23.75,0.2167637963843958
67,110064.SH,107.38,4.04,4.57,0.2146698019801979
68,110047.SH,116.75,3.22,3.34,0.2110093167701862
69,113587.SH,157.45,83.66,64.33,0.2107050561797751
70,127014.SZ,115.0,8.32,8.75,0.2094350961538461
71,113033.SH,108.36,6.31,7.01,0.2038091917591125
