,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,12,128013.SZ,85.321,2.94,9.98,1.8962706802721088
2,10,128012.SZ,75.435,2.04,7.71,1.8509992647058822
3,28,128020.SZ,91.77,8.87,22.9,1.3692593010146563
4,16,127004.SZ,85.55,3.07,7.72,1.1512899022801304
5,8,128010.SZ,93.629,4.08,9.28,1.1296007843137252
6,33,128023.SZ,86.07,4.36,10.34,1.0412013761467886
7,1,113008.SH,101.96,5.2,10.28,1.015670769230769
8,20,113014.SH,90.87,4.21,8.76,0.8907866983372922
9,0,110030.SH,102.01,3.75,6.94,0.887865066666667
10,44,128030.SZ,88.102,3.83,8.15,0.8747553524804178
11,23,128018.SZ,86.36,5.52,11.83,0.8507949275362319
12,2,110031.SH,104.4,24.12,42.38,0.8343582089552242
13,26,113502.SH,87.52,22.26,45.27,0.7798878706199458
14,71,113510.SH,92.16,5.92,11.32,0.7622486486486485
15,42,128028.SZ,94.2,26.0,47.61,0.7249469230769232
16,19,128016.SZ,95.65,12.52,22.55,0.7227695686900961
17,36,123003.SZ,92.35,8.63,16.08,0.720727694090382
18,63,128037.SZ,85.65,4.0,8.03,0.7194237499999999
19,50,123007.SZ,90.1,13.37,24.99,0.684068062827225
20,22,113015.SH,95.03,13.03,22.98,0.6759703760552572
21,9,113010.SH,102.82,3.77,6.02,0.6418472148541113
22,32,128022.SZ,98.8,6.79,11.02,0.6034992636229748
23,61,127005.SZ,94.45,4.46,7.45,0.5776961883408072
24,17,128015.SZ,89.821,7.45,12.87,0.5516728456375838
25,37,128026.SZ,85.0,6.38,11.64,0.5507836990595613
26,21,128017.SZ,101.0,15.23,23.32,0.5465003282994093
27,55,128035.SZ,100.8,35.67,52.5,0.48359966358284284
28,72,113511.SH,91.25,15.97,25.86,0.477598622417032
29,18,113013.SH,102.75,13.78,19.8,0.47637880986937614
30,46,128032.SZ,91.1,6.19,9.99,0.4702568659127623
31,7,113009.SH,102.1,10.58,14.76,0.42438185255198485
32,74,127007.SZ,92.602,6.79,10.16,0.38562050073637716
33,5,110033.SH,102.55,6.38,8.61,0.383942789968652
34,39,113503.SH,91.35,12.01,17.99,0.36834845961698565
35,43,128029.SZ,104.997,6.73,8.75,0.3651170133729567
36,45,110041.SH,95.42,2.05,2.92,0.35915317073170744
37,62,127006.SZ,95.7,14.67,20.82,0.35819631901840493
38,64,128038.SZ,80.001,1.62,2.75,0.3580416666666665
39,48,113017.SH,90.25,1.98,2.96,0.3491919191919193
40,70,128040.SZ,86.812,7.37,11.45,0.3487074626865669
41,78,110045.SH,98.2,9.11,12.4,0.33664105378704723
42,56,113019.SH,101.55,14.41,18.84,0.32769049271339357
43,73,110044.SH,93.09,4.86,6.91,0.3235635802469135
44,6,110034.SH,103.68,14.44,18.42,0.32256620498614985
45,58,113505.SH,87.02,4.8,7.29,0.32161625
46,89,113517.SH,104.77,40.79,51.28,0.31713792596224566
47,66,113507.SH,88.3,7.37,10.98,0.31551424694708297
48,30,110040.SH,102.5,9.09,11.62,0.3102860286028602
49,25,128019.SZ,94.394,6.0,8.22,0.2931978000000003
50,65,113506.SH,90.0,15.27,21.65,0.2760314341846756
51,49,128033.SZ,92.0,6.52,9.03,0.27417177914110435
52,93,113518.SH,98.6,41.13,52.38,0.2556936542669584
53,41,123006.SZ,111.99,10.16,11.36,0.2521716535433069
54,53,110043.SH,96.81,5.2,6.7,0.2473596153846154
55,86,128042.SZ,92.7,9.86,13.25,0.24571501014198788
56,11,127003.SZ,87.432,2.47,3.5,0.23891497975708484
57,15,128014.SZ,92.1,10.16,13.53,0.22648917322834636
58,14,113012.SH,95.4,10.46,13.44,0.22578967495219876
59,27,110038.SH,111.11,36.41,40.04,0.22187432024169174
60,59,123009.SZ,99.869,22.65,27.69,0.22091505960264923
61,60,128036.SZ,85.797,6.82,9.62,0.21021574780058633
62,34,128024.SZ,110.2,16.54,18.01,0.1999407496977028
63,67,113508.SH,99.6,19.81,23.74,0.19359111559818254
64,35,128025.SZ,92.28,12.46,16.1,0.19238202247191025
65,68,113509.SH,96.0,15.65,19.4,0.19003194888178912
66,13,113011.SH,106.52,3.71,4.13,0.1857886792452829
67,90,123015.SZ,87.6,5.86,7.89,0.17946075085324223
68,75,123010.SZ,91.301,11.08,14.3,0.17834323104693148
69,87,128043.SZ,89.0,10.22,13.47,0.17302348336594922
70,3,123001.SZ,90.1,4.08,5.29,0.16820833333333318
71,47,110042.SH,106.71,13.1,14.23,0.15914755725190838
72,76,113512.SH,109.0,47.05,50.01,0.15857385759829964
73,29,123002.SZ,101.0,7.69,8.72,0.14527958387516265
74,92,128045.SZ,110.11,7.37,7.66,0.1444268656716418
75,83,113515.SH,93.85,7.8,9.38,0.12860641025641026
76,88,113516.SH,100.83,5.74,6.34,0.11369721254355405
77,84,123013.SZ,87.6,7.29,9.26,0.1127242798353908
78,38,128027.SZ,111.1,15.23,15.11,0.10224622455679558
79,57,113504.SH,106.6,21.02,21.73,0.10200666032350134
80,51,113018.SH,108.44,5.71,5.76,0.09389562171628721
81,4,110032.SH,123.41,8.22,7.25,0.0884701946472019
82,52,128034.SZ,96.5,5.03,5.67,0.08778330019880698
83,31,128021.SZ,92.985,4.59,5.35,0.08381209150326806
84,81,113514.SH,90.26,4.94,5.92,0.0816582995951417
85,79,128041.SZ,94.42,6.03,6.88,0.07729618573797668
86,85,123014.SZ,88.001,6.67,8.15,0.075274587706147
87,91,128044.SZ,94.1,9.5,10.7,0.05986315789473677
88,77,113513.SH,106.63,36.28,35.46,0.04219950385887549
89,54,123008.SZ,123.601,37.1,31.23,0.040447231805929906
90,80,123011.SZ,94.2,31.78,34.96,0.03625928256765263
91,82,123012.SZ,88.49,5.57,6.47,0.02788204667863533
92,24,113016.SH,95.1,16.58,17.2,-0.013437876960193015
93,69,128039.SZ,94.99,5.65,5.84,-0.018156460176991275
