,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,333.0,9.01,9.13,2.374350721420644
1,110044.SH,287.65,8.03,6.9,1.4717123287671237
2,128062.SZ,80.92,6.06,16.25,1.1698844884488449
3,128037.SZ,98.24,3.72,7.99,1.1100473118279568
4,128010.SZ,106.03,4.9,9.25,1.0015867346938774
5,127004.SZ,180.28,6.97,7.46,0.9295391678622668
6,128023.SZ,96.63,5.19,10.34,0.925152601156069
7,113016.SH,99.23,8.6,15.7,0.8115244186046512
8,113502.SH,103.69,25.8,44.79,0.8001066279069766
9,128041.SZ,207.8,8.07,6.85,0.7638537794299876
10,110045.SH,97.93,6.66,11.75,0.7277439939939941
11,123015.SZ,166.0,5.64,5.79,0.7041489361702129
12,113569.SH,102.5,9.05,14.84,0.6807734806629834
13,128035.SZ,108.45,34.72,52.1,0.627374711981567
14,113574.SH,107.97,23.55,33.99,0.5583440764331211
15,113009.SH,107.9,9.97,14.26,0.5432838515546639
16,113508.SH,104.78,10.82,15.78,0.5281223659889093
17,110059.SH,103.0,9.86,14.45,0.5094827586206897
18,128032.SZ,105.59,6.95,9.89,0.5025684892086333
19,127008.SZ,280.0,10.38,5.54,0.4944123314065509
20,128015.SZ,102.3,6.54,9.48,0.4828807339449542
21,128101.SZ,116.35,11.4,14.48,0.4778491228070175
22,113573.SH,102.75,13.16,18.81,0.4686379179331307
23,128072.SZ,104.0,10.88,15.31,0.4634558823529411
24,128044.SZ,102.91,4.18,5.91,0.4550193779904307
25,113021.SH,106.04,5.1,6.98,0.4512925490196081
26,128014.SZ,104.65,9.12,12.6,0.4458223684210527
27,110031.SH,110.18,16.5,21.56,0.4396853333333332
28,127018.SZ,97.34,3.41,5.03,0.4358363636363637
29,128122.SZ,113.64,11.3,14.18,0.4260311504424776
30,113530.SH,104.46,12.2,16.64,0.4247659016393444
31,128033.SZ,101.52,6.4,8.83,0.4006587499999999
32,113597.SH,107.34,17.96,23.4,0.3985278396436527
33,113012.SH,109.5,7.89,10.06,0.3961596958174905
34,113589.SH,101.35,9.25,12.64,0.384934054054054
35,113535.SH,102.16,9.15,12.4,0.3844633879781419
36,113024.SH,104.99,7.42,9.76,0.3810005390835577
37,113026.SH,102.93,4.55,6.08,0.3754162637362639
38,127021.SZ,115.3,10.38,12.33,0.3696040462427745
39,128052.SZ,269.0,13.19,6.67,0.3602956785443518
40,128012.SZ,100.0,3.22,4.38,0.3602484472049688
41,128126.SZ,116.1,52.3,61.15,0.3574598470363287
42,128018.SZ,106.0,5.81,7.42,0.3537349397590363
43,113014.SH,112.65,7.13,8.54,0.3492720897615708
44,128026.SZ,104.8,8.93,11.45,0.3437402015677489
45,127012.SZ,105.19,6.94,8.81,0.3353370317002881
46,127011.SZ,119.4,10.39,11.59,0.3319018286814245
47,113594.SH,115.4,34.18,39.37,0.329227033352838
48,113527.SH,93.22,6.92,9.85,0.3269031791907514
49,128042.SZ,108.3,10.57,12.94,0.3258297067171238
50,128083.SZ,113.0,9.98,11.7,0.324749498997996
51,113596.SH,110.55,24.38,29.21,0.3245141509433963
52,113017.SH,102.86,2.3,2.95,0.3192913043478263
