,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,384.0,7.07,9.13,3.958868458274399
1,128041.SZ,301.5,6.21,6.82,2.311159420289856
2,123015.SZ,210.7,3.87,5.79,2.152333333333333
3,128062.SZ,77.66,4.13,16.25,2.0556295399515734
4,110044.SH,248.99,5.9,6.9,1.9119169491525425
5,113580.SH,292.95,16.27,15.51,1.7926579594345422
6,113526.SH,332.88,7.93,6.11,1.5648131147540982
7,128037.SZ,97.22,3.1,7.99,1.5057670967741936
8,123072.SZ,124.31,36.98,73.13,1.458299161709032
9,127004.SZ,165.4,5.2,7.46,1.372853846153846
10,113502.SH,104.37,19.72,44.79,1.3705539046653146
11,128030.SZ,273.5,10.43,7.85,1.0584611697027804
12,127019.SZ,90.49,9.3,21.07,1.0501336559139782
13,128015.SZ,101.17,4.81,9.48,0.9939534303534304
14,110076.SH,107.98,19.32,34.66,0.9371567287784678
15,113584.SH,99.98,20.03,37.97,0.8952773839241135
16,113569.SH,94.45,7.5,14.84,0.8688506666666669
17,113596.SH,90.87,14.22,29.21,0.8666052742616034
18,123011.SZ,97.65,18.07,34.54,0.866536247924737
19,110045.SH,105.0,6.61,11.75,0.8664901664145234
20,113589.SH,90.22,6.04,12.44,0.8581735099337747
21,128044.SZ,93.86,3.02,5.91,0.8367966887417218
22,110031.SH,106.58,12.52,21.56,0.8353552715654949
23,123065.SZ,102.31,22.86,40.54,0.8143689413823274
24,123018.SZ,201.0,9.28,8.32,0.8020689655172417
25,128136.SZ,114.5,37.37,58.36,0.7881241637677283
26,127021.SZ,100.03,7.19,12.33,0.7153962447844228
27,113573.SH,98.29,10.89,18.81,0.6977363636363636
28,113574.SH,101.02,20.25,33.99,0.6956394074074075
29,113597.SH,98.61,13.68,23.4,0.6867500000000001
30,123076.SZ,94.43,10.92,18.98,0.6412833333333336
31,128131.SZ,100.24,12.2,19.54,0.6054832786885247
32,123042.SZ,123.05,19.3,24.4,0.5556580310880825
33,110052.SH,98.33,5.02,7.94,0.5552593625498009
34,128014.SZ,103.5,8.4,12.6,0.5524999999999999
35,123034.SZ,169.02,8.73,7.97,0.5430577319587628
36,123071.SZ,101.45,13.2,20.05,0.5409640151515153
37,113519.SH,99.38,7.25,11.15,0.5283958620689656
38,113017.SH,96.13,1.86,2.95,0.5246424731182796
39,123044.SZ,102.82,12.69,18.8,0.5232592592592592
40,123081.SZ,98.62,41.62,64.28,0.5231363767419512
41,128132.SZ,94.93,11.64,18.57,0.514476030927835
42,128072.SZ,98.0,9.98,15.34,0.5063326653306612
43,128122.SZ,101.13,9.58,14.18,0.4968929018789142
44,128087.SZ,98.4,4.17,6.3,0.4866187050359713
45,110058.SH,98.21,3.35,5.04,0.4775474626865669
46,113619.SH,100.55,18.1,26.5,0.4721408839779004
47,128101.SZ,111.25,10.51,13.86,0.4671027592768791
48,113530.SH,99.84,11.34,16.64,0.4650243386243388
49,128117.SZ,98.4,19.53,29.03,0.4626482334869433
50,128063.SZ,102.5,6.06,8.63,0.4596947194719474
51,127016.SZ,100.35,6.16,8.91,0.4514910714285711
52,128118.SZ,96.3,18.35,27.53,0.4447623978201633
53,128069.SZ,99.35,12.44,18.04,0.4407347266881026
54,110059.SH,103.36,10.43,14.45,0.4319769894534995
55,123023.SZ,96.31,4.79,7.04,0.4154956158663882
56,123010.SZ,98.69,8.52,12.2,0.4131666666666665
57,128100.SZ,86.19,1.78,2.9,0.4042191011235952
58,128138.SZ,102.92,18.68,25.43,0.4011004282655245
59,128035.SZ,113.46,42.2,52.1,0.4007739336492889
60,123075.SZ,101.98,17.58,23.99,0.3916383390216154
61,127007.SZ,99.21,3.99,5.58,0.3874481203007519
62,128070.SZ,103.41,7.09,9.51,0.3870650211565586
63,128073.SZ,101.49,4.18,5.7,0.3839545454545457
64,113021.SH,105.64,5.33,6.98,0.3834281425891181
65,127013.SZ,100.0,8.26,11.39,0.3789346246973366
66,128026.SZ,97.95,8.19,11.45,0.3693864468864468
67,113042.SH,102.49,8.26,11.03,0.3686013317191282
68,113595.SH,90.93,4.63,6.93,0.3610041036717062
69,123077.SZ,96.75,6.91,9.72,0.3609406657018814
70,113535.SH,98.31,8.98,12.4,0.3575100222717149
71,113009.SH,106.42,11.07,14.12,0.357407768744354
72,113528.SH,98.01,16.96,23.45,0.3551500589622641
73,127003.SZ,106.56,2.38,3.0,0.3431932773109244
74,127006.SZ,100.36,15.37,20.42,0.3333449577098244
75,128135.SZ,118.6,54.15,60.83,0.3323061865189287
76,128125.SZ,103.8,20.15,25.79,0.3285369727047146
77,113013.SH,112.13,16.05,19.01,0.3280942679127725
78,123088.SZ,95.15,14.9,20.75,0.3250755033557045
79,113605.SH,123.21,77.95,83.71,0.3231442078255289
80,123053.SZ,103.0,16.29,20.8,0.3151626764886435
81,113566.SH,103.86,8.53,10.77,0.3113390386869871
82,113043.SH,108.04,10.99,13.33,0.3104396724294814
83,110062.SH,106.25,18.76,22.93,0.2986740405117268
84,113575.SH,133.76,15.06,14.56,0.2931909694555112
85,123014.SZ,117.51,7.4,8.12,0.289434054054054
86,113604.SH,99.76,8.08,10.44,0.2889782178217822
87,128056.SZ,104.0,5.41,6.7,0.287985212569316
88,113524.SH,100.83,10.99,13.98,0.2826236578707914
89,128116.SZ,96.7,22.51,29.82,0.2810279875610839
90,128123.SZ,102.7,10.99,13.7,0.28024567788899
91,113622.SH,120.23,22.07,23.48,0.2791120978704123
92,110056.SH,102.65,12.05,15.01,0.2786526970954357
93,128042.SZ,101.78,10.33,12.96,0.2769301064859633
94,123056.SZ,105.2,9.81,11.89,0.2750540265035677
95,110038.SH,104.53,19.57,23.85,0.2739092999489016
96,113618.SH,114.47,33.68,37.47,0.2735127375296911
97,113525.SH,100.14,6.17,7.83,0.2708204213938412
98,123101.SZ,108.91,36.21,42.25,0.2707670533001932
99,110064.SH,98.33,3.54,4.57,0.2694014124293785
100,128121.SZ,110.19,17.58,20.25,0.2692534129692835
101,123028.SZ,96.0,8.96,11.84,0.2685714285714285
102,127015.SZ,112.75,17.58,19.75,0.2666737770193403
103,113561.SH,104.2,8.42,10.23,0.2659928741092636
104,113036.SH,100.24,3.85,4.86,0.2653672727272728
105,128076.SZ,96.69,11.28,14.76,0.2651989361702127
106,128142.SZ,122.95,18.17,18.69,0.2646865712713263
107,113603.SH,119.39,22.56,23.88,0.2637558510638296
108,113516.SH,106.2,4.64,5.52,0.2634137931034483
109,113579.SH,119.04,39.68,42.05,0.2615
110,123012.SZ,113.63,4.79,5.31,0.259656158663883
111,110073.SH,106.95,12.96,15.25,0.2584780092592592
112,128018.SZ,104.14,6.15,7.42,0.2564533333333334
113,123059.SZ,102.5,7.93,9.72,0.2563682219419925
114,128109.SZ,112.35,7.81,8.73,0.2558457106274008
115,123039.SZ,107.5,25.68,30.0,0.2558411214953269
116,123084.SZ,97.42,8.83,11.36,0.2533309173272933
117,123057.SZ,100.45,7.95,9.91,0.2521503144654089
118,118000.SH,119.84,75.76,78.99,0.2494933474128826
119,128074.SZ,104.8,14.24,16.97,0.2489157303370784
120,128083.SZ,100.66,9.43,11.7,0.2489098621420997
121,123054.SZ,99.24,13.11,16.49,0.2482590389016017
122,113014.SH,100.55,6.88,8.54,0.2481061046511628
123,113045.SH,116.82,18.96,20.25,0.2476819620253163
124,123033.SZ,116.9,38.17,40.68,0.2458716269321458
125,113037.SH,102.01,3.89,4.75,0.2456233933161952
126,113546.SH,100.26,11.35,14.1,0.2455207048458149
127,128124.SZ,101.38,17.51,21.51,0.2453933752141631
128,113024.SH,103.5,8.13,9.76,0.2425092250922507
129,113532.SH,100.2,6.22,7.69,0.238807073954984
130,128133.SZ,104.1,25.36,30.12,0.2363927444794953
131,128036.SZ,125.0,7.04,6.96,0.2357954545454545
132,128023.SZ,102.0,8.56,10.34,0.2321028037383177
133,123061.SZ,102.44,12.36,14.86,0.231600647249191
134,113588.SH,108.92,11.82,13.36,0.2311093062605752
135,127012.SZ,106.94,7.66,8.81,0.2299496083550913
136,110067.SH,107.56,6.22,7.1,0.227774919614148
137,113600.SH,96.67,18.79,23.85,0.2270247472059608
138,123104.SZ,125.89,18.27,17.76,0.2237582922824303
139,123058.SZ,127.5,22.15,21.24,0.2226185101580135
140,113594.SH,110.59,25.19,27.84,0.2222412068281063
141,110068.SH,100.01,8.8,10.73,0.2194401136363636
142,127024.SZ,118.22,8.06,8.31,0.218868734491315
143,123007.SZ,103.03,12.3,14.55,0.218769512195122
144,123092.SZ,109.39,4.68,5.2,0.2154444444444446
145,113576.SH,102.28,8.88,10.55,0.2151509009009007
146,123090.SZ,122.06,35.51,35.35,0.2151002534497325
147,123038.SZ,112.96,23.53,25.29,0.2140919677008072
148,127025.SZ,114.0,14.83,15.78,0.2130276466621712
149,128049.SZ,101.95,6.24,7.42,0.2122900641025641
150,123107.SZ,103.1,15.16,17.82,0.2119010554089709
151,128022.SZ,104.4,6.83,7.92,0.2106120058565153
152,128144.SZ,106.93,12.57,14.23,0.2105122513922037
153,113505.SH,100.35,5.93,7.14,0.2082613827993254
154,123108.SZ,118.03,29.05,29.73,0.2079283648881239
155,113027.SH,102.05,8.62,10.17,0.2040005800464038
156,123085.SZ,92.41,4.79,6.24,0.2038379958246346
157,128079.SZ,128.67,8.87,8.29,0.2025640360766626
158,123094.SZ,116.5,30.59,31.54,0.2011801242236023
159,110072.SH,90.9,3.05,4.03,0.2010721311475413
160,123050.SZ,115.2,4.97,5.18,0.2006760563380281
161,127011.SZ,113.4,10.99,11.59,0.1959108280254777
162,113527.SH,97.13,8.01,9.85,0.1944200998751559
163,113534.SH,97.68,12.42,15.18,0.1938666666666668
164,127017.SZ,117.08,13.89,14.16,0.1935585313174946
165,110053.SH,114.48,6.42,6.69,0.1929457943925233
166,128139.SZ,100.82,31.52,37.28,0.1924395939086294
167,110075.SH,127.82,6.69,6.24,0.1922224215246635
168,123004.SZ,101.11,3.24,3.82,0.1920993827160492
169,127026.SZ,100.25,10.81,12.85,0.1916859389454209
170,123070.SZ,110.3,18.67,20.16,0.1910273165506157
171,113016.SH,263.14,34.74,15.7,0.1892049510650545
172,123099.SZ,120.18,46.73,46.22,0.1886838433554463
173,113578.SH,97.89,4.48,5.43,0.1864792410714283
174,113599.SH,101.86,21.33,24.82,0.1852626347866855
175,128071.SZ,106.7,3.86,4.28,0.183098445595855
176,113614.SH,123.3,39.68,38.04,0.1820393145161289
177,123060.SZ,117.33,18.15,18.28,0.1817038016528925
178,128114.SZ,108.15,14.14,15.45,0.1816955445544554
179,113026.SH,105.5,5.24,5.86,0.1798282442748091
180,128078.SZ,115.5,21.94,22.4,0.1792160437556972
181,123024.SZ,102.68,16.0,18.33,0.17632775
182,127018.SZ,96.11,4.12,5.03,0.1733817961165048
183,110033.SH,108.42,6.64,7.18,0.1723728915662651
184,128105.SZ,102.0,7.06,8.11,0.171699716713881
185,123091.SZ,125.18,17.42,16.24,0.1670052812858781
186,113616.SH,154.47,295.2,222.83,0.1660077947154473
187,123064.SZ,121.0,97.17,93.57,0.1651713491818461
188,113044.SH,102.97,6.77,7.66,0.165066765140325
189,113601.SH,98.79,14.4,16.98,0.1648987499999999
190,123068.SZ,105.74,16.75,18.45,0.1647182089552238
191,113011.SH,119.96,3.88,3.76,0.1624989690721647
192,128066.SZ,97.96,8.15,9.67,0.1622984049079754
193,110041.SH,106.22,2.46,2.69,0.161511382113821
194,127005.SZ,116.55,7.31,7.28,0.16071682626539
195,128048.SZ,110.59,5.49,5.76,0.1602885245901639
196,113611.SH,132.5,84.27,73.69,0.1586477987421382
197,110034.SH,109.71,17.35,18.32,0.1584364265129681
198,113608.SH,108.71,18.07,19.24,0.1574877697841726
199,113563.SH,112.01,23.71,24.47,0.156003669337832
200,113591.SH,99.67,9.02,10.46,0.1558184035476721
201,110043.SH,119.01,5.97,5.79,0.1542175879396987
202,123045.SZ,108.57,18.94,20.13,0.1539145195353745
203,123002.SZ,108.42,7.97,8.48,0.1535779171894605
204,128025.SZ,107.89,13.75,14.7,0.1534421818181817
205,127030.SZ,123.0,15.15,14.2,0.1528712871287127
206,113549.SH,100.09,7.71,8.88,0.1527875486381323
207,123098.SZ,128.0,50.89,45.79,0.1517233248182354
208,110077.SH,108.35,6.71,7.13,0.1513196721311474
209,123074.SZ,105.85,27.05,29.41,0.1508497227356747
210,113621.SH,119.06,34.1,32.96,0.1507969501466276
211,123069.SZ,101.3,16.86,19.15,0.1505901542111505
212,113570.SH,100.46,10.08,11.54,0.1501075396825394
213,113620.SH,103.31,13.31,14.8,0.1487513148009017
214,113046.SH,100.19,9.57,10.95,0.1463746081504701
215,128039.SZ,104.2,5.29,5.81,0.1444272211720224
216,123093.SZ,107.74,46.6,49.29,0.1395932618025749
217,113602.SH,116.51,28.35,27.7,0.1383869488536155
218,128034.SZ,105.29,4.17,4.5,0.136223021582734
219,113593.SH,111.19,20.88,21.32,0.1353308429118774
220,123079.SZ,116.83,15.76,15.31,0.1349411802030456
221,128120.SZ,101.74,21.86,24.37,0.1342194876486735
222,123103.SZ,117.85,83.0,79.87,0.1340577710843373
223,113030.SH,107.17,6.38,6.75,0.1338518808777429
224,123031.SZ,216.3,35.19,18.43,0.1328243819266838
225,127022.SZ,129.45,13.16,11.5,0.1312120060790273
226,123048.SZ,113.71,8.95,8.9,0.1307474860335196
227,123062.SZ,105.5,16.02,17.17,0.1307334581772786
228,123067.SZ,115.0,9.54,9.38,0.1307127882599582
229,123035.SZ,126.59,7.83,6.98,0.1284779054916986
230,128033.SZ,114.41,8.96,8.83,0.1275003348214284
231,113606.SH,112.86,33.37,33.32,0.1269089601438419
232,110071.SH,101.16,5.93,6.6,0.1258954468802698
233,128029.SZ,205.46,15.62,8.55,0.1246370038412294
234,123043.SZ,124.39,17.06,15.41,0.1235931418522861
235,110051.SH,119.39,10.73,10.09,0.1226888164026094
236,123096.SZ,111.0,8.18,8.27,0.1222127139364302
237,128021.SZ,108.13,5.01,5.19,0.1201491017964073
238,110047.SH,116.0,3.46,3.34,0.1197687861271675
239,123078.SZ,109.72,15.31,15.62,0.1194163291966033
240,123049.SZ,106.01,7.1,7.48,0.1168377464788734
241,127020.SZ,110.0,4.64,4.71,0.1165948275862069
242,113508.SH,122.01,17.25,15.78,0.1161262608695652
243,128129.SZ,108.16,4.34,4.47,0.1139981566820276
244,128143.SZ,103.4,16.68,17.97,0.1139676258992805
245,127014.SZ,104.6,8.23,8.75,0.1120899149453218
246,123109.SZ,109.0,27.78,28.26,0.1088336933045357
247,110060.SH,113.32,7.32,7.16,0.108430601092896
248,113572.SH,111.85,14.32,14.19,0.1083460195530725
249,110063.SH,116.14,3.46,3.3,0.107693641618497
250,128137.SZ,128.0,32.14,27.77,0.1059614187927816
251,128091.SZ,113.82,16.87,16.39,0.105814937759336
252,110057.SH,108.55,9.71,9.89,0.1056225540679711
253,113548.SH,132.37,18.15,15.1,0.1012600550964188
254,113607.SH,118.16,23.65,22.01,0.0996624101479917
255,113568.SH,103.63,8.4,8.91,0.0992182142857141
256,128090.SZ,107.3,4.11,4.21,0.0991070559610704
257,113012.SH,121.77,11.2,10.06,0.0937555357142857
258,128140.SZ,100.5,24.5,26.55,0.0890918367346939
259,123030.SZ,147.6,7.67,5.65,0.0872750977835723
260,113567.SH,108.1,11.4,11.46,0.0866894736842103
261,123083.SZ,122.19,17.54,15.57,0.0846626567844926
262,123087.SZ,103.41,15.85,16.62,0.0843370347003154
263,123106.SZ,101.5,7.06,7.52,0.0811331444759205
264,123027.SZ,140.61,38.02,29.22,0.0806481325618096
265,128093.SZ,105.91,5.76,5.87,0.0793258680555554
266,113041.SH,163.0,10.6,7.0,0.0764150943396225
267,113565.SH,106.27,9.88,10.0,0.0756072874493925
268,113582.SH,233.78,55.12,25.33,0.0743191944847605
269,110074.SH,107.13,3.74,3.75,0.0741644385026735
270,123051.SZ,108.68,8.92,8.8,0.0721793721973095
271,123089.SZ,102.61,7.67,8.0,0.0702477183833115
272,123022.SZ,133.37,7.67,6.15,0.0693943937418515
273,113536.SH,113.75,20.8,19.54,0.0685937499999999
274,110048.SH,125.66,9.55,8.12,0.0684389528795808
275,127027.SZ,98.15,3.06,3.33,0.0681029411764707
276,128064.SZ,111.2,6.32,6.07,0.068012658227848
277,128127.SZ,97.99,4.93,5.37,0.0673555780933063
278,113615.SH,120.29,14.35,12.73,0.0671022299651568
279,128082.SZ,124.84,10.69,9.13,0.066220018709074
280,113033.SH,98.84,6.5,7.01,0.0659513846153846
281,113509.SH,201.86,29.51,15.55,0.0636811250423586
282,123025.SZ,133.52,62.77,49.95,0.0625018320853912
283,113545.SH,166.04,16.89,10.78,0.0597461219656599
284,128032.SZ,120.2,11.22,9.89,0.0595169340463458
285,123082.SZ,108.85,9.08,8.8,0.0549339207048458
286,123097.SZ,104.74,9.28,9.34,0.0541719827586206
287,128017.SZ,155.12,33.01,22.42,0.0535566192063011
288,110061.SH,126.86,11.57,9.58,0.0504051858254104
289,128096.SZ,120.52,5.22,4.54,0.0482007662835249
290,113542.SH,115.78,18.02,16.27,0.0453610432852385
291,123102.SZ,103.01,9.15,9.28,0.044735300546448
292,128046.SZ,127.71,22.54,18.42,0.0436637976929903
293,113039.SH,104.68,3.59,3.57,0.0409682451253482
294,128107.SZ,110.68,5.7,5.36,0.0407803508771931
295,123047.SZ,115.75,19.59,17.61,0.0405091883614089
296,128106.SZ,116.6,10.54,9.4,0.0398861480075902
297,128134.SZ,131.0,55.11,43.74,0.0397278170930866
298,128130.SZ,115.0,3.77,3.4,0.0371352785145887
299,128145.SZ,108.2,20.13,19.24,0.0341619473422752
300,128057.SZ,122.0,10.29,8.72,0.0338581146744414
301,113040.SH,136.51,208.76,158.0,0.0331758957654722
302,128053.SZ,124.28,5.89,4.89,0.0317983022071308
303,128119.SZ,124.62,11.57,9.57,0.030780812445981
304,128085.SZ,98.66,3.76,3.92,0.0285829787234041
305,128081.SZ,108.49,10.31,9.76,0.0270246362754606
306,123066.SZ,129.11,28.44,22.58,0.0250716596343178
307,113612.SH,116.44,23.64,20.79,0.0240218274111675
308,128040.SZ,109.81,11.08,10.33,0.0237701263537906
309,123046.SZ,167.0,16.51,10.12,0.0236462749848573
310,128094.SZ,117.5,16.03,13.95,0.0225358702432937
311,110066.SH,140.12,6.69,4.88,0.0221010463378175
312,110070.SH,113.34,3.05,2.75,0.0219180327868853
313,128097.SZ,165.93,17.39,10.69,0.0200067280046003
314,123063.SZ,109.8,5.32,4.94,0.0195714285714285
315,128108.SZ,119.0,20.82,17.79,0.0168155619596541
316,113610.SH,104.62,9.07,8.81,0.0162097023153252
317,128075.SZ,119.14,6.51,5.54,0.013879569892473
318,128103.SZ,158.8,8.12,5.18,0.0130344827586206
319,128013.SZ,107.16,2.46,2.32,0.0106146341463413
320,128113.SZ,128.86,19.01,14.9,0.0100021041557075
321,128051.SZ,113.35,14.29,12.72,0.008965710286914
322,128111.SZ,195.07,29.95,15.47,0.0075902838063438
323,123080.SZ,106.51,22.17,20.91,0.0045665764546684
324,113577.SH,127.82,14.09,11.06,0.003328034066714
325,128141.SZ,116.53,19.15,16.47,0.0022188511749347
326,113543.SH,224.67,161.0,71.69,0.000409459627329
327,128095.SZ,190.7,124.17,65.09,-0.0003492792139807
328,128126.SZ,164.0,98.91,60.27,-0.0006794055201698
329,113034.SH,136.64,6.4,4.68,-0.0008200000000002
330,113537.SH,144.91,28.18,19.43,-0.0008512065294535
331,113559.SH,128.72,13.3,10.32,-0.0012102255639097
332,113504.SH,149.36,31.6,21.13,-0.0012731645569619
333,110055.SH,159.3,26.85,16.81,-0.0026692737430167
334,128128.SZ,115.5,9.52,8.22,-0.0027205882352939
335,113541.SH,114.97,13.31,11.54,-0.0031902329075884
336,113550.SH,159.15,15.42,9.65,-0.0040223735408559
337,128050.SZ,130.5,19.46,14.85,-0.0041495375128468
338,110069.SH,126.32,25.63,20.2,-0.0044229418650019
339,110065.SH,127.05,11.91,9.33,-0.0047216624685139
340,113557.SH,213.13,21.65,10.11,-0.0047370438799076
341,123029.SZ,1882.0,157.4,8.32,-0.0051944091486658
342,113025.SH,168.02,18.92,11.2,-0.0053784355179704
343,123086.SZ,110.41,12.08,10.88,-0.0055788079470199
344,113564.SH,121.27,28.19,23.1,-0.0062656970556935
345,113598.SH,126.43,17.67,13.88,-0.0068769666100735
346,113585.SH,132.79,38.4,28.68,-0.0082246875
347,123052.SZ,123.6,12.35,9.9,-0.0091983805668016
348,127028.SZ,106.15,14.53,13.46,-0.0166696490020645
349,123100.SZ,115.7,18.05,15.34,-0.0167102493074792
350,123073.SZ,118.8,28.99,23.8,-0.024684373922042
351,113609.SH,114.5,23.98,20.34,-0.0288031693077564
352,127023.SZ,149.81,8.3,5.18,-0.0650412048192773
