,index,ts_code,det_price,share_price,conv_price,over_rate
0,52,123007.SZ,117.05,0.0,45.21,inf
1,26,113502.SH,98.71,0.0,45.48,inf
2,2,110031.SH,103.15,20.8,42.8,1.1225096153846155
3,12,128013.SZ,92.52,4.6,10.01,1.013315652173913
4,9,113010.SH,103.86,5.27,9.3,0.832823529411765
5,1,113008.SH,100.71,6.12,10.37,0.7064749999999997
6,11,127003.SZ,93.43,3.04,5.25,0.6135115131578949
7,10,128012.SZ,97.49,4.79,7.74,0.5753081419624215
8,16,127004.SZ,95.651,5.16,7.84,0.45330201550387594
9,0,110030.SH,107.75,5.43,7.24,0.43666666666666665
10,29,128020.SZ,98.415,21.02,29.87,0.39850430542340654
11,37,123003.SZ,98.73,26.16,36.59,0.3809368119266058
12,14,113012.SH,105.78,13.26,16.72,0.3338171945701356
13,3,123001.SZ,100.28,7.58,9.81,0.2978189973614777
14,32,128021.SZ,100.8,14.15,18.17,0.2943717314487632
15,34,128023.SZ,95.146,7.99,10.44,0.24320931163954934
16,25,128019.SZ,96.64,6.55,8.37,0.23492641221374036
17,18,113013.SH,107.62,17.66,20.2,0.2309875424688562
18,41,123004.SZ,101.376,10.46,12.39,0.2008113193116636
19,51,128033.SZ,100.0,11.16,13.35,0.19623655913978483
20,20,113014.SH,106.48,7.86,8.8,0.19214249363867697
21,23,128018.SZ,96.439,9.65,11.9,0.18924777202072526
22,31,110040.SH,113.2,16.67,17.34,0.177497300539892
23,24,113016.SH,99.97,19.55,23.0,0.17611764705882352
24,54,128034.SZ,95.027,7.43,9.16,0.1715307133243607
25,6,110034.SH,111.52,17.9,18.52,0.1538270391061452
26,8,128010.SZ,112.998,9.09,9.28,0.15359894389438944
27,57,128035.SZ,117.5,53.85,52.7,0.14990714948932213
28,21,128017.SZ,119.6,25.24,23.92,0.13345166402535671
29,55,110043.SH,95.75,7.53,8.9,0.13170650730411695
30,13,113011.SH,110.21,4.2,4.31,0.13096452380952367
31,38,128026.SZ,95.912,10.01,11.74,0.1248819980019981
32,17,128015.SZ,105.508,12.2,12.9,0.11561737704918047
33,30,123002.SZ,110.15,20.83,21.04,0.11260489678348558
34,36,128025.SZ,101.125,18.42,20.2,0.10897122692725289
35,15,128014.SZ,103.9,19.32,20.46,0.10030745341614902
36,27,110038.SH,117.49,43.85,41.04,0.09960994298745723
37,44,128028.SZ,116.7,76.3,71.89,0.09954954128440363
38,58,113019.SH,104.97,18.24,19.1,0.0991924342105265
39,35,128024.SZ,116.65,19.64,18.45,0.09582102851323822
40,47,110041.SH,102.76,2.77,2.95,0.09437545126353819
41,46,128030.SZ,103.591,7.81,8.25,0.09427112676056343
42,53,113018.SH,103.89,7.24,7.61,0.091992955801105
43,39,128027.SZ,112.162,31.84,30.93,0.0895636494974875
44,4,110032.SH,119.68,8.17,7.43,0.08839951040391685
45,22,113015.SH,119.52,35.7,32.35,0.08304537815126052
46,33,128022.SZ,116.83,12.04,11.12,0.07902790697674421
47,7,113009.SH,111.3,21.95,21.24,0.07699863325740308
48,19,128016.SZ,118.0,42.33,38.48,0.07267658870777231
49,48,128032.SZ,103.23,9.7,10.07,0.07167639175257756
50,43,123006.SZ,119.76,15.36,13.69,0.06739218750000008
51,49,110042.SH,108.66,14.68,14.29,0.057732561307901775
52,50,113017.SH,100.83,2.86,2.98,0.05060629370629365
53,45,128029.SZ,132.05,11.2,8.85,0.043430803571428665
54,5,110033.SH,119.88,10.13,8.81,0.04258914116485679
55,40,113503.SH,109.25,26.82,25.41,0.03506431767337802
56,56,123008.SZ,124.93,58.99,47.01,-0.004414426173927809
57,28,110039.SH,128.07,24.04,18.36,-0.02189467554076533
58,42,123005.SZ,124.505,17.46,13.11,-0.06514286941580759
