,index,ts_code,det_price,share_price,conv_price,over_rate
0,85,128043.SZ,114.09,0.0,11.43,inf
1,68,128040.SZ,113.899,0.0,11.45,inf
2,10,128013.SZ,99.81,3.94,9.98,1.5281822335025381
3,8,128012.SZ,100.0,3.9,7.71,0.976923076923077
4,14,127004.SZ,98.951,4.55,7.72,0.678904879120879
5,7,128010.SZ,104.038,5.79,9.28,0.6674829706390326
6,31,128023.SZ,98.362,6.18,10.34,0.645733139158576
7,2,110031.SH,111.61,28.76,42.38,0.6446563977746871
8,40,128028.SZ,106.18,28.67,42.58,0.576960027903732
9,18,113014.SH,104.5,5.85,8.76,0.564820512820513
10,15,128015.SZ,106.661,8.91,12.86,0.5394617957351289
11,24,113502.SH,100.92,30.38,45.27,0.503834233048058
12,61,128037.SZ,99.998,5.45,8.03,0.47336502752293563
13,44,128032.SZ,104.885,7.22,9.99,0.4512481301939058
14,35,128026.SZ,99.7,8.35,11.64,0.3898299401197607
15,76,110045.SH,104.64,9.49,12.4,0.3672665964172814
16,53,128035.SZ,109.002,42.18,52.5,0.3567105263157894
17,0,110030.SH,106.51,5.65,6.94,0.30828212389380544
18,26,128020.SZ,109.499,13.61,16.0,0.2872770022042615
19,5,110034.SH,107.39,15.45,18.42,0.2803390291262138
20,20,113015.SH,133.2,24.32,22.98,0.2586085526315787
21,13,128014.SZ,103.01,11.1,13.53,0.25560837837837835
22,19,128017.SZ,113.96,21.17,23.32,0.2553364194615021
23,70,113511.SH,108.0,22.26,25.85,0.25417789757412396
24,17,128016.SZ,112.9,20.5,22.63,0.2463058536585365
25,69,113510.SH,104.97,9.57,11.32,0.24165141065830703
26,41,128029.SZ,110.031,7.76,8.75,0.24068460051546403
27,136,113022.SH,111.08,11.26,12.53,0.23608561278863227
28,92,128046.SZ,113.5,17.14,18.62,0.23300466744457418
29,128,113021.SH,108.13,6.54,7.45,0.23175611620795106
30,65,113508.SH,105.83,14.81,16.83,0.20264611748818348
31,25,110038.SH,114.05,38.09,40.04,0.1988873720136517
32,134,128059.SZ,114.297,73.2,76.25,0.19059374999999998
33,34,123003.SZ,106.001,9.46,10.46,0.1720617970401692
34,6,113009.SH,114.44,14.41,14.74,0.1706076335877861
35,60,127006.SZ,108.2,19.32,20.82,0.16600621118012426
36,121,128054.SZ,109.75,35.95,37.97,0.1591675938803893
37,140,123022.SZ,112.5,6.2,6.38,0.15766129032258056
38,137,110053.SH,108.72,7.42,7.9,0.15753099730458225
39,16,113013.SH,116.92,20.04,19.8,0.15519760479041927
40,37,113503.SH,107.7,16.8,17.99,0.1532874999999999
41,145,113530.SH,104.4,15.3,16.88,0.1518117647058823
42,93,128047.SZ,116.4,40.9,40.26,0.14578581907090457
43,54,113019.SH,115.0,18.95,18.84,0.14332453825857527
44,55,113504.SH,108.94,20.8,21.73,0.13810875000000003
45,110,128051.SZ,106.3,15.93,17.03,0.1364023854362837
46,30,128022.SZ,110.023,7.67,7.92,0.13609147327249024
47,23,128019.SZ,114.451,8.3,8.22,0.13347857831325294
48,59,127005.SZ,117.702,7.78,7.45,0.12709498714652948
49,66,113509.SH,110.45,18.52,18.89,0.12656614470842326
50,84,128042.SZ,108.0,12.81,13.25,0.11709601873536295
51,21,128018.SZ,105.95,7.1,7.45,0.11172887323943669
52,90,128045.SZ,116.98,8.09,7.66,0.10762274412855383
53,141,110056.SH,114.01,22.43,21.79,0.10756928221132404
54,11,113011.SH,115.03,4.31,4.13,0.10225962877030166
55,73,123010.SZ,108.781,12.29,12.45,0.10197188771358837
56,91,113518.SH,117.98,55.91,52.2,0.10151243069218406
57,22,113016.SH,107.31,16.81,17.2,0.09799643069601426
58,104,113522.SH,114.0,31.02,29.86,0.09736943907156671
59,46,113017.SH,107.81,2.92,2.96,0.09286849315068499
60,51,110043.SH,111.02,6.81,6.7,0.09226725403817918
61,133,127011.SZ,118.901,13.09,11.99,0.08909319327731081
62,108,128050.SZ,108.37,21.8,21.74,0.0807173394495412
63,47,128033.SZ,108.5,9.08,9.03,0.07902533039647575
64,12,113012.SH,112.72,14.1,13.44,0.07443744680851057
65,9,127003.SZ,108.237,3.06,3.03,0.07175852941176453
66,4,110033.SH,116.73,9.38,8.61,0.07147686567164174
67,139,110054.SH,122.85,14.3,12.44,0.0687090909090907
68,135,113529.SH,123.24,46.99,40.52,0.06271223664609488
69,43,110041.SH,115.24,3.17,2.92,0.061516719242902175
70,111,113525.SH,114.44,12.47,11.56,0.06088724939855648
71,122,123019.SZ,109.6,21.12,20.41,0.05915530303030288
72,89,128044.SZ,110.039,9.33,8.96,0.05675181136120053
73,87,113517.SH,121.71,59.13,51.28,0.055519837645864975
74,101,123017.SZ,116.03,89.74,81.49,0.05363101181190101
75,144,128060.SZ,105.6,6.26,6.24,0.052626198083067066
76,33,128025.SZ,113.5,16.66,15.45,0.05256602641056415
77,126,113528.SH,109.45,25.19,24.18,0.05061572052401748
78,125,110051.SH,113.69,11.17,10.29,0.04733222918531761
79,109,113524.SH,108.73,15.38,14.76,0.04346866059817942
80,106,110048.SH,120.24,10.02,8.69,0.042799999999999845
81,57,123009.SZ,121.632,32.3,27.69,0.042721386996904157
82,75,113513.SH,114.21,39.07,35.46,0.0365719477860251
83,86,113516.SH,122.74,7.53,6.34,0.03342841965471438
