,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,99.689,2.37,7.71,2.243047215189873
1,128013.SZ,100.049,3.27,8.0,1.4476819571865445
2,128037.SZ,100.449,3.46,8.01,1.3254233815028902
3,128010.SZ,108.8,4.39,9.26,1.2949612756264235
4,128023.SZ,97.66,4.66,10.34,1.1669622317596564
5,128032.SZ,101.007,5.19,9.93,0.9325616763005778
6,128062.SZ,90.153,7.71,16.25,0.9001118677042802
7,128014.SZ,101.882,6.78,12.64,0.8993930383480828
8,113016.SH,99.8,9.47,17.12,0.8041985216473073
9,113014.SH,105.0,5.04,8.59,0.7895833333333334
10,110045.SH,102.0,6.93,12.02,0.7691774891774894
11,113502.SH,101.74,26.9,45.04,0.70348312267658
12,113024.SH,105.03,6.22,9.87,0.6666336012861735
13,128050.SZ,99.989,13.16,21.66,0.6457156079027355
14,110038.SH,108.67,25.95,38.81,0.6252341811175338
15,113535.SH,100.9,7.95,12.56,0.5940930817610064
16,113009.SH,113.2,10.27,14.41,0.588327166504382
17,128022.SZ,105.78,5.3,7.91,0.5787166037735851
18,128035.SZ,116.401,38.62,52.3,0.5763263335059553
19,128026.SZ,96.945,7.11,11.54,0.5734814345991558
20,113012.SH,108.5,9.22,13.29,0.5639533622559649
21,123024.SZ,99.664,16.02,24.9,0.5490846441947567
22,123004.SZ,101.501,2.61,3.98,0.5477930268199236
23,128072.SZ,108.3,10.81,15.36,0.538841813135985
24,128046.SZ,110.5,13.59,18.62,0.5139882266372335
25,127003.SZ,103.601,2.06,3.01,0.5137816019417476
26,113508.SH,106.0,11.19,15.91,0.5071134941912424
27,113505.SH,101.95,4.91,7.24,0.503295315682281
28,110059.SH,106.99,10.77,15.05,0.4950784586815226
29,113017.SH,102.91,2.05,2.95,0.4809000000000001
30,113527.SH,95.17,6.82,10.52,0.4680181818181819
31,113528.SH,101.8,16.8,24.03,0.4561035714285714
32,113530.SH,107.16,12.38,16.76,0.4507282714054927
33,110051.SH,108.25,7.65,10.19,0.4419183006535945
34,113021.SH,110.0,5.54,7.22,0.4335740072202164
35,128018.SZ,100.962,5.26,7.45,0.4299750950570344
36,113026.SH,106.06,4.61,6.2,0.4264034707158351
37,113519.SH,111.68,9.28,11.85,0.4260862068965519
38,123023.SZ,101.655,5.13,7.19,0.4247552631578949
39,123013.SZ,103.695,6.76,9.22,0.414301627218935
40,113525.SH,105.8,6.07,8.11,0.4135716639209224
41,128015.SZ,109.9,7.44,9.48,0.4003387096774193
42,128033.SZ,102.899,6.58,8.93,0.3964864285714284
43,110043.SH,106.98,5.0,6.52,0.3950192
44,113544.SH,115.78,39.54,47.54,0.3920539200809308
45,128056.SZ,100.65,4.91,6.78,0.3898309572301425
46,113022.SH,115.43,10.38,12.46,0.385604816955684
47,110055.SH,110.7,13.8,17.25,0.38375
48,113524.SH,102.77,10.83,14.56,0.3816539242843951
49,113013.SH,119.82,16.85,19.4,0.3795299703264093
50,128064.SZ,101.1,4.51,6.15,0.3786363636363639
51,127005.SZ,116.8,6.32,7.43,0.3731392405063289
52,127006.SZ,109.42,16.5,20.62,0.3674184242424245
53,123033.SZ,108.93,32.83,41.2,0.3670167529698448
