,index,ts_code,det_price,share_price,conv_price,over_rate
0,56,123013.SZ,487.0,7.06,9.13,5.297889518413598
1,53,128041.SZ,357.2,6.48,6.82,2.7594197530864197
2,60,123015.SZ,335.0,5.22,5.79,2.7158045977011493
3,205,113580.SH,301.6,15.89,15.51,1.943874134675897
4,295,123072.SZ,159.61,39.86,73.13,1.9283189412945307
5,49,110044.SH,264.65,6.63,6.9,1.7542760180995474
6,96,128062.SZ,74.0,4.5,16.25,1.672222222222222
7,12,127004.SZ,202.5,5.73,7.46,1.6363874345549736
8,44,128037.SZ,96.25,3.05,7.99,1.5214344262295085
9,19,113502.SH,97.66,17.97,44.79,1.4341632721202002
10,75,128052.SZ,321.0,9.57,6.67,1.2372727272727273
11,13,128015.SZ,96.03,4.37,9.48,1.0832137299771165
12,163,123042.SZ,161.28,20.17,24.4,0.9510322260783336
13,137,123034.SZ,223.21,9.52,7.97,0.8686803571428572
14,74,123018.SZ,257.99,11.49,8.32,0.8681260226283728
15,243,127019.SZ,81.6,9.28,21.07,0.8527068965517242
16,176,113569.SH,91.36,7.46,14.84,0.8174026809651473
17,214,113584.SH,106.41,22.65,37.97,0.7838356291390727
18,1,110031.SH,106.79,12.92,21.56,0.7820374613003095
19,52,110045.SH,98.45,6.56,11.75,0.7633955792682929
20,24,128023.SZ,96.45,5.78,10.34,0.7254204152249134
21,230,113589.SH,86.58,6.25,12.44,0.72328832
22,54,123011.SZ,95.19,19.23,34.54,0.7097569422776909
23,279,123065.SZ,116.07,27.63,40.54,0.7030321389793702
24,77,113527.SH,82.48,4.86,9.85,0.6716625514403292
25,61,128044.SZ,90.19,3.23,5.91,0.6502256965944272
26,121,128072.SZ,96.0,8.95,15.34,0.6454078212290503
27,261,113597.SH,95.73,13.63,23.4,0.6434937637564196
28,65,127008.SZ,255.7,8.64,5.54,0.63955787037037
29,57,123014.SZ,149.9,7.44,8.12,0.6360053763440857
30,258,113596.SH,91.17,16.29,29.21,0.6347917127071824
31,202,113573.SH,97.83,11.77,18.81,0.5634514018691588
32,188,113574.SH,101.94,22.32,33.99,0.5523927419354839
33,108,113535.SH,94.13,7.54,12.4,0.5480265251989389
34,191,113575.SH,154.22,14.51,14.56,0.5475142660234322
35,93,113530.SH,96.29,10.45,16.64,0.5332685167464118
36,63,113519.SH,98.63,7.2,11.15,0.5273951388888888
37,281,128132.SZ,92.02,11.19,18.57,0.5270879356568365
38,23,128022.SZ,96.76,5.05,7.92,0.5175033663366337
39,83,110052.SH,100.41,5.28,7.94,0.509953409090909
40,280,128131.SZ,105.9,13.8,19.54,0.4994826086956522
41,170,113566.SH,114.48,8.23,10.77,0.4981161603888214
42,11,128014.SZ,102.1,8.62,12.6,0.49241299303944325
43,34,128033.SZ,96.51,5.73,8.83,0.48723089005235615
44,303,110076.SH,116.99,27.38,34.66,0.4809617969320671
45,91,123024.SZ,103.5,17.44,24.9,0.47772362385321093
46,254,128122.SZ,104.2,10.04,14.18,0.4716693227091633
47,267,127021.SZ,103.01,8.64,12.33,0.47003854166666675
48,115,128070.SZ,108.94,7.05,9.51,0.46953106382978727
49,6,128012.SZ,100.0,3.0,4.38,0.46
50,106,110058.SH,92.98,3.21,5.04,0.4598728971962618
51,133,110059.SH,102.54,10.16,14.45,0.45836909448818897
52,33,113017.SH,93.98,1.91,2.95,0.45152356020942425
53,174,123043.SZ,138.77,14.75,15.41,0.44979369491525445
54,30,128030.SZ,202.3,10.96,7.85,0.44895529197080264
55,122,123030.SZ,172.2,6.73,5.65,0.44566121842496276
56,55,123012.SZ,132.0,4.85,5.31,0.4451958762886598
57,184,123046.SZ,176.0,12.38,10.12,0.43870759289176064
58,114,128069.SZ,95.75,12.07,18.04,0.43109362054681
59,82,113021.SH,106.4,5.2,6.98,0.4282153846153848
60,104,127013.SZ,100.66,8.03,11.39,0.4277925280199254
61,124,123031.SZ,264.8,34.2,18.43,0.4269777777777777
62,294,123071.SZ,99.9,14.13,20.05,0.41754777070063676
63,183,128101.SZ,112.55,11.07,13.86,0.4091626016260162
64,206,113579.SH,113.83,34.0,42.05,0.4078092647058822
65,275,113602.SH,117.83,29.53,35.28,0.40773532001354557
66,192,127016.SZ,99.15,6.28,8.91,0.40673009554140127
67,123,128073.SZ,102.8,4.18,5.7,0.40181818181818213
68,312,123076.SZ,98.45,13.4,18.98,0.39446343283582097
69,322,123081.SZ,116.48,53.81,64.28,0.3914392120423713
70,262,128125.SZ,109.29,20.34,25.79,0.38573702064896764
71,237,128118.SZ,94.5,18.84,27.53,0.3808837579617835
72,157,123039.SZ,104.16,24.8,32.87,0.3805399999999998
73,81,113528.SH,97.31,16.6,23.45,0.37465030120481907
74,306,128136.SZ,130.56,55.71,58.44,0.36957932148626815
75,38,128035.SZ,122.1,46.49,52.1,0.3683394278339428
76,287,113604.SH,108.88,8.33,10.44,0.3645944777911163
77,73,113525.SH,99.28,5.7,7.83,0.3637936842105263
78,79,128056.SZ,104.38,5.16,6.7,0.35532170542635644
79,257,128123.SZ,103.3,10.49,13.7,0.3491039084842707
80,302,113607.SH,116.6,19.05,22.01,0.34717375328084
81,119,123029.SZ,2839.0,238.73,11.32,0.3461852301763497
82,288,110075.SH,125.31,5.81,6.24,0.34584234079173853
83,328,113043.SH,117.21,11.61,13.33,0.3457444444444444
84,17,128018.SZ,99.2,5.47,7.42,0.34563802559414997
85,249,113594.SH,108.24,31.67,39.37,0.34556640353646956
86,334,113614.SH,120.1,34.0,38.04,0.34370705882352925
87,178,110067.SH,114.3,7.38,8.67,0.34279268292682924
88,159,128091.SZ,129.8,15.86,16.39,0.34137578814628017
89,90,123023.SZ,94.35,4.96,7.04,0.3391612903225806
90,292,128135.SZ,127.81,58.06,60.83,0.33907721322769546
91,220,123054.SZ,98.79,12.2,16.49,0.3352845081967213
92,195,113576.SH,101.1,8.0,10.55,0.3332562499999999
93,304,123075.SZ,106.46,19.24,23.99,0.3274300415800416
94,131,113546.SH,96.92,10.3,14.1,0.3267689320388347
95,149,128087.SZ,92.4,4.39,6.3,0.32601366742596816
96,139,123035.SZ,117.4,6.18,6.98,0.3259741100323625
97,86,110053.SH,110.5,5.59,6.69,0.3224418604651163
98,333,123087.SZ,98.34,18.02,24.23,0.3222964483906771
99,97,113532.SH,97.93,5.71,7.69,0.318882136602452
100,4,113009.SH,110.58,11.96,14.23,0.315680100334448
101,14,113013.SH,121.29,17.55,19.01,0.3138022222222223
102,145,128083.SZ,102.9,9.18,11.7,0.31147058823529433
103,85,127011.SZ,121.75,10.8,11.59,0.30655787037037036
104,58,128042.SZ,100.29,9.95,12.96,0.30628984924623137
105,8,128013.SZ,98.57,2.34,3.1,0.30584188034188026
106,100,113024.SH,104.71,7.83,9.76,0.30519744572158347
107,112,113027.SH,109.55,8.54,10.17,0.30459426229508224
108,181,123045.SZ,115.35,17.8,20.13,0.304491853932584
109,233,127018.SZ,79.47,3.07,5.03,0.3020654723127037
110,216,123053.SZ,107.66,17.2,20.8,0.3019348837209304
111,276,128129.SZ,110.3,4.87,5.74,0.3000451745379875
112,278,123064.SZ,122.98,88.7,93.55,0.29704385569334824
113,128,128076.SZ,95.5,10.88,14.76,0.29556985294117627
114,310,113608.SH,101.19,15.03,19.24,0.2953397205588823
115,25,128025.SZ,99.22,11.27,14.7,0.2941739130434782
116,268,113600.SH,90.16,16.63,23.85,0.2930342754058933
117,43,127006.SZ,104.14,16.49,20.42,0.28959296543359625
118,255,110073.SH,116.25,13.76,15.25,0.2883811773255814
119,211,127017.SZ,118.75,13.08,14.16,0.2855504587155965
120,92,127012.SZ,106.5,7.3,8.81,0.2852945205479453
121,27,123004.SZ,97.45,3.02,3.98,0.2842748344370861
122,125,128074.SZ,96.7,12.78,16.97,0.2840367762128325
123,309,127025.SZ,116.37,14.34,15.78,0.2805569037656905
124,152,110064.SH,100.56,3.59,4.57,0.2801091922005573
125,136,123033.SZ,116.1,37.23,40.97,0.27763013698630123
126,7,127003.SZ,103.13,2.43,3.0,0.2732098765432096
127,232,128116.SZ,97.58,22.89,29.82,0.27122568807339437
128,165,113563.SH,109.0,20.99,24.47,0.27071462601238694
129,160,113561.SH,103.69,8.36,10.23,0.26883815789473686
130,314,123077.SZ,100.31,7.7,9.72,0.2662509090909092
131,71,113524.SH,99.64,11.09,14.08,0.26504165915238953
132,155,113030.SH,110.34,5.9,6.75,0.2623644067796609
133,260,128124.SZ,100.0,17.07,21.51,0.26010544815465725
134,308,128137.SZ,124.55,27.5,27.77,0.2577285454545455
135,332,123088.SZ,92.0,15.2,20.75,0.25592105263157894
136,59,113516.SH,111.46,4.9,5.52,0.255631020408163
137,251,123060.SZ,129.3,24.61,23.86,0.2535952864689151
138,213,128109.SZ,120.02,8.37,8.73,0.25182150537634423
139,156,123038.SZ,120.01,24.25,25.29,0.251568206185567
140,132,127014.SZ,103.27,7.24,8.75,0.2480835635359115
141,245,128121.SZ,116.2,18.89,20.25,0.24565907887771313
142,253,113037.SH,109.09,4.16,4.75,0.2456189903846154
143,20,110038.SH,104.7,20.05,23.85,0.24543391521197036
