,index,ts_code,det_price,share_price,conv_price,over_rate
0,57,123013.SZ,460.82,7.37,9.13,4.708665671641792
1,54,128041.SZ,305.9,6.11,6.82,2.41446481178396
2,61,123015.SZ,276.1,4.71,5.79,2.3940955414012746
3,98,128062.SZ,67.95,3.75,16.25,1.9445
4,299,123072.SZ,162.3,41.74,73.13,1.843555103018687
5,50,110044.SH,248.93,6.42,6.9,1.6754158878504677
6,12,127004.SZ,180.89,5.34,7.46,1.5270400749063668
7,45,128037.SZ,93.9,3.01,7.99,1.4925614617940204
8,20,113502.SH,94.25,18.3,44.79,1.3068073770491802
9,13,128015.SZ,94.67,4.42,9.48,1.0304787330316743
10,76,123018.SZ,256.89,10.68,8.32,1.0012404494382021
11,77,128052.SZ,298.0,9.94,6.67,0.9996579476861168
12,179,113569.SH,91.99,6.87,14.84,0.9870911208151383
13,283,123065.SZ,126.59,26.39,40.54,0.9446603258810157
14,53,110045.SH,96.66,6.02,11.75,0.8866362126245848
15,1,110031.SH,106.17,12.16,21.56,0.8824220394736839
16,6,128012.SZ,100.0,2.33,4.38,0.8798283261802575
17,218,113584.SH,103.63,21.75,37.97,0.8091177471264366
18,247,127019.SZ,83.0,10.0,21.07,0.74881
19,165,123042.SZ,171.01,24.16,24.4,0.7270877483443704
20,117,128070.SZ,123.2,7.02,9.51,0.668991452991453
21,234,113589.SH,84.07,6.36,12.44,0.6443880503144651
22,206,113573.SH,95.6,10.94,18.81,0.643725776965265
23,265,113597.SH,97.96,13.95,23.4,0.6432
24,238,113591.SH,100.29,9.03,14.73,0.6359598006644521
25,58,123014.SZ,146.0,7.44,8.12,0.5934408602150534
26,79,113527.SH,81.27,5.08,9.85,0.5758061023622045
27,303,123073.SZ,99.99,23.12,36.34,0.5716421280276816
28,285,128132.SZ,90.19,10.73,18.57,0.5608837837837837
29,11,128014.SZ,99.31,8.08,12.6,0.5486460396039604
30,258,128122.SZ,99.36,9.1,14.18,0.5482690109890109
31,24,128022.SZ,95.36,4.92,7.92,0.5350634146341464
32,135,110059.SH,101.6,9.57,14.45,0.5340856844305119
33,191,113574.SH,100.15,22.42,33.99,0.5183311775200714
34,121,123029.SZ,2208.0,165.01,11.32,0.5147300163626447
35,262,113596.SH,88.19,17.05,29.21,0.5108679765395894
36,85,110052.SH,100.11,5.28,7.94,0.5054420454545454
37,55,123011.SZ,95.2,21.9,34.54,0.5014648401826485
38,139,123034.SZ,205.0,10.97,7.97,0.48938012762078376
39,284,128131.SZ,106.3,13.98,19.54,0.48576680972818304
40,95,113530.SH,96.94,10.86,16.64,0.48534217311233907
41,64,113519.SH,95.8,7.21,11.15,0.4815117891816923
42,62,128044.SZ,89.7,3.6,5.91,0.472575
43,67,127008.SZ,245.8,9.25,5.54,0.47214270270270264
44,108,110058.SH,90.57,3.11,5.04,0.467758199356913
45,84,113021.SH,105.24,5.07,6.98,0.4488662721893489
46,177,123043.SZ,155.8,16.62,15.41,0.4445716004813478
47,186,128101.SZ,103.4,10.01,13.86,0.43169230769230765
48,110,113535.SH,94.72,8.22,12.4,0.42886618004866167
49,39,128035.SZ,104.99,38.29,52.1,0.4285659441107339
50,25,128023.SZ,96.11,6.97,10.34,0.4257925394548064
51,106,127013.SZ,100.0,8.01,11.39,0.42197253433208504
52,290,128134.SZ,113.33,35.0,43.74,0.41630120000000026
53,161,128091.SZ,130.2,15.22,16.39,0.4020880420499343
54,279,113602.SH,115.0,28.95,35.28,0.4014507772020725
55,296,128135.SZ,121.3,52.78,60.83,0.3980066312997346
56,123,128072.SZ,95.0,10.45,15.34,0.3945454545454545
57,326,123081.SZ,100.9,46.7,64.28,0.38883340471092076
58,210,113579.SH,113.1,34.25,42.05,0.38857080291970797
59,271,127021.SZ,104.09,9.25,12.33,0.38749156756756764
60,35,128033.SZ,96.0,6.11,8.83,0.3873649754500819
61,93,123024.SZ,100.5,18.09,24.9,0.38333333333333336
62,56,123012.SZ,129.0,4.98,5.31,0.3754819277108431
63,126,123031.SZ,248.5,33.33,18.43,0.37409390939093917
64,102,113024.SH,100.86,7.19,9.76,0.3691148817802503
65,34,113017.SH,92.76,2.0,2.95,0.36821000000000026
66,307,110076.SH,125.69,31.92,34.66,0.3647917919799496
67,125,128073.SZ,108.2,4.54,5.72,0.36322466960352423
68,83,113528.SH,97.35,16.75,23.45,0.3628999999999999
69,94,127012.SZ,103.8,6.73,8.81,0.35880832095096565
70,306,113607.SH,118.01,19.2,22.01,0.3528125520833337
71,241,128118.SZ,96.55,19.76,27.53,0.34515258097165974
72,33,128032.SZ,95.31,7.01,9.89,0.34467318116975765
73,253,113594.SH,104.31,30.6,39.37,0.34205382352941155
74,316,123076.SZ,97.65,13.82,18.98,0.34109768451519545
75,266,128125.SZ,97.0,18.66,25.79,0.34063772775991413
76,88,110053.SH,107.48,5.37,6.69,0.3389966480446927
77,196,127016.SZ,99.51,6.63,8.91,0.3373063348416291
78,172,113566.SH,100.66,8.11,10.77,0.33675487053020947
79,310,128136.SZ,126.0,55.58,58.6,0.3284634760705292
80,14,113013.SH,118.99,17.03,19.01,0.3282442160892542
81,75,113525.SH,101.8,6.01,7.83,0.326279534109817
82,292,110075.SH,121.07,5.7,6.24,0.32539789473684194
83,116,128069.SZ,97.09,13.25,18.04,0.3218895094339622
84,272,113600.SH,95.09,17.17,23.85,0.32084828188701225
85,159,123039.SZ,103.0,25.65,32.87,0.31992592592592595
86,314,113608.SH,101.14,14.77,19.24,0.3174905890318214
87,255,123060.SZ,117.0,21.2,23.86,0.3168018867924528
88,131,128079.SZ,122.0,12.44,13.41,0.315128617363344
89,44,127006.SZ,103.6,16.11,20.42,0.31316697703289886
90,259,110073.SH,113.5,13.21,15.25,0.31027630582891735
91,230,113588.SH,107.3,10.97,13.36,0.306771194165907
92,147,128083.SZ,100.97,9.07,11.7,0.3024796030871003
93,181,110067.SH,113.45,7.56,8.67,0.30107341269841287
94,261,128123.SZ,104.1,10.97,13.7,0.30006381039197805
95,145,110062.SH,109.93,21.73,25.65,0.2976090658076392
96,127,128074.SZ,91.25,11.97,16.97,0.2936612364243941
97,59,128042.SZ,99.44,9.98,12.96,0.29132505010020027
98,325,123080.SZ,93.72,15.23,20.91,0.28672698621142495
99,51,127007.SZ,100.0,4.34,5.58,0.2857142857142858
100,264,128124.SZ,99.8,16.73,21.51,0.283142857142857
101,99,113532.SH,98.63,5.92,7.69,0.2811903716216217
102,282,123064.SZ,121.6,89.0,93.55,0.27816629213483124
103,151,128087.SZ,88.73,4.38,6.3,0.2762534246575344
104,156,113559.SH,103.23,8.35,10.32,0.2758486227544912
105,301,113605.SH,123.0,80.97,83.85,0.27374953686550546
106,328,113043.SH,111.45,11.68,13.33,0.2719422089041096
107,141,123035.SZ,113.5,6.23,6.98,0.271637239165329
108,81,128056.SZ,106.92,5.64,6.7,0.27014893617021274
109,250,128120.SZ,99.96,19.18,24.37,0.2700861313868613
110,293,123068.SZ,104.0,15.15,18.45,0.2665346534653464
111,154,110064.SH,100.18,3.62,4.57,0.26470331491712706
112,313,127025.SZ,111.86,13.96,15.78,0.26443467048710584
113,318,123077.SZ,98.2,7.56,9.72,0.26257142857142873
114,46,113508.SH,109.32,13.67,15.78,0.26193825896122885
115,138,123033.SZ,111.05,36.06,40.97,0.2617078480310591
116,199,113576.SH,101.38,8.48,10.55,0.26127240566037735
117,133,113546.SH,100.18,11.22,14.1,0.2589465240641711
118,236,128116.SZ,98.19,23.3,29.82,0.25666343347639486
119,130,128076.SZ,96.61,11.36,14.76,0.255249647887324
120,323,113611.SH,146.81,86.3,73.69,0.25358388180764774
121,42,128036.SZ,138.01,8.16,7.39,0.24986997549019582
122,280,128129.SZ,109.69,5.04,5.74,0.2492472222222221
123,257,113037.SH,107.01,4.07,4.75,0.24888820638820638
124,105,113026.SH,103.15,5.03,6.08,0.24682306163021872
125,73,113524.SH,97.15,11.0,14.08,0.24352000000000007
126,215,127017.SZ,112.99,12.9,14.16,0.24026232558139543
127,312,128137.SZ,111.96,25.1,27.77,0.2386968924302788
128,17,128018.SZ,101.3,6.08,7.42,0.2362598684210526
