,index,ts_code,det_price,share_price,conv_price,over_rate
0,57,123013.SZ,325.6,9.55,9.13,2.1128041884816757
1,50,110044.SH,287.54,8.02,6.9,1.4738478802992523
2,102,128062.SZ,79.31,5.3,16.25,1.431674528301887
3,45,128037.SZ,98.54,3.58,7.99,1.1992586592178773
4,12,127004.SZ,170.29,6.48,7.46,0.9604373456790122
5,25,128023.SZ,96.94,5.19,10.34,0.9313287090558764
6,20,113502.SH,102.35,25.26,44.79,0.8148283847980995
7,62,123015.SZ,163.87,5.27,5.79,0.8003933586337763
8,54,128041.SZ,201.79,7.85,6.85,0.7608426751592356
9,18,113016.SH,98.83,9.06,15.7,0.7126169977924943
10,53,110045.SH,98.05,6.74,11.75,0.7093286350148367
11,191,113569.SH,102.75,9.24,14.84,0.6502272727272728
12,39,128035.SZ,108.38,35.21,52.1,0.6036915648963364
13,129,128072.SZ,103.79,10.11,15.34,0.5748156280909991
14,127,123029.SZ,1070.0,109.65,16.11,0.5720656634746919
15,142,110059.SH,102.52,9.59,14.45,0.5447486965589154
16,33,128032.SZ,106.0,6.79,9.89,0.5439469808541975
17,46,113508.SH,103.8,10.63,15.78,0.5408880526810909
18,4,113009.SH,107.15,9.98,14.23,0.5278001002004008
19,5,128010.SZ,107.35,6.5,9.25,0.5276730769230767
20,13,128015.SZ,101.86,6.38,9.48,0.5135310344827585
21,250,113589.SH,99.93,8.36,12.64,0.510903349282297
22,263,127019.SZ,95.2,13.58,21.07,0.4770721649484537
23,206,113574.SH,106.95,24.73,33.99,0.4699678528103521
24,63,128044.SZ,101.72,4.13,5.91,0.4556058111380146
25,115,113535.SH,100.98,8.67,12.4,0.44423529411764706
26,80,128052.SZ,278.8,12.93,6.67,0.4382026295436968
27,1,110031.SH,108.86,16.32,21.56,0.4381259803921567
28,11,128014.SZ,103.2,9.05,12.6,0.4368176795580109
29,68,127008.SZ,278.01,10.73,5.54,0.43539179869524675
30,87,113021.SH,106.03,5.17,6.98,0.4315075435203095
31,99,113530.SH,104.67,12.18,16.64,0.42997438423645346
32,221,113573.SH,101.04,13.3,18.81,0.42899428571428566
33,200,128101.SZ,113.88,11.54,14.48,0.4289275563258233
34,281,113597.SH,107.8,17.89,23.4,0.41001676914477353
35,35,128033.SZ,102.24,6.48,8.83,0.39317777777777757
36,253,127018.SZ,96.87,3.51,5.03,0.3881940170940173
37,109,113026.SH,102.42,4.55,6.08,0.36860131868131885
38,274,128122.SZ,113.7,11.84,14.18,0.3617111486486485
39,98,127012.SZ,104.5,6.83,8.81,0.3479428989751099
40,10,113012.SH,109.5,8.19,10.06,0.34501831501831504
41,82,113527.SH,91.88,6.74,9.85,0.34275667655786324
42,286,128126.SZ,125.75,57.47,61.15,0.3380220114842525
43,17,128018.SZ,104.79,5.82,7.42,0.3359824742268042
44,106,113024.SH,104.41,7.66,9.76,0.3303415143603131
45,34,113017.SH,100.75,2.26,2.95,0.3150995575221241
46,92,110053.SH,112.7,6.26,7.28,0.3106325878594251
47,234,113584.SH,123.04,35.66,37.97,0.3101034212002245
48,287,127021.SZ,113.99,10.73,12.33,0.30987576887232066
49,41,113505.SH,104.29,5.74,7.14,0.2972658536585367
50,278,113596.SH,110.07,24.97,29.21,0.28760300360432517
51,211,127016.SZ,106.56,7.39,8.91,0.2847761840324763
52,104,128063.SZ,109.5,7.34,8.61,0.2844618528610353
53,269,113594.SH,115.82,35.58,39.37,0.2815720629567171
54,15,113014.SH,114.28,7.62,8.54,0.28077585301837266
55,151,128081.SZ,105.19,8.02,9.76,0.28011770573566086
56,59,128042.SZ,109.6,11.14,12.96,0.27505924596050274
57,160,128087.SZ,101.0,5.04,6.3,0.2625
58,55,123011.SZ,105.33,28.85,34.54,0.2610392374350085
59,103,113532.SH,106.2,6.48,7.69,0.26030555555555546
60,171,128091.SZ,141.6,18.42,16.39,0.2599478827361564
61,44,127006.SZ,108.11,17.53,20.42,0.25933040501996574
62,254,113591.SH,104.8,12.27,14.73,0.25811246943765276
63,155,128083.SZ,112.0,10.43,11.7,0.25637583892617466
64,217,110070.SH,102.66,2.25,2.75,0.25473333333333315
65,298,123064.SZ,118.82,88.6,93.55,0.2545836343115122
66,300,128131.SZ,116.9,18.21,19.54,0.2543800109829764
67,61,113516.SH,107.05,4.72,5.52,0.25194067796610164
68,257,128118.SZ,115.11,25.38,27.53,0.24861241134751788
69,141,127014.SZ,111.33,7.81,8.75,0.2472951344430218
70,27,128026.SZ,104.4,9.6,11.45,0.24518749999999992
71,295,113602.SH,123.1,34.91,35.28,0.2440469779432829
72,86,113528.SH,104.41,19.71,23.45,0.24221943176052765
73,289,110072.SH,106.6,3.46,4.03,0.24161271676300575
74,6,128012.SZ,100.0,3.53,4.38,0.24079320113314445
75,225,113579.SH,123.91,42.05,42.05,0.23909999999999998
76,152,110062.SH,120.4,24.94,25.65,0.2382758620689655
77,14,113013.SH,123.61,19.0,19.01,0.23675057894736853
78,174,128093.SZ,109.3,5.19,5.87,0.2362061657032753
79,166,113559.SH,119.1,9.96,10.32,0.23404819277108432
80,167,113030.SH,114.57,6.27,6.75,0.23340909090909087
81,280,128124.SZ,109.5,19.1,21.5,0.2325916230366491
82,178,113563.SH,119.9,23.84,24.47,0.23068498322147654
83,123,128070.SZ,107.4,8.3,9.51,0.2305710843373494
84,91,127011.SZ,121.1,11.42,11.59,0.2290271453590192
85,110,127013.SZ,110.11,10.23,11.39,0.22595591397849465
86,107,113534.SH,111.9,13.86,15.18,0.22557142857142867
87,273,113037.SH,108.55,4.22,4.75,0.22183056872037918
88,65,113519.SH,112.1,10.24,11.15,0.2206201171875
89,204,110068.SH,111.9,9.86,10.73,0.21773529411764717
90,36,123007.SZ,110.94,13.62,14.95,0.21773348017621155
91,76,113524.SH,107.55,12.51,14.08,0.21047482014388494
92,231,127017.SZ,135.0,15.84,14.16,0.2068181818181819
93,258,113036.SH,111.2,4.49,4.86,0.20363474387527855
94,288,113600.SH,107.08,21.22,23.85,0.2035146088595667
95,266,128120.SZ,105.89,21.47,24.37,0.20192794597112268
96,194,110067.SH,126.85,9.16,8.67,0.20064355895196503
97,239,128110.SZ,120.95,17.19,17.06,0.20035311227457808
