,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,101.16,19.99,42.8,1.1659069534767383
1,128013.SZ,93.101,4.5,10.01,1.070980022222222
2,113010.SH,103.64,4.98,9.3,0.93544578313253
3,113008.SH,100.35,5.83,10.37,0.7849562607204114
4,127003.SZ,93.4,2.85,5.25,0.7205263157894738
5,128012.SZ,97.305,4.75,7.74,0.5855593684210527
6,127004.SZ,94.13,4.79,7.84,0.5406663883089768
7,128020.SZ,95.615,18.79,29.87,0.5199680947312401
8,123003.SZ,96.252,23.6,36.59,0.4923138474576272
9,128023.SZ,94.26,7.07,10.44,0.3919015558698727
10,110030.SH,107.1,5.6,7.24,0.3846500000000001
11,113012.SH,96.95,11.71,16.72,0.3842903501280953
12,128028.SZ,102.391,53.81,71.89,0.3679407154803938
13,128019.SZ,95.5,5.98,8.37,0.3366806020066887
14,128033.SZ,98.523,10.16,13.35,0.2945689468503935
15,128021.SZ,100.304,14.21,18.17,0.2825641660802252
16,128018.SZ,95.199,8.84,11.9,0.2815249999999998
17,113016.SH,96.14,17.3,23.0,0.2781618497109826
18,113014.SH,106.31,7.33,8.8,0.276300136425648
19,123004.SZ,100.744,9.83,12.39,0.2698048423194306
20,123001.SZ,100.71,7.79,9.81,0.2682478818998717
21,110042.SH,102.26,11.7,14.29,0.2489704273504274
22,128015.SZ,97.599,10.18,12.9,0.2367653241650296
23,128010.SZ,107.9,8.27,9.32,0.2159951632406289
24,110040.SH,111.3,15.94,17.34,0.210754077791719
25,128014.SZ,102.036,17.28,20.46,0.2081345833333332
26,113503.SH,99.91,21.22,25.41,0.1963775212064091
27,110034.SH,108.01,16.73,18.52,0.1956635983263597
28,128026.SZ,95.59,9.39,11.74,0.1951294994675186
29,128032.SZ,98.012,8.31,10.07,0.1877025752105897
30,113013.SH,111.7,19.01,20.2,0.1869226722777485
31,113015.SH,116.04,31.67,32.35,0.1853154404799496
32,128027.SZ,100.13,26.2,30.93,0.1820690458015267
33,110038.SH,111.87,38.92,41.04,0.1796363823227132
34,128025.SZ,99.001,17.21,20.2,0.1620105752469495
35,128016.SZ,115.87,38.79,38.48,0.1494399587522557
36,123002.SZ,107.53,20.1,21.04,0.1255876616915422
37,128017.SZ,122.785,26.26,23.92,0.1184376237623762
38,123006.SZ,117.01,14.35,13.69,0.1162835540069687
39,123007.SZ,112.0,45.49,45.21,0.113106177181798
40,113009.SH,109.32,21.18,21.24,0.0962968838526911
41,113011.SH,114.2,4.53,4.31,0.0865386313465782
42,128030.SZ,105.3,8.0,8.25,0.0859062499999999
43,128024.SZ,116.9,19.99,18.45,0.0789419709854927
44,128022.SZ,114.81,11.85,11.12,0.0773731645569619
45,110041.SH,100.66,2.76,2.95,0.0758949275362321
46,113017.SH,99.71,2.77,2.98,0.072692418772563
47,110039.SH,116.5,20.12,18.46,0.0688817097415506
48,110033.SH,120.51,10.0,8.81,0.0616931
49,128029.SZ,137.8,11.54,8.85,0.0567850953206239
50,110032.SH,123.58,8.75,7.43,0.0493707428571428
51,113018.SH,107.15,7.79,7.61,0.0467413350449295
52,123005.SZ,109.6,14.37,13.11,-0.0001002087682672
