,index,ts_code,det_price,share_price,conv_price,over_rate
0,19,113016.SH,104.14,0.0,17.12,inf
1,6,128012.SZ,102.56,2.76,7.71,1.8649913043478261
2,8,128013.SZ,103.089,3.29,8.0,1.506723404255319
3,129,128062.SZ,89.601,6.1,16.25,1.3869118852459015
4,5,128010.SZ,108.0,4.63,9.26,1.16
5,50,128037.SZ,104.43,3.96,8.01,1.1123340909090909
6,26,128023.SZ,102.11,5.15,10.34,1.0501308737864077
7,35,128032.SZ,105.08,5.34,9.93,0.9540157303370785
8,21,113502.SH,105.57,24.39,45.04,0.9495173431734315
9,61,110045.SH,104.2,6.8,12.02,0.8418882352941177
10,11,128014.SZ,104.821,7.58,12.64,0.7479385751978893
11,42,128035.SZ,113.615,34.2,52.3,0.7374457602339176
12,90,128050.SZ,113.72,14.77,21.66,0.6676880162491534
13,28,128026.SZ,99.881,7.02,11.54,0.6419184330484329
14,158,128072.SZ,108.46,10.32,15.36,0.6142883720930231
15,16,113014.SH,109.03,5.83,8.59,0.6064626072041167
16,133,113024.SH,107.37,6.65,9.87,0.593596842105263
17,142,113535.SH,103.79,8.28,12.56,0.5743990338164255
18,52,113508.SH,109.0,11.04,15.91,0.5708242753623192
19,77,128046.SZ,114.4,13.88,18.62,0.5346743515850145
20,121,123024.SZ,105.807,17.26,24.9,0.526416164542294
21,174,110059.SH,107.79,10.64,15.05,0.5246611842105264
22,112,127011.SZ,115.901,9.09,11.79,0.5032703960396038
23,225,128095.SZ,125.507,53.96,64.61,0.5027811842105263
24,10,113012.SH,108.73,9.65,13.29,0.4974318134715025
25,107,113021.SH,110.82,5.43,7.22,0.4735182320441989
26,141,128067.SZ,114.01,21.17,27.28,0.46915106282475194
27,177,123033.SZ,110.35,30.96,41.2,0.4684819121447028
28,79,113519.SH,114.55,9.3,11.85,0.4595887096774192
29,120,123023.SZ,104.99,5.18,7.19,0.45729362934362944
30,116,110055.SH,113.03,13.41,17.25,0.4539653243847875
31,13,128015.SZ,107.698,7.06,9.48,0.4461431161473087
32,63,123011.SZ,110.3,26.44,34.66,0.445914523449319
33,125,113530.SH,111.0,12.88,16.76,0.44437888198757786
34,136,113026.SH,107.21,4.62,6.2,0.43874891774891767
35,105,113528.SH,104.74,17.52,24.03,0.43658801369863004
36,37,113017.SH,108.89,2.24,2.95,0.4340424107142858
37,49,127006.SZ,113.1,16.3,20.62,0.4307496932515337
38,93,113525.SH,109.76,6.23,8.11,0.4288179775280898
39,39,123007.SZ,114.0,12.18,15.05,0.4086206896551724
40,103,128056.SZ,104.221,5.02,6.78,0.40760633466135493
41,4,113009.SH,117.23,12.06,14.41,0.40073325041459373
42,18,128018.SZ,111.599,5.97,7.45,0.3926508375209381
