,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,102.58,21.74,42.8,1.0195142594296227
1,128013.SZ,92.91,4.89,10.01,0.9019
2,113010.SH,104.5,5.17,9.3,0.8797872340425533
3,113008.SH,100.71,6.21,10.37,0.6817434782608692
4,127003.SZ,93.592,3.01,5.25,0.632418604651163
5,128012.SZ,98.111,5.22,7.74,0.4547493103448277
6,127004.SZ,95.9,5.18,7.84,0.4514594594594596
7,110030.SH,108.01,5.7,7.24,0.3719164912280703
8,113012.SH,105.56,13.11,16.72,0.346272463768116
9,128020.SZ,99.38,22.05,29.87,0.3462497052154195
10,128023.SZ,95.011,8.03,10.44,0.2352613200498132
11,128021.SZ,102.387,15.2,18.17,0.2239288092105265
12,123003.SZ,100.25,30.08,36.59,0.2194639295212769
13,113016.SH,99.0,18.85,23.0,0.2079575596816975
14,123001.SZ,101.4,8.28,9.81,0.2013695652173916
15,113013.SH,109.45,18.45,20.2,0.1983143631436315
16,128019.SZ,99.0,6.93,8.37,0.1957142857142857
17,128018.SZ,96.65,9.63,11.9,0.19432502596054
18,113014.SH,110.29,8.38,8.8,0.1581766109785202
19,110034.SH,111.86,17.91,18.52,0.1566986041317698
20,128010.SZ,117.8,9.65,9.32,0.1377160621761658
21,123004.SZ,103.023,11.24,12.39,0.1356360943060499
22,113011.SH,113.0,4.29,4.31,0.1352680652680651
23,128033.SZ,100.23,11.88,13.35,0.1263219696969695
24,128026.SZ,96.965,10.13,11.74,0.1237602171767028
25,128034.SZ,98.061,8.02,9.16,0.1199984538653367
26,110040.SH,115.62,17.92,17.34,0.1187783482142856
27,128032.SZ,100.89,9.15,10.07,0.1103413114754099
28,128017.SZ,126.602,27.54,23.92,0.0996077850399421
29,128024.SZ,118.33,19.93,18.45,0.0954282488710486
30,128025.SZ,101.35,18.72,20.2,0.0936271367521367
31,128028.SZ,118.699,78.2,71.89,0.091211139386189
32,110042.SH,106.37,13.99,14.29,0.0865098641887062
33,128030.SZ,104.66,8.0,8.25,0.0793062499999999
34,110041.SH,103.72,2.84,2.95,0.0773732394366198
35,128015.SZ,108.02,12.96,12.9,0.0751990740740739
36,110032.SH,123.5,8.54,7.43,0.0744789227166277
37,128014.SZ,107.0,20.38,20.46,0.0742001962708537
38,123002.SZ,112.39,22.07,21.04,0.0714479383778885
39,113503.SH,107.13,25.42,25.41,0.0708785601888276
40,113018.SH,105.88,7.54,7.61,0.0686297082228117
41,128035.SZ,119.73,59.1,52.7,0.0676431472081219
42,110038.SH,118.0,45.37,41.04,0.0673837337447653
43,123006.SZ,118.0,15.15,13.69,0.0662838283828382
44,128027.SZ,110.401,32.3,30.93,0.0571835696594427
45,113015.SH,121.94,37.41,32.35,0.0544664528201017
46,110033.SH,120.76,10.15,8.81,0.0481730049261084
47,113017.SH,102.55,2.93,2.98,0.0429999999999999
48,128016.SZ,121.6,44.91,38.48,0.041898908928969
49,113009.SH,111.98,22.85,21.24,0.0408994310722099
50,128029.SZ,138.491,11.98,8.85,0.0230762520868112
51,128022.SZ,121.17,13.32,11.12,0.0115693693693692
52,110039.SH,136.67,26.37,18.36,-0.0484409556313993
53,123005.SZ,115.855,16.02,13.11,-0.0518982209737827
