,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,387.6,7.05,9.13,4.019557446808512
1,128041.SZ,298.0,6.15,6.82,2.304650406504065
2,123015.SZ,212.83,3.87,5.79,2.184200775193798
3,128062.SZ,76.16,4.07,16.25,2.04078624078624
4,110044.SH,246.12,5.94,6.9,1.8589696969696967
5,113580.SH,273.81,15.9,15.51,1.6709390566037736
6,123072.SZ,126.16,35.72,73.13,1.5828893617021274
7,113526.SH,331.82,7.95,6.11,1.5502140880503146
8,127004.SZ,163.3,5.13,7.46,1.37469395711501
9,128037.SZ,96.8,3.26,7.99,1.3724907975460126
10,113502.SH,103.74,20.03,44.79,1.319777633549675
11,128030.SZ,278.23,10.23,7.85,1.1350004887585532
12,127019.SZ,87.63,9.1,21.07,1.0289715384615383
13,128136.SZ,112.5,33.28,58.36,0.9728064903846152
14,110076.SH,105.8,18.82,34.66,0.948473963868225
15,128015.SZ,99.99,4.92,9.48,0.9266365853658536
16,113584.SH,99.76,19.86,37.97,0.9072946626384694
17,123018.SZ,208.0,9.14,8.32,0.8933916849015318
18,110045.SH,104.09,6.64,11.75,0.8419540662650605
19,113569.SH,93.53,7.57,14.84,0.8335339498018494
20,123065.SZ,101.81,22.58,40.54,0.8278907883082377
21,123011.SZ,97.1,18.37,34.54,0.825712574850299
22,110031.SH,106.59,12.62,21.56,0.8209828843106179
23,113574.SH,99.29,18.61,33.99,0.8134696937130579
24,128044.SZ,92.49,3.08,5.91,0.774726948051948
25,113589.SH,87.61,6.3,12.44,0.7299498412698413
26,113596.SH,88.84,15.13,29.21,0.7151463317911433
27,127021.SZ,99.26,7.17,12.33,0.706939748953975
28,113573.SH,97.75,11.03,18.81,0.6669786944696284
29,128012.SZ,100.0,2.65,4.38,0.6528301886792454
30,113597.SH,97.88,13.88,23.4,0.6501383285302592
31,113594.SH,111.84,26.82,39.37,0.641737807606264
32,128023.SZ,98.3,6.22,10.34,0.6341189710610934
33,128131.SZ,99.88,12.11,19.54,0.6116062758051197
34,123076.SZ,92.89,10.96,18.98,0.6086242700729927
35,128014.SZ,104.08,8.18,12.6,0.6031882640586795
36,123042.SZ,124.4,19.2,24.4,0.5809166666666667
37,128072.SZ,97.52,9.5,15.34,0.5746913684210526
38,123081.SZ,97.13,40.21,64.28,0.5527272817707036
39,113619.SH,100.96,17.29,26.5,0.5473915558126083
40,123034.SZ,168.62,8.69,7.97,0.5464918296892982
41,110052.SH,98.04,5.07,7.94,0.5353798816568048
42,123044.SZ,102.0,12.6,18.8,0.5219047619047619
43,110058.SH,96.22,3.19,5.04,0.5202156739811911
44,123071.SZ,100.28,13.23,20.05,0.5197384731670445
45,113519.SH,99.36,7.4,11.15,0.4971135135135135
46,128122.SZ,100.2,9.54,14.18,0.4893459119496856
47,113017.SH,95.98,1.91,2.95,0.4824136125654452
48,128117.SZ,97.3,19.15,29.03,0.4749968668407313
49,128087.SZ,97.14,4.18,6.3,0.4640717703349284
50,128132.SZ,93.57,11.87,18.57,0.4638541701769166
51,113527.SH,88.16,5.97,9.85,0.4545661641541038
52,128063.SZ,101.2,6.01,8.63,0.4531713810316143
53,128118.SZ,95.53,18.24,27.53,0.4418535635964913
54,128069.SZ,98.5,12.34,18.04,0.4399837925445704
55,128129.SZ,108.13,4.34,5.74,0.4301064516129032
56,113530.SH,99.73,11.65,16.64,0.4244696995708156
57,127016.SZ,99.35,6.26,8.91,0.4140710862619807
58,110059.SH,103.11,10.54,14.45,0.4136048387096774
59,128035.SZ,112.51,41.53,52.1,0.4114546111244884
60,123053.SZ,101.85,15.16,20.8,0.3974142480211081
61,127013.SZ,97.36,7.95,11.39,0.3948810062893081
62,113605.SH,119.21,71.75,83.71,0.3908110243902436
63,128138.SZ,102.55,18.79,25.43,0.3878906333155933
64,113535.SH,97.34,8.7,12.4,0.3873747126436783
65,128101.SZ,104.0,10.45,13.86,0.3793684210526317
66,128135.SZ,117.0,51.72,60.83,0.3760846867749419
67,128070.SZ,103.5,7.21,9.51,0.3651664355062413
68,113021.SH,105.5,5.4,6.98,0.363685185185185
69,123090.SZ,116.0,30.1,35.35,0.3623255813953489
70,127007.SZ,99.6,4.09,5.58,0.3588459657701712
71,127003.SZ,106.49,2.36,3.0,0.3536864406779659
72,113043.SH,107.88,10.63,13.33,0.3528131702728125
73,123023.SZ,94.81,4.94,7.04,0.3511384615384615
74,128073.SZ,101.43,4.28,5.7,0.3508200934579442
75,113042.SH,101.5,8.3,11.03,0.3488493975903614
76,128123.SZ,103.25,10.49,13.7,0.3484509056244042
77,123077.SZ,96.0,6.92,9.72,0.3484393063583817
78,113009.SH,106.78,11.19,14.12,0.347393744414656
79,128125.SZ,102.08,19.56,25.79,0.3459321063394682
80,113528.SH,96.86,16.92,23.45,0.3424154846335696
81,123075.SZ,102.0,18.29,23.99,0.3378786221979222
82,113013.SH,112.5,16.01,19.01,0.3358057464084946
83,123010.SZ,97.9,8.99,12.2,0.3285650723025581
84,128100.SZ,84.12,1.84,2.9,0.3258043478260868
85,123029.SZ,1737.0,148.84,11.32,0.3210722923945174
86,123014.SZ,117.5,7.23,8.12,0.3196403872752418
87,128121.SZ,109.7,16.92,20.25,0.3128989361702127
88,128076.SZ,96.04,10.84,14.76,0.3077033210332103
89,113618.SH,107.91,31.03,37.47,0.303057589429584
90,113525.SH,99.31,5.97,7.83,0.302508040201005
91,128025.SZ,99.29,11.23,14.7,0.2996999109528049
92,128116.SZ,96.27,22.16,29.82,0.2954744584837543
93,110062.SH,106.06,18.51,22.6,0.2949519178822257
94,123059.SZ,102.26,7.83,9.91,0.2942485312899108
95,123101.SZ,107.9,35.27,42.25,0.2925361497022965
96,128056.SZ,104.2,5.41,6.7,0.2904621072088724
97,127006.SZ,100.25,15.88,20.42,0.2891089420654911
98,113566.SH,103.26,8.63,10.77,0.2886560834298955
99,113604.SH,98.6,7.99,10.44,0.2883404255319147
100,123088.SZ,94.43,15.24,20.75,0.2857103018372703
101,113603.SH,118.0,21.98,23.88,0.2820018198362145
102,123064.SZ,118.01,86.18,93.57,0.2812944650731026
103,113524.SH,99.55,10.95,14.08,0.2800584474885845
104,113595.SH,90.3,4.89,6.93,0.2797116564417177
105,128142.SZ,119.01,17.39,18.69,0.2790666474985623
106,123039.SZ,106.54,25.01,30.0,0.2779688124750099
107,110038.SH,105.04,19.74,23.85,0.2691003039513681
108,128042.SZ,101.8,10.4,12.96,0.2685846153846153
109,123033.SZ,115.32,37.01,40.68,0.2675540664685221
110,128133.SZ,103.01,24.48,30.12,0.2674269607843138
111,110073.SH,106.81,12.89,15.25,0.2636559348332039
112,128018.SZ,103.0,6.05,7.42,0.2632396694214877
113,123054.SZ,98.0,12.8,16.49,0.2625156249999998
114,127011.SZ,111.1,10.22,11.59,0.2599305283757337
115,113036.SH,99.26,3.84,4.86,0.2562593750000001
116,113045.SH,115.89,18.7,20.25,0.2549585561497327
117,123012.SZ,113.2,4.79,5.31,0.2548893528183716
118,128109.SZ,108.45,7.56,8.73,0.2523392857142859
119,113516.SH,105.87,4.67,5.52,0.2513970021413277
120,123104.SZ,121.3,17.22,17.76,0.2510383275261325
121,113579.SH,116.82,39.28,42.05,0.2505807026476576
122,110064.SH,97.82,3.58,4.57,0.2487078212290501
123,128124.SZ,99.35,17.14,21.51,0.2468019253208868
124,123084.SZ,97.0,8.84,11.36,0.2465158371040721
125,123056.SZ,104.3,9.95,11.89,0.2463587939698494
126,113037.SH,102.02,3.89,4.75,0.2457455012853468
127,128083.SZ,100.3,9.43,11.7,0.2444432661717922
128,110056.SH,100.86,12.17,15.01,0.2439676253081348
129,128074.SZ,106.35,14.51,16.97,0.2438039283252927
130,113575.SH,130.42,15.27,14.56,0.2435593975114603
131,113561.SH,102.78,8.47,10.23,0.2413688311688311
132,113014.SH,100.05,6.89,8.54,0.2400972423802612
133,128036.SZ,125.82,7.07,6.96,0.2386240452616689
134,123057.SZ,99.96,8.01,9.91,0.2367086142322097
135,128026.SZ,98.54,9.13,11.45,0.2357973713033953
136,123058.SZ,124.5,21.56,21.24,0.2265213358070501
137,127015.SZ,109.9,17.7,19.75,0.2262853107344632
138,113024.SH,104.75,8.34,9.76,0.2258513189448441
139,110053.SH,112.95,6.19,6.69,0.2207358642972536
140,110067.SH,106.85,6.22,7.1,0.2196704180064308
141,123098.SZ,128.1,48.15,45.79,0.2182137071651091
142,113546.SH,99.78,11.55,14.1,0.2180935064935062
143,123094.SZ,115.8,29.99,31.54,0.2178499499833277
144,123070.SZ,110.3,18.26,20.16,0.2177699890470973
145,128022.SZ,102.8,6.7,7.92,0.2151880597014924
146,128049.SZ,101.27,6.2,7.42,0.2119732258064516
147,123007.SZ,101.9,12.25,14.55,0.2103224489795919
148,113622.SH,118.8,23.05,23.48,0.2101622559652926
149,113600.SH,96.7,19.06,23.85,0.2100183630640086
150,113588.SH,107.4,11.88,13.36,0.2077979797979797
151,123091.SZ,124.61,16.78,16.24,0.2059990464839091
152,123050.SZ,114.04,4.91,5.18,0.2031103869653766
153,113611.SH,128.64,78.8,73.69,0.2029798984771571
154,127025.SZ,112.8,14.8,15.78,0.2026918918918917
155,110068.SH,99.6,8.9,10.73,0.2007955056179775
156,128114.SZ,105.15,13.54,15.45,0.1998282865583456
157,113027.SH,101.43,8.61,10.17,0.1980756097560978
158,127026.SZ,99.55,10.68,12.85,0.1977691947565542
159,113563.SH,111.3,22.77,24.47,0.1960961791831356
160,123061.SZ,101.01,12.57,14.86,0.1941198090692123
161,127017.SZ,117.72,13.96,14.16,0.1940653295128939
162,123085.SZ,91.6,4.79,6.24,0.1932860125260959
163,113505.SH,99.23,5.94,7.14,0.1927646464646464
164,123028.SZ,97.2,9.67,11.84,0.1901220268872803
165,123038.SZ,113.0,24.05,25.29,0.188261954261954
166,127012.SZ,108.7,8.06,8.81,0.1881476426799007
167,113578.SH,97.42,4.46,5.43,0.1860775784753363
168,113534.SH,96.59,12.37,15.18,0.1853162489894908
169,110075.SH,129.36,6.83,6.24,0.1818541727672036
170,123060.SZ,119.0,24.03,23.86,0.1815813566375362
171,128139.SZ,97.4,30.76,37.28,0.1804525357607283
172,128079.SZ,130.16,9.15,8.29,0.1792638251366117
173,127024.SZ,118.9,8.38,8.31,0.1790680190930788
174,113599.SH,102.6,21.63,24.82,0.1773148404993065
175,123024.SZ,101.84,15.9,18.33,0.1740422641509433
176,128071.SZ,105.6,3.85,4.28,0.1739428571428571
177,123069.SZ,100.6,16.42,19.15,0.1732582216808766
178,113608.SH,104.85,17.21,19.24,0.1721754793724577
179,113026.SH,106.46,5.33,5.86,0.1704607879924951
180,113614.SH,120.77,39.28,38.04,0.1695750509164968
181,123004.SZ,101.6,3.32,3.82,0.1690120481927711
182,113616.SH,146.76,279.79,222.83,0.1688241466814395
183,128078.SZ,115.31,22.1,22.4,0.1687529411764705
