,index,ts_code,det_price,share_price,conv_price,over_rate
0,60,123013.SZ,277.1,7.21,9.22,2.5434979195561724
1,8,128013.SZ,105.7,3.07,8.0,1.7543973941368078
2,111,128062.SZ,79.17,4.76,16.25,1.7027573529411768
3,5,128010.SZ,104.48,3.87,9.25,1.4972609819121447
4,47,128037.SZ,97.4,3.4,8.01,1.294629411764706
5,85,128052.SZ,295.0,9.78,6.77,1.0420756646216771
6,25,128023.SZ,95.3,4.88,10.34,1.019266393442623
7,55,110045.SH,97.15,5.82,12.02,1.0064312714776633
8,12,127004.SZ,193.6,7.48,7.59,0.9644705882352941
9,73,127008.SZ,334.5,9.72,5.61,0.930601851851852
10,33,128032.SZ,96.9,4.99,9.89,0.9205230460921845
11,20,113502.SH,100.63,23.99,44.79,0.8787902042517715
12,18,113016.SH,96.83,8.31,15.74,0.8340604091456078
13,56,128041.SZ,185.5,7.15,6.85,0.777167832167832
14,226,128100.SZ,92.81,2.81,5.36,0.770325978647687
15,65,123015.SZ,118.2,4.01,5.79,0.7066783042394019
16,139,128072.SZ,100.99,9.33,15.31,0.6571885316184352
17,4,113009.SH,104.12,9.0,14.26,0.6497235555555556
18,218,113569.SH,100.9,9.17,14.88,0.6372868047982555
19,124,113535.SH,98.61,7.51,12.4,0.6281810918774967
20,52,110044.SH,181.62,7.72,6.9,0.6232875647668396
21,115,113024.SH,100.12,6.18,9.87,0.5990038834951456
22,48,113508.SH,100.55,9.98,15.78,0.5898587174348695
23,15,113014.SH,100.75,5.46,8.59,0.5850595238095239
24,40,128035.SZ,107.25,35.95,52.3,0.5602712100139081
25,98,127011.SZ,102.7,7.85,11.79,0.5424624203821656
26,28,123004.SZ,97.3,2.54,3.98,0.5246220472440943
27,106,123024.SZ,101.01,16.56,24.9,0.5188097826086957
28,118,113026.SH,100.02,4.09,6.2,0.5161955990220048
29,10,113012.SH,103.19,9.08,13.29,0.5103470264317178
30,108,113530.SH,101.55,11.29,16.64,0.49671567759078855
31,87,113527.SH,88.8,6.27,10.52,0.48991387559808613
32,17,128018.SZ,99.0,4.94,7.42,0.4870040485829959
33,105,123023.SZ,97.56,4.63,7.04,0.4834177105831534
34,94,113021.SH,104.9,5.15,7.22,0.4706368932038834
35,195,128091.SZ,168.15,18.88,16.49,0.468640625
