,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,100.6,2.53,7.71,2.065715415019763
1,128062.SZ,92.312,5.38,16.25,1.7882342007434942
2,128013.SZ,103.48,3.42,8.0,1.4205847953216375
3,128010.SZ,106.559,4.11,9.26,1.400818345498783
4,113503.SH,340.37,25.62,17.9,1.378072989851678
5,128037.SZ,104.076,3.71,8.01,1.2470316981132077
6,128023.SZ,102.0,4.83,10.34,1.1836024844720496
7,123013.SZ,158.8,7.1,9.22,1.0621633802816903
8,128032.SZ,103.102,5.13,9.93,0.995717076023392
9,127004.SZ,240.001,9.51,7.59,0.9154653943217668
10,110045.SH,102.45,6.49,12.02,0.8974560862865949
11,113016.SH,102.99,9.32,17.12,0.8918334763948498
12,128014.SZ,105.273,7.06,12.64,0.8847743909348443
13,113502.SH,111.32,26.66,45.04,0.8806649662415603
14,128035.SZ,109.33,31.05,52.3,0.84153268921095
15,128022.SZ,104.86,4.7,7.91,0.7647714893617021
16,113014.SH,105.92,5.29,8.59,0.7199485822306237
17,123024.SZ,107.8,15.92,24.9,0.6860678391959797
18,128072.SZ,105.5,9.69,15.36,0.6723219814241486
19,113024.SH,105.93,6.29,9.87,0.6622084260731319
20,113012.SH,107.4,8.77,13.29,0.627532497149373
21,128052.SZ,241.999,10.21,6.77,0.6046358765915766
22,113508.SH,107.01,10.62,15.91,0.6031347457627121
23,113009.SH,114.31,10.29,14.41,0.6007843537414969
24,128036.SZ,170.46,10.34,9.62,0.5859044487427467
25,128015.SZ,106.059,6.35,9.48,0.5833690078740158
26,113530.SH,109.0,11.54,16.76,0.5830502599653382
27,110059.SH,106.99,10.28,15.05,0.5663419260700387
28,128095.SZ,120.355,50.24,64.61,0.5477978801751593
29,123011.SZ,108.65,24.48,34.66,0.5383206699346403
30,113527.SH,102.75,7.05,10.52,0.5332340425531916
31,113021.SH,110.0,5.18,7.22,0.5332046332046333
32,128033.SZ,106.202,6.23,8.93,0.5222854895666129
33,123023.SZ,104.344,4.96,7.19,0.5125672580645161
34,113519.SH,111.4,8.73,11.85,0.51213058419244
35,113528.SH,106.57,16.94,24.03,0.5117338252656431
