,index,ts_code,det_price,share_price,conv_price,over_rate
0,52,123007.SZ,117.05,0.0,45.21,inf
1,26,113502.SH,98.71,0.0,45.48,inf
2,10,128012.SZ,84.338,3.13,7.74,1.0855467092651756
3,12,128013.SZ,92.02,4.43,10.0,1.0772009029345373
4,2,110031.SH,105.08,23.73,42.8,0.8952482090181204
5,1,113008.SH,100.6,5.79,10.37,0.8017651122625213
6,11,127003.SZ,92.36,2.8,5.25,0.7317500000000001
7,37,123003.SZ,95.56,21.08,36.59,0.6587003795066418
8,16,127004.SZ,93.6,4.56,7.84,0.6092631578947368
9,29,128020.SZ,94.73,18.55,29.87,0.5253828032345014
10,23,128018.SZ,93.5,8.1,11.9,0.37364197530864196
11,0,110030.SH,108.0,5.72,7.24,0.3669930069930072
12,32,128021.SZ,98.559,13.5,18.17,0.32653113333333345
13,9,113010.SH,102.2,4.78,6.1,0.30422594142259396
14,54,128034.SZ,96.87,6.86,9.16,0.2934827988338193
15,34,128023.SZ,93.521,7.55,10.44,0.2931910463576158
16,31,110040.SH,108.42,14.55,17.34,0.29209814432989695
17,24,113016.SH,96.86,17.41,23.0,0.2795979322228604
18,20,113014.SH,105.55,7.28,8.8,0.27587912087912075
19,41,123004.SZ,100.892,10.02,12.39,0.2475567664670661
20,57,128035.SZ,114.909,49.0,52.7,0.23585802040816345
21,18,113013.SH,108.62,17.79,20.2,0.23334682405846
22,7,113009.SH,104.59,18.02,21.24,0.23279223085460599
23,44,128028.SZ,114.5,66.83,71.89,0.2316931019003441
24,55,110043.SH,95.22,6.9,8.9,0.22820000000000001
25,51,128033.SZ,96.488,10.54,13.35,0.22212030360531304
26,3,123001.SZ,99.0,8.02,9.81,0.21096009975062374
27,25,128019.SZ,100.0,7.02,8.37,0.19230769230769226
28,46,128030.SZ,97.745,6.79,8.25,0.1876233431516938
29,58,113019.SH,104.38,16.83,19.1,0.1845858585858587
30,19,128016.SZ,119.501,39.3,38.48,0.17007594910941481
31,13,113011.SH,109.92,4.05,4.31,0.1697659259259259
32,35,128024.SZ,116.029,18.35,18.45,0.16661310626702988
33,8,128010.SZ,110.5,8.85,9.28,0.1586892655367232
34,48,128032.SZ,101.906,8.89,10.07,0.15432330708661424
35,38,128026.SZ,94.27,9.66,11.74,0.14568302277432701
36,21,128017.SZ,115.006,23.49,23.32,0.14173687526607076
37,36,128025.SZ,101.3,17.48,19.7,0.14165331807780313
38,5,110033.SH,110.25,8.52,8.81,0.14002640845070427
39,63,127005.SZ,104.044,6.94,7.6,0.13938674351585
40,59,113504.SH,113.4,36.55,36.59,0.13524103967168302
41,6,110034.SH,111.18,18.16,18.52,0.13384008810572692
42,53,113018.SH,101.88,6.85,7.61,0.13183474452554755
43,14,113012.SH,102.5,12.26,13.5,0.12867047308319746
44,47,110041.SH,99.98,2.62,2.95,0.12572900763358805
45,22,113015.SH,122.03,35.32,32.35,0.11768700453001149
46,15,128014.SZ,103.4,18.98,20.46,0.11462802950474191
47,45,128029.SZ,133.0,10.66,8.85,0.10417448405253275
48,17,128015.SZ,110.225,13.08,12.9,0.08708142201834862
49,33,128022.SZ,113.403,11.65,11.12,0.08243893562231744
50,4,110032.SH,122.85,8.55,7.43,0.06757368421052623
51,50,113017.SH,98.67,2.79,2.98,0.05389462365591398
52,62,128036.SZ,95.203,8.8,9.72,0.051560409090909184
53,30,123002.SZ,112.278,22.48,21.04,0.05085814946619217
54,60,113505.SH,102.89,7.21,7.29,0.04031636615811382
55,64,128038.SZ,96.222,2.58,2.76,0.02935162790697667
56,49,110042.SH,114.34,16.07,14.29,0.016750840074673295
57,27,110038.SH,122.93,49.67,41.04,0.015713146768673292
58,61,123009.SZ,116.0,32.0,27.99,0.014637499999999894
59,40,113503.SH,110.09,27.68,25.41,0.010616654624277532
60,39,128027.SZ,120.0,36.98,30.93,0.0036776636019470637
61,43,123006.SZ,124.11,14.2,11.39,-0.004497957746478792
62,56,123008.SZ,136.15,66.3,47.01,-0.03462873303167428
63,28,110039.SH,150.12,29.94,18.36,-0.07942444889779562
64,42,123005.SZ,129.8,18.84,13.11,-0.09677388535031849
