,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,390.5,7.9,9.13,3.5129936708860763
1,123015.SZ,199.3,4.59,5.79,1.5140457516339871
2,110044.SH,283.92,8.21,6.9,1.3861729598051158
3,128041.SZ,250.0,7.48,6.85,1.289438502673797
4,128037.SZ,99.34,3.58,7.99,1.2171134078212291
5,127004.SZ,215.0,7.39,7.46,1.170365358592693
6,128062.SZ,80.35,6.08,16.25,1.1475123355263157
7,128100.SZ,105.62,2.67,5.36,1.1203116104868918
8,128023.SZ,97.99,5.2,10.34,0.9484934615384611
9,128010.SZ,107.0,5.16,9.25,0.9181201550387598
10,113016.SH,100.0,8.71,15.7,0.8025258323765784
11,113502.SH,105.17,27.78,44.79,0.6956674946004319
12,110045.SH,99.42,6.94,11.75,0.683263688760807
13,113569.SH,103.54,9.49,14.84,0.6191081138040043
14,128014.SZ,104.8,8.27,12.6,0.5967110036275696
15,128052.SZ,308.2,13.11,6.67,0.5680350877192983
16,128035.SZ,111.04,37.17,52.1,0.5564121603443638
17,128072.SZ,104.1,10.35,15.31,0.5398753623188406
18,128032.SZ,105.0,6.77,9.89,0.5338995568685377
19,113009.SH,107.53,10.06,14.26,0.5242324055666003
20,128103.SZ,203.0,7.05,5.18,0.4915460992907799
21,127008.SZ,321.8,12.08,5.54,0.4758046357615894
22,113508.SH,105.97,11.45,15.78,0.4604424454148472
23,127018.SZ,98.52,3.4,5.03,0.4575164705882353
24,128015.SZ,103.15,6.74,9.48,0.4508338278931751
25,128044.SZ,103.65,4.24,5.91,0.4447441037735849
26,113535.SH,103.52,8.91,12.4,0.4406823793490458
27,110059.SH,103.23,10.37,14.45,0.4384508196721312
28,123014.SZ,152.82,8.63,8.12,0.43788922363847
29,128018.SZ,104.83,5.45,7.42,0.4272267889908256
30,113021.SH,106.11,5.19,6.98,0.4270670520231213
31,113530.SH,104.7,12.23,16.64,0.4245363859362226
32,113589.SH,101.5,9.21,12.64,0.3930076004343104
33,113597.SH,109.69,18.5,23.4,0.3874302702702703
34,128033.SZ,103.75,6.61,8.83,0.3859493192133131
35,113026.SH,103.97,4.57,6.08,0.3832332603938732
36,128012.SZ,100.0,3.17,4.38,0.3817034700315458
37,128101.SZ,115.21,12.17,14.48,0.3707812654067378
38,110031.SH,111.53,17.59,21.56,0.3670192154633313
39,113017.SH,102.7,2.22,2.95,0.3647072072072074
40,113574.SH,109.97,27.44,33.99,0.3622012755102042
41,128122.SZ,119.51,12.61,14.18,0.3438951625693893
42,113527.SH,93.58,6.88,9.85,0.3397718023255813
43,113012.SH,109.8,8.26,10.06,0.3372736077481841
44,123024.SZ,111.3,20.74,24.9,0.3362439729990358
45,123012.SZ,145.8,5.8,5.31,0.3348241379310346
46,123007.SZ,113.6,12.75,14.95,0.3320156862745097
47,123023.SZ,102.17,5.4,7.04,0.3319940740740739
48,113573.SH,105.92,14.97,18.81,0.3308985971943887
49,127012.SZ,105.2,7.03,8.81,0.3183669985775249
50,127006.SZ,108.3,16.79,20.42,0.3171447290053604
51,123011.SZ,106.0,27.98,34.54,0.3085203716940672
52,128070.SZ,108.11,7.87,9.51,0.3063864040660736
53,113014.SH,112.06,7.34,8.54,0.3038043596730245
54,123039.SZ,116.1,29.61,33.22,0.3025471124620059
55,110053.SH,111.2,6.26,7.28,0.2931884984025561
56,113524.SH,109.44,12.17,14.28,0.284143960558751
57,128042.SZ,111.01,11.27,12.94,0.2745957409050577
58,123035.SZ,119.5,6.55,6.98,0.2734503816793894
59,123031.SZ,248.7,36.31,18.53,0.2691850729826494
60,113516.SH,107.95,4.7,5.52,0.2678382978723403
61,113528.SH,105.76,19.96,23.75,0.2584168336673347
62,128091.SZ,152.3,19.87,16.39,0.2562642174131859
63,123018.SZ,206.5,13.65,8.29,0.2541282051282048
64,127014.SZ,114.11,7.98,8.75,0.2512061403508771
65,123060.SZ,137.79,26.28,23.86,0.2510157534246573
66,128063.SZ,111.79,7.7,8.61,0.2500154545454545
67,113505.SH,107.79,6.16,7.14,0.2493840909090909
68,123004.SZ,104.51,3.33,3.98,0.2490984984984983
69,123042.SZ,112.0,21.88,24.4,0.2489945155393051
70,110070.SH,103.95,2.29,2.75,0.2483078602620086
71,128121.SZ,124.5,20.2,20.25,0.2480816831683169
72,128026.SZ,109.13,10.03,11.45,0.2458010967098703
73,128087.SZ,102.9,5.22,6.3,0.2418965517241379
74,113024.SH,105.72,8.31,9.76,0.2416693140794222
75,127016.SZ,108.0,7.76,8.91,0.2400515463917526
76,127011.SZ,120.2,11.25,11.59,0.2383271111111111
77,128083.SZ,113.66,10.74,11.7,0.2381955307262569
78,113519.SH,109.9,9.93,11.15,0.2340231621349448
79,110073.SH,116.0,14.34,15.25,0.2336122733612274
80,110034.SH,116.85,17.44,18.32,0.2274610091743118
81,123058.SZ,137.88,24.0,21.28,0.222536
82,128093.SZ,110.6,5.32,5.87,0.2203421052631576
83,128124.SZ,114.05,20.11,21.5,0.21933117851815
84,110047.SH,115.16,3.17,3.34,0.2133577287066245
85,123033.SZ,118.11,40.0,41.09,0.213284975
86,127020.SZ,111.89,4.35,4.71,0.2114986206896553
87,113037.SH,110.17,4.32,4.75,0.2113599537037035
88,128065.SZ,123.0,9.09,8.95,0.2110561056105609
89,128081.SZ,107.2,8.65,9.76,0.2095630057803467
90,113013.SH,122.74,19.34,19.01,0.2064567735263701
91,110038.SH,118.4,23.82,24.27,0.206367758186398
92,127013.SZ,117.5,11.13,11.39,0.2024483378256963
93,110063.SH,115.46,3.17,3.3,0.20194952681388
94,110064.SH,106.9,4.08,4.57,0.1973848039215686
95,113526.SH,184.29,9.41,6.11,0.196612008501594
96,128076.SZ,108.59,13.41,14.76,0.1952187919463087
97,128040.SZ,117.0,11.1,11.29,0.1900270270270269
