,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,76.322,2.23,7.71,1.638756143497758
1,128013.SZ,86.58,3.55,9.98,1.4339954929577468
2,113008.SH,101.86,5.0,10.28,1.0942415999999997
3,128021.SZ,91.798,5.25,11.23,0.9636029333333336
4,127004.SZ,86.011,3.57,7.72,0.8599577591036415
5,128020.SZ,93.774,11.68,22.9,0.8385484589041096
6,128010.SZ,93.482,4.74,9.28,0.8301961181434597
7,113015.SH,97.35,12.98,22.98,0.7234999999999998
8,123001.SZ,92.46,5.35,9.79,0.6919315887850466
9,113014.SH,91.89,4.77,8.76,0.6875396226415096
10,110030.SH,102.91,4.27,6.94,0.6725887587822017
11,128023.SZ,86.543,5.53,10.34,0.6181819529837251
12,128018.SZ,86.734,6.45,11.83,0.5907956899224804
13,128028.SZ,101.45,30.83,47.61,0.5666670450859553
14,110031.SH,105.41,29.04,42.38,0.5383181129476586
15,113502.SH,88.5,26.14,45.27,0.5326683244070389
16,113511.SH,94.03,16.1,25.86,0.5103203726708074
17,113010.SH,102.89,4.13,6.02,0.4997525423728816
18,128016.SZ,101.613,15.4,22.55,0.4879046428571427
19,113510.SH,93.6,7.44,11.32,0.4241290322580641
20,127005.SZ,96.244,5.08,7.45,0.4114523622047242
21,113009.SH,101.5,10.72,14.86,0.4069869402985073
22,113013.SH,103.76,14.75,19.8,0.3928461016949153
23,128037.SZ,87.2,5.03,8.03,0.3920795228628227
24,128017.SZ,103.8,17.73,23.32,0.3652656514382403
25,123007.SZ,97.131,17.81,24.99,0.3628880909601346
26,123002.SZ,100.7,8.68,11.61,0.3469205069124426
27,128026.SZ,87.06,7.53,11.64,0.3457880478087651
28,113509.SH,98.2,18.79,25.34,0.3243150612027675
29,123003.SZ,97.17,11.95,16.08,0.3075260251046025
30,113016.SH,97.01,16.98,22.76,0.3003224970553593
31,128032.SZ,96.005,7.39,9.99,0.2978213125845738
32,128030.SZ,92.6,5.83,8.15,0.294493996569468
33,128035.SZ,109.033,44.5,52.5,0.286344382022472
34,110033.SH,104.1,7.1,8.61,0.2623957746478873
35,110041.SH,98.6,2.29,2.92,0.2572576419213973
36,110034.SH,105.14,15.49,18.42,0.2502768237572628
37,128015.SZ,94.12,9.74,12.87,0.2436595482546202
38,128019.SZ,96.09,6.38,8.22,0.2380247648902824
39,127006.SZ,99.0,16.85,20.82,0.2232522255192876
40,128040.SZ,90.81,8.51,11.45,0.2218266745005874
41,113017.SH,90.67,2.21,2.96,0.2144036199095023
42,128022.SZ,102.501,9.31,11.02,0.2132771428571427
43,128029.SZ,119.067,8.64,8.75,0.2058289930555554
44,127003.SZ,88.82,2.58,3.5,0.2049224806201548
45,110045.SH,99.38,10.25,12.4,0.2022556097560975
46,113019.SH,103.9,16.29,18.84,0.2016427255985269
47,128024.SZ,112.501,16.88,18.01,0.2003216883886258
48,113011.SH,105.84,3.68,4.13,0.1878239130434782
49,127007.SZ,93.925,8.07,10.16,0.1825006195786864
50,128038.SZ,87.708,2.04,2.75,0.1823382352941175
51,113507.SH,92.09,8.57,10.98,0.1798695449241542
52,113012.SH,99.63,11.39,13.44,0.1756165057067602
53,128033.SZ,96.3,7.5,9.03,0.1594519999999999
54,110042.SH,107.3,13.31,14.23,0.1471667918858001
55,128036.SZ,88.405,7.45,9.62,0.1415518120805368
56,110043.SH,97.91,5.75,6.7,0.1408643478260869
57,110044.SH,94.02,5.7,6.91,0.1397863157894736
58,113506.SH,95.83,18.3,21.65,0.1337265027322401
59,113505.SH,95.21,6.17,7.29,0.124928525121556
60,110038.SH,118.8,42.29,40.04,0.1247935682194371
61,113503.SH,97.69,15.72,17.99,0.1179663486005086
62,110040.SH,109.51,11.47,11.62,0.1094212728857887
63,123010.SZ,95.209,12.38,14.3,0.0997485460420032
64,123006.SZ,124.428,13.0,11.36,0.0873092923076921
65,128014.SZ,101.588,12.71,13.53,0.0814206451612901
66,113517.SH,109.67,52.2,51.28,0.0773711877394636
67,113508.SH,103.39,23.19,23.74,0.0584211297973263
68,113018.SH,107.68,5.9,5.76,0.051248813559322
69,113504.SH,110.18,22.8,21.73,0.0500927192982457
70,128043.SZ,95.181,12.28,13.47,0.0440456596091207
71,123014.SZ,92.051,7.2,8.15,0.0419661805555555
72,128025.SZ,99.749,15.49,16.1,0.036771400903809
73,113512.SH,119.6,57.84,50.01,0.0340933609958504
74,123009.SZ,119.588,32.18,27.69,0.0290216656308266
75,123012.SZ,91.92,5.78,6.47,0.0289314878892732
76,113513.SH,107.7,37.2,35.46,0.0266241935483871
77,113516.SH,103.98,6.43,6.34,0.025246034214619
78,123013.SZ,93.5,8.45,9.26,0.0246272189349112
79,123011.SZ,98.53,33.96,35.26,0.0230176089517077
80,113515.SH,99.6,9.15,9.38,0.0210360655737703
81,128034.SZ,101.002,5.63,5.67,0.0171959857904084
82,110032.SH,129.05,9.24,7.25,0.0125676406926408
83,113514.SH,96.38,5.67,5.92,0.0062955908289242
84,123008.SZ,152.3,47.6,31.23,-0.0007712184873948
85,128039.SZ,99.81,5.86,5.84,-0.0053064846416382
86,128027.SZ,122.57,18.73,15.11,-0.0111945008008544
87,128041.SZ,102.5,7.42,6.88,-0.0495956873315364
