,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,392.5,6.99,9.13,4.126645207439199
1,128041.SZ,296.0,5.77,6.82,2.498648180242635
2,123015.SZ,215.07,3.87,5.79,2.217713953488372
3,128062.SZ,74.3,4.03,16.25,1.9959677419354835
4,110044.SH,248.93,5.76,6.9,1.981973958333334
5,123072.SZ,128.15,34.53,73.13,1.7140485085432953
6,113580.SH,263.47,16.27,15.51,1.511628580208974
7,127004.SZ,163.53,4.89,7.46,1.4947521472392642
8,113526.SH,316.01,7.91,6.11,1.4409874841972183
9,113502.SH,102.24,20.2,44.79,1.2669948514851483
10,128030.SZ,277.5,10.91,7.85,0.9966773602199812
11,127019.SZ,86.25,9.16,21.07,0.9839383187772928
12,123018.SZ,216.4,9.14,8.32,0.9698555798687092
13,128037.SZ,96.2,3.95,7.99,0.9459189873417722
14,128015.SZ,99.49,4.87,9.48,0.936684188911704
15,128136.SZ,113.78,34.48,58.36,0.925812296983759
16,128023.SZ,96.46,5.24,10.34,0.903428244274809
17,123011.SZ,97.58,18.11,34.54,0.8610785201546105
18,113574.SH,99.01,18.36,33.99,0.8329792483660133
19,110031.SH,106.8,12.62,21.56,0.8245705229793976
20,113584.SH,100.1,21.11,37.97,0.8004722880151586
21,127021.SZ,100.1,7.18,12.33,0.7189874651810586
22,128044.SZ,91.39,3.18,5.91,0.6984745283018867
23,110045.SH,101.27,7.06,11.75,0.6854426345609065
24,113589.SH,86.26,6.4,12.44,0.67667875
25,110076.SH,108.04,22.45,34.66,0.6680028507795099
26,113569.SH,93.25,8.37,14.84,0.6533213859020314
27,113597.SH,98.85,14.0,23.4,0.6522071428571428
28,128014.SZ,103.15,7.97,12.6,0.6307277289836889
29,123065.SZ,103.02,25.65,40.54,0.6282381286549708
30,113596.SH,89.0,15.97,29.21,0.6278584846587351
31,128012.SZ,100.0,2.72,4.38,0.6102941176470588
32,113573.SH,97.73,11.65,18.81,0.5779410300429184
33,128131.SZ,99.69,12.38,19.54,0.5734592891760905
34,113619.SH,100.87,17.04,26.5,0.568694248826291
35,123042.SZ,128.21,20.03,24.4,0.5618192710933598
36,123076.SZ,93.51,11.47,18.98,0.5473581517000873
37,110052.SH,97.5,5.02,7.94,0.5421314741035858
38,128072.SZ,98.55,9.99,15.34,0.5132702702702701
39,113017.SH,95.12,1.86,2.95,0.5086236559139786
40,127028.SZ,101.76,13.58,19.89,0.4904318114874816
41,123081.SZ,97.17,41.91,64.28,0.4903573371510379
42,128122.SZ,100.0,9.57,14.18,0.4817136886102402
43,123034.SZ,172.96,9.32,7.97,0.4790678111587982
44,110058.SH,97.18,3.33,5.04,0.4708324324324325
45,110067.SH,108.6,6.41,8.67,0.4688954758190327
46,128118.SZ,95.49,17.93,27.53,0.4661682654768544
47,113519.SH,98.62,7.55,11.15,0.4564410596026491
48,113527.SH,85.22,5.78,9.85,0.4522785467128027
49,128063.SZ,100.09,5.99,8.63,0.4420312186978299
50,128135.SZ,117.22,49.71,60.83,0.4344181452424058
51,127003.SZ,104.6,2.19,3.0,0.432876712328767
52,128101.SZ,103.56,10.05,13.86,0.4282005970149252
53,113535.SH,96.74,8.42,12.4,0.4246745843230402
54,113530.SH,99.42,11.68,16.64,0.4163945205479455
55,128073.SZ,100.78,4.07,5.7,0.4114152334152335
56,128070.SZ,103.3,6.97,9.51,0.409444763271162
57,127007.SZ,98.51,3.91,5.58,0.4058460358056266
58,113009.SH,106.31,10.68,14.12,0.4055217228464421
59,110059.SH,103.16,10.65,14.45,0.3996826291079811
60,123071.SZ,98.8,14.16,20.05,0.398968926553672
61,123028.SZ,94.6,8.02,11.84,0.3965885286783042
62,127013.SZ,96.58,7.88,11.39,0.3959977157360407
63,123064.SZ,117.1,78.71,93.57,0.3920781349256764
64,128129.SZ,107.83,4.46,5.74,0.387767264573991
65,128035.SZ,112.81,42.36,52.1,0.3874884324834751
66,128117.SZ,98.01,20.57,29.03,0.383194117647059
67,123054.SZ,95.54,11.39,16.49,0.3831910447761192
68,128087.SZ,93.23,4.26,6.3,0.3787535211267606
69,128076.SZ,96.4,10.35,14.76,0.3747478260869565
70,113021.SH,105.47,5.38,6.98,0.3683654275092936
71,123053.SZ,102.81,15.65,20.8,0.3664204472843451
72,128069.SZ,97.13,12.86,18.04,0.3625390357698286
73,123075.SZ,98.0,17.37,23.99,0.3534945308002302
74,123023.SZ,96.2,5.02,7.04,0.3490996015936257
75,123044.SZ,103.25,14.39,18.8,0.3489228630993746
76,113528.SH,96.73,16.82,23.45,0.348584126040428
77,128116.SZ,97.0,21.46,29.82,0.347875116495806
78,123010.SZ,99.1,9.02,12.2,0.3403769401330375
79,123014.SZ,119.6,7.26,8.12,0.3376749311294765
80,128138.SZ,103.1,19.7,25.43,0.3308796954314721
81,123077.SZ,96.1,7.02,9.72,0.3306153846153847
82,127016.SZ,99.76,6.69,8.91,0.3286421524663677
83,123029.SZ,1983.0,169.1,11.32,0.3274725014784151
84,128123.SZ,106.35,10.98,13.7,0.3269535519125682
85,123090.SZ,114.7,30.64,35.35,0.3233175587467363
86,128121.SZ,111.6,17.1,20.25,0.321578947368421
87,123058.SZ,118.81,19.2,21.24,0.3143356249999999
88,123070.SZ,110.7,17.01,20.16,0.3119999999999998
89,128132.SZ,95.43,13.52,18.57,0.3107508136094675
90,128125.SZ,103.42,20.35,25.79,0.310664275184275
91,127011.SZ,112.0,9.93,11.59,0.3072306143001008
92,128133.SZ,102.86,23.71,30.12,0.3066820750738085
93,113566.SH,105.25,8.68,10.77,0.3059245391705069
94,113546.SH,98.86,10.72,14.1,0.3003041044776117
95,128124.SZ,98.31,16.31,21.51,0.2965347026364195
96,128025.SZ,98.31,11.16,14.7,0.2949435483870967
97,113013.SH,112.32,16.49,19.01,0.2948473013947849
98,127006.SZ,100.63,15.89,20.42,0.2931809943360602
99,113575.SH,133.73,15.07,14.56,0.2920429993364298
100,128109.SZ,108.14,7.31,8.73,0.291466757865937
101,113524.SH,99.82,10.89,14.08,0.2906020202020201
102,113043.SH,108.52,11.23,13.33,0.2881314336598395
103,128142.SZ,117.31,17.07,18.69,0.2844311072056239
104,123033.SZ,115.7,36.71,40.68,0.2821236720239717
105,123094.SZ,111.7,27.51,31.54,0.2806317702653579
106,128056.SZ,102.43,5.36,6.7,0.2803749999999999
107,123098.SZ,131.0,46.84,45.78,0.2803543979504697
108,113604.SH,98.7,8.05,10.44,0.2800347826086954
109,123101.SZ,109.51,36.28,42.25,0.2753025082690187
110,110062.SH,108.1,19.19,22.6,0.273090151120375
111,113042.SH,101.4,8.79,11.03,0.2724027303754269
112,123088.SZ,93.74,15.29,20.75,0.272141922825376
113,123012.SZ,114.5,4.78,5.31,0.2719560669456065
114,113618.SH,111.1,32.88,37.47,0.2660939781021895
115,113037.SH,102.25,3.84,4.75,0.2648111979166665
116,113595.SH,91.54,5.02,6.93,0.263689641434263
117,128042.SZ,101.0,10.37,12.96,0.2622565091610417
118,123091.SZ,120.2,15.49,16.24,0.260198837959974
119,113525.SH,102.35,6.36,7.83,0.2600636792452828
120,113579.SH,117.05,39.13,42.05,0.2578462816253512
121,128018.SZ,103.98,6.14,7.42,0.2565661237785017
122,110073.SH,106.97,12.99,15.25,0.255806389530408
123,113534.SH,95.69,11.57,15.18,0.2554660328435608
124,123059.SZ,100.92,7.97,9.91,0.2548521957340027
125,123039.SZ,108.5,26.03,30.0,0.2504802151363809
126,110038.SH,104.48,19.93,23.85,0.2503000501756149
127,128036.SZ,127.94,7.13,6.96,0.2488953716690042
128,127012.SZ,108.09,7.64,8.81,0.246430497382199
129,113603.SH,118.8,22.77,23.88,0.2459130434782606
130,128026.SZ,98.2,9.04,11.45,0.2437942477876107
131,127026.SZ,98.2,10.15,12.85,0.2432216748768472
132,110056.SH,101.64,12.28,15.01,0.2423586319218241
133,123057.SZ,100.17,8.0,9.91,0.2408558750000001
134,113024.SH,104.2,8.2,9.76,0.2402341463414636
135,113036.SH,98.94,3.88,4.86,0.2393000000000001
136,128083.SZ,101.07,9.55,11.7,0.2382397905759161
137,113600.SH,95.28,18.36,23.85,0.2377058823529415
138,123104.SZ,123.5,17.76,17.76,0.235
139,113516.SH,106.18,4.75,5.52,0.2339233684210527
140,128022.SZ,104.18,6.69,7.92,0.2333417040358745
141,113605.SH,123.64,84.0,83.71,0.232131476190476
142,123043.SZ,128.33,16.06,15.41,0.2313607098381074
143,123084.SZ,97.29,8.98,11.36,0.2307510022271713
144,113576.SH,103.22,8.86,10.55,0.22908690744921
145,128074.SZ,102.2,14.13,16.97,0.2274125973106862
146,113014.SH,101.13,7.04,8.54,0.2267758522727271
147,128049.SZ,100.57,6.1,7.42,0.2233268852459016
148,113532.SH,100.19,6.32,7.69,0.2190840189873418
149,113588.SH,107.94,11.86,13.36,0.2159177065767285
150,110064.SH,97.63,3.67,4.57,0.2157196185286104
151,127024.SZ,118.85,8.13,8.31,0.2148136531365311
152,123056.SZ,103.82,10.21,11.89,0.2090301665034279
153,113578.SH,98.35,4.42,5.43,0.2082364253393664
154,123031.SZ,229.52,35.07,18.43,0.2061743940690049
155,123099.SZ,116.99,44.85,46.22,0.2056360758082496
156,113561.SH,102.43,8.71,10.23,0.2030526980482203
157,127025.SZ,116.0,15.24,15.78,0.2011023622047243
158,127017.SZ,118.7,14.01,14.16,0.1997087794432549
159,113594.SH,114.6,37.72,39.37,0.196129904559915
160,113027.SH,100.74,8.58,10.17,0.194086013986014
161,113607.SH,117.67,21.69,22.01,0.1940602581834948
162,123069.SZ,100.62,16.17,19.15,0.1916345083487938
163,113045.SH,117.33,19.95,20.25,0.1909436090225565
164,128120.SZ,97.74,20.01,24.37,0.1903667166416792
165,113606.SH,110.95,31.08,33.32,0.189463963963964
166,113614.SH,122.04,39.13,38.04,0.1864047022744696
167,110053.SH,112.95,6.37,6.69,0.1862409733124018
168,127018.SZ,88.2,3.74,5.03,0.1862192513368984
169,113563.SH,109.6,22.61,24.47,0.1861618752764263
170,123079.SZ,113.41,14.65,15.31,0.1851925597269624
171,110071.SH,99.76,5.56,6.6,0.184201438848921
172,128078.SZ,115.1,21.79,22.4,0.1832216613125287
173,123093.SZ,106.34,44.3,49.29,0.1831825282167044
174,123067.SZ,109.0,8.65,9.38,0.1819884393063583
175,123085.SZ,90.54,4.78,6.24,0.181944769874477
176,123038.SZ,112.5,24.08,25.29,0.1815303156146179
177,128071.SZ,105.69,3.83,4.28,0.1810788511749347
178,113602.SH,116.65,27.4,27.7,0.179271897810219
179,113608.SH,102.24,16.69,19.24,0.1786085080886756
180,123060.SZ,118.45,24.0,23.86,0.1775904166666666
181,110033.SH,108.02,6.6,7.18,0.1751266666666666
182,123061.SZ,101.5,12.84,14.86,0.1746806853582553
183,127015.SZ,114.61,19.27,19.75,0.1746484172288531
184,113599.SH,102.84,21.73,24.82,0.1746381960423377
185,123024.SZ,102.21,15.97,18.33,0.1731429555416404
186,123050.SZ,113.15,5.0,5.18,0.172234
187,128079.SZ,142.59,10.1,8.29,0.1703674257425741
188,110072.SH,85.09,2.93,4.03,0.1703505119453926
189,127005.SZ,115.09,7.18,7.28,0.1669292479108636
190,118000.SH,118.15,79.99,78.99,0.1667294036754593
191,113030.SH,104.26,6.04,6.75,0.1651572847682119
192,113505.SH,99.43,6.1,7.14,0.1638200000000001
193,113591.SH,99.57,8.96,10.46,0.1623908482142857
194,113026.SH,107.01,5.4,5.86,0.1612566666666666
195,113570.SH,97.88,9.73,11.54,0.1608789311408014
196,128048.SZ,111.58,5.54,5.76,0.1601097472924187
197,110068.SH,100.6,9.31,10.73,0.1594393125671319
198,113601.SH,96.0,14.06,16.98,0.1593741109530582
199,128137.SZ,129.0,30.94,27.77,0.1578312863606981
200,110075.SH,129.78,7.0,6.24,0.1568959999999999
201,123092.SZ,112.0,5.04,5.2,0.1555555555555555
202,128100.SZ,90.04,2.26,2.9,0.1553805309734514
203,113508.SH,120.9,16.53,15.78,0.1541451905626134
204,128032.SZ,114.04,9.79,9.89,0.1520486210418797
205,113593.SH,105.52,19.55,21.32,0.1507347314578004
206,113616.SH,151.57,294.2,222.83,0.148006223657376
207,113611.SH,133.0,85.5,73.69,0.1462888888888887
208,123004.SZ,101.11,3.37,3.82,0.1461133531157268
209,113621.SH,118.41,34.06,32.96,0.1458583675866119
210,113568.SH,98.66,7.68,8.91,0.1446101562499999
211,123007.SZ,104.29,13.28,14.55,0.1426351656626508
212,113044.SH,102.85,6.9,7.66,0.1417840579710143
