,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,98.5,3.02,9.97,2.25180463576159
1,128010.SZ,102.99,3.57,9.26,1.671393277310924
2,128012.SZ,98.2,2.84,7.71,1.665922535211268
3,110031.SH,109.72,21.17,41.94,1.1736687765706184
4,128023.SZ,94.374,4.91,10.34,0.9874280244399184
5,128037.SZ,96.0,3.89,8.01,0.9767609254498713
6,128028.SZ,101.733,22.95,42.28,0.8741922614379088
7,113502.SH,98.34,23.95,45.04,0.8493668475991649
8,127004.SZ,95.499,4.01,7.59,0.8075745885286785
9,113014.SH,99.87,4.76,8.59,0.8022758403361346
10,128062.SZ,96.4,8.76,16.25,0.7882420091324202
11,128032.SZ,96.0,5.37,9.93,0.7751955307262569
12,128014.SZ,100.138,8.02,13.28,0.6581454364089776
13,128046.SZ,103.3,11.79,18.62,0.6314215436810858
14,128026.SZ,94.01,6.89,11.54,0.574565166908563
15,113508.SH,104.48,11.4,16.83,0.542454736842105
16,110058.SH,98.48,4.1,6.35,0.525239024390244
17,128035.SZ,107.11,37.3,52.3,0.5018372654155496
18,113022.SH,107.33,8.91,12.46,0.5009335578002245
19,110038.SH,108.3,28.09,38.81,0.4963058027767889
20,128022.SZ,101.13,5.37,7.91,0.4896430167597763
21,110045.SH,100.74,8.16,12.02,0.4839397058823529
22,113024.SH,103.7,6.9,9.87,0.4833608695652171
23,110030.SH,110.27,5.18,6.94,0.4773625482625484
24,113012.SH,102.87,9.26,13.29,0.4763955723542115
25,128015.SZ,95.265,6.22,9.48,0.4519488745980707
26,127011.SZ,107.826,8.76,11.79,0.4512197945205478
27,128065.SZ,98.821,6.2,8.96,0.4281228387096774
28,110056.SH,103.18,15.69,21.64,0.4230817080943277
29,128018.SZ,97.115,5.14,7.45,0.4076006809338521
30,127006.SZ,105.1,15.53,20.62,0.3954681262073408
31,128042.SZ,103.899,9.7,13.01,0.3935319484536084
32,113017.SH,101.25,2.15,2.95,0.3892441860465119
33,128050.SZ,101.4,16.08,21.66,0.3658731343283584
34,113509.SH,104.0,14.47,18.89,0.3576779543883896
35,113009.SH,115.5,12.27,14.41,0.3564425427872862
36,110034.SH,106.34,14.39,18.32,0.3538212647671994
37,128067.SZ,113.5,22.97,27.28,0.3479669133652592
38,128017.SZ,114.252,19.48,22.96,0.3466252156057492
39,128045.SZ,114.99,6.52,7.63,0.3456651840490797
40,113016.SH,99.51,12.68,17.12,0.3435419558359623
41,113021.SH,106.1,5.72,7.22,0.3392342657342655
42,127013.SZ,101.817,8.75,11.49,0.3370026628571427
43,113527.SH,95.76,7.55,10.52,0.3342982781456954
44,123010.SZ,104.997,10.03,12.38,0.2959749351944169
45,110057.SH,107.8,8.34,9.99,0.291273381294964
46,113524.SH,102.12,11.54,14.56,0.2884464471403814
47,113528.SH,100.6,18.77,24.03,0.287915823122003
48,113510.SH,109.1,7.28,8.59,0.2873200549450548
49,128044.SZ,103.406,4.76,5.92,0.2860578151260505
50,123007.SZ,106.027,12.41,15.05,0.2858230056406124
51,113505.SH,101.91,5.76,7.24,0.2809520833333332
52,128029.SZ,114.5,7.76,8.65,0.27632087628866
53,113013.SH,118.75,18.07,19.4,0.2749031543995572
54,128033.SZ,102.19,7.17,8.93,0.2727429567642955
55,110043.SH,104.09,5.35,6.52,0.2685360747663551
56,123004.SZ,101.502,3.19,3.98,0.2663885893416927
57,123013.SZ,103.771,7.56,9.22,0.2655669576719578
58,128064.SZ,101.22,4.95,6.15,0.2575818181818182
59,123023.SZ,99.984,5.72,7.19,0.2567918881118882
60,110033.SH,110.92,7.37,8.34,0.25518697421981
61,110051.SH,107.11,8.71,10.19,0.2531009184845004
62,113519.SH,107.83,10.24,11.85,0.24783740234375
63,113530.SH,103.01,13.87,16.76,0.244735111751983
64,113026.SH,106.88,5.33,6.2,0.2432570356472795
65,128016.SZ,115.5,20.86,22.33,0.2363926174496645
66,113532.SH,106.57,6.7,7.75,0.232712686567164
67,127005.SZ,117.22,7.08,7.43,0.2301477401129943
68,127012.SZ,107.5,7.95,9.09,0.2291509433962265
69,113522.SH,112.84,27.22,29.6,0.227062454077884
70,113518.SH,116.3,34.74,36.57,0.2242633851468046
71,128063.SZ,108.22,7.68,8.67,0.22170234375
72,128056.SZ,101.499,5.65,6.78,0.217988
73,113535.SH,101.22,10.45,12.56,0.2165772248803829
74,128021.SZ,109.81,4.77,5.25,0.2086006289308177
75,110053.SH,108.5,6.79,7.56,0.2080412371134019
76,113542.SH,106.75,14.73,16.62,0.2044704684317719
77,113525.SH,108.04,7.31,8.11,0.1986380300957592
78,128040.SZ,108.0,10.27,11.37,0.195676728334956
79,123029.SZ,115.517,15.73,16.25,0.1933574380165287
80,113517.SH,114.09,34.97,36.53,0.1917951672862455
