,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,91.088,4.7,10.0,0.9380425531914892
1,128012.SZ,86.624,3.5,7.74,0.9156278857142855
2,110031.SH,104.32,25.97,42.8,0.7192514439738158
3,113008.SH,101.0,6.15,10.37,0.7030406504065037
4,127003.SZ,91.05,2.83,5.25,0.6890901060070671
5,127004.SZ,93.302,4.6,7.84,0.5901906086956524
6,123003.SZ,97.35,22.85,36.59,0.5588781181619257
7,128021.SZ,96.842,12.3,18.17,0.4305846666666665
8,128020.SZ,96.13,20.59,29.87,0.3945619718309858
9,123001.SZ,93.491,6.71,9.81,0.3668356333830105
10,128018.SZ,92.993,8.2,11.9,0.3495325609756097
11,128023.SZ,93.073,7.29,10.44,0.3328972839506171
12,113014.SH,104.17,6.95,8.8,0.3189870503597121
13,110030.SH,107.8,6.12,7.24,0.2752810457516339
14,123004.SZ,97.701,9.62,12.39,0.2583320062370064
15,113010.SH,101.14,4.94,6.1,0.2488947368421049
16,113013.SH,107.9,17.53,20.2,0.243342840844267
17,110040.SH,105.58,15.04,17.3,0.2144507978723406
18,128033.SZ,96.477,10.63,13.28,0.2052818062088428
19,128024.SZ,114.721,17.72,18.45,0.1944709085778781
20,128030.SZ,96.706,6.71,8.25,0.1890081967213115
21,113016.SH,97.63,18.91,23.0,0.1874616604970914
22,113009.SH,105.05,18.8,21.24,0.186841489361702
23,128010.SZ,109.97,8.61,9.28,0.1852747967479675
24,128028.SZ,115.308,70.17,71.82,0.180193894826849
25,113011.SH,110.0,4.07,4.31,0.1648648648648647
26,113019.SH,105.1,17.4,19.1,0.1536839080459771
27,128016.SZ,115.89,38.8,38.48,0.1493420618556702
28,113502.SH,95.65,37.96,45.48,0.145985774499473
29,110033.SH,114.09,8.86,8.81,0.1344615124153499
30,127005.SZ,102.51,6.87,7.6,0.1340262008733623
31,128019.SZ,100.39,7.41,8.37,0.13395991902834
32,128035.SZ,117.61,55.27,52.5,0.1171566853627645
33,113012.SH,102.53,12.44,13.5,0.1126647909967847
34,110041.SH,100.53,2.67,2.95,0.1107247191011238
35,113504.SH,115.0,37.95,36.59,0.1087878787878788
36,128015.SZ,105.0,12.22,12.9,0.1084288052373158
37,113018.SH,101.32,6.81,7.43,0.1054443465491923
38,110034.SH,112.71,19.02,18.52,0.0974706624605677
39,128032.SZ,105.39,9.7,10.05,0.091927319587629
40,128017.SZ,117.9,25.37,23.32,0.0837319668900276
41,127006.SZ,104.9,20.52,21.12,0.0796725146198832
42,128025.SZ,102.13,18.65,19.7,0.0787994638069706
43,128037.SZ,95.133,7.19,8.05,0.0651191237830319
44,110032.SH,122.81,8.59,7.43,0.0622564610011641
45,128026.SZ,97.4,10.77,11.64,0.0526796657381616
46,113017.SH,97.3,2.76,2.98,0.0505579710144927
47,110042.SH,111.14,15.13,14.29,0.0496963648380699
48,128029.SZ,136.508,11.54,8.85,0.0468767764298093
49,113015.SH,123.52,38.18,32.35,0.0465877422734416
50,128014.SZ,106.5,20.84,20.46,0.0455806142034548
51,113507.SH,106.85,11.3,11.04,0.0439150442477874
52,123002.SZ,112.31,22.7,21.04,0.0409702202643172
53,113508.SH,105.7,24.14,23.74,0.0394855012427504
54,128038.SZ,96.042,2.56,2.76,0.0354528125
55,128027.SZ,120.55,17.86,15.2,0.0259574468085106
56,128034.SZ,98.88,6.77,7.02,0.025314032496307
57,123007.SZ,129.11,57.37,45.21,0.0174417116960084
58,113505.SH,106.23,7.69,7.29,0.0070438231469441
59,110038.SH,128.5,52.68,41.04,0.0010706150341684
60,123006.SZ,130.031,14.83,11.39,-0.0013128186109236
61,110043.SH,101.5,7.01,6.85,-0.0081669044222538
62,113503.SH,116.48,21.21,17.99,-0.0120343234323433
63,113506.SH,108.78,24.32,21.86,-0.0222324013157894
64,110039.SH,151.48,28.37,18.19,-0.0287553048995417
65,123009.SZ,130.4,37.98,27.99,-0.038995260663507
66,123008.SZ,185.118,90.86,46.89,-0.0446639863526303
67,123005.SZ,158.0,22.98,13.11,-0.0986161879895561
