,index,ts_code,det_price,share_price,conv_price,over_rate
0,5,128010.SZ,104.97,0.0,9.25,inf
1,216,123043.SZ,118.0,0.0,15.41,inf
2,60,123013.SZ,264.0,7.85,9.18,2.0872866242038217
3,111,128062.SZ,79.8,5.56,16.25,1.3322841726618704
4,47,128037.SZ,98.27,3.73,7.99,1.1050329758713138
5,55,110045.SH,98.34,6.22,11.75,0.8577090032154344
6,20,113502.SH,104.68,26.33,44.79,0.7807129510064567
7,33,128032.SZ,98.78,5.53,9.89,0.7666079566003617
8,25,128023.SZ,97.89,5.89,10.34,0.7184764006791172
9,18,113016.SH,99.0,9.62,15.74,0.61981288981289
10,226,128100.SZ,97.02,3.28,5.36,0.5854487804878051
11,12,127004.SZ,184.0,9.06,7.59,0.5414569536423841
12,65,123015.SZ,123.41,4.65,5.79,0.5366535483870967
13,4,113009.SH,106.53,9.92,14.26,0.5313687500000001
14,56,128041.SZ,177.0,7.95,6.85,0.5250943396226415
15,218,113569.SH,105.26,10.29,14.84,0.5180353741496602
16,73,127008.SZ,305.01,11.26,5.54,0.5006708703374776
17,40,128035.SZ,111.45,39.62,52.3,0.4711850075719334
18,48,113508.SH,104.71,11.24,15.78,0.47003896797153016
19,6,128012.SZ,100.0,2.99,4.38,0.46488294314381245
20,139,128072.SZ,104.99,10.99,15.31,0.46259954504094636
21,124,113535.SH,100.51,8.55,12.4,0.4576888888888889
22,115,113024.SH,102.75,6.98,9.82,0.4455659025787966
23,11,128014.SZ,104.22,9.29,12.6,0.4135328310010766
24,10,113012.SH,107.99,7.76,10.06,0.39997345360824743
25,105,123023.SZ,99.18,5.02,7.04,0.39089083665338675
26,28,123004.SZ,101.19,2.9,3.98,0.3887455172413793
27,52,110044.SH,174.65,8.71,6.9,0.38356486796785305
28,98,127011.SZ,111.22,9.48,11.79,0.3832107594936707
29,155,110059.SH,103.99,11.38,15.05,0.37526318101933204
30,17,128018.SZ,102.25,5.52,7.42,0.374447463768116
31,106,123024.SZ,106.4,19.36,24.9,0.36847107438016535
32,118,113026.SH,102.5,4.66,6.2,0.3637339055793992
33,94,113021.SH,106.8,5.69,7.22,0.3551775043936728
34,15,113014.SH,107.1,6.82,8.59,0.3489574780058649
35,87,113527.SH,90.14,7.04,10.52,0.34697840909090916
36,108,113530.SH,103.63,12.9,16.64,0.33674666666666675
37,36,128033.SZ,102.3,6.76,8.83,0.3362559171597633
38,187,113559.SH,105.67,8.19,10.32,0.33151941391941414
39,85,128052.SZ,248.92,12.7,6.77,0.32692
40,66,128044.SZ,104.06,4.66,5.92,0.3219639484978542
41,1,110031.SH,115.01,18.99,21.79,0.31967767245918904
42,227,128101.SZ,125.5,13.84,14.48,0.31303468208092483
43,191,123039.SZ,115.27,29.41,33.22,0.3020297177830669
44,90,128056.SZ,104.69,5.48,6.76,0.2914313868613138
45,57,123011.SZ,104.82,28.22,34.54,0.28294925584691705
46,35,113017.SH,104.7,2.41,2.95,0.28159751037344405
47,107,127012.SZ,106.03,7.54,9.09,0.2782661803713528
48,101,110053.SH,110.25,6.29,7.28,0.2760254372019079
49,37,123007.SZ,112.8,13.23,14.95,0.2746485260770975
50,81,113524.SH,105.3,11.89,14.28,0.2646627417998317
51,252,113579.SH,135.86,59.16,54.96,0.26214766734279943
52,13,128015.SZ,103.99,7.83,9.48,0.25903601532567044
53,46,127006.SZ,112.3,18.22,20.42,0.2585982436882548
54,44,128036.SZ,172.0,10.15,7.39,0.2522955665024628
55,70,113519.SH,110.01,9.82,11.15,0.24909521384928737
56,133,128070.SZ,108.99,8.39,9.51,0.2353932061978545
57,112,113532.SH,106.78,6.67,7.69,0.23109175412293861
58,198,128093.SZ,108.98,5.2,5.87,0.2302165384615384
59,231,110068.SH,108.01,9.6,10.93,0.22973885416666673
60,117,113025.SH,111.2,10.15,11.2,0.22703448275862073
61,61,123014.SZ,129.94,8.61,8.12,0.22545040650406492
62,270,113587.SH,148.32,78.03,64.33,0.22278938869665504
63,43,113505.SH,106.62,6.24,7.14,0.21997884615384616
64,64,113516.SH,109.98,5.0,5.52,0.2141792000000001
65,135,113542.SH,114.0,15.34,16.27,0.20911342894393728
66,261,113584.SH,136.24,42.89,37.97,0.2061162975052459
67,161,123035.SZ,127.99,7.42,6.98,0.20400296495956868
68,160,110061.SH,120.48,9.96,9.92,0.19996144578313255
69,207,128095.SZ,142.8,76.82,64.49,0.19879875032543615
70,271,113588.SH,130.79,14.62,13.36,0.19518084815321476
71,92,113528.SH,107.33,21.35,23.75,0.19395199063231852
72,233,113574.SH,114.62,32.7,33.99,0.19141706422018362
73,244,110070.SH,105.7,2.44,2.75,0.19129098360655733
