,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,421.66,8.23,9.13,3.67771057108141
1,123072.SZ,163.99,44.78,73.13,1.6781127065654309
2,128062.SZ,70.35,4.29,16.25,1.6647727272727266
3,123015.SZ,259.0,5.72,5.79,1.6216958041958045
4,128041.SZ,249.0,6.72,6.82,1.5270535714285716
5,110044.SH,251.37,7.07,6.9,1.4532574257425748
6,128037.SZ,96.84,3.2,7.99,1.41797375
7,127004.SZ,177.5,5.9,7.46,1.244322033898305
8,110031.SH,107.89,12.09,21.56,0.9239937138130686
9,123065.SZ,126.7,26.84,40.54,0.9137175856929958
10,113569.SH,99.73,7.74,14.84,0.9121359173126616
11,113502.SH,103.53,24.29,44.79,0.9090608069164264
12,128015.SZ,98.83,5.21,9.48,0.7982886756238003
13,127019.SZ,90.8,10.65,21.07,0.7963906103286383
14,113584.SH,106.09,23.05,37.97,0.747608373101952
15,128023.SZ,95.75,5.74,10.34,0.7248344947735191
16,110045.SH,97.73,6.72,11.75,0.7088206845238096
17,123018.SZ,251.8,12.29,8.32,0.7046183889340931
18,113589.SH,91.72,6.99,12.44,0.6323273247496423
19,128052.SZ,292.1,12.03,6.67,0.6195403158769744
20,113574.SH,106.79,22.46,33.99,0.6161140249332148
21,113596.SH,102.15,18.49,29.21,0.6137379664683614
22,128012.SZ,100.0,2.74,4.38,0.5985401459854013
23,123042.SZ,153.71,23.63,24.4,0.5871874735505712
24,113597.SH,104.98,15.49,23.4,0.5858825048418336
25,128070.SZ,124.6,7.53,9.51,0.573633466135458
26,128014.SZ,103.78,8.32,12.6,0.5716682692307691
27,113527.SH,89.87,5.79,9.85,0.5288765112262521
28,113535.SH,99.89,8.15,12.4,0.5197987730061348
29,128035.SZ,107.8,36.99,52.1,0.5183509056501756
30,110059.SH,101.66,9.7,14.45,0.514419587628866
31,128122.SZ,108.24,10.37,14.18,0.4800802314368369
32,128072.SZ,103.9,10.92,15.34,0.4595476190476191
33,128033.SZ,100.0,6.05,8.83,0.4595041322314051
34,128044.SZ,98.33,3.99,5.91,0.456466917293233
35,110052.SH,104.2,5.72,7.94,0.4464125874125875
36,113519.SH,105.95,8.19,11.15,0.4424206349206352
37,123064.SZ,114.12,74.08,93.55,0.4411347192224621
38,113573.SH,104.08,13.59,18.81,0.4405774834437084
39,123073.SZ,102.93,26.08,36.34,0.4342316717791413
40,113021.SH,105.75,5.15,6.98,0.433271844660194
41,113017.SH,96.89,2.0,2.95,0.4291275000000002
42,113530.SH,102.18,11.92,16.64,0.4264053691275171
43,128101.SZ,110.69,10.76,13.86,0.4258024163568772
44,128132.SZ,97.46,12.72,18.57,0.4228240566037733
45,110058.SH,102.88,3.66,5.04,0.4167081967213114
46,113024.SH,102.44,7.1,9.76,0.4081892957746477
47,128032.SZ,101.36,7.12,9.89,0.4079359550561799
48,128022.SZ,103.8,5.84,7.92,0.4076986301369864
49,127008.SZ,247.4,9.77,5.54,0.4028618219037871
50,123011.SZ,104.41,25.85,34.54,0.395095319148936
51,128131.SZ,110.31,15.5,19.54,0.3906176774193548
52,127013.SZ,105.66,8.68,11.39,0.3864831797235025
53,127021.SZ,109.6,9.77,12.33,0.383181166837257
54,128125.SZ,109.4,20.42,25.79,0.3816973555337903
55,128136.SZ,118.84,50.68,58.62,0.3745857932123126
56,113594.SH,110.22,31.72,39.37,0.3680206179066835
57,113602.SH,115.72,29.85,35.28,0.367705728643216
58,123034.SZ,195.0,11.41,7.97,0.3620946538124451
59,128083.SZ,105.0,9.04,11.7,0.3589601769911505
60,127016.SZ,104.5,6.86,8.91,0.3572813411078716
61,113600.SH,103.64,18.24,23.85,0.3551611842105266
62,123043.SZ,145.3,16.56,15.41,0.3520972222222224
63,128056.SZ,117.9,5.95,6.76,0.3395025210084034
64,113532.SH,103.17,5.93,7.69,0.3379043844856662
