,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,92.276,4.65,10.0,0.9844301075268816
1,113010.SH,104.06,4.98,9.3,0.943289156626506
2,113008.SH,100.82,5.95,10.37,0.757148571428571
3,128012.SZ,94.76,4.25,7.74,0.7257468235294119
4,127003.SZ,93.14,2.9,5.25,0.6861551724137932
5,110031.SH,104.0,27.13,42.8,0.6406929598230742
6,127004.SZ,95.02,4.99,7.84,0.4928993987975949
7,110030.SH,108.3,5.36,7.24,0.4628582089552238
8,123003.SZ,97.881,24.94,36.59,0.4360327947072978
9,128020.SZ,98.049,20.73,29.87,0.4127948046309698
10,128021.SZ,100.45,13.75,18.17,0.3274010909090911
11,113013.SH,109.04,17.19,20.2,0.2813310063990691
12,128023.SZ,94.8,7.95,10.44,0.2449207547169808
13,123001.SZ,100.539,7.93,9.81,0.243742232030265
14,128019.SZ,97.71,6.58,8.37,0.2429068389057748
15,128018.SZ,95.93,9.25,11.9,0.2341264864864865
16,128033.SZ,99.75,10.94,13.35,0.2172417733089579
17,128034.SZ,93.496,7.14,9.16,0.1994724929971989
18,110043.SH,94.36,7.12,8.9,0.1795
19,123004.SZ,105.8,11.2,12.39,0.1704125000000002
20,113014.SH,105.41,7.93,8.8,0.1697452711223203
21,128017.SZ,118.34,24.29,23.92,0.1653737340469331
22,113011.SH,108.54,4.06,4.31,0.1522349753694581
23,128010.SZ,115.7,9.36,9.28,0.1471111111111111
24,113019.SH,103.55,17.25,19.1,0.1465536231884058
25,113016.SH,102.1,20.49,23.0,0.1460712542703758
26,128035.SZ,118.49,54.64,52.7,0.1428299780380674
27,128028.SZ,117.0,73.86,71.89,0.1387936636880584
28,128025.SZ,102.0,18.22,20.2,0.1308452250274424
29,128014.SZ,104.05,19.0,20.46,0.1204542105263158
30,128024.SZ,115.55,19.06,18.45,0.1185191500524659
31,113018.SH,102.55,6.99,7.61,0.1164599427753934
32,110040.SH,114.23,17.76,17.34,0.1152861486486485
33,128016.SZ,118.894,41.08,38.48,0.1136906329113924
34,110041.SH,101.78,2.7,2.95,0.1120407407407408
35,113015.SH,116.9,34.04,32.35,0.1109621034077558
36,110033.SH,116.0,9.31,8.81,0.0977013963480128
37,123002.SZ,108.063,20.81,21.04,0.0925735319557905
38,113012.SH,105.36,13.05,13.5,0.0899310344827585
39,110034.SH,115.15,19.71,18.52,0.0819776763064434
40,128030.SZ,103.512,7.9,8.25,0.0809797468354429
41,110032.SH,118.61,8.16,7.43,0.0799905637254901
42,110038.SH,121.62,46.43,41.04,0.0750128796037045
43,128032.SZ,104.821,9.85,10.07,0.0716217969543148
44,128029.SZ,127.522,10.58,8.85,0.0667010396975425
45,113009.SH,108.42,21.6,21.24,0.0661299999999998
46,113017.SH,99.7,2.79,2.98,0.0648960573476702
47,128015.SZ,111.44,13.53,12.9,0.0625099778270511
48,113504.SH,118.56,41.04,36.59,0.0570444444444446
49,128026.SZ,100.199,11.18,11.74,0.0521791234347047
50,128036.SZ,100.01,9.26,9.72,0.0497809935205185
51,113505.SH,104.61,7.37,7.29,0.034744776119403
52,128027.SZ,123.002,37.08,30.93,0.0260118284789644
53,113503.SH,114.24,28.36,25.41,0.0235678420310296
54,128022.SZ,118.236,12.89,11.12,0.020003351435221
55,110042.SH,114.05,15.98,14.29,0.0198839173967458
56,123006.SZ,122.605,16.47,13.69,0.0191028840315725
57,123008.SZ,131.97,63.51,47.01,-0.0231601794992915
58,110039.SH,145.96,28.17,18.36,-0.0486952076677316
59,123005.SZ,132.9,18.96,13.11,-0.0810553797468355
