,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,95.56,2.98,9.97,2.1970912751677854
1,128012.SZ,96.938,2.72,7.71,1.747764632352941
2,128010.SZ,101.004,3.72,9.26,1.5142393548387096
3,110031.SH,107.34,22.06,41.94,1.040725113327289
4,127004.SZ,92.444,3.46,7.59,1.0278900578034682
5,113014.SH,97.41,4.25,8.59,0.968828
6,128035.SZ,97.925,26.08,52.3,0.9637567101226994
7,128023.SZ,92.813,4.96,10.34,0.9348516532258064
8,128037.SZ,95.382,4.0,8.01,0.91002455
9,128028.SZ,98.052,22.85,42.28,0.8142838336980308
10,113502.SH,96.61,24.15,45.04,0.8017865010351968
11,128032.SZ,93.552,5.32,9.93,0.7461867669172932
12,110030.SH,104.58,4.49,6.94,0.6164481069042316
13,110058.SH,95.13,3.82,6.35,0.5813494764397905
14,113022.SH,106.26,8.38,12.46,0.5799517899761336
15,128046.SZ,103.3,12.63,18.62,0.5229184481393507
16,110034.SH,102.8,12.39,18.32,0.5200129136400321
17,113530.SH,98.61,11.12,16.76,0.4862442446043167
18,128014.SZ,98.791,8.94,13.28,0.4674994183445189
19,128015.SZ,92.252,6.02,9.48,0.4527391362126245
20,113509.SH,100.15,13.07,18.89,0.4474625095638867
21,113009.SH,108.71,10.91,14.46,0.440830980751604
22,110038.SH,106.2,28.67,38.81,0.4376079525636553
23,113508.SH,103.54,12.18,16.83,0.4306881773399015
24,128018.SZ,95.0,5.0,7.45,0.4154999999999999
25,128022.SZ,99.2,5.59,7.91,0.403706618962433
26,113534.SH,97.78,14.54,20.7,0.3920536451169189
27,113024.SH,104.6,7.43,9.87,0.3895047106325704
28,110045.SH,101.0,8.83,12.02,0.374881087202718
29,123003.SZ,99.5,7.56,10.44,0.3740476190476189
30,113012.SH,101.01,9.79,13.29,0.3712184882533198
31,110056.SH,98.72,15.66,21.64,0.3641767560664112
32,128026.SZ,94.05,7.96,11.54,0.3634886934673362
33,127013.SZ,98.908,8.4,11.57,0.3623399523809523
34,128029.SZ,109.993,7.06,8.65,0.3476479461756375
35,123021.SZ,103.89,10.53,13.6,0.3417891737891739
36,127006.SZ,102.06,15.8,20.62,0.3319475949367089
37,113021.SH,106.25,5.82,7.22,0.3180841924398623
38,113017.SH,99.89,2.24,2.95,0.3155156250000001
39,113518.SH,109.0,30.32,36.57,0.3146866754617415
40,113016.SH,96.03,12.52,17.12,0.3131258785942493
41,113013.SH,114.7,17.29,19.67,0.3048866396761134
42,128017.SZ,111.87,19.7,22.96,0.3038249746192895
43,128065.SZ,95.637,6.58,8.96,0.3022910638297872
44,123007.SZ,101.899,11.78,15.05,0.3018505517826826
45,128054.SZ,101.883,17.47,22.28,0.2993435832856325
46,127011.SZ,107.27,9.82,11.79,0.2878954175152748
47,128040.SZ,100.701,8.93,11.37,0.2821616685330343
48,128042.SZ,99.171,10.07,12.99,0.27927635551142
49,113522.SH,107.93,25.06,29.6,0.2748316041500402
50,128045.SZ,112.0,6.71,7.63,0.2735618479880775
51,113527.SH,96.41,8.06,10.52,0.258353846153846
52,123017.SZ,106.3,48.6,57.49,0.2574458847736624
53,123011.SZ,98.008,27.05,34.66,0.2558067578558223
54,123022.SZ,109.743,5.47,6.25,0.2539191042047532
55,128020.SZ,111.2,10.85,12.23,0.2534341013824885
56,113505.SH,100.45,5.85,7.24,0.2431760683760685
57,110057.SH,106.77,8.6,9.99,0.2402701162790697
58,128044.SZ,99.805,4.78,5.92,0.2360786610878662
59,123004.SZ,99.374,3.2,3.98,0.2359641249999998
60,128050.SZ,99.399,17.4,21.59,0.2333473620689658
61,113510.SH,106.03,7.39,8.59,0.232473207036536
62,110051.SH,104.54,8.65,10.19,0.2315174566473988
63,110043.SH,104.22,5.52,6.52,0.2310043478260871
64,128063.SZ,104.775,7.39,8.67,0.2292276725304466
65,128067.SZ,111.2,24.68,27.28,0.2291474878444084
66,113528.SH,98.98,19.42,24.03,0.2247628218331617
67,113524.SH,100.98,12.02,14.56,0.2231853577371049
68,123023.SZ,99.487,5.85,7.19,0.2227547521367522
69,127005.SZ,116.8,7.1,7.43,0.2222873239436619
70,113504.SH,108.8,19.18,21.43,0.2156329509906153
71,113525.SH,105.07,7.04,8.11,0.2103944602272725
72,113535.SH,100.1,10.44,12.56,0.2042681992337164
73,113517.SH,112.0,34.01,36.53,0.202987356659806
74,123009.SZ,112.5,25.78,27.49,0.1996217998448408
75,123025.SZ,114.47,48.01,50.25,0.1981082066236201
76,128019.SZ,109.0,7.21,7.92,0.1973370319001386
77,110053.SH,109.13,6.9,7.56,0.1956852173913041
78,128033.SZ,102.284,7.66,8.93,0.1924231331592688
79,110033.SH,111.2,7.78,8.34,0.1920411311053985
80,113026.SH,106.2,5.54,6.2,0.1885198555956678
81,128056.SZ,99.25,5.67,6.78,0.1867989417989418
82,123013.SZ,101.99,7.97,9.22,0.1798592220828105
83,128059.SZ,118.5,76.1,75.71,0.1789270696452035
84,128066.SZ,99.595,14.62,17.29,0.1778369015047879
85,128064.SZ,100.87,5.28,6.15,0.1749062500000001
86,128069.SZ,101.35,15.62,18.08,0.1731165172855312
87,128016.SZ,117.8,22.43,22.33,0.1727481052162282
88,127003.SZ,100.76,2.59,3.01,0.1709945945945948
89,128049.SZ,99.819,6.42,7.52,0.1692194392523364
90,113532.SH,104.7,6.94,7.75,0.169200288184438
91,127007.SZ,107.73,5.17,5.61,0.1689851063829787
92,127012.SZ,107.05,8.33,9.09,0.1681686674669867
93,110055.SH,113.58,16.82,17.25,0.1648365041617122
94,110042.SH,117.42,14.31,14.18,0.1635329140461214
95,113011.SH,112.55,3.86,3.97,0.1575738341968911
96,128021.SZ,106.39,4.83,5.25,0.1564130434782608
97,128061.SZ,116.66,28.57,28.29,0.1551667483374167
98,113020.SH,116.85,12.66,12.51,0.1546552132701421
99,128027.SZ,117.3,15.01,14.75,0.1526815456362426
100,128048.SZ,108.136,5.55,5.91,0.1515022702702701
101,123010.SZ,106.2,11.42,12.38,0.151274956217163
102,113516.SH,108.1,5.33,5.67,0.1499568480300185
103,113519.SH,107.91,11.13,11.85,0.1489070080862532
104,113008.SH,114.82,5.19,5.19,0.1481999999999999
105,113019.SH,119.6,19.45,18.55,0.1406580976863754
106,128057.SZ,103.429,7.99,8.81,0.140437409261577
107,128062.SZ,99.35,14.16,16.25,0.1401394774011298
108,110048.SH,115.46,8.59,8.48,0.139814668218859
109,128051.SZ,103.89,11.65,12.72,0.1343182832618026
110,113538.SH,118.3,67.0,64.11,0.1319720895522388
111,123019.SZ,105.17,12.35,13.29,0.1317484210526314
112,128039.SZ,104.173,5.37,5.83,0.1309657169459963
113,123014.SZ,106.761,7.69,8.14,0.1300839271781534
114,113025.SH,101.5,10.15,11.3,0.1299999999999999
115,128070.SZ,99.603,8.43,9.55,0.1283613879003558
116,113514.SH,100.46,4.32,4.85,0.1278495370370368
117,123015.SZ,107.012,5.5,5.79,0.1265445090909092
118,110047.SH,108.1,3.21,3.34,0.1247788161993768
119,113521.SH,102.33,7.94,8.7,0.1212481108312341
120,113515.SH,116.5,9.7,9.33,0.1205618556701031
121,113537.SH,100.68,18.0,19.93,0.1147513333333333
122,128034.SZ,108.036,4.54,4.68,0.1136750660792949
123,128058.SZ,114.303,5.71,5.54,0.1089993345008756
124,123002.SZ,120.869,9.42,8.6,0.1034749469214436
125,123012.SZ,105.766,5.17,5.36,0.0965295164410059
126,110054.SH,125.8,14.14,12.28,0.0925205091937765
127,123016.SZ,116.0,8.32,7.82,0.0902884615384615
128,110041.SH,117.0,3.14,2.92,0.0880254777070063
129,128055.SZ,113.336,7.73,7.41,0.0864421216041397
130,113511.SH,118.54,19.98,18.31,0.0863200200200199
131,128053.SZ,106.351,4.79,4.89,0.0857127139874738
132,110049.SH,120.5,16.18,14.55,0.0836063040791101
133,110050.SH,121.0,8.83,7.89,0.0811891279728198
134,123028.SZ,103.88,11.49,11.95,0.0803881636205395
135,113536.SH,103.29,19.03,19.75,0.0719797687861271
136,113027.SH,101.62,9.69,10.17,0.0665380804953562
137,128038.SZ,107.107,1.73,1.72,0.0648788439306357
138,128025.SZ,107.799,15.65,15.45,0.064213769968051
139,128068.SZ,111.65,9.54,9.09,0.0638349056603775
140,113028.SH,118.8,11.76,10.44,0.0546530612244896
141,113523.SH,117.46,19.52,17.47,0.0512429303278687
142,110044.SH,138.6,9.11,6.9,0.049769484083425
143,113531.SH,120.9,69.4,60.09,0.0468128242074927
144,123020.SZ,108.399,15.49,14.93,0.0448012072304713
145,128047.SZ,127.2,37.62,30.87,0.0437703349282297
146,113507.SH,115.16,8.14,7.32,0.0355911547911546
147,127010.SZ,121.75,13.74,11.63,0.030533114992722
148,128036.SZ,128.5,12.05,9.62,0.0258672199170123
149,110052.SH,119.5,9.37,8.04,0.0253788687299893
150,127008.SZ,184.3,10.13,5.61,0.020654491609082
151,128030.SZ,129.2,10.21,8.05,0.0186679725759059
152,110046.SH,120.3,12.7,10.73,0.0163929133858267
153,123027.SZ,109.75,32.0,29.59,0.01484453125
154,127009.SZ,134.0,7.26,5.47,0.0096143250688705
155,123001.SZ,119.561,5.09,4.28,0.0053459332023577
156,113503.SH,126.75,22.62,17.9,0.0030172413793101
157,128052.SZ,158.1,10.68,6.77,0.0021882022471908
158,113529.SH,130.42,37.11,28.51,0.0019601724602533
159,128043.SZ,136.36,15.15,11.13,0.0017734653465349
160,113015.SH,136.02,25.37,18.66,0.0004466692944422
161,128041.SZ,122.23,8.37,6.85,0.0003291517323776
