,index,ts_code,det_price,share_price,conv_price,over_rate
0,68,128040.SZ,113.899,0.0,11.45,inf
1,20,113015.SH,128.0,0.0,22.98,inf
2,85,128043.SZ,114.09,0.0,11.43,inf
3,10,128013.SZ,101.853,3.93,9.98,1.586496030534351
4,14,127004.SZ,99.4,4.26,7.72,0.8013333333333336
5,7,128010.SZ,104.111,5.64,9.28,0.7130320567375887
6,21,128018.SZ,107.004,7.4,11.83,0.7106180000000001
7,2,110031.SH,112.5,28.38,42.38,0.6799682875264274
8,18,113014.SH,106.2,5.79,8.76,0.606756476683938
9,8,128012.SZ,101.55,4.93,7.71,0.5881348884381338
10,30,128022.SZ,109.801,7.7,10.99,0.5671597272727272
11,24,113502.SH,102.75,30.3,45.27,0.5351460396039605
12,31,128023.SZ,99.81,6.75,10.34,0.5289413333333334
13,61,128037.SZ,101.79,5.37,8.03,0.5221111731843575
14,40,128028.SZ,106.534,29.85,42.58,0.5196709279731991
15,15,128015.SZ,107.202,9.13,12.86,0.5099865498357061
16,44,128032.SZ,107.2,7.2,9.99,0.4874
17,35,128026.SZ,100.324,8.26,11.64,0.413766779661017
18,53,128035.SZ,110.12,40.94,52.5,0.41213971665852484
19,34,123003.SZ,104.9,8.17,10.46,0.3430281517747861
20,76,110045.SH,104.96,9.76,12.4,0.3335081967213115
21,69,113510.SH,104.72,9.05,11.32,0.3098678453038673
22,0,110030.SH,107.62,5.71,6.94,0.3080259194395798
23,26,128020.SZ,110.55,13.65,16.0,0.2958241758241758
24,5,110034.SH,109.87,15.63,18.42,0.29482111324376203
25,70,113511.SH,110.0,22.41,25.85,0.26885319053993756
26,13,128014.SZ,104.652,11.19,13.53,0.2653633243967829
27,41,128029.SZ,116.699,8.13,8.75,0.2559855473554734
28,6,113009.SH,115.5,13.56,14.74,0.255508849557522
29,128,113021.SH,107.3,6.37,7.45,0.25492150706436406
30,92,128046.SZ,114.71,17.19,18.62,0.24252484002326927
31,19,128017.SZ,112.37,21.1,23.32,0.2419281516587679
32,25,110038.SH,114.99,37.2,40.04,0.23768806451612884
33,17,128016.SZ,117.491,21.59,22.63,0.23150594256600257
34,136,113022.SH,112.62,11.52,12.53,0.2249380208333333
35,60,127006.SZ,107.85,18.42,20.82,0.21902117263843618
36,37,113503.SH,106.49,15.76,17.99,0.21558064720812156
37,65,113508.SH,108.61,15.05,16.83,0.21455568106312262
38,121,128054.SZ,108.8,34.25,37.97,0.20617109489051083
39,134,128059.SZ,117.017,74.38,76.25,0.199589439365421
40,140,123022.SZ,111.5,5.97,6.38,0.1915745393634841
41,137,110053.SH,108.19,7.23,7.9,0.18215905947441205
42,93,128047.SZ,116.65,39.86,40.26,0.17820597089814344
43,55,113504.SH,112.23,20.8,21.73,0.1724797596153847
44,54,113019.SH,117.1,18.9,18.84,0.16728253968253973
45,16,113013.SH,118.1,20.16,19.8,0.1599107142857143
46,91,113518.SH,118.8,53.7,52.2,0.15481564245810042
47,139,110054.SH,117.0,12.7,12.44,0.14604724409448822
48,12,113012.SH,111.74,13.19,13.44,0.1385789234268385
49,11,113011.SH,113.68,4.13,4.13,0.13680000000000006
50,125,110051.SH,111.98,10.16,10.29,0.13412814960629918
51,59,127005.SZ,118.213,7.78,7.45,0.13198823907455
52,84,128042.SZ,109.0,12.78,13.25,0.13008607198748046
