,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,95.0,2.82,9.97,2.358687943262412
1,8,128012.SZ,96.601,2.59,7.71,1.8756513899613898
2,7,128010.SZ,100.49,3.46,9.26,1.6894144508670517
3,2,110031.SH,106.61,20.62,41.94,1.1683915615906884
4,14,127004.SZ,92.232,3.24,7.59,1.1606199999999998
5,49,128035.SZ,98.57,24.93,52.3,1.0678744484556757
6,30,128023.SZ,92.402,4.63,10.34,1.0635781425485964
7,18,113014.SH,97.01,4.09,8.59,1.0374471882640588
8,57,128037.SZ,94.73,3.76,8.01,1.018051329787234
9,38,128028.SZ,97.58,20.89,42.28,0.9749556725706081
10,24,113502.SH,96.38,22.73,45.04,0.9097911130664319
11,42,128032.SZ,93.403,4.93,9.93,0.8813220892494932
12,155,110058.SH,95.28,3.65,6.35,0.6576109589041097
13,85,128046.SZ,101.9,11.49,18.62,0.6513298520452568
14,0,110030.SH,104.59,4.42,6.94,0.6422049773755658
15,129,113022.SH,104.76,8.14,12.46,0.6035744471744471
16,140,113530.SH,98.3,10.62,16.76,0.5513258003766482
17,13,128014.SZ,97.808,8.47,13.28,0.5335185832349468
18,15,128015.SZ,91.753,5.73,9.48,0.5180077486910993
19,60,113508.SH,103.01,11.43,16.83,0.5167614173228345
20,61,113509.SH,98.69,12.31,18.89,0.514422502030869
21,122,123021.SZ,94.5,8.53,13.6,0.5066822977725675
22,5,110034.SH,102.37,12.5,18.32,0.50033472
23,6,113009.SH,108.5,10.57,14.46,0.4843046357615896
24,29,128022.SZ,97.98,5.23,7.91,0.4818772466539197
25,153,127013.SZ,98.4,7.71,11.57,0.47663813229572
26,25,110038.SH,106.13,27.99,38.81,0.47156316541622
27,150,113534.SH,97.51,13.75,20.7,0.4679687272727275
28,21,128018.SZ,94.601,4.83,7.45,0.4591665631469979
29,134,110056.SH,98.26,14.62,21.64,0.45440930232558147
30,149,113024.SH,104.0,7.1,9.87,0.44574647887323937
31,12,113012.SH,99.91,9.21,13.29,0.4416980456026056
32,34,128026.SZ,93.157,7.46,11.54,0.441061367292225
33,97,113522.SH,105.88,22.09,29.6,0.4187632412856497
34,44,113017.SH,99.93,2.1,2.95,0.40377857142857176
35,46,123007.SZ,99.666,10.77,15.05,0.3927328690807799
36,154,128065.SZ,94.8,6.13,8.96,0.3856574225122349
37,69,110045.SH,100.15,8.7,12.02,0.38368160919540256
38,56,127006.SZ,101.5,15.2,20.62,0.37692763157894765
39,84,113518.SH,108.51,28.82,36.57,0.37689476058292865
40,114,128054.SZ,101.72,16.5,22.28,0.37352824242424226
41,39,128029.SZ,108.76,6.85,8.65,0.37339270072992736
42,33,123003.SZ,99.58,7.6,10.44,0.36791473684210524
43,126,127011.SZ,105.801,9.19,11.79,0.35733818280739943
44,121,113021.SH,105.04,5.59,7.22,0.3566883720930232
45,16,113013.SH,113.42,16.79,19.67,0.32875008933889227
46,22,113016.SH,95.68,12.4,17.12,0.32100129032258073
47,63,128040.SZ,100.31,8.69,11.37,0.31245650172612194
48,112,113527.SH,95.5,7.69,10.52,0.30644993498049417
49,101,128050.SZ,98.381,16.26,21.59,0.3063012238622387
50,37,123004.SZ,98.279,3.0,3.98,0.30383473333333333
51,19,128017.SZ,111.182,19.58,22.96,0.30374806945863136
52,77,128042.SZ,99.153,9.9,12.99,0.3010075454545454
53,147,128063.SZ,103.5,6.9,8.67,0.3005
54,83,128045.SZ,111.0,6.56,7.63,0.29105182926829265
55,64,113510.SH,104.3,6.94,8.59,0.29097550432276653
56,143,110057.SH,105.82,8.2,9.99,0.28919731707317065
57,119,113528.SH,98.66,18.4,24.03,0.28847815217391304
58,118,110051.SH,103.36,8.18,10.19,0.28757750611246946
59,104,113525.SH,106.99,6.75,8.11,0.28546503703703685
60,52,113505.SH,99.56,5.63,7.24,0.28030976909413857
61,48,110043.SH,103.75,5.32,6.52,0.2715225563909774
62,102,113524.SH,99.29,11.37,14.56,0.27147088830255084
63,94,123017.SZ,106.4,48.16,57.49,0.2701279069767444
64,45,128033.SZ,100.5,7.08,8.93,0.26760593220338985
65,157,128067.SZ,111.2,24.06,27.28,0.260821280133001
66,142,123025.SZ,112.35,44.84,50.25,0.2590516280107046
67,135,123023.SZ,98.347,5.62,7.19,0.2582116192170818
68,71,123011.SZ,96.758,26.7,34.66,0.2560420524344569
69,82,128044.SZ,98.63,4.65,5.92,0.25567655913978476
70,26,128020.SZ,110.0,10.73,12.23,0.25377446411929167
71,4,110033.SH,110.7,7.39,8.34,0.24930717185385662
72,133,123022.SZ,109.6,5.5,6.25,0.2454545454545454
73,53,123009.SZ,110.803,24.49,27.49,0.24376254389546745
74,80,113517.SH,110.8,32.57,36.53,0.2427153822536076
75,117,128056.SZ,98.2,5.36,6.78,0.2421567164179106
76,167,128069.SZ,99.941,14.55,18.08,0.24187854295532613
77,158,113535.SH,99.53,10.12,12.56,0.2352735177865614
78,137,127012.SZ,105.555,7.81,9.09,0.22854667093469933
79,75,123013.SZ,99.888,7.53,9.22,0.2230642231075699
80,23,128019.SZ,106.72,6.93,7.92,0.21965714285714286
81,152,113026.SH,105.3,5.36,6.2,0.21802238805970145
82,55,127005.SZ,116.08,7.09,7.43,0.21646600846262337
83,127,128059.SZ,116.6,72.98,75.71,0.20961715538503675
84,145,113532.SH,104.09,6.68,7.75,0.20763098802395222
85,51,113504.SH,107.01,19.02,21.43,0.20569100946372257
86,161,113537.SH,99.43,16.46,19.93,0.2039124544349939
87,130,110053.SH,108.46,6.82,7.56,0.2022838709677418
88,67,127007.SZ,106.5,4.97,5.61,0.20214285714285732
89,148,128064.SZ,99.66,5.1,6.15,0.2017823529411767
90,1,113008.SH,113.25,4.91,5.19,0.19708248472505097
91,79,113516.SH,107.44,5.09,5.67,0.19682671905697435
92,68,123010.SZ,102.5,10.64,12.38,0.19262218045112792
