,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,420.0,7.56,9.13,4.072222222222223
1,123015.SZ,169.5,4.22,5.79,1.3256042654028442
2,128062.SZ,80.17,5.68,16.25,1.2935959507042252
3,128041.SZ,241.0,7.58,6.85,1.1779023746701849
4,128037.SZ,100.1,3.74,7.99,1.1384999999999998
5,110044.SH,249.16,8.38,6.9,1.0515560859188544
6,128010.SZ,107.12,4.93,9.25,1.0098580121703855
7,128100.SZ,101.25,2.81,5.36,0.931316725978648
8,127004.SZ,194.91,7.93,7.59,0.8655320302648173
9,128023.SZ,97.98,5.5,10.34,0.8420240000000002
10,110045.SH,99.49,6.54,11.75,0.787473241590214
11,113016.SH,100.21,9.09,15.7,0.7307997799779976
12,113502.SH,106.09,27.66,44.79,0.7179215835140997
13,128052.SZ,327.06,13.25,6.67,0.6464076981132074
14,128032.SZ,105.5,6.71,9.89,0.5549850968703428
15,113569.SH,104.58,10.03,14.84,0.547325224327019
16,128035.SZ,112.1,37.96,52.1,0.5385695468914647
17,128014.SZ,105.21,8.69,12.6,0.5254844649021865
18,128072.SZ,107.27,10.8,15.31,0.5206515740740739
19,128103.SZ,228.39,7.97,5.18,0.4843917189460475
20,113009.SH,109.17,10.65,14.26,0.4617504225352112
21,113535.SH,104.69,8.93,12.4,0.4537021276595744
22,128044.SZ,103.58,4.28,5.91,0.4302752336448597
23,110059.SH,104.11,10.58,14.45,0.4219182419659736
24,127018.SZ,98.81,3.51,5.03,0.4159951566951568
25,123012.SZ,149.79,5.62,5.31,0.4152756227758006
26,123014.SZ,151.0,8.69,8.12,0.4109551208285385
27,113530.SH,107.29,12.71,16.64,0.4046464201416209
28,113021.SH,107.02,5.34,6.98,0.3988756554307116
29,123023.SZ,101.1,5.09,7.04,0.3983182711198428
30,128091.SZ,171.0,20.09,16.39,0.3950671976107517
31,128015.SZ,103.9,7.08,9.48,0.3912033898305084
32,128018.SZ,105.45,5.64,7.42,0.3873031914893619
33,113508.SH,107.4,12.29,15.78,0.3789845402766478
34,113026.SH,104.67,4.62,6.08,0.3774753246753248
35,128033.SZ,104.15,6.68,8.83,0.3767133233532936
36,113014.SH,113.29,7.04,8.54,0.3742849431818181
37,123024.SZ,111.11,20.17,24.9,0.3716603867129397
38,113012.SH,109.1,8.01,10.06,0.3702197253433208
39,128101.SZ,117.49,12.42,14.48,0.3697706924315621
40,127008.SZ,339.1,13.75,5.54,0.3662647272727273
41,110031.SH,112.3,17.78,21.56,0.3617480314960627
42,123004.SZ,102.2,2.99,3.98,0.3603879598662206
43,123007.SZ,113.27,12.53,14.95,0.3514656823623303
44,128122.SZ,119.3,12.6,14.18,0.3425984126984125
45,113017.SH,103.45,2.28,2.95,0.3384978070175443
46,113589.SH,102.23,9.71,12.64,0.3307798146240989
47,127012.SZ,107.0,7.43,9.09,0.3090578734858681
48,128012.SZ,100.0,3.35,4.38,0.3074626865671641
49,113573.SH,106.77,15.39,18.81,0.3049666666666665
50,113527.SH,95.06,7.19,9.85,0.3022823365785812
51,127006.SZ,109.75,17.24,20.42,0.2999390951276103
52,123042.SZ,114.0,21.4,24.4,0.2998130841121494
53,128070.SZ,112.8,8.26,9.51,0.2987021791767553
54,123035.SZ,121.7,6.58,6.98,0.2909817629179332
55,110053.SH,112.45,6.46,7.28,0.2672383900928792
56,123011.SZ,107.55,29.36,34.54,0.2652510217983652
57,128083.SZ,115.61,10.73,11.7,0.2606123019571294
58,128093.SZ,110.5,5.17,5.87,0.2546131528046422
59,113505.SH,109.7,6.27,7.14,0.2492153110047848
60,123039.SZ,116.59,31.04,33.22,0.2477834407216496
61,113574.SH,113.8,31.05,33.99,0.245752657004831
62,123031.SZ,245.0,36.49,18.53,0.2441353795560427
63,113519.SH,111.2,9.97,11.15,0.2436108324974926
64,113524.SH,110.11,12.66,14.28,0.2419990521327013
65,128121.SZ,129.02,21.09,20.25,0.2388122332859177
66,113528.SH,107.04,20.56,23.75,0.2364785992217901
67,113532.SH,109.49,6.83,7.69,0.2327644216691068
68,113516.SH,108.76,4.87,5.52,0.2327622176591376
69,128026.SZ,114.13,10.63,11.45,0.2293400752587016
70,128076.SZ,108.02,13.01,14.76,0.2254997694081475
71,128118.SZ,118.36,26.59,27.53,0.225442196314404
72,128042.SZ,112.16,11.87,12.94,0.2227046335299072
73,110047.SH,115.9,3.17,3.34,0.2211545741324921
74,110070.SH,104.98,2.37,2.75,0.2181223628691982
75,127011.SZ,126.09,12.0,11.59,0.21781925
76,110034.SH,117.25,17.67,18.32,0.2156310130164118
77,113013.SH,124.54,19.48,19.01,0.2153518480492814
78,127014.SZ,115.47,8.34,8.75,0.2114658273381294
79,127016.SZ,108.58,7.99,8.91,0.2108232790988734
80,128063.SZ,113.05,8.04,8.61,0.2106473880597016
81,123058.SZ,138.33,24.34,21.28,0.2093929334428926
82,110068.SH,111.55,9.92,10.73,0.2065841733870967
83,128081.SZ,108.41,8.8,9.76,0.2023654545454544
84,128087.SZ,105.08,5.52,6.3,0.1992826086956521
85,123060.SZ,147.0,29.32,23.86,0.1962551159618007
86,110063.SH,114.81,3.17,3.3,0.1951829652996845
87,123053.SZ,128.18,22.33,20.8,0.1939740259740262
88,128036.SZ,187.0,11.58,7.39,0.193376511226252
89,123033.SZ,123.02,42.48,41.09,0.1899462806026366
90,110067.SH,122.19,8.92,8.67,0.1876539237668162
91,128040.SZ,118.65,11.3,11.29,0.18545
92,113011.SH,123.71,3.95,3.76,0.1775939240506328
93,110038.SH,119.6,24.65,24.27,0.177562677484787
94,127020.SZ,115.0,4.6,4.71,0.1775000000000002
95,113037.SH,111.77,4.51,4.75,0.1771784922394678
96,123043.SZ,116.94,15.32,15.41,0.1762698433420365
97,113024.SH,112.69,9.36,9.76,0.1750581196581196
98,128117.SZ,117.12,29.28,29.32,0.1727999999999998
99,113588.SH,134.13,15.31,13.36,0.1704616590463747
100,113562.SH,133.51,94.42,82.73,0.1698032514297818
101,113563.SH,123.13,25.77,24.47,0.1691855258051997
102,128123.SZ,124.7,14.63,13.7,0.1677306903622693
103,128034.SZ,113.77,4.39,4.5,0.1662072892938497
104,110052.SH,115.52,7.88,7.94,0.1639959390862943
105,110061.SH,122.23,10.06,9.58,0.163979522862823
106,113584.SH,133.76,43.69,37.97,0.1624781872281985
107,127017.SZ,150.7,18.36,14.16,0.1622614379084968
108,113546.SH,112.75,13.68,14.1,0.1621162280701754
109,127013.SZ,119.14,11.69,11.39,0.1608251497005989
110,128120.SZ,108.52,22.8,24.37,0.1599264912280701
111,110062.SH,124.7,27.6,25.65,0.1588967391304346
112,110064.SH,109.8,4.33,4.57,0.1588591224018474
113,113591.SH,105.07,13.36,14.73,0.1584439371257484
114,113557.SH,111.06,9.7,10.11,0.1575428865979382
115,113025.SH,116.56,11.3,11.2,0.1552849557522123
116,128053.SZ,195.67,8.29,4.89,0.1541933655006031
117,128065.SZ,127.26,9.87,8.95,0.1539787234042553
118,123036.SZ,140.24,47.39,38.99,0.1538209748892171
119,128119.SZ,145.76,12.08,9.56,0.1535311258278145
120,110056.SH,121.5,16.43,15.58,0.1521424223980523
121,113537.SH,119.13,20.51,19.78,0.1488987810823987
122,113534.SH,123.12,16.27,15.18,0.1487164105716043
123,123010.SZ,112.99,12.01,12.2,0.1477751873438799
124,113579.SH,139.34,51.1,42.05,0.1466236790606653
125,128113.SZ,123.9,16.14,14.9,0.143810408921933
126,128111.SZ,121.35,16.49,15.53,0.1428535476046088
127,128043.SZ,321.0,17.49,6.22,0.1415780445969125
128,113525.SH,118.11,8.31,8.03,0.141303610108303
129,123032.SZ,124.4,7.51,6.89,0.1412996005326231
130,113559.SH,119.74,10.83,10.32,0.1410127423822714
131,123061.SZ,130.5,17.01,14.86,0.14005291005291
132,128069.SZ,114.69,18.15,18.04,0.1399490909090908
133,123028.SZ,110.62,11.5,11.84,0.138905043478261
134,123025.SZ,137.6,60.36,49.95,0.1386878727634195
135,128071.SZ,116.78,4.39,4.28,0.1385384965831436
136,110043.SH,118.72,6.04,5.79,0.1380609271523179
137,123034.SZ,155.0,10.86,7.97,0.1375230202578268
138,113036.SH,118.9,5.08,4.86,0.1375078740157482
139,110065.SH,118.5,9.72,9.33,0.1374537037037036
140,128110.SZ,123.4,18.62,17.16,0.1372416756176154
141,127007.SZ,114.71,5.63,5.58,0.1369126110124333
142,128095.SZ,133.57,75.78,64.49,0.1367022037476905
143,128046.SZ,141.81,23.24,18.62,0.1361885542168676
144,110033.SH,115.32,7.32,7.19,0.1327196721311474
145,128116.SZ,114.61,30.25,29.82,0.1298083305785123
146,110041.SH,115.4,2.75,2.69,0.1288218181818181
147,123018.SZ,193.5,14.23,8.29,0.127276879831342
148,128073.SZ,123.9,6.3,5.72,0.1249333333333333
149,113549.SH,116.36,9.19,8.88,0.1243490750816105
150,113576.SH,109.28,10.27,10.55,0.1225939629990263
151,128109.SZ,127.07,9.89,8.73,0.1216593528816985
152,113030.SH,119.1,7.17,6.75,0.1212343096234308
153,110048.SH,122.4,8.87,8.12,0.1205050732807215
154,113568.SH,112.5,8.95,8.91,0.1199720670391062
155,113567.SH,114.91,11.76,11.46,0.1197862244897958
156,128064.SZ,118.29,6.46,6.07,0.1114865325077401
157,128056.SZ,111.35,6.78,6.76,0.1102153392330383
158,123054.SZ,116.13,17.26,16.49,0.1094922943221317
159,128019.SZ,126.51,8.69,7.62,0.1093281933256618
160,113570.SH,113.17,11.78,11.54,0.1086432937181662
161,128048.SZ,125.95,6.55,5.76,0.1075908396946565
162,110057.SH,118.54,10.59,9.89,0.1070449480642116
163,128058.SZ,127.5,6.3,5.47,0.1070238095238095
164,123057.SZ,117.51,10.52,9.91,0.1069620722433461
165,110051.SH,124.0,11.32,10.09,0.1052650176678444
166,128028.SZ,142.5,54.21,41.98,0.103514111787493
167,123055.SZ,145.0,16.1,12.25,0.1032608695652172
168,128051.SZ,117.16,13.51,12.72,0.1030904515173945
169,113526.SH,166.16,9.22,6.11,0.1011253796095443
170,113032.SH,128.76,16.79,14.35,0.1004800476474091
171,123045.SZ,114.88,21.02,20.13,0.1001590865842053
172,123047.SZ,119.8,19.18,17.61,0.0999363920750781
173,128025.SZ,113.2,15.14,14.7,0.0991017173051517
174,113034.SH,120.41,5.14,4.68,0.0963400778210116
175,128096.SZ,123.39,5.24,4.64,0.0926137404580151
176,123059.SZ,118.8,10.78,9.91,0.0921224489795919
177,127005.SZ,131.1,8.74,7.28,0.0919999999999999
178,113583.SH,139.41,91.8,71.82,0.0906782352941175
179,113556.SH,154.1,41.5,29.37,0.0905824096385542
180,128022.SZ,120.49,8.74,7.91,0.0904758581235697
181,113593.SH,121.2,23.7,21.32,0.0902886075949368
182,128114.SZ,161.22,23.81,16.09,0.0894707265854684
183,128107.SZ,121.9,6.02,5.36,0.0853554817275749
184,113590.SH,150.63,50.6,36.39,0.0832857114624507
185,128098.SZ,132.1,43.13,35.3,0.0811801530257358
186,113578.SH,138.0,6.94,5.43,0.0797406340057636
187,123017.SZ,146.28,77.84,57.4,0.0786834532374099
188,113545.SH,125.96,13.32,11.4,0.0780360360360361
189,123050.SZ,134.8,6.49,5.18,0.0759075500770415
190,128082.SZ,116.03,12.63,11.71,0.0757809184481392
191,110071.SH,116.03,7.13,6.6,0.0740504908835904
192,128030.SZ,245.01,17.92,7.85,0.0732859933035712
193,128104.SZ,140.85,30.53,23.24,0.0721762201113656
194,128085.SZ,112.09,4.1,3.92,0.071689756097561
195,113564.SH,140.81,31.3,23.8,0.0706958466453673
196,128049.SZ,118.3,8.2,7.42,0.0704707317073172
197,110069.SH,151.02,28.6,20.2,0.0666447552447553
198,128039.SZ,120.51,6.58,5.81,0.0640776595744679
199,128094.SZ,119.22,15.65,13.95,0.0626958466453673
200,123052.SZ,120.09,11.19,9.9,0.0624584450402146
201,110055.SH,132.63,21.04,16.81,0.0596531844106464
202,128074.SZ,128.69,20.8,17.06,0.0555054807692306
203,113595.SH,113.45,7.46,6.94,0.0554195710455765
204,113536.SH,124.32,23.04,19.54,0.0543458333333332
205,128050.SZ,117.31,16.51,14.83,0.0537294367050271
206,127019.SZ,112.56,22.57,21.07,0.0507927337173238
207,128079.SZ,146.55,18.71,13.41,0.0503663816141101
208,113033.SH,116.93,7.85,7.01,0.0441774522292993
209,128106.SZ,140.67,12.66,9.39,0.043358056872038
210,128067.SZ,138.18,35.57,26.83,0.0422742198481866
211,113020.SH,142.46,16.79,12.28,0.0419349612864802
212,128112.SZ,169.2,37.81,23.27,0.0413340386141231
213,123049.SZ,130.02,9.34,7.48,0.0412736616702358
214,128066.SZ,117.6,10.93,9.67,0.0404318389752973
215,113029.SH,126.99,15.22,12.46,0.039615900131406
216,113542.SH,132.76,20.78,16.27,0.0394635226179015
217,113592.SH,151.24,168.7,115.9,0.0390465915826912
218,128105.SZ,140.66,10.98,8.11,0.0389367941712203
219,113582.SH,168.94,41.36,25.33,0.0346349613152804
220,128099.SZ,155.6,9.27,6.16,0.0339762675296656
221,123026.SZ,128.2,15.21,12.25,0.0325115055884285
222,123030.SZ,124.0,6.79,5.65,0.0318114874815905
223,128078.SZ,147.35,32.0,22.4,0.0314499999999999
224,113566.SH,119.0,12.43,10.77,0.0310780370072404
225,113541.SH,121.65,13.63,11.54,0.0299640498899484
226,113548.SH,157.12,23.05,15.1,0.0292893709327548
227,127003.SZ,119.99,3.5,3.0,0.0284857142857142
228,113547.SH,149.97,15.34,10.52,0.0284774445893089
229,123048.SZ,125.9,10.9,8.9,0.0279908256880735
230,113008.SH,117.64,5.88,5.13,0.0263489795918367
231,128029.SZ,151.0,12.61,8.55,0.0238302934179223
232,113580.SH,130.45,19.8,15.51,0.0218583333333332
233,113504.SH,149.81,31.05,21.13,0.0194799677938808
234,123038.SZ,132.0,32.8,25.29,0.0177682926829268
235,113544.SH,140.24,64.17,46.54,0.0171060620227521
236,113587.SH,155.07,98.08,64.33,0.0170935053017943
237,128059.SZ,133.0,98.08,74.97,0.016620106035889
238,123051.SZ,121.99,10.58,8.8,0.0146616257088847
239,123022.SZ,184.36,11.18,6.15,0.0141449016100181
