,index,ts_code,det_price,share_price,conv_price,over_rate
0,60,123013.SZ,420.0,7.56,9.13,4.072222222222223
1,65,123015.SZ,169.5,4.22,5.79,1.3256042654028442
2,110,128062.SZ,80.17,5.68,16.25,1.2935959507042252
3,56,128041.SZ,241.0,7.58,6.85,1.1779023746701849
4,47,128037.SZ,100.1,3.74,7.99,1.1384999999999998
5,52,110044.SH,249.16,8.38,6.9,1.0515560859188544
6,5,128010.SZ,107.12,4.93,9.25,1.0098580121703857
7,220,128100.SZ,101.25,2.81,5.36,0.9313167259786479
8,12,127004.SZ,194.91,7.93,7.59,0.8655320302648173
9,25,128023.SZ,97.98,5.5,10.34,0.8420240000000002
10,55,110045.SH,99.49,6.54,11.75,0.787473241590214
11,18,113016.SH,100.21,9.09,15.7,0.7307997799779976
12,20,113502.SH,106.09,27.66,44.79,0.7179215835140997
13,85,128052.SZ,327.06,13.25,6.67,0.6464076981132074
14,33,128032.SZ,105.5,6.71,9.89,0.5549850968703428
15,212,113569.SH,104.58,10.03,14.84,0.547325224327019
16,40,128035.SZ,112.1,37.96,52.1,0.5385695468914647
17,11,128014.SZ,105.21,8.69,12.6,0.5254844649021865
18,138,128072.SZ,107.27,10.8,15.31,0.5206515740740739
19,226,128103.SZ,228.39,7.97,5.18,0.48439171894604754
20,4,113009.SH,109.17,10.65,14.26,0.4617504225352112
21,123,113535.SH,104.69,8.93,12.4,0.45370212765957446
22,66,128044.SZ,103.58,4.28,5.91,0.43027523364485976
23,153,110059.SH,104.11,10.58,14.45,0.4219182419659736
24,274,127018.SZ,98.81,3.51,5.03,0.41599515669515685
25,59,123012.SZ,149.79,5.62,5.31,0.4152756227758006
26,61,123014.SZ,151.0,8.69,8.12,0.4109551208285385
27,107,113530.SH,107.29,12.71,16.64,0.40464642014162094
28,93,113021.SH,107.02,5.34,6.98,0.39887565543071163
29,104,123023.SZ,101.1,5.09,7.04,0.3983182711198428
30,189,128091.SZ,171.0,20.09,16.39,0.3950671976107517
31,13,128015.SZ,103.9,7.08,9.48,0.3912033898305084
32,17,128018.SZ,105.45,5.64,7.42,0.3873031914893619
33,48,113508.SH,107.4,12.29,15.78,0.37898454027664785
34,117,113026.SH,104.67,4.62,6.08,0.37747532467532485
35,36,128033.SZ,104.15,6.68,8.83,0.3767133233532936
36,15,113014.SH,113.29,7.04,8.54,0.37428494318181815
37,105,123024.SZ,111.11,20.17,24.9,0.3716603867129397
38,10,113012.SH,109.1,8.01,10.06,0.37021972534332087
39,221,128101.SZ,117.49,12.42,14.48,0.3697706924315621
40,73,127008.SZ,339.1,13.75,5.54,0.36626472727272735
41,1,110031.SH,112.3,17.78,21.56,0.36174803149606277
42,28,123004.SZ,102.2,2.99,3.98,0.36038795986622063
43,37,123007.SZ,113.27,12.53,14.95,0.35146568236233033
44,294,128122.SZ,119.3,12.6,14.18,0.34259841269841257
45,35,113017.SH,103.45,2.28,2.95,0.3384978070175443
46,271,113589.SH,102.23,9.71,12.64,0.3307798146240989
47,106,127012.SZ,107.0,7.43,9.09,0.30905787348586816
48,6,128012.SZ,100.0,3.35,4.38,0.3074626865671641
49,242,113573.SH,106.77,15.39,18.81,0.3049666666666665
50,87,113527.SH,95.06,7.19,9.85,0.3022823365785812
51,46,127006.SZ,109.75,17.24,20.42,0.29993909512761036
52,197,123042.SZ,114.0,21.4,24.4,0.2998130841121494
53,132,128070.SZ,112.8,8.26,9.51,0.2987021791767553
54,159,123035.SZ,121.7,6.58,6.98,0.29098176291793326
