,index,ts_code,det_price,share_price,conv_price,over_rate
0,56,123013.SZ,528.45,6.85,9.13,6.043428467153285
1,60,123015.SZ,309.0,4.5,5.79,2.9758000000000004
2,53,128041.SZ,365.0,6.37,6.82,2.9078492935635794
3,96,128062.SZ,66.84,3.3,16.25,2.2913636363636365
4,296,123072.SZ,170.0,39.38,73.13,2.156957846622651
5,206,113580.SH,304.48,15.74,15.51,2.0003080050825925
6,49,110044.SH,266.69,6.49,6.9,1.8353790446841296
7,19,113502.SH,95.62,16.95,44.79,1.5267373451327435
8,44,128037.SZ,95.5,3.02,7.99,1.5266390728476824
9,12,127004.SZ,225.68,6.84,7.46,1.4613637426900588
10,75,128052.SZ,313.0,9.03,6.67,1.3119712070874863
11,13,128015.SZ,96.12,4.19,9.48,1.174743675417661
12,244,127019.SZ,82.0,8.29,21.07,1.084125452352232
13,163,123042.SZ,173.9,21.32,24.4,0.9902251407129452
14,215,113584.SH,103.01,19.97,37.97,0.9585827240861292
15,280,123065.SZ,122.75,25.55,40.54,0.947665362035225
16,74,123018.SZ,258.89,11.22,8.32,0.9197547237076649
17,177,113569.SH,91.17,7.08,14.84,0.9109644067796612
18,52,110045.SH,98.75,6.36,11.75,0.82439072327044
19,300,123073.SZ,99.9,20.18,36.34,0.7989920713577802
20,1,110031.SH,106.05,12.88,21.56,0.7751847826086953
21,57,123014.SZ,152.0,7.01,8.12,0.7606847360912978
22,231,113589.SH,85.39,6.17,12.44,0.7216395461912479
23,137,123034.SZ,213.0,10.11,7.97,0.6791394658753709
24,24,128023.SZ,96.29,5.94,10.34,0.6761592592592593
25,262,113597.SH,96.79,13.64,23.4,0.6604736070381233
26,61,128044.SZ,89.32,3.2,5.91,0.6496287499999999
27,175,123043.SZ,153.8,14.41,15.41,0.6447314365024291
28,77,113527.SH,81.57,4.93,9.85,0.6297454361054765
29,259,113596.SH,91.0,16.31,29.21,0.6297424892703863
30,115,128070.SZ,118.1,6.91,9.51,0.6253704775687409
31,23,128022.SZ,94.39,4.6,7.92,0.6251495652173914
32,189,113574.SH,100.15,21.25,33.99,0.6019287058823531
33,203,113573.SH,97.44,11.49,18.81,0.5951665796344646
34,65,127008.SZ,253.71,8.88,5.54,0.5828304054054051
35,255,128122.SZ,100.93,9.09,14.18,0.5744635863586359
36,83,110052.SH,100.01,5.06,7.94,0.5693268774703559
37,93,113530.SH,98.2,10.48,16.64,0.5592061068702292
38,106,110058.SH,97.29,3.15,5.04,0.5566400000000001
39,108,113535.SH,95.03,7.6,12.4,0.5504894736842105
40,11,128014.SZ,102.3,8.34,12.6,0.5455395683453237
41,282,128132.SZ,91.21,11.06,18.57,0.5314373417721517
42,34,128033.SZ,96.6,5.59,8.83,0.5258998211091235
43,6,128012.SZ,100.0,2.88,4.38,0.5208333333333335
44,54,123011.SZ,95.58,21.93,34.54,0.5053958960328316
45,133,110059.SH,102.09,9.81,14.45,0.5037721712538226
46,281,128131.SZ,103.3,13.46,19.54,0.49961515601783046
47,182,123045.SZ,135.0,18.13,20.13,0.4989244346387203
48,263,128125.SZ,99.3,17.28,25.79,0.4820295138888886
49,55,123012.SZ,130.4,4.69,5.31,0.4763837953091683
50,124,123031.SZ,253.99,31.75,18.43,0.47434195275590546
51,123,128073.SZ,106.66,4.13,5.7,0.47206295399515763
52,121,128072.SZ,95.6,10.01,15.34,0.4650389610389608
53,33,113017.SH,94.81,1.91,2.95,0.4643429319371729
54,63,113519.SH,96.57,7.38,11.15,0.4590182926829269
55,82,113021.SH,106.0,5.09,6.98,0.45359528487229867
56,104,127013.SZ,98.2,7.71,11.39,0.4507107652399483
57,184,128101.SZ,108.9,10.45,13.86,0.4443578947368423
58,268,127021.SZ,103.67,8.88,12.33,0.4394719594594595
59,250,113594.SH,107.3,29.42,39.37,0.4358942895989122
60,170,113566.SH,100.81,7.6,10.77,0.4285838157894738
61,238,128118.SZ,93.98,18.2,27.53,0.42157659340659365
62,313,123076.SZ,98.4,13.17,18.98,0.4180956719817769
63,91,123024.SZ,103.25,18.15,24.9,0.41648760330578527
64,207,113579.SH,113.25,33.62,42.05,0.41646713265913143
65,258,128123.SZ,104.5,10.22,13.7,0.40083170254403117
66,303,113607.SH,115.03,18.17,22.01,0.3934013758943314
67,157,123039.SZ,105.0,24.87,32.87,0.3877563329312423
68,79,128056.SZ,105.56,5.11,6.7,0.38405479452054775
69,304,110076.SH,125.43,31.48,34.66,0.3810050190597203
70,289,110075.SH,125.01,5.65,6.24,0.3806414159292036
71,73,113525.SH,96.14,5.47,7.83,0.37619049360146245
72,159,128091.SZ,132.51,15.79,16.39,0.3754521215959468
73,193,127016.SZ,97.8,6.34,8.91,0.37444479495268146
74,269,113600.SH,93.49,16.28,23.85,0.36961701474201486
75,311,113608.SH,99.16,13.94,19.24,0.36860717360114775
76,287,128134.SZ,114.1,36.52,43.74,0.36657557502738236
77,295,123071.SZ,103.08,15.15,20.05,0.3641940594059404
78,139,123035.SZ,115.5,5.91,6.98,0.36411167512690357
79,276,113602.SH,116.3,30.13,35.28,0.36178692333222706
80,261,128124.SZ,99.3,15.71,21.51,0.3596072565245067
81,27,123004.SZ,95.7,2.81,3.98,0.3554661921708185
82,81,113528.SH,97.81,16.95,23.45,0.35318259587020656
83,86,110053.SH,109.0,5.39,6.69,0.35289424860853436
84,119,123029.SZ,2206.0,185.0,11.32,0.3498335135135134
85,322,123080.SZ,93.19,14.45,20.91,0.34851411764705903
86,92,127012.SZ,104.71,6.9,8.81,0.33694942028985503
87,298,113605.SH,124.51,78.25,83.85,0.33420619808306695
88,323,123081.SZ,106.7,51.6,64.28,0.3292007751937985
89,315,123077.SZ,98.18,7.19,9.72,0.327273435326843
90,233,128116.SZ,97.02,21.8,29.82,0.32712678899082553
91,8,128013.SZ,98.8,2.31,3.1,0.32588744588744584
92,131,113546.SH,98.97,10.53,14.1,0.3252393162393161
93,305,123075.SZ,104.18,18.9,23.99,0.322369417989418
94,4,113009.SH,113.67,12.25,14.23,0.320427836734694
95,307,128136.SZ,131.71,58.5,58.48,0.31664970940170944
96,90,123023.SZ,95.9,5.13,7.04,0.31605458089668614
97,247,128120.SZ,97.3,18.03,24.37,0.31514198557958956
98,100,113024.SH,103.28,7.67,9.76,0.3142279009126466
99,17,128018.SZ,99.59,5.63,7.42,0.312536056838366
100,32,128032.SZ,100.05,7.54,9.89,0.312326923076923
101,331,123087.SZ,96.45,17.81,24.23,0.3121749017405952
102,129,128079.SZ,123.88,12.67,13.41,0.31115295974743484
103,38,128035.SZ,118.1,47.0,52.1,0.30915106382978713
104,136,123033.SZ,116.3,36.45,40.97,0.30721838134430707
105,221,123054.SZ,98.1,12.38,16.49,0.3066793214862678
106,114,128069.SZ,99.49,13.74,18.04,0.30625880640465775
107,43,127006.SZ,103.45,16.18,20.42,0.30559270704573543
108,149,128087.SZ,91.8,4.43,6.3,0.3055079006772009
109,97,113532.SH,97.09,5.74,7.69,0.3007353658536587
110,50,127007.SZ,99.3,4.26,5.58,0.3006901408450704
111,145,128083.SZ,99.94,9.0,11.7,0.29922000000000004
112,251,113595.SH,90.89,4.86,6.94,0.2978942386831277
113,14,113013.SH,120.7,17.75,19.01,0.29268000000000005
114,142,128081.SZ,97.79,7.4,9.76,0.2897708108108109
115,45,113508.SH,119.7,14.67,15.78,0.28757055214723914
116,154,113559.SH,103.46,8.3,10.32,0.28639421686746974
117,277,128129.SZ,109.8,4.9,5.74,0.2862285714285713
118,155,113030.SH,104.69,5.5,6.75,0.2848318181818182
119,196,113576.SH,102.77,8.45,10.55,0.28310473372781064
120,328,113043.SH,119.72,12.44,13.33,0.28285176848874594
121,246,128121.SZ,123.0,19.45,20.25,0.2805912596401029
122,312,128138.SZ,103.41,20.55,25.43,0.2796672992700728
123,256,110073.SH,116.02,13.83,15.25,0.27932393347794643
124,25,128025.SZ,97.2,11.18,14.7,0.27803220035778176
125,156,123038.SZ,121.02,24.0,25.29,0.27524824999999986
126,128,128076.SZ,97.0,11.24,14.76,0.27377224199288264
127,310,127025.SZ,115.0,14.25,15.78,0.27347368421052626
128,165,113563.SH,107.85,20.74,24.47,0.2724635969141756
129,279,123064.SZ,127.0,93.56,93.55,0.26986425823001253
130,152,110064.SH,100.86,3.63,4.57,0.26978016528925636
131,58,128042.SZ,100.05,10.22,12.96,0.26873581213307235
132,187,110068.SH,103.26,8.77,10.73,0.26337491448118594
133,252,123060.SZ,121.02,22.88,23.86,0.26203548951048944
134,71,113524.SH,97.29,10.86,14.08,0.26136574585635375
135,217,123053.SZ,105.6,17.42,20.8,0.26089552238805963
136,143,110062.SH,116.16,23.65,25.65,0.25983255813953476
137,309,128137.SZ,117.76,26.0,27.77,0.2577673846153848
138,245,123059.SZ,102.7,8.1,9.91,0.2564901234567903
139,239,113036.SH,100.01,3.87,4.86,0.2559395348837212
140,254,113037.SH,107.91,4.09,4.75,0.25323349633251824
141,284,123067.SZ,99.53,7.46,9.38,0.2514630026809652
142,234,127018.SZ,78.6,3.16,5.03,0.25113291139240496
143,179,110067.SH,116.15,8.05,8.67,0.2509571428571429
144,185,123046.SZ,139.0,11.25,10.12,0.250382222222222
145,212,127017.SZ,120.8,13.69,14.16,0.24947260774287805
146,319,128139.SZ,97.05,28.96,37.28,0.249317679558011
147,59,113516.SH,108.0,4.78,5.52,0.24719665271966515
148,293,128135.SZ,127.1,62.04,60.83,0.2462109929078013
149,94,123025.SZ,130.6,52.4,49.95,0.24493702290076358
150,325,123082.SZ,98.2,9.02,11.41,0.24219733924611972
151,288,113604.SH,104.61,8.8,10.44,0.24105499999999988
152,266,113599.SH,100.56,20.18,24.82,0.23681823587710613
153,113,123028.SZ,95.95,9.19,11.84,0.23617845484221986
154,330,123088.SZ,92.07,15.52,20.75,0.23096166237113383
155,85,127011.SZ,123.52,11.63,11.59,0.23095167669819422
156,308,127024.SZ,120.37,8.13,8.31,0.2303501845018449
157,20,110038.SH,103.5,20.18,23.85,0.22322844400396444
158,270,110072.SH,80.72,2.66,4.03,0.2229383458646616
159,227,113588.SH,107.45,11.74,13.36,0.2227700170357752
160,41,128036.SZ,182.99,10.43,6.96,0.22110297219558966
161,236,123057.SZ,109.62,8.9,9.91,0.22060022471910132
162,132,127014.SZ,103.45,7.42,8.75,0.21992924528301894
163,314,110077.SH,110.34,6.46,7.13,0.21783931888544902
164,329,123085.SZ,91.5,4.69,6.24,0.21739872068230257
165,103,113026.SH,104.2,5.02,5.86,0.21635856573705195
166,51,123010.SZ,100.79,10.12,12.2,0.2150573122529645
167,125,128074.SZ,94.79,13.24,16.97,0.21494433534743196
168,186,123047.SZ,108.7,15.8,17.61,0.21152341772151897
169,78,128053.SZ,155.0,6.27,4.89,0.20885167464114848
170,176,113568.SH,96.39,7.11,8.91,0.2079253164556961
171,320,113611.SH,158.82,96.9,73.69,0.20778594427244557
172,271,110074.SH,100.75,3.14,3.75,0.20322452229299362
173,241,110071.SH,101.83,5.6,6.6,0.20013928571428574
174,150,113557.SH,94.66,7.98,10.11,0.19926390977443603
175,317,123078.SZ,104.68,16.89,19.34,0.19864487862640626
176,2,110033.SH,107.8,6.47,7.19,0.19796290571870184
177,214,128109.SZ,121.0,8.83,8.73,0.1962967157417894
178,302,113606.SH,108.9,30.35,33.32,0.19556771004942342
179,291,127022.SZ,134.8,13.0,11.5,0.1924615384615386
180,9,113011.SH,124.95,3.94,3.76,0.19241624365482232
181,202,123050.SZ,114.82,4.99,5.18,0.19191903807615207
182,68,128049.SZ,99.9,6.22,7.42,0.1917331189710613
183,290,123068.SZ,107.15,16.63,18.45,0.1887657847263982
184,285,128133.SZ,108.9,27.66,30.12,0.18585249457700673
185,117,113542.SH,108.95,14.99,16.27,0.1825326884589725
186,64,128048.SZ,121.3,5.91,5.76,0.18221319796954308
187,89,110056.SH,106.91,13.58,15.01,0.18167827687776136
188,204,113578.SH,98.17,4.52,5.43,0.17934314159292034
189,235,113591.SH,99.69,8.87,10.46,0.1756002254791435
190,327,123083.SZ,106.9,14.16,15.57,0.17544703389830518
191,225,128113.SZ,117.35,14.9,14.9,0.17349999999999993
192,286,113603.SH,129.65,26.39,23.88,0.17318757104963986
193,160,113561.SH,107.35,9.37,10.23,0.17202828175026674
194,39,113504.SH,131.51,23.75,21.13,0.17002370526315774
195,181,123044.SZ,142.5,22.91,18.8,0.16935835879528596
196,299,127023.SZ,108.5,4.81,5.18,0.1684615384615384
197,171,113564.SH,117.7,23.27,23.1,0.16840137516115172
198,95,110057.SH,108.75,9.22,9.89,0.1665265726681127
199,69,110048.SH,113.16,7.88,8.12,0.1660649746192892
200,237,128117.SZ,103.18,25.7,29.03,0.1654923735408563
201,36,128034.SZ,106.55,4.12,4.5,0.16377427184466015
202,194,128105.SZ,102.01,7.11,8.11,0.1635739803094233
203,144,128082.SZ,100.0,10.09,11.71,0.16055500495540145
204,198,123048.SZ,130.0,9.97,8.9,0.16048144433299902
205,31,110041.SH,109.12,2.53,2.69,0.16020869565217394
206,37,110043.SH,115.01,5.74,5.79,0.16011829268292685
207,138,110061.SH,121.1,10.01,9.58,0.15897902097902092
208,178,113570.SH,100.69,10.03,11.54,0.15848713858424704
209,22,128021.SZ,112.4,5.1,5.25,0.15705882352941186
210,98,128063.SZ,108.19,8.07,8.63,0.15697608426270135
211,107,128066.SZ,96.52,8.08,9.67,0.15513415841584158
212,316,113609.SH,91.34,16.1,20.34,0.1539475776397516
213,35,123007.SZ,112.0,14.53,14.95,0.15237439779766002
214,292,123069.SZ,99.88,16.6,19.15,0.1522301204819274
215,40,113505.SH,100.32,6.22,7.14,0.15158327974276514
216,216,123052.SZ,120.49,10.37,9.9,0.15029026036644186
217,122,123030.SZ,153.01,7.52,5.65,0.1496097074468085
218,140,113549.SH,103.43,8.0,8.88,0.14807300000000012
219,67,110047.SH,109.2,3.18,3.34,0.14694339622641503
220,80,110051.SH,121.0,10.66,10.09,0.1453001876172607
221,120,128071.SZ,107.0,4.01,4.28,0.14204488778054875
222,3,110034.SH,112.56,18.06,18.32,0.14180465116279078
223,174,113567.SH,100.49,10.09,11.46,0.14134331020812682
224,30,128030.SZ,172.44,11.9,7.85,0.13752436974789903
225,10,113012.SH,116.34,10.29,10.06,0.13739591836734702
226,249,127020.SZ,118.5,4.91,4.71,0.13673116089613038
227,264,113598.SH,115.04,14.05,13.88,0.13648056939501788
228,200,123049.SZ,108.9,7.18,7.48,0.13450139275766046
229,7,127003.SZ,104.29,2.76,3.0,0.1335869565217392
230,191,110069.SH,135.5,24.2,20.2,0.13103305785123978
231,146,110063.SH,108.99,3.18,3.3,0.1310283018867923
232,294,123070.SZ,135.3,24.12,20.16,0.13086567164179105
233,253,123061.SZ,133.3,17.52,14.86,0.1306152968036531
234,188,128103.SZ,160.54,7.37,5.18,0.12835440976933493
235,99,128064.SZ,108.81,5.86,6.07,0.1270933447098977
236,260,123063.SZ,114.06,5.0,4.94,0.1269128
237,230,123056.SZ,115.23,12.17,11.89,0.1257885784716517
238,326,113612.SH,106.4,19.72,20.79,0.12173225152129821
239,306,113041.SH,178.59,11.18,7.01,0.11978166368515213
240,205,128107.SZ,106.3,5.09,5.36,0.1193870333988213
241,134,110060.SH,110.9,7.1,7.16,0.1183718309859156
242,297,113040.SH,150.76,213.37,158.0,0.11637437315461395
243,199,110070.SH,102.26,2.52,2.75,0.11593253968253969
244,84,128057.SZ,105.94,8.3,8.72,0.11300819277108447
245,47,128039.SZ,106.66,5.57,5.81,0.11255763016157957
246,324,128140.SZ,98.2,23.44,26.55,0.11229095563139929
247,72,128051.SZ,105.85,12.12,12.72,0.11090099009901004
248,42,127005.SZ,133.0,8.73,7.28,0.10909507445589915
249,197,128106.SZ,118.25,10.02,9.39,0.10815119760479067
250,62,128046.SZ,136.57,23.0,18.62,0.1056232173913044
251,211,113583.SH,138.61,90.09,71.82,0.1050027972027972
252,243,123058.SZ,155.7,29.98,21.24,0.10309139426284163
253,26,128026.SZ,103.38,10.77,11.45,0.09907242339832853
254,180,113572.SH,113.32,14.65,14.19,0.09761829351535829
255,112,113027.SH,116.51,10.8,10.17,0.09713583333333337
256,101,113534.SH,107.95,14.96,15.18,0.09537500000000006
257,15,113014.SH,118.96,9.29,8.54,0.09356124865446715
258,21,123002.SZ,112.0,8.77,8.48,0.08296465222348916
259,274,113601.SH,101.38,15.9,16.98,0.08266188679245282
260,66,123017.SZ,215.0,114.01,57.4,0.08244890799052709
261,190,113033.SH,103.75,6.72,7.01,0.08227306547619039
262,111,123027.SZ,165.7,44.94,29.33,0.0814376947040498
263,278,128130.SZ,113.45,3.57,3.4,0.0804761904761905
264,272,128127.SZ,94.6,4.71,5.37,0.07856050955414001
265,87,110055.SH,187.89,29.29,16.81,0.07833079549334235
266,109,113536.SH,111.68,20.29,19.54,0.07551858058156732
267,283,123066.SZ,115.0,24.17,22.58,0.07434836574265616
268,213,123051.SZ,110.2,9.03,8.8,0.07393133997785167
269,127,113545.SH,149.93,15.05,10.78,0.07391720930232547
270,183,128100.SZ,94.35,2.55,2.9,0.07299999999999995
271,168,128097.SZ,129.7,12.96,10.69,0.06982484567901218
272,169,113565.SH,114.93,10.76,10.0,0.06812267657992577
273,158,128090.SZ,122.33,4.84,4.21,0.06406880165289253
274,126,128075.SZ,118.8,6.19,5.54,0.0632504038772212
275,18,113016.SH,107.89,15.95,15.7,0.061989341692789975
276,148,128085.SZ,79.63,2.94,3.92,0.06173333333333327
277,130,128078.SZ,135.2,28.54,22.4,0.061135248773650876
278,201,113577.SH,113.95,11.9,11.06,0.05906470588235299
279,275,113039.SH,104.0,3.51,3.57,0.057777777777777865
280,76,113526.SH,132.58,7.68,6.11,0.054770572916666746
281,321,123079.SZ,124.0,18.0,15.31,0.05468888888888897
282,162,127015.SZ,136.7,25.72,19.75,0.04969867807153947
283,161,128093.SZ,110.3,6.17,5.87,0.0493695299837925
284,135,113548.SH,160.48,23.2,15.1,0.04450344827586193
285,29,128029.SZ,202.0,16.57,8.55,0.04230537115268576
286,318,113610.SH,103.34,8.74,8.81,0.04167665903890167
