,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,100.749,3.93,9.98,1.558460610687023
1,8,128012.SZ,99.11,3.05,7.71,1.505370819672131
2,14,127004.SZ,100.302,4.03,7.72,0.9214179652605459
3,7,128010.SZ,105.35,5.48,9.28,0.7840291970802917
4,21,128018.SZ,109.502,7.31,11.83,0.7721048700410398
5,31,128023.SZ,99.095,5.92,10.34,0.7308146959459458
6,40,128028.SZ,111.0,29.5,42.58,0.6021627118644067
7,2,110031.SH,115.06,30.64,42.38,0.5914630548302873
8,18,113014.SH,108.48,6.13,8.76,0.5502199021207177
9,30,128022.SZ,112.896,8.11,10.99,0.5298730456226881
10,24,113502.SH,103.99,31.85,45.27,0.47806194662480356
11,15,128015.SZ,107.2,9.36,12.86,0.4728547008547007
12,44,128032.SZ,107.66,7.37,9.99,0.45932618724559027
13,61,128037.SZ,104.051,5.84,8.03,0.4307012499999999
14,19,128017.SZ,110.2,18.57,23.32,0.38387937533656435
15,53,128035.SZ,114.3,43.85,52.5,0.36847206385404796
16,35,128026.SZ,100.05,8.61,11.64,0.3525923344947737
17,6,113009.SH,113.7,12.48,14.74,0.3428990384615384
18,76,110045.SH,107.0,10.01,12.4,0.3254745254745256
19,5,110034.SH,111.7,15.86,18.42,0.2972976040353091
20,73,123010.SZ,112.3,12.38,14.3,0.29716478190630047
21,0,110030.SH,108.99,5.89,6.94,0.2841945670628184
22,41,128029.SZ,116.1,7.94,8.75,0.2794395465994961
23,128,113021.SH,109.11,6.39,7.45,0.2720962441314555
24,69,113510.SH,107.27,9.58,11.32,0.26753277661795394
25,92,128046.SZ,113.27,16.84,18.82,0.26587969121140154
26,25,110038.SH,116.01,36.97,40.04,0.2564350554503651
27,13,128014.SZ,106.05,11.46,13.53,0.2520562827225128
28,60,127006.SZ,111.502,18.8,20.82,0.2348253404255317
29,70,113511.SH,113.1,23.71,25.85,0.23308097849008846
30,34,123003.SZ,107.29,9.13,10.46,0.22919320920043834
31,26,128020.SZ,114.401,14.97,16.0,0.22272277889111552
32,17,128016.SZ,119.19,22.08,22.63,0.22158953804347825
33,65,113508.SH,110.93,15.43,16.83,0.20994938431626695
34,54,113019.SH,120.05,18.78,18.84,0.204335463258786
35,132,128059.SZ,124.2,78.88,76.25,0.20058950304259646
36,135,110053.SH,109.14,7.25,7.9,0.18924965517241377
37,134,113022.SH,119.56,12.71,12.53,0.17866782061368988
38,55,113504.SH,116.82,21.6,21.73,0.17523083333333317
39,93,128047.SZ,119.864,41.08,40.26,0.17471388510223945
40,110,128051.SZ,108.3,15.71,17.03,0.1739968173138129
41,16,113013.SH,123.73,20.96,19.8,0.16882347328244282
42,11,113011.SH,117.28,4.17,4.13,0.16155011990407675
43,37,113503.SH,109.19,16.96,17.99,0.15821232311320726
44,121,128054.SZ,113.5,37.31,37.97,0.15507772715089777
45,56,113505.SH,108.99,6.95,7.29,0.1432188489208633
46,66,113509.SH,110.9,18.88,19.38,0.13836970338983048
47,125,110051.SH,115.16,10.41,10.29,0.13832507204610936
48,46,113017.SH,114.19,2.99,2.96,0.13044280936454844
49,51,110043.SH,112.48,6.7,6.7,0.12480000000000004
50,23,128019.SZ,118.4,8.66,8.22,0.12384295612009262
51,84,128042.SZ,111.63,13.2,13.25,0.12052840909090906
52,43,110041.SH,112.98,2.95,2.92,0.11831050847457616
53,59,127005.SZ,122.7,8.21,7.45,0.11341656516443352
54,22,113016.SH,108.47,16.76,17.2,0.11317661097852012
55,47,128033.SZ,110.7,9.02,9.03,0.1082272727272728
56,90,128045.SZ,121.5,8.5,7.66,0.09492941176470582
57,104,113522.SH,115.39,31.52,29.86,0.09312988578680208
58,111,113525.SH,117.69,12.45,11.56,0.09276819277108432
59,91,113518.SH,126.41,60.5,52.2,0.09067801652892564
60,12,113012.SH,116.38,14.38,13.44,0.0877240611961055
61,28,110040.SH,123.6,13.22,11.62,0.08640847201210258
62,106,110048.SH,124.88,10.0,8.69,0.08520719999999989
63,117,127010.SZ,123.34,13.44,11.77,0.08014270833333346
64,57,123009.SZ,118.604,30.43,27.69,0.07924573118632934
65,89,128044.SZ,115.242,9.59,8.96,0.07671357664233595
66,33,128025.SZ,117.4,16.9,15.45,0.07327218934911255
67,9,127003.SZ,116.01,3.28,3.03,0.07167774390243901
68,68,128040.SZ,110.27,11.79,11.45,0.07090033927056821
69,4,110033.SH,121.18,9.76,8.61,0.06901618852459016
70,107,113523.SH,115.08,25.8,23.92,0.06694325581395359
71,42,128030.SZ,122.8,9.46,8.15,0.05794926004228319
72,108,128050.SZ,111.202,22.86,21.74,0.05753783027121597
73,122,123019.SZ,112.6,21.75,20.41,0.05662804597701147
74,79,113514.SH,111.58,6.27,5.92,0.05351451355661895
75,20,113015.SH,127.5,27.85,22.98,0.052046678635547496
76,109,113524.SH,113.15,15.88,14.76,0.051696473551637326
77,126,113528.SH,113.32,26.1,24.18,0.04983816091954013
78,81,113515.SH,119.8,10.74,9.38,0.04629795158286778
79,1,113008.SH,125.5,6.26,5.19,0.04048722044728454
80,87,113517.SH,130.0,64.07,51.28,0.040486967379428807
81,86,113516.SH,125.75,7.67,6.34,0.03944589308996092
82,112,110049.SH,129.63,18.17,14.55,0.03803880022014308
83,133,113529.SH,127.4,49.75,40.52,0.037637788944723694
84,36,128027.SZ,124.3,18.08,15.09,0.03743750000000008
85,78,123011.SZ,116.65,39.34,34.96,0.03662531774275543
86,50,128034.SZ,118.55,6.51,5.67,0.032532258064516026
87,97,128048.SZ,121.05,7.11,6.06,0.0317341772151897
88,38,123004.SZ,121.189,4.7,3.99,0.028817255319148947
89,72,127007.SZ,125.65,9.68,7.92,0.028045454545454658
90,32,128024.SZ,129.9,22.8,18.01,0.026096052631579096
91,101,123017.SZ,123.99,98.5,81.49,0.025781228426395797
92,129,123021.SZ,124.1,16.49,13.62,0.025010309278350573
93,45,110042.SH,125.8,17.54,14.23,0.020600912200684118
94,100,113020.SH,129.6,16.05,12.63,0.019842990654205566
95,124,128056.SZ,110.599,7.38,6.8,0.019069376693766956
96,29,128021.SZ,123.01,6.47,5.35,0.017161514683153096
97,27,123002.SZ,125.888,10.81,8.72,0.015488769657724501
98,85,128043.SZ,116.78,13.18,11.43,0.012743095599393026
99,131,128057.SZ,115.55,10.17,8.9,0.011204523107178085
100,82,123013.SZ,130.05,11.92,9.26,0.010287751677852501
101,83,123014.SZ,122.96,9.92,8.15,0.010205645161290206
102,67,128039.SZ,121.543,7.05,5.84,0.006824283687943367
103,71,110044.SH,170.12,11.68,6.91,0.006446232876712485
104,103,110047.SH,123.56,4.11,3.34,0.004112895377128832
105,75,113513.SH,122.88,43.41,35.46,0.003760608154803112
106,64,113507.SH,135.7,10.0,7.37,0.00010899999999993838
107,48,123007.SZ,132.715,20.2,15.2,-0.0013524752475247044
108,62,128038.SZ,134.65,2.32,1.72,-0.0017327586206895983
109,49,113018.SH,135.09,7.8,5.76,-0.0024123076923075974
110,52,123008.SZ,179.8,56.31,31.23,-0.002814064997336168
111,63,113506.SH,140.97,30.61,21.65,-0.0029400522704999387
112,39,123006.SZ,183.21,20.88,11.36,-0.003225287356321937
113,99,113521.SH,116.92,10.5,8.95,-0.0033961904761906215
114,3,123001.SZ,135.12,5.85,4.31,-0.004500512820512803
115,58,128036.SZ,118.463,11.45,9.62,-0.004703877729257644
116,74,113512.SH,128.16,64.2,49.85,-0.004863551401869287
117,88,123015.SZ,133.6,7.82,5.82,-0.005687979539641924
118,80,123012.SZ,128.1,8.36,6.47,-0.008604066985645902
119,77,128041.SZ,162.2,11.27,6.88,-0.009817213842058723
120,119,113527.SH,117.88,17.89,14.96,-0.014262269424259346
121,118,113526.SH,117.2,14.64,12.31,-0.014527322404371533
122,95,113519.SH,123.96,15.09,11.99,-0.015056063618290315
123,102,110046.SH,127.7,14.18,10.89,-0.019285613540197328
124,105,128049.SZ,119.25,9.3,7.57,-0.029330645161290424
125,123,128055.SZ,122.365,14.48,11.41,-0.03578408149171286
126,127,123020.SZ,119.899,22.46,18.05,-0.03643056544968833
127,114,123018.SZ,122.318,10.77,8.41,-0.04485201485608173
128,130,110052.SH,129.91,11.06,8.13,-0.04505578661844472
129,96,113520.SH,158.92,31.8,19.03,-0.048978742138364825
130,94,123016.SZ,151.651,15.15,9.45,-0.0540581188118812
131,120,128053.SZ,122.36,6.47,4.94,-0.06575208655332293
132,116,127009.SZ,144.25,8.99,5.52,-0.11428253615127924
133,113,110050.SH,141.05,12.78,7.95,-0.122576291079812
134,115,128052.SZ,153.0,12.71,6.97,-0.16096774193548397
135,98,127008.SZ,185.0,15.35,6.78,-0.1828664495114006
