,index,ts_code,det_price,share_price,conv_price,over_rate
0,110,128062.SZ,77.93,4.79,16.25,1.6437630480167016
1,60,123013.SZ,195.51,7.14,9.18,1.5137
2,47,128037.SZ,97.82,3.45,7.99,1.265454492753623
3,5,128010.SZ,106.0,5.04,9.25,0.945436507936508
4,25,128023.SZ,97.1,5.23,10.34,0.9197208413001909
5,55,110045.SH,98.0,6.08,11.75,0.8939144736842106
6,33,128032.SZ,97.5,5.15,9.89,0.8723786407766989
7,224,128100.SZ,97.09,2.78,5.36,0.8719510791366912
8,20,113502.SH,102.7,24.9,44.79,0.8473626506024098
9,18,113016.SH,98.15,8.72,15.7,0.7671502293577981
10,216,113569.SH,102.43,8.69,14.84,0.7492073647871119
11,65,123015.SZ,113.9,3.83,5.79,0.7218825065274151
12,4,113009.SH,106.06,9.29,14.26,0.6280038751345536
13,11,128014.SZ,103.01,8.01,12.6,0.6203820224719102
14,73,127008.SZ,294.5,10.17,5.54,0.6042576204523108
15,48,113508.SH,103.2,10.27,15.78,0.585682570593963
16,40,128035.SZ,112.0,37.37,52.3,0.5674605298367674
17,12,127004.SZ,149.99,7.29,7.59,0.561624279835391
18,123,113535.SH,99.84,7.97,12.4,0.5533450439146803
19,28,123004.SZ,99.11,2.65,3.98,0.4885199999999999
20,66,128044.SZ,103.1,4.12,5.9,0.47643203883495155
21,107,113530.SH,103.51,11.67,16.64,0.4759266495287063
22,225,128101.SZ,113.42,11.22,14.48,0.46374474153297673
23,138,128072.SZ,104.95,11.08,15.31,0.4501665162454874
24,93,113021.SH,106.19,5.12,6.98,0.44766835937500005
25,87,113527.SH,91.17,6.64,10.52,0.4444403614457832
26,104,123023.SZ,98.6,4.81,7.04,0.44312681912681895
27,6,128012.SZ,100.0,3.04,4.38,0.44078947368421056
28,231,113574.SH,110.76,26.14,33.99,0.44021897475133925
29,154,110059.SH,103.05,10.37,14.45,0.4359426229508196
30,10,113012.SH,105.94,7.44,10.06,0.43246827956989237
31,97,127011.SZ,107.9,8.91,11.79,0.4277676767676768
32,117,113026.SH,101.03,4.31,6.08,0.425202784222738
33,275,113589.SH,100.99,9.01,12.64,0.4167742508324084
34,13,128015.SZ,101.71,6.81,9.48,0.4158748898678413
35,52,110044.SH,148.62,7.27,6.9,0.4105612104539205
36,105,123024.SZ,102.36,18.08,24.9,0.40971460176991165
37,17,128018.SZ,101.51,5.36,7.42,0.4052317164179105
38,35,113017.SH,102.22,2.15,2.95,0.40255348837209326
39,56,128041.SZ,144.25,7.06,6.85,0.39959277620396616
40,1,110031.SH,111.45,17.25,21.56,0.39296347826086947
41,37,123007.SZ,109.5,11.9,14.95,0.37565126050420167
42,114,113024.SH,102.19,7.27,9.76,0.37190426409903704
43,106,127012.SZ,103.85,7.02,9.09,0.34472435897435905
44,57,123011.SZ,102.63,26.4,34.54,0.34274249999999984
45,36,128033.SZ,101.78,6.76,8.83,0.3294636094674557
46,100,110053.SH,108.93,6.0,7.28,0.32168400000000025
47,132,128070.SZ,104.09,7.54,9.51,0.31285928381962874
48,46,127006.SZ,107.16,16.73,20.42,0.30795409444112354
