,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,99.239,2.89,7.71,1.6475179584775086
1,128013.SZ,97.134,3.07,8.0,1.5311791530944625
2,128010.SZ,104.5,3.84,9.26,1.5199739583333332
3,110031.SH,114.08,21.7,41.94,1.204845714285714
4,128062.SZ,90.048,6.78,16.25,1.1582300884955752
5,128037.SZ,95.137,3.67,8.01,1.0764233514986377
6,128023.SZ,93.618,4.97,10.34,0.9477064788732392
7,113502.SH,97.12,22.46,45.04,0.9475889581478184
8,113014.SH,99.05,4.53,8.59,0.8782328918322294
9,110038.SH,105.97,22.0,38.81,0.8694071363636363
10,127004.SZ,95.51,4.05,7.59,0.7899281481481484
11,128032.SZ,96.683,5.37,9.93,0.7878253072625699
12,128014.SZ,99.182,7.52,12.64,0.6671017021276598
13,128028.SZ,107.993,27.67,42.28,0.6501424069389229
14,128026.SZ,93.131,6.79,11.54,0.5828155228276874
15,128046.SZ,105.6,12.53,18.62,0.5692513966480447
16,110045.SH,99.82,7.65,12.02,0.5684135947712416
17,127011.SZ,108.39,8.16,11.79,0.5660761029411764
18,128015.SZ,95.688,5.84,9.48,0.5532915068493152
19,113012.SH,101.49,8.7,13.29,0.55034724137931
20,113022.SH,105.88,8.6,12.46,0.5340288372093023
21,128035.SZ,110.05,37.7,52.3,0.5266883289124666
22,128042.SZ,100.02,8.62,13.01,0.5095825986078887
23,113024.SH,103.48,6.97,9.87,0.46534806312769
24,110034.SH,106.84,13.48,18.32,0.4520094955489613
25,128065.SZ,96.921,6.02,8.96,0.4425451162790701
26,113508.SH,105.0,11.62,15.91,0.4376506024096386
27,113527.SH,91.51,6.7,10.52,0.4368435820895522
28,128018.SZ,95.9,4.99,7.45,0.4317735470941883
29,128050.SZ,97.389,14.82,21.66,0.423377692307692
30,128072.SZ,106.018,11.46,15.36,0.4209742408376961
31,128022.SZ,99.501,5.54,7.91,0.4206731227436822
32,113535.SH,98.22,8.7,12.56,0.4179806896551725
33,113009.SH,113.42,11.68,14.41,0.3992998287671234
34,127006.SZ,105.49,15.64,20.62,0.3907952685421995
35,123007.SZ,103.085,11.18,15.05,0.3876826923076923
36,113017.SH,98.28,2.1,2.95,0.3806000000000002
37,128067.SZ,112.561,22.37,27.28,0.3726705766651766
38,113505.SH,99.42,5.29,7.24,0.3606820415879018
39,128033.SZ,99.52,6.58,8.93,0.3506285714285713
40,127005.SZ,114.2,6.29,7.43,0.3489761526232114
41,113528.SH,98.39,17.78,24.03,0.3297591113610796
42,128017.SZ,116.1,20.06,22.96,0.3288414755732802
43,128064.SZ,97.933,4.54,6.15,0.3266254405286345
44,113026.SH,105.47,4.94,6.2,0.3237125506072872
45,113013.SH,119.11,17.47,19.4,0.3226868918145391
46,113016.SH,97.28,12.63,17.12,0.3186330958036422
47,110051.SH,104.5,8.09,10.19,0.3162608158220023
48,110059.SH,104.67,11.98,15.05,0.3149277963272119
49,123004.SZ,99.09,3.01,3.98,0.3102265780730897
50,113021.SH,108.22,5.98,7.22,0.306602675585284
51,123013.SZ,101.13,7.17,9.22,0.3004443514644352
52,110058.SH,101.09,4.96,6.35,0.2941965725806451
53,113532.SH,103.53,6.21,7.75,0.2920410628019324
54,113544.SH,117.3,43.2,47.54,0.2908430555555554
55,113525.SH,104.4,6.61,8.11,0.280913767019667
56,128045.SZ,114.489,6.82,7.63,0.2808666715542521
57,123024.SZ,99.191,19.31,24.9,0.2790553599171415
58,110057.SH,107.8,8.42,9.99,0.2790047505938242
59,110043.SH,103.48,5.3,6.52,0.2729992452830189
60,123023.SZ,98.556,5.57,7.19,0.2722040215439856
61,110055.SH,109.5,14.87,17.25,0.270258910558171
62,123010.SZ,102.541,10.01,12.38,0.2681893906093907
63,113519.SH,108.69,10.16,11.85,0.267693405511811
64,128021.SZ,110.4,4.58,5.25,0.2655021834061136
65,113510.SH,106.49,7.23,8.59,0.2652131396957123
66,123032.SZ,100.155,5.48,6.92,0.26473102189781
67,123025.SZ,114.508,45.7,50.25,0.2590868708971551
68,128080.SZ,114.975,37.02,40.41,0.255035048622366
69,128036.SZ,106.874,8.25,9.62,0.246215612121212
70,113543.SH,120.13,98.5,101.46,0.2373999796954314
71,123035.SZ,114.21,6.5,7.04,0.2369821538461538
72,128044.SZ,99.345,4.8,5.92,0.2252549999999999
73,128058.SZ,115.695,5.24,5.54,0.2231875954198471
74,128056.SZ,97.908,5.43,6.78,0.2224976795580112
75,123029.SZ,114.8,15.26,16.25,0.2224770642201833
76,113517.SH,116.37,34.86,36.53,0.2194481067125646
77,113542.SH,107.65,14.69,16.62,0.2179326072157932
78,127003.SZ,103.756,2.57,3.01,0.2151967315175097
79,113516.SH,107.53,5.02,5.67,0.2145320717131473
80,110042.SH,115.63,13.51,14.18,0.2136442635085121
81,113503.SH,111.45,16.46,17.9,0.2120018226002428
82,128070.SZ,102.4,8.07,9.55,0.2117967781908302
83,113008.SH,111.43,4.72,5.13,0.2110930084745763
84,127007.SZ,107.301,4.98,5.61,0.2087522289156627
85,128048.SZ,110.78,5.43,5.91,0.2057270718232044
86,127012.SZ,109.312,8.27,9.09,0.201506747279323
87,127014.SZ,112.48,8.28,8.84,0.2008734299516909
88,113545.SH,106.88,10.28,11.55,0.2008404669260701
89,113027.SH,102.01,8.65,10.17,0.1993545664739885
90,128016.SZ,125.0,23.39,22.43,0.1986960239418554
91,113534.SH,99.09,12.64,15.28,0.1978601265822783
92,113504.SH,112.4,20.11,21.43,0.1977782197911488
93,110041.SH,115.09,2.71,2.82,0.1976154981549816
94,113524.SH,101.93,12.4,14.56,0.1968554838709677
95,123028.SZ,102.2,10.22,11.95,0.195
96,128040.SZ,106.302,10.12,11.37,0.1943218774703556
97,128075.SZ,107.581,5.24,5.79,0.1887289885496184
98,113547.SH,109.5,9.84,10.67,0.1873628048780487
99,128049.SZ,100.404,6.37,7.52,0.1853031083202509
100,110053.SH,111.64,7.13,7.56,0.1837284712482468
101,128029.SZ,124.15,9.12,8.65,0.1775191885964915
102,110061.SH,116.11,9.82,9.92,0.1729238289205703
103,110047.SH,114.92,3.28,3.34,0.1702219512195123
104,113541.SH,102.4,16.39,18.72,0.1695716900549113
105,113025.SH,111.25,10.75,11.3,0.1694186046511627
106,128063.SZ,105.296,7.81,8.67,0.1689069398207427
107,128073.SZ,105.681,5.25,5.8,0.1675234285714285
108,128051.SZ,105.362,11.48,12.72,0.167425644599303
109,123014.SZ,108.215,7.55,8.14,0.1667153642384107
110,113509.SH,117.88,19.09,18.89,0.1664500785751702
111,110033.SH,111.82,7.13,7.42,0.1636807854137447
112,123009.SZ,111.1,25.45,26.64,0.1629485265225932
113,110054.SH,124.0,13.11,12.28,0.1614950419527079
114,113522.SH,119.36,30.44,29.6,0.1606622864651773
115,128071.SZ,107.3,4.05,4.38,0.1604296296296296
116,128074.SZ,122.25,18.01,17.06,0.1580149916712936
117,128053.SZ,103.246,4.36,4.89,0.1579654587155961
118,128054.SZ,114.8,22.12,22.28,0.1563037974683543
119,113537.SH,107.35,18.54,19.93,0.1539835490830635
120,110060.SH,110.13,6.91,7.24,0.1538946454413892
121,123015.SZ,111.741,5.62,5.79,0.1512106583629894
122,113515.SH,113.75,9.23,9.33,0.1498239436619717
123,110052.SH,114.53,8.02,8.04,0.1481561097256857
124,127013.SZ,112.7,11.28,11.49,0.1479813829787234
125,113531.SH,123.0,64.46,60.09,0.1466134036611854
126,110048.SH,119.19,8.85,8.48,0.1420691525423729
127,113546.SH,100.27,16.3,18.45,0.1349579754601226
128,113020.SH,119.85,13.23,12.51,0.1332755102040815
129,113028.SH,118.96,11.01,10.44,0.1280130790190733
130,113551.SH,120.56,43.9,41.04,0.1270574943052392
131,110056.SH,113.63,15.86,15.68,0.1234037831021437
132,113019.SH,128.7,21.26,18.55,0.1229468485418624
133,128034.SZ,107.58,4.49,4.68,0.1213238307349663
134,113548.SH,118.45,16.13,15.25,0.1198775573465592
135,123030.SZ,105.06,5.35,5.7,0.1193308411214955
136,128059.SZ,126.003,85.35,75.72,0.1178614130052724
137,113540.SH,120.79,10.98,10.13,0.1143922586520947
138,128061.SZ,127.85,32.48,28.29,0.1135703509852216
139,113011.SH,121.11,4.32,3.97,0.1129784722222221
140,113549.SH,103.9,8.42,8.99,0.1093361045130642
141,113530.SH,110.51,16.7,16.76,0.1090704191616768
142,123017.SZ,125.6,65.26,57.49,0.1064578608642351
143,123018.SZ,116.029,8.76,8.35,0.1059841894977168
144,128057.SZ,113.658,9.1,8.81,0.1003593186813186
145,110030.SH,105.69,4.81,5.0,0.0986486486486487
146,128055.SZ,114.5,7.75,7.41,0.0947677419354839
147,123026.SZ,106.4,12.0,12.31,0.0914866666666667
148,128039.SZ,107.553,5.75,5.83,0.090493895652174
149,113536.SH,105.84,19.21,19.75,0.0881520041644975
150,123016.SZ,123.104,8.86,7.82,0.0865386907449211
151,110046.SH,121.26,12.03,10.73,0.0815625935162095
152,128019.SZ,123.5,9.05,7.92,0.0807955801104971
153,128078.SZ,129.79,38.01,31.61,0.0793638253091292
154,128077.SZ,112.013,10.93,10.52,0.0781123147301006
155,110050.SH,124.29,9.15,7.89,0.0717465573770491
156,113521.SH,110.03,8.94,8.7,0.0707617449664429
157,113511.SH,121.93,20.93,18.31,0.0666690396559961
158,123034.SZ,102.17,7.65,7.98,0.0657733333333334
159,113518.SH,126.0,43.25,36.57,0.0653919075144509
160,123033.SZ,110.58,42.83,41.2,0.0637160868550083
161,123012.SZ,118.501,5.98,5.36,0.0621494314381272
162,128030.SZ,155.6,11.82,8.05,0.0597123519458544
163,128076.SZ,105.4,14.88,14.96,0.0596666666666668
164,128066.SZ,105.999,14.83,14.8,0.0578457181389076
165,128043.SZ,202.76,12.61,6.55,0.0531942902458366
166,123019.SZ,113.621,14.35,13.29,0.0522808989547037
167,110044.SH,131.34,8.64,6.9,0.0488958333333333
168,128025.SZ,110.318,16.27,15.45,0.047580270436386
169,128079.SZ,107.599,13.92,13.54,0.0466167097701149
170,113526.SH,127.16,10.8,8.72,0.0266992592592593
171,128038.SZ,130.0,2.18,1.72,0.0256880733944952
172,123002.SZ,127.0,10.67,8.6,0.023617619493908
173,123021.SZ,127.9,17.04,13.6,0.0207981220657277
174,123027.SZ,115.3,33.44,29.58,0.0199084928229664
175,113533.SH,141.29,50.8,36.5,0.0151742125984251
176,123020.SZ,120.3,17.81,14.93,0.0084665918023582
177,128060.SZ,146.1,8.99,6.19,0.0059610678531702
178,123003.SZ,133.802,13.9,10.44,0.00495890647482
179,113523.SH,126.48,21.99,17.47,0.0048229195088677
180,128052.SZ,179.59,12.16,6.77,-0.000144490131579
181,113520.SH,139.98,20.0,14.28,-0.0005428000000001
182,110049.SH,121.53,17.29,14.2,-0.0018935801041064
183,128041.SZ,151.2,10.38,6.85,-0.0021965317919076
184,127008.SZ,189.7,10.68,5.61,-0.0035421348314605
185,128020.SZ,135.5,16.67,12.23,-0.0058998200359928
186,123011.SZ,121.548,42.4,34.66,-0.0064024339622641
187,123022.SZ,148.3,9.33,6.25,-0.0065648445873525
188,128068.SZ,133.021,12.22,9.09,-0.0105066366612111
189,113514.SH,116.54,5.75,4.85,-0.0170104347826086
190,128069.SZ,108.1,20.27,18.08,-0.0357927972372966
191,113538.SH,147.54,99.5,64.11,-0.0493678994974875
192,113539.SH,124.23,39.1,28.78,-0.0855909462915601
193,123031.SZ,147.8,32.31,18.38,-0.1592188177034974
