,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,95.212,3.0,7.71,1.4469484
1,128013.SZ,96.763,3.95,9.98,1.4447968101265822
2,127004.SZ,95.5,3.85,7.72,0.9149610389610388
3,123003.SZ,104.3,9.27,16.08,0.8092168284789643
4,128010.SZ,103.1,5.53,9.28,0.7301410488245929
5,128023.SZ,97.02,5.9,10.34,0.7003166101694913
6,128018.SZ,100.01,7.06,11.83,0.6758049575070822
7,110031.SH,117.1,29.7,42.38,0.6709420875420875
8,128028.SZ,104.4,26.83,42.58,0.6568587402161761
9,128022.SZ,106.699,7.51,10.99,0.5614141278295608
10,113014.SH,106.12,6.14,8.76,0.5140247557003259
11,110030.SH,104.4,4.83,6.94,0.5000745341614908
12,128037.SZ,97.71,5.27,8.03,0.4888259962049335
13,113502.SH,99.46,30.6,45.27,0.4714229411764706
14,128015.SZ,108.0,9.47,12.86,0.4666103484688488
15,128017.SZ,108.589,17.35,23.32,0.4595362997118156
16,128026.SZ,97.39,7.91,11.64,0.4331474083438684
17,113511.SH,102.93,19.15,25.85,0.3894206266318539
18,128032.SZ,104.6,7.55,9.99,0.3840450331125828
19,113009.SH,110.01,11.95,14.74,0.3569434309623431
20,128029.SZ,107.43,6.96,8.75,0.3505926724137931
21,128035.SZ,113.65,44.51,52.5,0.340513367782521
22,110045.SH,105.78,9.93,12.4,0.3209184290030212
23,128014.SZ,102.402,10.52,13.53,0.3170143155893536
24,128046.SZ,107.1,15.33,18.82,0.3148219178082191
25,113510.SH,103.18,8.9,11.32,0.3123568539325843
26,128044.SZ,108.305,8.86,10.63,0.2994155191873592
27,128016.SZ,109.88,19.52,22.63,0.2738649590163933
28,123010.SZ,102.8,11.56,14.3,0.2716608996539792
29,113019.SH,109.02,16.26,18.84,0.2631837638376382
30,128020.SZ,119.4,15.29,16.0,0.2494440810987574
31,110038.SH,115.01,36.89,40.04,0.248305882352941
32,110034.SH,109.62,16.18,18.42,0.2479606922126082
33,127006.SZ,108.0,18.36,20.82,0.2247058823529411
34,127003.SZ,102.73,3.04,3.5,0.1827467105263157
35,128040.SZ,102.95,10.05,11.45,0.1729129353233829
36,113013.SH,119.81,20.23,19.8,0.1726337123084529
37,128045.SZ,116.5,7.62,7.66,0.1711154855643043
38,128033.SZ,109.4,8.53,9.03,0.1581266119577961
39,127005.SZ,116.212,7.48,7.45,0.1574590909090908
40,128047.SZ,120.035,41.85,40.26,0.1547453046594981
41,128019.SZ,112.2,8.0,8.22,0.1528550000000001
42,113509.SH,108.99,18.42,19.38,0.1467026058631919
43,110040.SH,118.29,12.0,11.62,0.1454414999999998
44,113508.SH,106.76,22.25,23.74,0.139093213483146
45,123017.SZ,109.199,78.21,81.49,0.1377862818053957
46,128051.SZ,107.201,16.05,17.03,0.1374660623052958
47,113503.SH,109.0,17.33,17.99,0.1315118291979227
48,113505.SH,107.5,6.94,7.29,0.12921469740634
49,110041.SH,113.6,2.94,2.92,0.1282721088435374
50,113011.SH,113.87,4.17,4.13,0.1277772182254197
51,123014.SZ,122.1,8.83,8.15,0.1269705549263872
52,113504.SH,114.1,22.02,21.73,0.1259732061762034
53,128030.SZ,124.35,9.03,8.15,0.1223172757475083
54,110033.SH,111.93,8.59,8.61,0.1219060535506403
55,110043.SH,110.16,6.59,6.7,0.119987860394537
56,128042.SZ,109.195,12.92,13.25,0.1198403637770896
57,113017.SH,108.17,2.87,2.96,0.115620905923345
58,127010.SZ,116.75,12.32,11.77,0.1153794642857142
59,128021.SZ,112.11,5.41,5.35,0.108666358595194
60,113513.SH,109.2,34.97,35.46,0.1073011152416357
61,113518.SH,116.72,55.34,52.38,0.1047693530899891
62,110049.SH,121.57,16.14,14.55,0.0959377323420073
63,113020.SH,115.03,13.35,12.63,0.0882613483146069
64,128050.SZ,108.488,21.71,21.74,0.0863791432519573
65,128024.SZ,117.47,19.5,18.01,0.0849408717948718
66,113525.SH,115.0,12.28,11.56,0.0825732899022801
