,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,439.96,7.49,9.13,4.362930307076102
1,123015.SZ,303.0,4.96,5.79,2.537036290322581
2,128041.SZ,322.79,6.42,6.82,2.4290152647975085
3,128062.SZ,67.22,3.62,16.25,2.0174723756906072
4,123072.SZ,158.3,42.95,73.13,1.6953385331781134
5,110044.SH,251.77,6.62,6.9,1.6241888217522664
6,128037.SZ,94.3,3.0,7.99,1.5115233333333338
7,127004.SZ,183.0,5.61,7.46,1.433475935828877
8,128015.SZ,94.08,4.43,9.48,1.013269525959368
9,113502.SH,92.93,20.84,44.79,0.9972815259117084
10,123018.SZ,255.68,10.78,8.32,0.9733372912801488
11,113569.SH,92.95,7.1,14.84,0.942785915492958
12,110031.SH,106.5,12.14,21.56,0.8913838550247113
13,123065.SZ,125.35,27.12,40.54,0.8737791297935101
14,128012.SZ,100.0,2.35,4.38,0.8638297872340424
15,110045.SH,95.99,6.18,11.75,0.8250525889967637
16,128052.SZ,298.6,10.92,6.67,0.8238663003663006
17,127019.SZ,84.0,10.12,21.07,0.7488932806324113
18,113584.SH,103.62,22.94,37.97,0.715105231037489
19,128070.SZ,126.0,7.1,9.51,0.6876901408450705
20,123042.SZ,170.57,25.07,24.4,0.6601148783406457
21,113589.SH,83.97,6.38,12.44,0.6372833855799371
22,113597.SH,100.0,14.49,23.4,0.6149068322981367
23,113591.SH,101.7,9.29,14.73,0.612530678148547
24,123073.SZ,101.0,23.03,36.34,0.5937212331741207
25,123043.SZ,148.2,14.39,15.41,0.5870479499652537
26,128014.SZ,101.0,8.21,12.6,0.5500609013398293
27,113573.SH,98.2,11.93,18.81,0.5483168482816431
28,113527.SH,81.99,5.22,9.85,0.5471293103448276
29,123034.SZ,218.88,11.36,7.97,0.5356281690140845
30,110059.SH,101.26,9.55,14.45,0.5321539267015704
31,128132.SZ,89.7,10.9,18.57,0.528191743119266
32,128023.SZ,94.29,6.38,10.34,0.5281482758620691
33,113574.SH,100.58,22.47,33.99,0.5214571428571431
34,110052.SH,101.4,5.32,7.94,0.5133759398496242
35,123014.SZ,140.1,7.58,8.12,0.5008073878627965
36,128122.SZ,100.85,9.67,14.18,0.4788552223371249
37,128022.SZ,95.0,5.1,7.92,0.4752941176470588
38,113596.SH,87.09,17.26,29.21,0.4738695828505213
39,110058.SH,91.92,3.15,5.04,0.47072
40,123029.SZ,2117.48,163.04,11.32,0.4701836113837094
41,128131.SZ,107.0,14.43,19.54,0.4489119889119888
42,113519.SH,95.44,7.36,11.15,0.4458641304347827
43,113021.SH,104.93,5.07,6.98,0.4445984220907297
44,127013.SZ,98.0,7.73,11.39,0.4440103492884866
45,127008.SZ,248.4,9.57,5.54,0.4379686520376175
46,128044.SZ,92.22,3.81,5.91,0.4304992125984252
47,128072.SZ,95.48,10.28,15.34,0.4247696498054476
48,128101.SZ,105.02,10.26,13.86,0.4186912280701751
49,128035.SZ,107.79,39.72,52.1,0.4138617824773415
50,113602.SH,116.1,29.01,35.28,0.4119296794208892
51,123011.SZ,95.25,23.35,34.54,0.4089657387580298
52,113017.SH,94.0,1.98,2.95,0.4005050505050508
53,113024.SH,100.78,7.06,9.76,0.3932192634560905
54,128073.SZ,109.0,4.49,5.72,0.3885968819599107
55,123031.SZ,250.44,33.28,18.43,0.3869018028846153
56,128032.SZ,97.23,6.98,9.89,0.3776571633237824
57,123012.SZ,130.5,5.04,5.31,0.3749107142857142
58,110076.SH,124.72,31.6,34.66,0.3679731645569618
59,128134.SZ,114.48,36.64,43.74,0.3666362445414849
60,128135.SZ,120.9,53.85,60.83,0.3657097493036211
61,123024.SZ,97.51,17.78,24.9,0.3655787401574801
62,113535.SH,94.87,8.62,12.4,0.3647192575406033
63,123081.SZ,101.8,48.06,64.28,0.3615697045359966
64,113607.SH,116.5,18.85,22.01,0.3602997347480107
65,127021.SZ,105.4,9.57,12.33,0.3579749216300941
66,110067.SH,114.98,7.35,8.67,0.3562946938775512
67,128125.SZ,95.48,18.18,25.79,0.354471507150715
