,index,ts_code,det_price,share_price,conv_price,over_rate
0,247,123052.SZ,128.78,0.0,9.9,inf
1,59,123013.SZ,388.0,8.58,9.13,3.128717948717949
2,52,110044.SH,290.14,8.53,6.9,1.3469706916764366
3,211,128100.SZ,106.97,2.64,5.36,1.1718151515151518
4,106,128062.SZ,80.96,6.07,16.25,1.1673805601317955
5,47,128037.SZ,99.17,3.8,7.99,1.0851797368421054
6,12,127004.SZ,205.0,7.42,7.46,1.0610512129380054
7,64,123015.SZ,211.0,5.98,5.79,1.0429598662207358
8,56,128041.SZ,233.0,8.08,6.85,0.9753094059405941
9,5,128010.SZ,107.25,5.06,9.25,0.9605978260869568
10,25,128023.SZ,97.7,5.49,10.34,0.8401056466302367
11,18,113016.SH,99.77,8.93,15.7,0.7540750279955205
12,20,113502.SH,105.2,27.58,44.79,0.7084510514865845
13,55,110045.SH,99.64,7.11,11.75,0.6466526019690577
14,203,113569.SH,104.22,9.55,14.84,0.6195024083769632
15,40,128035.SZ,111.67,37.05,52.1,0.5703122807017544
16,134,128072.SZ,105.1,10.4,15.31,0.5471932692307692
17,11,128014.SZ,105.18,8.71,12.6,0.5215476463834671
18,83,128052.SZ,279.35,12.3,6.67,0.51484918699187
19,48,113508.SH,107.84,11.32,15.78,0.5032819787985864
20,4,113009.SH,108.89,10.37,14.26,0.49736875602700115
21,33,128032.SZ,106.3,7.03,9.89,0.49545803698435287
22,149,110059.SH,102.83,10.18,14.45,0.45962033398821206
23,119,113535.SH,104.08,9.01,12.4,0.4323995560488347
24,65,128044.SZ,103.95,4.3,5.91,0.42870813953488374
25,13,128015.SZ,103.3,6.86,9.48,0.4275276967930028
26,91,113021.SH,105.64,5.18,6.98,0.4234888030888032
27,265,127018.SZ,98.2,3.47,5.03,0.4234755043227665
28,103,113530.SH,106.9,12.69,16.64,0.4017462568951932
29,71,127008.SZ,295.0,11.69,5.54,0.39803250641574006
30,262,113589.SH,101.28,9.18,12.64,0.39453071895424846
31,286,128122.SZ,118.6,12.22,14.18,0.37622585924713553
32,212,128101.SZ,117.3,12.44,14.48,0.3653569131832798
33,10,113012.SH,112.32,8.3,10.06,0.3613725301204818
34,36,128033.SZ,103.6,6.72,8.83,0.3612916666666667
35,218,113574.SH,109.39,27.43,33.99,0.3555107911046301
36,113,113026.SH,103.3,4.66,6.08,0.3477768240343348
37,293,113597.SH,113.7,19.75,23.4,0.34712911392405077
38,101,123024.SZ,111.5,20.66,24.9,0.34382865440464666
39,233,113573.SH,103.98,14.58,18.81,0.3414703703703704
40,217,128103.SZ,183.13,7.12,5.18,0.3323221910112357
41,35,113017.SH,102.46,2.27,2.95,0.3315286343612336
42,6,128012.SZ,100.0,3.29,4.38,0.33130699088145893
43,1,110031.SH,112.04,18.25,21.56,0.3236067945205479
44,15,113014.SH,115.25,7.44,8.54,0.32289650537634385
45,102,127012.SZ,105.75,7.05,8.81,0.32150000000000006
46,85,113527.SH,94.27,7.06,9.85,0.3152400849858358
47,180,123039.SZ,116.52,29.8,33.22,0.2989242953020133
48,95,127011.SZ,123.49,11.08,11.59,0.29174106498194935
