,index,ts_code,det_price,share_price,conv_price,over_rate
0,1,113008.SH,100.69,0.0,10.37,inf
1,40,123004.SZ,91.39,0.0,8.23,inf
2,12,128013.SZ,87.081,3.64,9.98,1.3875504945054946
3,10,128012.SZ,74.728,2.46,7.71,1.3420848780487802
4,31,128021.SZ,92.604,5.49,11.23,0.8942493989071038
5,16,127004.SZ,87.55,3.68,7.72,0.8366467391304347
6,36,123003.SZ,95.41,12.6,24.18,0.8309633333333334
7,11,127003.SZ,90.1,2.59,5.25,0.8263513513513514
8,28,128020.SZ,94.24,12.0,22.9,0.7984133333333331
9,0,110030.SH,103.32,4.53,7.24,0.6512953642384104
10,2,110031.SH,105.23,27.62,42.38,0.6146442433019552
11,23,128018.SZ,89.257,6.59,11.83,0.6022918209408197
12,3,123001.SZ,88.53,5.42,9.79,0.5990935424354243
13,20,113014.SH,91.28,5.03,8.76,0.5896874751491052
14,33,128023.SZ,89.0,5.86,10.34,0.570409556313993
15,26,113502.SH,90.16,27.36,45.27,0.4917921052631579
16,8,128010.SZ,99.588,6.21,9.28,0.4882071497584538
17,9,113010.SH,102.13,4.3,6.02,0.42981999999999987
18,22,113015.SH,97.55,15.68,22.98,0.42965497448979595
19,7,113009.SH,101.29,10.59,14.86,0.42131199244570366
20,18,113013.SH,103.72,14.68,19.8,0.398948228882834
21,19,128016.SZ,104.2,16.84,22.55,0.3953147268408553
22,37,128026.SZ,92.32,7.76,11.64,0.3848000000000001
23,58,113504.SH,105.21,20.99,27.53,0.37991010004764175
24,62,127005.SZ,95.804,5.18,7.45,0.377876061776062
25,64,128037.SZ,88.535,5.25,8.03,0.35416390476190457
26,17,128015.SZ,95.51,9.22,12.87,0.33320357917570487
27,43,128028.SZ,103.75,37.18,47.61,0.32854693383539535
28,52,113018.SH,101.0,5.77,7.43,0.300571923743501
29,25,128019.SZ,95.8,6.06,8.22,0.29946534653465373
30,56,128035.SZ,109.2,45.84,52.5,0.2506544502617801
31,51,123007.SZ,102.0,20.41,24.99,0.24888780009799089
32,72,113510.SH,95.5,8.67,11.32,0.2468973471741636
33,24,113016.SH,94.6,17.3,22.76,0.2445641618497108
34,45,128030.SZ,94.35,6.18,8.15,0.244259708737864
35,5,110033.SH,106.3,7.37,8.61,0.24184938941655346
36,57,113019.SH,102.3,15.56,18.84,0.23864524421593838
37,47,128032.SZ,98.501,7.99,9.99,0.23157070087609508
38,69,113509.SH,97.9,20.35,25.34,0.21905945945945948
39,6,110034.SH,105.5,16.0,18.42,0.21456875000000006
40,63,127006.SZ,99.3,17.07,20.82,0.21114586994727572
41,73,113511.SH,98.41,21.02,25.86,0.21069581351094205
42,13,113011.SH,105.76,3.61,4.13,0.2099412742382273
43,46,110041.SH,98.13,2.37,2.92,0.20902784810126562
44,70,128039.SZ,94.84,5.79,7.38,0.20884145077720215
45,49,113017.SH,91.31,2.27,2.96,0.19065022026431716
46,34,128024.SZ,111.9,17.0,18.01,0.18548176470588257
47,67,113507.SH,97.51,9.07,10.98,0.18044079382579956
48,21,128017.SZ,107.141,21.21,23.32,0.17799534181989637
49,71,128040.SZ,93.993,9.19,11.45,0.17107709466811744
50,53,128034.SZ,95.9,5.67,6.92,0.17041975308641968
51,61,128036.SZ,90.76,7.48,9.62,0.16726096256684495
52,65,128038.SZ,88.902,2.1,2.75,0.164192857142857
53,30,110040.SH,101.6,10.24,11.62,0.15292187499999982
54,59,113505.SH,97.5,6.18,7.29,0.15012135922330103
55,14,113012.SH,99.0,11.61,13.44,0.146046511627907
56,32,128022.SZ,103.3,9.95,11.02,0.14408643216080402
57,66,113506.SH,98.1,18.57,21.65,0.1437075928917606
58,44,128029.SZ,122.02,9.37,8.75,0.13946104589114203
59,68,113508.SH,102.47,21.39,23.74,0.13727807386629245
60,48,110042.SH,108.94,13.68,14.23,0.13319897660818716
61,50,128033.SZ,97.1,7.76,9.03,0.12991365979381436
62,75,127007.SZ,93.16,8.46,10.16,0.11880094562647736
63,54,110043.SH,97.64,5.85,6.7,0.11827008547008554
64,29,123002.SZ,105.75,11.06,11.61,0.11008815551537068
65,39,113503.SH,102.46,16.63,17.99,0.10839170174383622
66,76,113512.SH,114.4,52.18,50.01,0.09642468378689156
67,38,128027.SZ,116.99,16.16,15.11,0.09388545792079198
68,78,110045.SH,100.5,11.4,12.4,0.09315789473684208
69,27,110038.SH,124.5,45.92,40.04,0.08557926829268271
70,15,128014.SZ,102.45,12.78,13.53,0.08462323943661978
71,74,110044.SH,94.93,6.07,6.91,0.08066935749588142
72,42,123006.SZ,122.801,13.12,11.36,0.06327695121951216
73,4,110032.SH,125.78,9.06,7.43,0.03150706401766005
74,35,128025.SZ,100.84,15.77,16.1,0.029501585288522685
75,77,113513.SH,107.21,37.44,35.46,0.015402403846153954
76,55,123008.SZ,142.02,44.03,31.23,0.0073324097206450495
77,41,123005.SZ,159.825,20.97,13.07,-0.0038565808297568735
78,60,123009.SZ,134.0,38.4,27.69,-0.03373437499999999
