,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,361.0,9.22,9.13,2.5747613882863343
1,128062.SZ,73.96,4.47,16.25,1.6887024608501116
2,110044.SH,273.96,7.11,6.9,1.6586835443037973
3,123015.SZ,287.24,6.35,5.79,1.619085984251969
4,123072.SZ,181.26,51.33,73.13,1.5824164815897133
5,128037.SZ,97.97,3.45,7.99,1.2689284057971013
6,127004.SZ,174.35,6.01,7.46,1.164144758735441
7,128041.SZ,242.44,7.75,6.85,1.1428567741935485
8,113502.SH,106.08,24.29,44.79,0.9560820090572252
9,123065.SZ,134.35,29.2,40.54,0.8652565068493152
10,128015.SZ,99.68,5.31,9.48,0.7795977401129945
11,113569.SH,101.6,8.5,14.84,0.7738164705882352
12,127019.SZ,90.68,11.0,21.07,0.7369341818181818
13,128023.SZ,96.2,5.76,10.34,0.7269236111111111
14,128070.SZ,136.7,7.79,9.51,0.6688279845956353
15,110031.SH,107.46,13.91,21.56,0.6655913731128681
16,113573.SH,104.01,11.76,18.81,0.6636293367346939
17,110045.SH,98.04,6.95,11.75,0.6575107913669066
18,113584.SH,109.02,25.47,37.97,0.6252412249705533
19,113574.SH,105.5,22.33,33.99,0.6058866995073894
20,128012.SZ,100.0,2.78,4.38,0.5755395683453238
21,123043.SZ,166.8,16.42,15.41,0.565400730816078
22,110059.SH,101.49,9.45,14.45,0.5518841269841269
23,128014.SZ,104.01,8.49,12.6,0.5436113074204948
24,113589.SH,97.45,7.87,12.44,0.5403786531130875
25,123073.SZ,127.0,30.15,36.34,0.5307396351575459
26,113527.SH,89.96,5.85,9.85,0.514711111111111
27,113530.SH,104.78,11.57,16.64,0.5069483146067416
28,113596.SH,106.87,20.73,29.21,0.5058720212252773
29,123064.SZ,110.85,69.07,93.55,0.5013779499058925
30,113016.SH,102.5,10.8,15.7,0.4900462962962961
31,128072.SZ,104.82,10.85,15.34,0.4819712442396311
32,123032.SZ,191.5,8.93,6.89,0.4775307950727882
33,123018.SZ,226.1,12.69,8.29,0.4770441292356185
34,113535.SH,100.92,8.5,12.4,0.472244705882353
35,128052.SZ,284.0,12.92,6.67,0.4661609907120743
36,113021.SH,105.75,5.07,6.98,0.4558875739644969
