,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,420.0,7.71,9.13,3.97354085603113
1,123015.SZ,170.6,4.38,5.79,1.2551917808219175
2,128062.SZ,81.32,5.96,16.25,1.2171979865771807
3,128037.SZ,100.0,3.74,7.99,1.1363636363636362
4,128041.SZ,227.34,7.78,6.85,1.0016439588688946
5,128010.SZ,106.9,5.06,9.25,0.9541996047430834
6,127004.SZ,206.55,8.23,7.59,0.9048778857837182
7,128100.SZ,100.62,2.88,5.36,0.8726500000000005
8,128023.SZ,98.09,5.65,10.34,0.7951338053097345
9,110045.SH,99.69,6.66,11.75,0.7587950450450451
10,110044.SH,208.91,8.32,6.9,0.732546875
11,113016.SH,99.98,9.14,15.7,0.7173807439824943
12,128052.SZ,349.27,13.7,6.67,0.7004605109489052
13,113502.SH,106.19,28.53,44.79,0.6671048370136696
14,128032.SZ,104.62,6.54,9.89,0.5820975535168196
15,113569.SH,105.4,10.26,14.84,0.5244990253411309
16,128103.SZ,235.8,8.11,5.18,0.5060961775585696
17,128035.SZ,113.9,39.65,52.1,0.496643127364439
18,128014.SZ,105.1,8.85,12.6,0.4963389830508473
19,128072.SZ,107.4,10.99,15.31,0.4961728844404005
20,113009.SH,109.49,10.74,14.26,0.4537499068901304
21,113535.SH,105.45,9.1,12.4,0.4369010989010988
22,128044.SZ,103.65,4.29,5.91,0.4279055944055945
23,110059.SH,104.67,10.69,14.45,0.4148564078578109
24,127018.SZ,98.81,3.54,5.03,0.4039951977401129
25,113021.SH,107.8,5.39,6.98,0.396
26,123014.SZ,152.64,8.92,8.12,0.3895031390134526
27,113530.SH,106.67,12.78,16.64,0.3888801251956185
28,113508.SH,107.2,12.24,15.78,0.3820392156862744
29,113026.SH,104.11,4.61,6.08,0.3730776572668113
30,113012.SH,108.9,7.98,10.06,0.3728496240601502
31,123023.SZ,101.0,5.19,7.04,0.3700192678227358
32,128101.SZ,120.6,12.8,14.48,0.3642874999999999
33,123004.SZ,102.71,3.0,3.98,0.3626193333333333
34,123024.SZ,111.28,20.34,24.9,0.3622772861356932
35,128015.SZ,103.92,7.27,9.48,0.355105364511692
36,128018.SZ,104.9,5.75,7.42,0.3536660869565219
37,128033.SZ,104.33,6.82,8.83,0.35078284457478
38,110031.SH,113.0,18.22,21.56,0.3371459934138309
39,123007.SZ,113.77,12.8,14.95,0.3287980468749999
40,123012.SZ,144.41,5.8,5.31,0.322098448275862
41,113017.SH,103.49,2.31,2.95,0.3216255411255412
42,127012.SZ,107.0,7.38,9.09,0.3179268292682928
43,113014.SH,116.56,7.62,8.54,0.3063286089238844
44,113527.SH,95.17,7.21,9.85,0.3001726768377253
45,127008.SZ,327.0,13.94,5.54,0.2995552367288379
46,128122.SZ,119.5,13.08,14.18,0.2954969418960244
47,113589.SH,102.83,10.04,12.64,0.2945928286852592
48,128070.SZ,110.18,8.13,9.51,0.288821402214022
49,127006.SZ,110.0,17.46,20.42,0.2864833906071019
50,113574.SH,112.76,29.83,33.99,0.2848516258799868
