,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,84.551,3.61,9.98,1.337448698060942
1,128012.SZ,79.334,2.89,7.74,1.1247237370242216
2,127004.SZ,88.281,3.61,7.72,0.8878928531855957
3,127003.SZ,83.848,2.4,5.25,0.8341749999999999
4,128021.SZ,91.33,5.89,11.23,0.7413173174872666
5,113014.SH,90.18,4.63,8.8,0.7140043196544279
6,110031.SH,103.14,25.68,42.38,0.7021313084112152
7,123001.SZ,87.697,5.13,9.81,0.6770128070175442
8,110030.SH,104.1,4.54,7.24,0.6600969162995595
9,123003.SZ,93.3,13.67,24.18,0.6503247988295537
10,128020.SZ,93.452,13.2,22.9,0.6212506060606059
11,128023.SZ,88.663,5.76,10.34,0.5916239930555555
12,128018.SZ,86.2,6.6,11.83,0.545069696969697
13,113015.SH,99.17,14.97,22.98,0.5223290581162323
14,113010.SH,102.8,4.14,6.02,0.4948212560386474
15,113009.SH,100.47,10.34,14.86,0.4438918762088976
16,128010.SZ,101.467,6.65,9.28,0.4159605413533833
17,113013.SH,102.75,14.37,19.8,0.4157620041753656
18,113502.SH,87.95,28.37,45.27,0.403417870990483
19,128016.SZ,102.61,16.83,22.55,0.3748398692810459
20,128037.SZ,84.86,5.0,8.03,0.3628515999999998
21,127005.SZ,95.83,5.37,7.6,0.3562532588454375
22,113504.SH,100.0,21.05,27.53,0.3078384798099762
23,113018.SH,98.02,5.58,7.43,0.3051767025089606
24,128028.SZ,106.478,39.06,47.61,0.2978539631336403
25,128015.SZ,94.548,9.39,12.87,0.2958815335463258
26,110041.SH,96.61,2.26,2.95,0.2610597345132745
27,110033.SH,103.8,7.09,8.61,0.2605331452750353
28,128019.SZ,92.454,6.07,8.22,0.252012981878089
29,113011.SH,103.66,3.61,4.31,0.2376027700831024
30,113017.SH,91.25,2.22,2.96,0.2166666666666666
31,110034.SH,106.0,16.06,18.42,0.2157658779576589
32,113016.SH,92.43,17.32,22.76,0.2146113163972287
33,128024.SZ,108.005,16.02,18.01,0.2142135143570538
34,113019.SH,103.08,16.04,18.84,0.2107401496259352
35,128026.SZ,87.341,8.4,11.64,0.2102967142857142
36,128034.SZ,94.69,5.45,6.92,0.2023023853211008
37,113012.SH,100.4,11.26,13.44,0.198380106571936
38,128032.SZ,98.46,8.21,9.99,0.198069914738124
39,128030.SZ,91.212,6.21,8.15,0.1970657004830918
40,110040.SH,103.55,10.09,11.62,0.1925183349851336
41,113510.SH,95.87,9.17,11.32,0.1834769901853871
42,113509.SH,97.33,20.86,25.34,0.1823308724832214
43,128025.SZ,98.68,16.45,19.7,0.1817604863221886
44,127006.SZ,99.23,17.49,20.82,0.1812284734133791
45,128029.SZ,121.282,9.0,8.75,0.1791305555555555
46,128017.SZ,109.018,21.64,23.32,0.1748150462107209
47,128038.SZ,87.16,2.05,2.75,0.1692195121951218
48,113507.SH,98.48,9.25,10.98,0.1689842162162164
49,128035.SZ,114.621,51.77,52.5,0.1623725130384392
50,128022.SZ,105.3,10.0,11.02,0.160406
51,123002.SZ,104.48,10.46,11.61,0.1596680688336521
52,123007.SZ,107.98,23.27,24.99,0.1596133218736569
53,128033.SZ,96.7,7.57,9.03,0.1535019815059444
54,128036.SZ,87.18,7.3,9.62,0.1488652054794521
55,113508.SH,100.64,20.81,23.74,0.1480987986544929
56,113505.SH,94.61,6.02,7.29,0.1456925249169436
57,110042.SH,108.05,13.46,14.23,0.142311664190193
58,110043.SH,95.87,5.67,6.7,0.1328553791887125
59,113511.SH,100.71,23.31,25.86,0.1172718146718146
60,128039.SZ,89.73,5.93,7.38,0.1167072512647555
61,128040.SZ,95.511,9.94,11.45,0.1002021629778671
62,113503.SH,102.87,17.01,17.99,0.0879666666666665
63,110032.SH,121.99,8.35,7.43,0.0854918562874251
64,128027.SZ,120.0,16.88,15.11,0.074170616113744
65,123006.SZ,122.967,13.02,11.36,0.0728917972350228
66,113506.SH,100.91,20.97,21.65,0.0418223652837385
67,128014.SZ,109.95,14.7,13.53,0.011988775510204
68,123005.SZ,149.19,19.53,13.07,-0.0015804915514592
69,110038.SH,129.79,52.1,40.04,-0.0025352015355089
70,123009.SZ,136.2,39.76,27.69,-0.0514642857142856
71,123008.SZ,215.2,72.9,31.23,-0.0780938271604939
