,index,ts_code,det_price,share_price,conv_price,over_rate
0,26,113502.SH,98.71,0.0,45.48,inf
1,2,110031.SH,100.05,20.62,42.8,1.0766925315227933
2,12,128013.SZ,92.969,4.85,10.01,0.9188034845360822
3,9,113010.SH,103.46,5.59,9.3,0.7212486583184258
4,3,123001.SZ,97.197,5.91,9.77,0.6067930456852791
5,1,113008.SH,100.37,6.6,10.37,0.5770256060606059
6,11,127003.SZ,93.38,3.14,5.25,0.5612898089171974
7,29,128020.SZ,97.35,21.31,29.87,0.3645445800093854
8,10,128012.SZ,97.589,5.59,7.74,0.35123230769230757
9,16,127004.SZ,94.28,5.6,8.0,0.34685714285714286
10,37,123003.SZ,95.88,26.69,36.59,0.31444331210191084
11,0,110030.SH,110.4,6.45,7.24,0.2392186046511628
12,14,113012.SH,96.1,13.02,16.72,0.23409523809523808
13,17,128015.SZ,96.75,10.25,12.9,0.2176341463414635
14,23,128018.SZ,94.96,9.67,11.9,0.1685873836608065
15,24,113016.SH,98.7,19.59,23.0,0.1588055130168455
16,8,128010.SZ,113.999,9.19,9.32,0.15611608269858557
17,31,110040.SH,113.62,17.09,17.34,0.15282083089526055
18,18,113013.SH,113.5,19.94,20.2,0.14979939819458366
19,22,113015.SH,118.78,33.49,32.35,0.14736727381307854
20,32,128021.SZ,104.35,16.55,18.17,0.1456432024169185
21,27,110038.SH,115.71,41.81,41.04,0.13579009806266426
22,25,128019.SZ,95.902,7.08,8.37,0.13375669491525405
23,6,110034.SH,110.09,18.02,18.52,0.13144661487236406
24,34,128023.SZ,95.101,8.78,10.44,0.1308137129840546
25,20,113014.SH,116.62,9.09,8.8,0.12899449944994504
26,28,110039.SH,113.7,18.69,18.46,0.123008025682183
27,19,128016.SZ,117.9,40.44,38.48,0.12185756676557881
28,13,113011.SH,111.6,4.33,4.31,0.11084526558891444
29,39,113503.SH,100.45,23.01,25.41,0.10927183833116029
30,21,128017.SZ,126.42,27.3,23.92,0.10768000000000008
31,15,128014.SZ,105.0,19.56,20.46,0.09831288343558289
32,42,110042.SH,102.0,13.29,14.29,0.09674943566591422
33,35,128024.SZ,118.05,20.0,18.45,0.08901124999999997
34,33,128022.SZ,105.002,10.75,11.12,0.08616022325581384
35,38,128026.SZ,98.019,10.61,11.74,0.08458346842601326
36,36,128025.SZ,100.343,18.92,20.2,0.07131532769556019
37,30,123002.SZ,108.9,21.52,21.04,0.06471003717472128
38,40,128029.SZ,127.004,10.95,8.85,0.026470684931506883
39,5,110033.SH,123.79,10.71,8.81,0.01829122315592899
40,7,113009.SH,115.69,24.29,21.24,0.011632606010703962
41,4,110032.SH,129.98,9.59,7.43,0.007040041710114674
42,41,110041.SH,100.91,2.96,2.95,0.00569087837837846
43,43,113017.SH,99.08,2.99,2.98,-0.01251371237458206
