,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,97.96,3.01,9.97,2.244721594684386
1,128010.SZ,102.812,3.52,9.26,1.7046565909090905
2,128012.SZ,98.25,2.83,7.71,1.676704946996466
3,110031.SH,109.7,21.1,41.94,1.180482464454976
4,128023.SZ,94.619,4.89,10.34,1.000737137014315
5,128037.SZ,96.101,3.89,8.01,0.9788406426735216
6,113502.SH,98.18,23.5,45.04,0.8817137021276596
7,128028.SZ,101.7,23.18,42.28,0.8549939603106127
8,113014.SH,99.71,4.66,8.59,0.838001931330472
9,128032.SZ,96.49,5.38,9.93,0.7809399628252788
10,127004.SZ,95.82,4.1,7.59,0.7738385365853659
11,128062.SZ,96.4,8.89,16.25,0.7620922384701911
12,128014.SZ,100.007,7.97,13.28,0.666365069008783
13,128046.SZ,103.179,11.89,18.62,0.615805702270816
14,128026.SZ,94.1,6.85,11.54,0.5852759124087588
15,113508.SH,104.5,11.35,16.83,0.5495462555066079
16,113022.SH,107.91,8.82,12.46,0.5244428571428571
17,110058.SH,98.33,4.1,6.35,0.5229158536585365
18,110030.SH,109.64,5.02,6.94,0.515740239043825
19,128035.SZ,105.8,36.8,52.3,0.503625
20,128022.SZ,100.872,5.32,7.91,0.4998073684210526
21,113024.SH,103.79,6.85,9.87,0.4954851094890512
22,110038.SH,108.0,28.06,38.81,0.4937562366357805
23,110045.SH,100.8,8.13,12.02,0.4903025830258301
24,113012.SH,103.01,9.23,13.29,0.4832100758396531
25,128015.SZ,95.051,6.15,9.48,0.4651763902439024
26,127011.SZ,107.6,8.79,11.79,0.4432354948805461
27,110056.SH,102.9,15.56,21.64,0.431077120822622
28,128065.SZ,98.915,6.24,8.96,0.4203179487179488
29,128018.SZ,97.5,5.14,7.45,0.4131809338521401
30,113017.SH,101.73,2.13,2.95,0.4089366197183102
31,127006.SZ,105.001,15.51,20.62,0.3959513990973568
32,110034.SH,106.26,14.15,18.32,0.3757478445229683
33,128050.SZ,101.6,16.02,21.66,0.373692883895131
34,127013.SZ,101.42,8.59,11.57,0.3660412107101281
35,113509.SH,103.68,14.39,18.89,0.3610251563585823
36,113009.SH,114.3,12.13,14.41,0.3578425391591096
37,128017.SZ,114.25,19.39,22.96,0.3528519855595667
38,113527.SH,96.16,7.5,10.52,0.3488042666666667
39,128045.SZ,114.4,6.49,7.63,0.3449491525423728
40,113016.SH,99.7,12.72,17.12,0.3418742138364782
41,113021.SH,106.0,5.77,7.22,0.3263778162911611
42,128042.SZ,103.95,10.3,13.01,0.3129995145631067
43,128067.SZ,112.99,23.58,27.28,0.3071955894826125
44,128044.SZ,103.6,4.71,5.92,0.3021486199575371
45,113524.SH,102.13,11.42,14.56,0.3021127845884414
46,123007.SZ,104.619,12.11,15.05,0.300178323699422
47,123010.SZ,104.611,10.0,12.38,0.2950841800000002
48,110057.SH,107.71,8.31,9.99,0.2948530685920576
49,113505.SH,101.39,5.68,7.24,0.2923654929577466
50,113528.SH,100.32,18.69,24.03,0.2898285714285712
51,110043.SH,104.08,5.28,6.52,0.2852303030303029
52,113530.SH,101.84,13.3,16.76,0.2833371428571431
53,113013.SH,118.28,17.99,19.4,0.2755041689827683
54,123004.SZ,101.8,3.18,3.98,0.2741006289308175
55,128033.SZ,102.521,7.2,8.93,0.2715451805555554
56,123013.SZ,103.999,7.55,9.22,0.270027523178808
57,128029.SZ,113.588,7.74,8.65,0.2694266149870802
58,113510.SH,108.44,7.35,8.59,0.2673463945578232
59,123023.SZ,100.399,5.7,7.19,0.2664365087719298
60,128064.SZ,101.25,4.94,6.15,0.2605010121457489
61,110033.SH,111.22,7.38,8.34,0.2568764227642276
62,110051.SH,106.99,8.68,10.19,0.2560231566820276
63,113522.SH,111.97,26.41,29.6,0.2549458538432412
64,113519.SH,107.55,10.21,11.85,0.2482541625857002
