,index,ts_code,det_price,share_price,conv_price,over_rate
0,12,128013.SZ,89.068,2.91,9.98,2.054634501718213
1,10,128012.SZ,80.02,2.02,7.71,2.054228712871287
2,8,128010.SZ,97.603,3.88,9.28,1.334422268041237
3,16,127004.SZ,87.1,2.95,7.72,1.2793627118644064
4,36,123003.SZ,90.211,6.39,16.08,1.2700984037558687
5,33,128023.SZ,87.778,4.28,10.34,1.1206180373831776
6,40,123004.SZ,92.301,3.84,8.23,0.9782219531250002
7,2,110031.SH,105.81,23.01,42.38,0.9488169491525424
8,23,128018.SZ,87.022,5.34,11.83,0.9278469288389514
9,42,128028.SZ,95.1,21.95,42.58,0.8448100227790432
10,20,113014.SH,94.5,4.69,8.76,0.7650746268656715
11,44,128030.SZ,91.75,4.24,8.15,0.7635908018867923
12,0,110030.SH,102.32,4.06,6.94,0.7490167487684731
13,55,128035.SZ,97.513,29.31,52.5,0.7466504605936544
14,26,113502.SH,89.46,23.3,45.27,0.7381348497854076
15,9,113010.SH,102.33,3.57,6.02,0.725564705882353
16,19,128016.SZ,98.132,13.05,22.63,0.7017066360153255
17,17,128015.SZ,92.68,7.08,12.86,0.683424858757062
18,32,128022.SZ,92.301,6.26,11.0,0.621902555910543
19,46,128032.SZ,91.001,5.66,9.99,0.6061837279151944
20,72,113511.SH,92.18,15.19,25.85,0.5686984858459516
21,63,128037.SZ,87.876,4.5,8.03,0.5680983999999999
22,37,128026.SZ,87.1,6.47,11.64,0.5669922720247295
23,28,128020.SZ,91.785,9.61,16.0,0.5281581685744016
24,21,128017.SZ,98.36,15.15,23.32,0.5140298349834983
25,43,128029.SZ,96.58,5.6,8.75,0.5090625
26,89,113517.SH,104.6,35.89,51.28,0.4945355252159374
27,14,113012.SH,94.69,8.64,13.44,0.4729555555555554
28,78,110045.SH,98.3,8.28,12.4,0.47212560386473446
29,71,113510.SH,93.03,7.18,11.32,0.4667125348189414
30,7,113009.SH,102.11,10.28,14.74,0.4641064202334631
31,61,127005.SZ,98.5,5.11,7.45,0.43605675146771034
32,70,128040.SZ,89.2,7.24,11.45,0.4106906077348064
33,15,128014.SZ,92.02,8.96,13.53,0.3895430803571426
34,62,127006.SZ,95.657,14.37,20.82,0.3859281419624217
