,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,487.94,7.47,9.13,4.963711111111111
1,128041.SZ,373.0,6.92,6.82,2.6760982658959542
2,123015.SZ,282.0,4.76,5.79,2.430210084033614
3,128062.SZ,67.91,3.6,16.25,2.065381944444444
4,123072.SZ,168.0,43.33,73.13,1.835411954765751
5,127004.SZ,248.0,6.6,7.46,1.8031515151515152
6,110044.SH,266.14,6.84,6.9,1.6847456140350878
7,113580.SH,300.0,17.8,15.51,1.614044943820225
8,128037.SZ,96.2,3.04,7.99,1.528414473684211
9,113502.SH,97.76,18.2,44.79,1.405862857142857
10,128052.SZ,308.0,9.93,6.67,1.0688418932527692
11,128015.SZ,96.99,4.63,9.48,0.98588596112311
12,123018.SZ,266.67,11.35,8.32,0.9547968281938328
13,123065.SZ,123.75,26.25,40.54,0.9111714285714284
14,113584.SH,104.44,21.39,37.97,0.8539442730247778
15,113569.SH,93.01,7.5,14.84,0.8403578666666669
16,127019.SZ,83.2,9.55,21.07,0.8356272251308899
17,123042.SZ,171.7,22.9,24.4,0.8294672489082966
18,110045.SH,98.15,6.38,11.75,0.8076214733542322
19,110031.SH,106.19,12.84,21.56,0.7830657320872272
20,123073.SZ,101.53,21.85,36.34,0.6886042105263159
21,113589.SH,87.17,6.53,12.44,0.6606352220520674
22,128012.SZ,100.0,2.72,4.38,0.6102941176470588
23,128070.SZ,120.11,7.18,9.51,0.5908720055710308
24,113527.SH,82.4,5.13,9.85,0.5821442495126706
25,113597.SH,100.0,14.83,23.4,0.5778826702629805
26,123014.SZ,148.3,7.67,8.12,0.5700078226857886
27,128044.SZ,91.2,3.44,5.91,0.5668372093023255
28,113574.SH,101.36,22.07,33.99,0.5610450385138196
29,113530.SH,99.72,10.72,16.64,0.5478925373134329
30,123034.SZ,214.19,11.08,7.97,0.5406988267148013
31,128014.SZ,102.25,8.45,12.6,0.5246745562130177
32,128132.SZ,92.65,11.31,18.57,0.5212294429708224
33,110059.SH,101.66,9.68,14.45,0.5175485537190083
34,128023.SZ,96.8,6.6,10.34,0.5165333333333334
35,113596.SH,92.95,17.93,29.21,0.5142607361963191
36,128022.SZ,95.8,5.04,7.92,0.5054285714285713
37,123011.SZ,97.4,22.39,34.54,0.5025439928539526
38,113573.SH,100.05,12.53,18.81,0.5019477254588985
39,128122.SZ,103.21,9.79,14.18,0.4949109295199181
40,127008.SZ,255.8,9.5,5.54,0.4917178947368422
41,123043.SZ,153.89,16.0,15.41,0.4821530624999999
42,128033.SZ,98.11,5.85,8.83,0.4808740170940172
43,128072.SZ,98.07,10.18,15.34,0.4777935166994105
44,113535.SH,95.92,8.05,12.4,0.4775254658385093
45,110058.SH,100.44,3.44,5.04,0.4715627906976744
46,110052.SH,100.26,5.41,7.94,0.4714683918669131
47,113021.SH,105.9,5.09,6.98,0.4522239685658155
48,128134.SZ,114.71,34.91,43.74,0.4372430249212262
49,128125.SZ,102.99,18.58,25.79,0.4295544133476856
50,127013.SZ,100.14,8.06,11.39,0.4151297766749379
51,113017.SH,94.96,1.98,2.95,0.414808080808081
52,128131.SZ,106.1,14.68,19.54,0.4122574931880109
53,128073.SZ,110.29,4.46,5.7,0.4095358744394621
54,113579.SH,114.08,34.5,42.05,0.3904533333333332
55,128101.SZ,109.29,10.9,13.86,0.3896875229357798
56,128118.SZ,99.81,19.88,27.53,0.3821777162977868
57,127021.SZ,106.0,9.5,12.33,0.3757684210526316
58,113519.SH,99.8,8.11,11.15,0.3720961775585698
59,113607.SH,115.09,18.56,22.01,0.3648334590517245
60,110076.SH,123.96,31.49,34.66,0.3643866624325181
61,113566.SH,103.36,8.17,10.77,0.3625302325581394
62,123029.SZ,2016.0,167.5,11.32,0.3624549253731342
63,128035.SZ,115.48,44.35,52.1,0.3565970687711387
64,128124.SZ,100.29,15.93,21.51,0.354198305084746
65,128136.SZ,130.03,56.25,58.48,0.3518496711111111
66,128123.SZ,106.54,10.81,13.7,0.3502294172062904
67,110053.SH,108.69,5.41,6.69,0.3440593345656191
68,110075.SH,125.99,5.85,6.24,0.3438933333333333
69,123031.SZ,259.3,35.7,18.43,0.3386271708683473
70,113009.SH,114.91,12.23,14.23,0.337014963205233
71,123076.SZ,102.0,14.48,18.98,0.336988950276243
72,123012.SZ,128.4,5.1,5.31,0.3368705882352941
73,113602.SH,117.76,31.13,35.28,0.3345881143591393
74,128036.SZ,185.0,9.65,6.96,0.3343005181347152
75,127016.SZ,99.08,6.62,8.91,0.3335389728096676
76,127012.SZ,103.9,6.88,8.81,0.3304636627906977
77,128091.SZ,133.91,16.5,16.39,0.3301726666666667
78,113525.SH,101.16,5.96,7.83,0.3289979865771811
79,128138.SZ,103.56,19.82,25.43,0.3287239152371342
80,128069.SZ,100.09,13.59,18.04,0.328641353936718
81,113600.SH,95.98,17.27,23.85,0.3254910248986685
82,113528.SH,100.07,17.73,23.45,0.3235428652002254
83,113608.SH,103.7,15.08,19.24,0.3230689655172413
84,128135.SZ,127.25,58.53,60.83,0.3225042713138561
85,128087.SZ,92.27,4.4,6.3,0.3211386363636361
86,123039.SZ,107.7,26.8,32.87,0.3209324626865669
87,128083.SZ,105.5,9.37,11.7,0.3173425827107792
88,128056.SZ,107.5,5.47,6.7,0.3167276051188301
89,123071.SZ,104.31,16.05,20.05,0.3030626168224297
90,128032.SZ,101.0,7.69,9.89,0.2989466840052016
91,123035.SZ,117.98,6.34,6.98,0.2988965299684544
92,113605.SH,123.72,80.0,83.85,0.2967402499999997
93,113013.SH,120.52,17.7,19.01,0.2943984180790961
94,123064.SZ,123.2,89.08,93.55,0.2938212842388862
95,123060.SZ,126.5,23.33,23.86,0.293737676810973
96,127006.SZ,104.1,16.44,20.42,0.2930182481751822
97,113546.SH,102.4,11.17,14.1,0.2926051924798566
98,113026.SH,103.26,4.86,6.08,0.2918123456790125
99,123075.SZ,109.99,20.44,23.99,0.2909295988258314
100,113594.SH,110.81,33.8,39.37,0.2907070118343196
101,123024.SZ,106.88,20.62,24.9,0.290645974781765
102,113559.SH,106.3,8.52,10.32,0.2875774647887326
103,123053.SZ,109.3,17.66,20.8,0.2873386183465459
104,110073.SH,118.04,14.0,15.25,0.2857928571428573
105,128081.SZ,98.52,7.49,9.76,0.2837853137516686
106,113532.SH,98.54,5.91,7.69,0.2821871404399323
107,113043.SH,120.05,12.49,13.33,0.2812381905524418
108,127025.SZ,114.5,14.12,15.78,0.2796104815864021
109,123033.SZ,118.8,38.04,40.97,0.2795047318611985
110,113024.SH,104.97,8.01,9.76,0.2790352059925093
111,113508.SH,117.0,14.45,15.78,0.2776885813148788
112,123081.SZ,107.5,54.18,64.28,0.2753968253968255
113,123004.SZ,97.55,3.05,3.98,0.2729475409836066
114,113030.SH,106.05,5.63,6.75,0.2714698046181172
115,127007.SZ,99.8,4.39,5.58,0.2685284738041003
116,113567.SH,99.98,9.05,11.46,0.2660450828729282
117,113576.SH,105.52,8.8,10.55,0.265040909090909
118,128129.SZ,109.92,4.99,5.74,0.2644104208416832
119,128120.SZ,100.44,19.4,24.37,0.2617127835051549
120,123068.SZ,111.11,16.25,18.45,0.2615258461538461
121,113588.SH,107.21,11.37,13.36,0.2597410729991204
122,123080.SZ,95.29,15.82,20.91,0.2594904551201012
123,128121.SZ,120.6,19.4,20.25,0.2588402061855671
124,110067.SH,118.21,8.16,8.67,0.25598125
125,128013.SZ,99.65,2.46,3.1,0.2557520325203252
126,127017.SZ,119.08,13.43,14.16,0.2555270290394639
127,123025.SZ,137.46,54.84,49.95,0.2520289934354487
128,123077.SZ,100.1,7.79,9.72,0.2490012836970475
129,128018.SZ,102.1,6.07,7.42,0.2480757825370674
130,127018.SZ,78.9,3.18,5.03,0.2480094339622642
131,113524.SH,100.07,11.33,14.08,0.243588349514563
132,110064.SH,100.38,3.69,4.57,0.2431886178861789
133,128025.SZ,100.0,11.83,14.7,0.2426035502958579
134,128079.SZ,124.75,13.47,13.41,0.2419432071269487
135,113604.SH,111.5,9.38,10.44,0.2410021321961619
136,128042.SZ,103.2,10.8,12.96,0.2384000000000001
137,123023.SZ,99.15,5.64,7.04,0.2376170212765958
138,110068.SH,102.72,8.91,10.73,0.2370208754208754
139,123054.SZ,101.49,13.53,16.49,0.2369328159645231
140,123045.SZ,119.8,19.5,20.13,0.2367046153846152
141,128116.SZ,99.84,24.1,29.82,0.2353646473029045
142,110072.SH,86.32,2.82,4.03,0.2335801418439717
143,113563.SH,108.49,21.54,24.47,0.2324746053853295
144,128137.SZ,117.8,26.57,27.77,0.2312028603688369
145,113036.SH,101.41,4.02,4.86,0.2260014925373135
146,128076.SZ,101.77,12.27,14.76,0.2242259168704156
147,113595.SH,94.57,5.37,6.94,0.2221895716945995
148,110062.SH,117.3,24.67,25.65,0.2195966761248477
149,113516.SH,108.67,4.92,5.52,0.2192243902439023
150,113606.SH,109.3,29.94,33.32,0.2163914495657982
151,110038.SH,106.0,20.79,23.85,0.2160173160173162
152,127014.SZ,104.92,7.55,8.75,0.2159602649006622
153,123087.SZ,99.6,19.88,24.23,0.2139376257545271
154,128049.SZ,101.37,6.21,7.42,0.2112164251207731
155,110074.SH,103.45,3.21,3.75,0.2085280373831775
156,113599.SH,104.4,21.48,24.82,0.2063351955307263
157,113037.SH,108.1,4.26,4.75,0.2053403755868543
158,128074.SZ,96.6,13.61,16.97,0.2044834680382069
159,113011.SH,123.6,3.86,3.76,0.2039792746113988
160,113611.SH,149.82,91.7,73.69,0.2039515594329332
161,110077.SH,112.04,6.66,7.13,0.1994672672672673
162,110071.SH,103.55,5.7,6.6,0.1989999999999998
163,123059.SZ,107.52,8.89,9.91,0.198563779527559
164,123028.SZ,100.07,9.9,11.84,0.1967967676767675
165,123057.SZ,112.21,9.3,9.91,0.1957001075268817
166,128109.SZ,125.0,9.14,8.73,0.1939277899343543
167,127022.SZ,136.0,13.1,11.5,0.1938931297709924
168,123067.SZ,103.27,8.16,9.38,0.1870987745098038
169,128117.SZ,104.46,25.6,29.07,0.1861922656249997
170,128139.SZ,100.11,31.48,37.28,0.1855466327827193
171,128100.SZ,90.16,2.21,2.9,0.1830950226244342
172,113603.SH,132.14,26.69,23.88,0.1822792056950165
173,123082.SZ,100.0,9.66,11.41,0.181159420289855
174,128030.SZ,184.11,12.25,7.85,0.1798069387755102
175,127011.SZ,126.81,12.46,11.59,0.1795569020866773
176,123069.SZ,100.0,16.24,19.15,0.1791871921182266
177,123085.SZ,96.3,5.1,6.24,0.1782588235294118
178,128133.SZ,112.0,28.67,30.12,0.1766445762120684
179,110047.SH,108.75,3.09,3.34,0.1754854368932038
