,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,103.0,3.16,7.71,1.5130696202531644
1,128013.SZ,101.65,3.51,8.0,1.316809116809117
2,128062.SZ,90.047,6.61,16.25,1.2137121785173977
3,128010.SZ,110.53,5.0,9.26,1.0470156000000002
4,128023.SZ,101.81,5.18,10.34,1.032269111969112
5,128037.SZ,103.82,4.12,8.01,1.0184422330097085
6,110038.SH,119.29,23.53,38.81,0.9675498937526562
7,128032.SZ,103.3,5.34,9.93,0.9209157303370784
8,113502.SH,104.16,24.68,45.04,0.9008777957860616
9,128014.SZ,104.6,7.24,12.64,0.8261657458563536
10,110045.SH,103.92,7.0,12.02,0.7844548571428572
11,128050.SZ,112.7,14.35,21.66,0.7011024390243903
12,128026.SZ,99.363,6.94,11.54,0.652232017291066
13,113014.SH,107.3,5.61,8.59,0.6429714795008912
14,113016.SH,104.23,10.94,17.12,0.631094698354662
15,128072.SZ,110.55,10.58,15.36,0.6049603024574667
16,128035.SZ,116.03,38.0,52.3,0.5969392105263156
17,113535.SH,103.89,8.4,12.56,0.5534028571428571
18,113024.SH,108.4,7.07,9.87,0.5133069306930693
19,113508.SH,109.0,11.48,15.91,0.5106184668989548
20,123024.SZ,106.243,17.92,24.9,0.4762559709821425
21,110059.SH,107.8,11.03,15.05,0.4708884859474163
22,128046.SZ,116.0,14.69,18.62,0.4703335602450649
23,123004.SZ,110.299,2.99,3.98,0.4681940468227424
24,113012.SH,111.14,10.07,13.29,0.4667831181727902
25,128022.SZ,109.75,5.93,7.91,0.4639502529510962
26,113519.SH,117.87,9.57,11.85,0.4595188087774295
27,113021.SH,110.5,5.55,7.22,0.4374954954954953
28,113009.SH,118.21,11.88,14.41,0.4338435185185185
29,127011.SZ,116.8,9.67,11.79,0.424066184074457
30,128095.SZ,126.998,57.62,64.61,0.4240438701839641
31,123023.SZ,105.098,5.33,7.19,0.4177384990619137
32,113528.SH,104.57,17.81,24.03,0.4109023582257158
33,123033.SZ,112.76,33.04,41.2,0.4060871670702181
34,128067.SZ,113.725,22.16,27.28,0.4000081227436822
35,110055.SH,112.28,13.87,17.25,0.3964167267483779
36,113026.SH,107.42,4.8,6.2,0.3875083333333333
37,113017.SH,108.14,2.31,2.95,0.3810086580086582
38,128056.SZ,103.64,5.12,6.78,0.3724203125
39,123013.SZ,108.766,7.36,9.22,0.362530597826087
40,127006.SZ,113.53,17.19,20.62,0.3618316463059919
41,123011.SZ,110.25,28.15,34.66,0.3574653641207813
42,113562.SH,131.3,80.5,83.18,0.3567122981366463
43,113524.SH,107.24,11.52,14.56,0.3553944444444445
44,123007.SZ,118.902,13.23,15.05,0.3525888888888888
45,127003.SZ,107.29,2.39,3.01,0.3512255230125522
46,113505.SH,108.33,5.82,7.24,0.3476103092783503
47,128064.SZ,107.325,4.91,6.15,0.3442948065173118
48,113027.SH,107.79,8.16,10.17,0.3434121323529412
49,113530.SH,109.21,13.65,16.76,0.3409227838827839
50,127012.SZ,112.979,7.66,9.09,0.3407037989556136
51,113532.SH,109.66,6.37,7.75,0.3341679748822606
52,110053.SH,114.77,6.52,7.56,0.3307687116564417
53,113516.SH,112.25,4.79,5.67,0.3287212943632567
54,128071.SZ,113.9,3.76,4.38,0.3268138297872341
55,128018.SZ,111.0,6.24,7.45,0.3252403846153846
56,113525.SH,109.47,6.73,8.11,0.3191704309063892
57,128033.SZ,110.0,7.45,8.93,0.3185234899328859
58,110043.SH,109.45,5.42,6.52,0.3166309963099631
59,110051.SH,117.02,9.07,10.19,0.3147009922822489
60,128015.SZ,111.689,8.06,9.48,0.3136621836228287
61,113029.SH,117.26,11.34,12.66,0.3090931216931217
62,110065.SH,115.66,8.81,9.93,0.3036365493757093
63,113013.SH,124.71,18.61,19.4,0.300039763567974
64,113545.SH,116.8,10.27,11.4,0.2965141187925999
65,113544.SH,123.71,45.38,47.54,0.2959835610401057
66,123032.SZ,107.84,5.76,6.92,0.2955777777777778
67,113563.SH,124.68,33.77,34.94,0.289996801895173
68,113022.SH,120.76,11.68,12.46,0.2882445205479454
69,127014.SZ,121.7,8.36,8.84,0.2868755980861243
70,110061.SH,118.2,9.14,9.92,0.282870897155361
71,113558.SH,125.93,19.37,19.68,0.2794540010325246
72,127005.SZ,124.6,7.25,7.43,0.276935172413793
73,113527.SH,102.81,8.49,10.52,0.2739236749116607
74,128070.SZ,107.935,8.13,9.55,0.2678711562115621
75,128044.SZ,117.545,5.5,5.92,0.2652116363636364
76,128042.SZ,118.24,12.21,13.01,0.2598709254709252
77,123040.SZ,141.8,36.57,32.39,0.255920700027345
78,113011.SH,122.06,3.87,3.97,0.2521400516795866
79,110034.SH,119.06,17.47,18.32,0.248528448769319
80,110060.SH,128.0,7.43,7.24,0.2472678331090175
81,110033.SH,115.26,6.87,7.42,0.2448751091703058
82,123035.SZ,136.7,7.74,7.04,0.2433695090439274
83,128017.SZ,126.2,23.31,22.96,0.2430510510510511
84,113030.SH,115.92,6.44,6.9,0.242
85,110057.SH,117.41,9.45,9.99,0.2411914285714287
86,113008.SH,114.01,4.73,5.13,0.236514376321353
87,128084.SZ,123.151,12.91,12.95,0.2353256777691711
88,128048.SZ,115.781,5.54,5.91,0.2351366606498194
89,113546.SH,107.86,16.12,18.45,0.2345018610421835
90,128093.SZ,115.15,5.61,6.0,0.2315508021390373
91,113559.SH,114.58,9.67,10.39,0.2311129265770423
92,128092.SZ,118.212,8.52,8.86,0.2292938028169014
93,128083.SZ,126.1,12.24,11.9,0.2259722222222221
94,128036.SZ,118.502,9.3,9.62,0.22579488172043
95,113549.SH,108.7,7.98,8.99,0.224577694235589
96,128034.SZ,113.812,4.36,4.68,0.2216517431192659
97,123041.SZ,149.35,19.32,15.78,0.2198462732919253
98,113542.SH,118.0,16.1,16.62,0.2181118012422359
99,128045.SZ,127.699,8.06,7.63,0.2088627419354836
100,128073.SZ,110.235,5.29,5.8,0.208625708884688
101,110041.SH,118.69,2.77,2.82,0.2083241877256318
102,113561.SH,110.68,13.02,14.21,0.2079591397849464
103,123036.SZ,164.3,53.25,39.15,0.2079521126760563
104,110064.SH,120.87,4.66,4.65,0.2061062231759656
105,128076.SZ,107.489,13.35,14.96,0.2045209288389516
106,128081.SZ,115.06,9.42,9.83,0.2006791932059449
107,110042.SH,123.92,14.65,14.18,0.1994440955631397
108,110048.SH,119.9,8.55,8.48,0.189183625730994
109,113557.SH,112.73,9.79,10.26,0.1814196118488254
110,110058.SH,114.59,4.95,5.1,0.1806242424242424
111,123034.SZ,109.734,7.42,7.98,0.1801581132075473
112,110031.SH,131.59,24.3,21.79,0.179977818930041
113,123039.SZ,121.501,34.35,33.34,0.1792848151382825
114,128080.SZ,140.099,48.13,40.41,0.1762727176397254
115,123010.SZ,127.2,13.4,12.38,0.1751761194029851
116,128075.SZ,118.5,5.85,5.79,0.1728461538461539
117,128051.SZ,119.7,12.99,12.72,0.1721200923787529
118,123017.SZ,133.98,65.75,57.49,0.1714844410646386
119,128063.SZ,116.784,8.66,8.67,0.169188545034642
120,113541.SH,110.64,17.72,18.72,0.1688379232505643
121,128049.SZ,110.989,7.17,7.52,0.164068730822873
122,128066.SZ,114.11,14.52,14.8,0.1631046831955924
123,123015.SZ,121.3,6.06,5.79,0.1589554455445545
124,128065.SZ,124.0,9.59,8.96,0.1585401459854016
125,123030.SZ,114.784,5.65,5.7,0.1579978761061948
