,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,100.749,2.87,7.71,1.7065323693379788
1,8,128013.SZ,98.219,3.29,8.0,1.388303951367781
2,5,128010.SZ,106.777,4.43,9.26,1.2319526410835215
3,133,128062.SZ,88.995,6.7,16.25,1.1584608208955223
4,52,128037.SZ,99.08,3.85,8.01,1.0613787012987013
5,27,128023.SZ,97.201,5.51,10.34,0.8240623230490018
6,22,110038.SH,110.65,24.66,38.81,0.7414138280616385
7,37,128032.SZ,102.1,5.97,9.93,0.6982462311557789
8,16,113014.SH,105.0,5.4,8.59,0.6702777777777778
9,21,113502.SH,102.07,27.78,45.04,0.6548714182865369
10,11,128014.SZ,102.442,7.99,12.64,0.6206093617021275
11,63,110045.SH,104.5,7.95,12.02,0.5799874213836477
12,79,128046.SZ,113.3,14.12,18.62,0.49408356940509934
13,30,128026.SZ,95.613,7.41,11.54,0.4890337651821858
14,19,113016.SH,100.41,11.63,17.12,0.47809045571797076
15,13,128015.SZ,98.902,6.35,9.48,0.4765211968503938
16,138,113024.SH,108.41,7.26,9.87,0.4738384297520661
17,3,110034.SH,109.16,14.05,18.32,0.4233531672597864
18,44,128035.SZ,118.5,44.02,52.3,0.4078941390277145
19,102,113527.SH,94.92,7.11,10.52,0.404442194092827
20,4,113009.SH,117.51,12.07,14.41,0.4029155758077879
21,54,113508.SH,109.29,12.4,15.91,0.40226120967741946
22,18,128018.SZ,100.66,5.42,7.45,0.38361070110701107
23,170,113544.SH,115.97,40.19,47.54,0.3717874595670565
24,94,128050.SZ,102.323,16.17,21.66,0.370634619666048
25,10,113012.SH,111.02,10.81,13.29,0.36489898242368146
26,147,113535.SH,102.39,9.44,12.56,0.36230762711864417
27,39,113017.SH,104.46,2.29,2.95,0.3456637554585153
28,166,128072.SZ,112.152,12.81,15.36,0.34477339578454336
29,118,113022.SH,116.29,10.83,12.46,0.3379255771006465
30,141,113026.SH,109.2,5.07,6.2,0.33538461538461534
31,47,113505.SH,104.38,5.66,7.24,0.33517879858657246
32,182,110059.SH,109.9,12.43,15.05,0.33064762670957376
33,116,127011.SZ,119.0,10.55,11.79,0.3298672985781989
34,51,127006.SZ,109.403,16.98,20.62,0.3285570435806834
35,26,128022.SZ,111.15,6.63,7.91,0.32608823529411785
36,111,113021.SH,110.99,6.08,7.22,0.3180062499999998
