,index,ts_code,det_price,share_price,conv_price,over_rate
0,26,113502.SH,98.71,0.0,45.48,inf
1,2,110031.SH,102.41,20.69,42.8,1.118486225229579
2,12,128013.SZ,93.354,4.89,10.01,0.9109888343558282
3,9,113010.SH,103.47,5.62,9.3,0.7122259786476868
4,11,127003.SZ,94.01,3.07,5.25,0.6076628664495115
5,1,113008.SH,101.01,6.73,10.37,0.5564245170876669
6,29,128020.SZ,98.342,20.4,29.87,0.43993899019607846
7,10,128012.SZ,99.821,5.57,7.74,0.387099712746858
8,16,127004.SZ,95.122,5.57,7.84,0.3388805745062836
9,37,123003.SZ,98.03,26.9,36.59,0.3334266542750933
10,43,128028.SZ,103.301,57.36,71.89,0.2946842555788005
11,3,123001.SZ,99.004,7.57,9.77,0.2777662879788639
12,14,113012.SH,98.25,12.88,16.72,0.27541925465838485
13,32,128021.SZ,103.115,15.47,18.17,0.2111180025856497
14,0,110030.SH,109.82,6.57,7.24,0.21019299847792985
15,31,110040.SH,111.89,16.29,17.34,0.19102062615101303
16,23,128018.SZ,96.605,9.71,11.9,0.18393357363542723
17,17,128015.SZ,100.45,11.0,12.9,0.17800454545454555
18,8,128010.SZ,113.998,9.09,9.32,0.168824378437844
19,25,128019.SZ,98.6,7.1,8.37,0.162369014084507
20,18,113013.SH,117.18,20.37,20.2,0.1620206185567011
21,34,128023.SZ,96.543,8.68,10.44,0.1611853917050691
22,6,110034.SH,109.76,17.52,18.52,0.16024840182648406
23,24,113016.SH,99.37,19.84,23.0,0.15197076612903232
24,41,123004.SZ,103.82,11.2,12.39,0.14850875000000022
25,39,128027.SZ,106.0,28.6,30.93,0.1463566433566433
26,48,110042.SH,108.21,13.51,14.29,0.14457505551443356
27,19,128016.SZ,120.667,40.6,38.48,0.14366161576354675
28,20,113014.SH,115.02,8.92,8.8,0.13472645739910313
29,15,128014.SZ,105.925,19.1,20.46,0.13467303664921457
30,40,113503.SH,102.3,22.91,25.41,0.1346324749017895
31,47,128032.SZ,101.666,9.03,10.07,0.13375040974529367
32,27,110038.SH,115.19,41.71,41.04,0.1333966914409014
33,50,128033.SZ,104.0,12.3,13.35,0.12878048780487797
34,28,110039.SH,115.11,19.01,18.46,0.1177962125197264
35,36,128025.SZ,101.43,18.36,20.2,0.11595098039215695
36,35,128024.SZ,116.0,19.5,18.45,0.09753846153846157
37,22,113015.SH,125.91,37.6,32.35,0.08329481382978719
38,13,113011.SH,119.03,4.75,4.31,0.08004063157894734
39,45,128030.SZ,109.013,8.33,8.25,0.07966056422569033
40,38,128026.SZ,99.61,10.84,11.74,0.07880202952029522
41,21,128017.SZ,125.002,27.75,23.92,0.07749471711711728
42,51,123007.SZ,112.12,47.66,45.21,0.06356382710868659
43,44,128029.SZ,134.35,11.39,8.85,0.04389596136962238
44,30,123002.SZ,115.041,23.22,21.04,0.04240423772609816
45,42,123006.SZ,121.65,16.08,13.69,0.035689365671641916
46,33,128022.SZ,118.37,12.72,11.12,0.03480691823899353
47,5,110033.SH,126.21,10.79,8.81,0.03050055607043561
48,46,110041.SH,103.33,2.96,2.95,0.029809121621621724
49,7,113009.SH,116.6,24.12,21.24,0.026776119402984966
50,49,113017.SH,104.01,3.03,2.98,0.022936633663366436
51,4,110032.SH,127.22,9.39,7.43,0.006650266240681455
