,index,ts_code,det_price,share_price,conv_price,over_rate
0,52,123013.SZ,397.37,7.22,9.13,4.024914265927978
1,56,123015.SZ,251.6,3.59,5.79,3.057838440111421
2,49,128041.SZ,303.05,5.96,6.82,2.467786912751678
3,45,110044.SH,281.8,6.05,6.9,2.213917355371901
4,89,128062.SZ,79.55,4.1,16.25,2.1528963414634146
5,271,123072.SZ,129.89,30.92,73.13,2.0720749353169463
6,193,113580.SH,290.06,15.46,15.51,1.909980983182406
7,9,127004.SZ,216.0,5.81,7.46,1.7734251290877798
8,40,128037.SZ,98.88,2.97,7.99,1.6601050505050503
9,255,123065.SZ,109.35,18.45,40.54,1.4027365853658538
10,69,113526.SH,290.68,7.57,6.11,1.3461754293262878
11,16,113502.SH,106.3,20.68,44.79,1.3023099613152804
12,200,113584.SH,96.65,16.62,37.97,1.208062876052948
13,236,113596.SH,90.69,12.35,29.21,1.1449837246963561
14,128,123033.SZ,118.0,22.84,40.68,1.1016812609457094
15,103,123027.SZ,357.0,49.82,29.22,1.0938458450421515
16,165,113569.SH,95.14,6.95,14.84,1.031478561151079
17,10,128015.SZ,101.5,4.74,9.48,1.03
18,282,128136.SZ,112.97,32.96,58.36,1.000281917475728
19,68,123018.SZ,223.4,9.33,8.32,0.9921629153269027
20,221,127019.SZ,93.42,9.95,21.07,0.9782506532663318
21,57,128044.SZ,95.09,2.89,5.91,0.9445740484429065
22,26,128030.SZ,243.82,9.88,7.85,0.937233805668016
23,152,123042.SZ,145.2,18.29,24.4,0.9370585019136138
24,239,113597.SH,100.22,12.2,23.4,0.9222524590163937
25,177,113574.SH,101.87,18.43,33.99,0.8787635919696151
26,210,113589.SH,92.88,6.27,12.44,0.8427866028708133
27,279,110076.SH,107.22,20.48,34.66,0.8145728515624998
28,190,113573.SH,99.33,10.31,18.81,0.8122185257032006
29,228,113595.SH,87.13,3.36,6.93,0.7970562499999999
30,298,123081.SZ,99.2,35.63,64.28,0.7896648891383663
31,129,123034.SZ,192.0,8.59,7.97,0.7814202561117578
32,325,113619.SH,99.83,15.16,26.5,0.7450494722955144
33,256,128131.SZ,100.09,11.28,19.54,0.7338285460992909
34,76,110052.SH,98.89,4.53,7.94,0.7333037527593818
35,0,110031.SH,106.71,13.37,21.56,0.7207685863874344
36,288,123076.SZ,95.61,10.59,18.98,0.7135767705382436
37,53,123014.SZ,136.0,6.5,8.12,0.6989538461538458
38,243,127021.SZ,101.6,7.38,12.33,0.6974634146341464
39,107,128070.SZ,114.8,6.46,9.51,0.6900123839009288
40,163,123043.SZ,175.96,16.38,15.41,0.6553990231990234
41,34,128035.SZ,108.4,34.32,52.1,0.6455827505827505
42,50,123011.SZ,101.99,21.48,34.54,0.640006797020484
43,232,128122.SZ,102.45,8.86,14.18,0.6396625282167042
44,169,123044.SZ,102.6,11.89,18.8,0.6222708158116063
45,270,123071.SZ,104.48,12.95,20.05,0.6176247104247103
46,257,128132.SZ,94.35,10.92,18.57,0.6044684065934065
47,287,128138.SZ,102.58,16.27,25.43,0.6033247695144437
48,215,128117.SZ,100.05,18.12,29.03,0.6028981788079469
49,348,127031.SZ,112.5,14.03,19.94,0.5988952245188882
50,183,113576.SH,92.13,6.12,10.55,0.5881887254901959
51,106,128069.SZ,110.0,12.94,18.04,0.5335394126738794
52,216,128118.SZ,97.9,17.75,27.53,0.5184152112676057
53,29,113017.SH,97.2,1.89,2.95,0.5171428571428575
54,91,128063.SZ,103.43,5.95,8.63,0.500169579831933
55,8,128014.SZ,103.52,8.72,12.6,0.4958165137614676
56,171,128100.SZ,89.73,1.74,2.9,0.4954999999999999
57,20,128022.SZ,101.15,5.38,7.92,0.4890483271375466
58,113,128072.SZ,102.4,10.6,15.34,0.48190188679245294
59,21,128023.SZ,103.91,7.26,10.34,0.47993030303030304
60,211,128116.SZ,97.79,19.56,29.55,0.47734892638036824
61,125,110059.SH,102.75,10.09,14.45,0.47149405351833507
62,86,113530.SH,102.11,11.6,16.64,0.46475034482758637
63,59,113519.SH,101.95,7.78,11.15,0.4611086118251929
64,179,113575.SH,146.1,14.57,14.56,0.45999725463280716
65,146,123039.SZ,106.35,21.92,30.0,0.4555200729927004
66,306,123084.SZ,98.22,7.67,11.36,0.4547316818774443
