,index,ts_code,det_price,share_price,conv_price,over_rate
0,264,123068.SZ,103.94,0.0,18.45,inf
1,166,110067.SH,110.0,0.0,6.98,inf
2,52,123013.SZ,375.0,7.45,9.13,3.595637583892618
3,56,123015.SZ,227.9,3.53,5.79,2.7380764872521253
4,49,128041.SZ,292.0,5.77,6.82,2.4513691507798963
5,192,113580.SH,275.54,14.19,15.51,2.0117162790697676
6,89,128062.SZ,80.37,4.38,16.25,1.981763698630137
7,45,110044.SH,254.47,6.14,6.9,1.8596791530944632
8,270,123072.SZ,128.9,26.47,56.12,1.732855307895731
9,40,128037.SZ,99.04,2.98,7.99,1.655468456375839
10,69,113526.SH,281.82,7.67,6.11,1.2450067796610171
11,254,123065.SZ,106.77,19.69,40.54,1.1983015744032501
12,9,127004.SZ,170.5,5.81,7.46,1.1892082616179003
13,235,113596.SH,89.52,12.08,29.21,1.1646350993377483
14,220,127019.SZ,93.05,9.25,21.07,1.119528108108108
15,16,113502.SH,115.44,24.48,44.79,1.1121558823529412
16,68,123018.SZ,236.4,9.47,8.32,1.0769250263991552
17,164,113569.SH,96.27,6.93,14.8,1.0559826839826842
18,182,113576.SH,95.47,5.11,10.55,0.9710538160469667
19,26,128030.SZ,246.65,9.92,7.85,0.9518170362903227
20,227,113595.SH,87.87,3.14,6.93,0.9392964968152866
21,199,113584.SH,100.26,19.93,37.97,0.9101215253386854
22,176,113574.SH,104.22,19.14,33.99,0.8508034482758623
23,178,113575.SH,133.6,10.6,14.56,0.8351094339622642
24,0,110031.SH,106.7,12.62,21.56,0.8228621236133121
25,189,113573.SH,100.38,10.54,18.78,0.7885544592030362
26,281,128136.SZ,116.49,38.32,58.36,0.7741013569937369
27,278,110076.SH,110.0,21.7,34.66,0.756958525345622
28,76,110052.SH,99.9,4.52,7.94,0.7548805309734515
29,242,127021.SZ,102.4,7.23,12.33,0.7463236514522822
30,209,113589.SH,95.41,7.06,12.44,0.6811620396600565
31,129,123034.SZ,181.6,8.68,7.97,0.6674562211981565
32,113,128072.SZ,100.52,9.26,15.34,0.6652017278617709
33,255,128131.SZ,102.01,11.82,19.29,0.6647824873096445
34,324,113619.SH,101.51,16.3,26.5,0.6503159509202454
35,238,113597.SH,107.33,15.52,23.4,0.6182487113402063
36,152,123042.SZ,139.55,21.09,24.4,0.6145187292555714
37,256,128132.SZ,95.71,11.04,18.57,0.6099046195652174
38,57,128044.SZ,98.6,3.62,5.91,0.6097403314917126
39,107,128070.SZ,108.8,6.54,9.51,0.5820917431192659
40,214,128117.SZ,101.89,18.95,28.83,0.5501259630606861
41,34,128035.SZ,111.1,37.35,51.9,0.5437991967871485
42,297,123081.SZ,103.8,36.09,53.4,0.5358603491271818
43,286,128138.SZ,102.6,17.0,25.33,0.5287399999999998
44,50,123011.SZ,103.74,21.3,31.38,0.5283385915492956
45,29,113017.SH,96.94,1.88,2.95,0.5211329787234046
46,287,123076.SZ,100.08,12.49,18.98,0.5208313851080866
47,103,123027.SZ,332.4,63.91,29.22,0.5197508997027069
48,168,123044.SZ,103.3,12.74,18.67,0.5138233908948195
49,345,128145.SZ,112.99,14.49,19.24,0.5002951000690131
50,53,123014.SZ,125.3,6.79,8.12,0.49843298969072136
51,305,123084.SZ,105.45,8.0,11.36,0.49738999999999983
52,231,128122.SZ,107.3,10.18,14.1,0.4861787819253438
53,347,127031.SZ,116.5,15.66,19.94,0.48340357598978295
54,215,128118.SZ,99.45,14.17,21.12,0.4822752293577985
55,8,128014.SZ,103.97,8.87,12.6,0.4769131905298761
56,86,113530.SH,103.34,11.67,16.64,0.4735026563838905
57,293,128139.SZ,96.82,24.32,36.96,0.47140921052631585
58,159,113566.SH,107.62,7.88,10.77,0.4708977157360405
59,21,128023.SZ,104.9,7.38,10.34,0.46973712737127377
60,98,110058.SH,101.72,3.49,5.04,0.4689650429799427
61,146,123039.SZ,108.16,22.1,29.9,0.4633411764705881
62,106,128069.SZ,103.8,12.84,18.04,0.4583738317757007
63,125,110059.SH,103.05,10.22,14.45,0.4570181017612523
64,239,128125.SZ,103.95,18.12,25.39,0.45656208609271537
65,59,113519.SH,102.2,7.83,11.15,0.4553384418901663
66,222,128121.SZ,108.0,15.05,20.25,0.453156146179402
67,104,113027.SH,98.15,6.88,10.17,0.45085101744186057
68,100,113535.SH,99.86,8.57,12.4,0.4448821470245041
69,267,128135.SZ,118.6,49.97,60.83,0.44375385231138675
70,210,128116.SZ,99.89,20.66,29.55,0.42872676669893517
71,4,127003.SZ,106.64,2.24,3.0,0.4282142857142854
72,323,123093.SZ,128.0,44.18,49.29,0.42804889090086
73,20,128022.SZ,102.04,5.68,7.92,0.42281126760563403
74,23,128026.SZ,98.85,7.9,11.36,0.4214379746835441
75,234,128123.SZ,104.56,10.08,13.7,0.42110317460317465
76,289,123077.SZ,101.0,6.9,9.69,0.418391304347826
77,47,123010.SZ,101.0,8.69,12.2,0.41795166858457994
78,335,113045.SH,113.11,16.16,20.25,0.4173746905940594
79,75,113021.SH,105.95,5.23,6.98,0.41401720841300177
80,179,127016.SZ,100.49,6.34,8.91,0.41224905362776026
81,83,123023.SZ,99.33,4.97,7.04,0.40700845070422537
82,243,113600.SH,96.93,16.45,23.85,0.4053376899696054
83,46,127007.SZ,100.72,4.0,5.58,0.405044
84,170,128100.SZ,86.24,1.78,2.9,0.4050337078651683
85,10,128015.SZ,101.48,5.04,6.97,0.40340396825396824
86,337,123101.SZ,109.2,32.88,42.25,0.40319343065693425
87,91,128063.SZ,103.51,6.35,8.6,0.40186771653543296
88,162,123043.SZ,150.99,16.66,15.41,0.3966121848739498
89,151,127015.SZ,108.48,15.36,19.75,0.39484375
90,93,113024.SH,103.2,7.27,9.76,0.3854635488308115
91,97,127013.SZ,103.01,8.47,11.39,0.38522302243211326
92,348,113622.SH,119.02,19.85,23.08,0.38386982367758143
93,260,113603.SH,116.5,19.94,23.65,0.3817577733199599
94,226,113594.SH,110.48,22.29,27.84,0.3798847913862719
95,135,110062.SH,106.98,17.78,22.93,0.37966895388076477
96,336,113620.SH,102.15,10.87,14.66,0.37766237350505977
97,72,128056.SZ,107.76,5.25,6.7,0.3752228571428571
98,315,123090.SZ,122.15,31.45,35.35,0.37297376788553277
99,208,123056.SZ,103.39,8.88,11.77,0.37038322072072066
100,37,128036.SZ,120.55,6.14,6.96,0.3664951140065148
101,272,113605.SH,121.34,74.42,83.71,0.3648711905401772
102,340,123104.SZ,120.51,15.69,17.76,0.36409024856596583
103,17,110038.SH,105.81,18.27,23.4,0.3552019704433497
104,67,113525.SH,104.79,6.03,7.78,0.3520169154228856
105,82,110056.SH,105.6,11.74,15.01,0.3501328790459966
106,266,123069.SZ,100.73,14.29,19.15,0.3498806857942618
107,39,127006.SZ,102.33,15.53,20.42,0.34551101094655506
108,171,128101.SZ,120.42,12.34,13.74,0.340819124797407
109,350,123107.SZ,106.16,14.11,17.82,0.3407308291991495
110,121,128079.SZ,133.3,8.25,8.29,0.3394630303030302
111,326,113042.SH,102.99,8.52,11.03,0.33330950704225343
112,12,113014.SH,102.4,6.56,8.54,0.3330731707317075
113,54,128042.SZ,106.6,10.29,12.86,0.33224101068999023
114,65,113524.SH,102.99,10.85,13.98,0.32700479262672794
115,309,123088.SZ,98.8,15.43,20.72,0.3267245625405053
116,361,123113.SZ,119.8,77.77,85.98,0.32447010415327265
117,303,113043.SH,109.19,11.02,13.33,0.3207828493647913
118,284,127025.SZ,111.99,13.38,15.78,0.32077892376681594
119,207,113588.SH,106.98,10.88,13.36,0.3136514705882351
120,362,113048.SH,105.65,5.43,6.75,0.313328729281768
121,115,128073.SZ,108.22,4.71,5.7,0.3096687898089174
122,203,123054.SZ,104.09,10.04,12.63,0.3094190239043827
123,105,123028.SZ,100.8,9.13,11.84,0.30719824753559694
124,90,113532.SH,100.4,5.91,7.69,0.30638917089678513
125,279,123075.SZ,111.3,20.23,23.74,0.3061107266435983
126,123,113546.SH,104.22,11.18,14.0,0.3050805008944543
127,74,113528.SH,106.98,19.18,23.35,0.30238946819603774
128,154,113563.SH,109.64,20.62,24.47,0.3011109602327836
