,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,96.62,3.07,9.98,2.14093680781759
1,8,128012.SZ,97.001,2.78,7.71,1.6902075899280578
2,7,128010.SZ,101.048,4.18,9.26,1.2385274641148325
3,2,110031.SH,107.94,22.7,41.94,0.9942747136563873
4,14,127004.SZ,92.31,3.65,7.72,0.9524197260273972
5,31,128023.SZ,93.079,5.18,10.34,0.8579862162162161
6,18,113014.SH,96.5,4.64,8.76,0.8218534482758622
7,24,113502.SH,97.72,24.4,45.04,0.8038150819672132
8,43,128032.SZ,94.1,5.33,9.93,0.753120075046904
9,39,128028.SZ,97.042,23.58,42.58,0.7523529940627652
10,58,128037.SZ,94.78,4.42,8.03,0.7219081447963798
11,5,110034.SH,102.7,11.94,18.32,0.5757654941373536
12,50,128035.SZ,103.957,35.4,52.3,0.5358618926553672
13,34,123003.SZ,97.1,6.8,10.46,0.4936264705882354
14,13,128014.SZ,97.175,8.73,13.28,0.4782176403207329
15,130,113022.SH,104.19,9.02,12.46,0.4392543237250555
16,0,110030.SH,104.61,5.06,6.94,0.4347695652173916
17,86,128046.SZ,102.801,13.42,18.62,0.4263447242921014
18,104,128051.SZ,98.832,11.8,16.95,0.4196630508474572
19,21,128018.SZ,95.2,5.08,7.45,0.3961417322834645
20,70,110045.SH,99.18,8.58,12.02,0.3894447552447554
21,150,113024.SH,103.3,7.53,9.93,0.36224302788844603
22,26,128020.SZ,101.5,11.94,16.0,0.3601340033500838
23,6,113009.SH,107.71,11.48,14.46,0.35669564459930303
24,78,128042.SZ,99.8,9.57,12.99,0.35465203761755476
25,40,128029.SZ,108.888,7.01,8.65,0.34362510699001453
26,61,113508.SH,100.01,12.53,16.83,0.34331069433359923
27,141,113530.SH,99.68,12.44,16.76,0.3429556270096467
28,30,128022.SZ,99.3,5.87,7.93,0.34148040885860287
29,35,128026.SZ,94.452,8.19,11.54,0.33086212454212427
30,15,128015.SZ,93.235,6.65,9.48,0.32912451127819553
31,62,113509.SH,101.0,14.36,18.89,0.3286142061281338
32,151,113534.SH,97.98,15.41,20.8,0.3225074626865674
33,156,110058.SH,95.22,4.69,6.5,0.3196801705756928
34,25,110038.SH,107.05,31.53,38.81,0.3176690453536313
35,19,128017.SZ,108.488,18.98,22.96,0.3123732771338249
36,22,113016.SH,96.95,12.68,17.12,0.30897791798107277
37,12,113012.SH,100.84,10.26,13.29,0.3062023391812865
38,122,113021.SH,103.81,5.93,7.45,0.30418971332209127
39,154,127013.SZ,99.02,8.8,11.56,0.3007627272727271
40,135,110056.SH,97.92,16.4,21.64,0.2920663414634148
41,64,128040.SZ,100.5,8.87,11.37,0.28825817361894
42,127,127011.SZ,106.002,9.73,11.79,0.28444355601233273
43,134,123022.SZ,105.501,5.15,6.25,0.2803519417475728
44,155,128065.SZ,94.902,6.66,8.98,0.2796095495495495
45,57,127006.SZ,100.292,16.2,20.62,0.2765561975308645
46,95,123017.SZ,101.0,64.9,81.49,0.2681802773497686
47,115,128054.SZ,101.95,18.12,22.28,0.2535573951434877
48,45,113017.SH,100.3,2.37,2.95,0.2484599156118145
49,84,128045.SZ,110.865,6.8,7.63,0.24397051470588227
50,72,123011.SZ,99.11,27.65,34.66,0.2423698372513561
51,98,113522.SH,104.6,24.94,29.6,0.24144346431435437
52,123,123021.SZ,108.0,11.87,13.62,0.23922493681550128
53,16,113013.SH,109.8,17.58,19.67,0.22853583617747444
54,47,123007.SZ,101.705,12.46,15.05,0.22845926966292127
55,85,113518.SH,107.4,32.13,36.57,0.22241456582633048
56,137,123024.SZ,100.28,20.49,24.9,0.2186295754026354
57,51,113019.SH,109.92,16.85,18.55,0.21009851632047477
58,49,110043.SH,102.37,5.53,6.52,0.2069663652802894
59,116,123019.SZ,101.58,11.25,13.29,0.19999839999999983
60,103,113524.SH,99.85,12.12,14.56,0.19951815181518157
61,119,110051.SH,104.88,9.02,10.29,0.19646917960088683
62,149,128064.SZ,97.925,5.05,6.15,0.19255198019802003
63,153,113026.SH,103.84,5.52,6.32,0.18889275362318858
64,144,110057.SH,106.21,8.96,9.99,0.18419408482142835
65,54,123009.SZ,103.3,24.0,27.49,0.18321541666666646
66,120,113528.SH,99.04,20.14,24.03,0.1816937437934459
67,23,128019.SZ,106.5,7.14,7.92,0.1813445378151262
68,9,127003.SZ,102.03,2.62,3.03,0.17996526717557243
69,65,113510.SH,106.5,7.79,8.59,0.1743709884467266
70,100,110048.SH,110.4,8.19,8.69,0.17139926739926745
71,83,128044.SZ,99.511,5.03,5.92,0.17118314115308153
72,29,128021.SZ,105.0,4.72,5.25,0.16790254237288144
73,140,128061.SZ,111.1,26.97,28.29,0.16537597330367063
74,131,110053.SH,106.63,7.23,7.9,0.16511341632088505
75,52,113504.SH,107.1,19.74,21.43,0.1626914893617022
76,69,123010.SZ,103.16,11.07,12.45,0.16020054200541997
77,81,113517.SH,111.3,35.08,36.53,0.1590048460661346
78,105,113525.SH,104.11,7.3,8.11,0.1566193150684932
79,113,113527.SH,99.87,9.09,10.52,0.15581122112211226
80,136,123023.SZ,100.423,6.25,7.19,0.15526619200000016
81,138,127012.SZ,103.74,8.39,9.34,0.1548648390941594
82,159,113535.SH,100.1,10.89,12.56,0.15450505050505053
83,148,128063.SZ,103.98,7.84,8.67,0.14988086734693878
84,38,123004.SZ,101.891,3.54,3.99,0.14843245762711874
85,102,128050.SZ,100.259,19.06,21.74,0.1435627806925497
86,157,128066.SZ,99.0,15.17,17.49,0.1414040870138431
87,11,113011.SH,108.88,3.79,3.97,0.14051081794195244
88,56,127005.SZ,114.8,7.51,7.45,0.13882822902796263
89,76,123013.SZ,103.61,8.41,9.22,0.13589084423305597
90,143,123025.SZ,111.6,49.4,50.25,0.13520242914979752
91,36,128027.SZ,110.823,14.42,14.75,0.1335917128987518
92,142,113531.SH,111.51,59.67,60.59,0.13229276018099553
93,128,128059.SZ,114.05,76.3,75.71,0.13168093053735244
94,158,128067.SZ,112.4,27.17,27.28,0.1285506072874495
95,89,113519.SH,106.98,11.28,11.85,0.12385904255319158
96,17,128016.SZ,113.7,22.6,22.33,0.1234163716814159
97,67,110044.SH,158.15,9.75,6.9,0.11921538461538479
98,73,113514.SH,100.7,4.37,4.85,0.11760869565217386
99,152,113025.SH,99.19,10.03,11.3,0.11749451645064818
100,91,128048.SZ,103.96,5.5,5.91,0.1170974545454544
101,46,128033.SZ,102.04,8.18,8.93,0.11395745721271404
102,93,113521.SH,101.25,7.91,8.7,0.11362199747155481
103,4,110033.SH,111.35,8.64,8.61,0.10963368055555535
104,1,113008.SH,113.0,5.29,5.19,0.10863894139886596
105,121,123020.SZ,105.88,14.35,14.93,0.10159470383275258
106,126,128058.SZ,111.374,5.61,5.54,0.0998430659536541
107,82,123015.SZ,107.8,5.72,5.82,0.0968461538461539
108,133,110054.SH,120.89,13.59,12.28,0.09236880058866814
109,74,123012.SZ,105.99,5.22,5.36,0.0883264367816093
110,48,128034.SZ,106.885,4.6,4.68,0.0874386956521739
111,97,110047.SH,109.0,3.35,3.34,0.08674626865671638
112,41,128030.SZ,122.9,9.13,8.05,0.08361993428258495
113,44,110042.SH,115.3,15.16,14.23,0.0822684696569921
114,80,113516.SH,105.86,5.55,5.67,0.08148864864864862
115,132,110055.SH,113.5,18.49,17.6,0.0803677663601948
116,125,128057.SZ,104.59,8.53,8.81,0.0802320046893318
117,145,128062.SZ,101.001,15.28,16.25,0.07412712696335076
118,161,128068.SZ,108.002,9.15,9.09,0.07293790163934423
119,118,128056.SZ,101.1,6.39,6.78,0.07270422535211278
120,42,110041.SH,111.28,3.03,2.92,0.0724013201320133
121,68,127007.SZ,108.5,8.02,7.92,0.07147132169576068
122,99,128049.SZ,102.394,7.21,7.52,0.0679651595006934
123,63,128039.SZ,106.911,5.85,5.83,0.0654549230769232
124,114,128053.SZ,105.37,4.89,4.94,0.06447402862985699
125,37,113503.SH,119.47,20.19,17.9,0.059194155522535735
126,20,113015.SH,123.7,21.85,18.66,0.05640366132723107
127,94,113020.SH,114.77,13.6,12.51,0.05571522058823529
128,160,113536.SH,102.1,19.11,19.75,0.055193615907901596
129,162,113537.SH,99.99,18.9,19.93,0.054391904761904655
130,117,128055.SZ,111.401,7.85,7.41,0.051568675159235695
131,75,113515.SH,117.51,10.43,9.33,0.0511680728667306
132,55,128036.SZ,139.101,12.78,9.62,0.04706699530516438
133,3,123001.SZ,110.371,4.56,4.31,0.04319958333333335
134,87,128047.SZ,116.62,34.62,30.87,0.03987850953206252
135,164,123027.SZ,107.5,30.84,29.59,0.031428339818417673
136,88,123016.SZ,119.3,9.06,7.82,0.029719646799117035
137,77,123014.SZ,105.6,8.35,8.14,0.02944191616766471
138,53,113505.SH,106.01,7.49,7.24,0.02471615487316424
139,96,110046.SH,115.61,12.13,10.74,0.02362028029678474
140,33,128025.SZ,109.558,16.56,15.45,0.022144384057971127
141,111,127010.SZ,119.001,13.59,11.63,0.018382362030905167
142,71,128041.SZ,133.5,9.03,6.88,0.017142857142857144
143,106,110049.SH,121.2,17.46,14.55,0.010000000000000024
144,101,113523.SH,125.61,21.76,17.47,0.008458961397058623
145,66,113511.SH,124.39,22.6,18.31,0.007779159292035215
146,59,128038.SZ,108.371,1.85,1.72,0.007557405405405218
147,27,123002.SZ,120.468,10.31,8.6,0.00487371483996113
148,107,110050.SH,126.01,9.93,7.89,0.0012274924471299298
149,32,128024.SZ,129.02,23.23,18.01,0.00027989668532092985
150,90,113520.SH,126.53,18.07,14.28,-8.389596015495687e-05
151,79,128043.SZ,152.5,17.02,11.13,-0.002746768507637807
152,92,127008.SZ,203.59,11.47,5.61,-0.004237227550130815
153,28,110040.SH,134.87,15.27,11.27,-0.0045940406024885735
154,108,123018.SZ,109.502,9.19,8.35,-0.005068879216539689
155,60,113507.SH,122.51,9.02,7.32,-0.00579467849223938
156,109,128052.SZ,175.99,11.99,6.77,-0.006294995829858254
157,139,128060.SZ,105.99,6.69,6.24,-0.011393721973094269
158,124,110052.SH,116.89,9.63,8.13,-0.01317165109034265
159,129,113529.SH,126.5,36.7,28.51,-0.01729836512261593
160,146,113532.SH,106.76,8.58,7.8,-0.029454545454545407
161,147,113533.SH,121.16,46.2,36.5,-0.04278354978354979
162,110,127009.SZ,141.3,8.16,5.47,-0.05280514705882348
163,165,113028.SH,117.09,12.97,10.44,-0.05750223592906719
164,163,123026.SZ,122.24,16.5,12.31,-0.0880155151515152
165,112,113526.SH,142.4,14.64,8.72,-0.15182513661202174
