,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,252.0,7.67,9.22,2.0292568448500656
1,128062.SZ,80.1,5.46,16.25,1.3839285714285712
2,128010.SZ,104.99,4.43,9.25,1.1922291196388262
3,128037.SZ,99.45,3.75,7.99,1.1189480000000005
4,110045.SH,99.08,6.29,11.75,0.8508585055643879
5,113502.SH,104.5,25.37,44.79,0.8449172250689788
6,128032.SZ,99.41,5.55,9.89,0.7714682882882885
7,128023.SZ,98.2,5.74,10.34,0.7689686411149826
8,113016.SH,99.6,9.41,15.74,0.6659978746014876
9,127008.SZ,316.0,10.83,5.54,0.616472760849492
10,113009.SH,108.41,9.75,14.26,0.5855657435897436
11,127004.SZ,194.99,9.43,7.59,0.5694317073170734
12,128012.SZ,100.0,2.89,4.38,0.5155709342560552
13,128100.SZ,97.49,3.45,5.36,0.5146272463768117
14,128041.SZ,176.8,8.08,6.85,0.498861386138614
15,113569.SH,105.79,10.57,14.84,0.4852635761589403
16,123015.SZ,119.4,4.72,5.79,0.4646737288135594
17,128072.SZ,105.75,11.1,15.31,0.4585878378378381
18,128035.SZ,113.55,40.88,52.3,0.4527067025440309
19,113014.SH,105.82,6.26,8.59,0.4520667731629393
20,113024.SH,103.67,7.03,9.82,0.4481357041251779
21,113508.SH,105.2,11.47,15.78,0.4473025283347862
22,113535.SH,101.44,8.71,12.4,0.4441515499425945
23,113526.SH,152.21,9.36,8.72,0.4180247863247867
24,113012.SH,109.1,10.28,13.29,0.4104464980544744
25,128078.SZ,165.0,37.18,31.61,0.4028106508875739
26,123004.SZ,101.82,2.89,3.98,0.4022269896193768
27,123023.SZ,100.17,5.05,7.04,0.396429306930693
28,128052.SZ,263.14,12.84,6.77,0.3874281931464172
29,127011.SZ,109.3,9.31,11.79,0.3841535982814177
30,113026.SH,103.71,4.65,6.2,0.3827999999999999
31,128018.SZ,102.5,5.51,7.42,0.3803085299455535
32,123024.SZ,104.15,18.8,24.9,0.3794335106382979
33,110044.SH,176.09,8.81,6.9,0.3791384790011352
34,128033.SZ,102.02,6.58,8.83,0.369052583586626
35,113527.SH,90.69,7.01,10.52,0.3609968616262481
36,113021.SH,109.72,5.92,7.22,0.338139189189189
37,113530.SH,105.22,13.1,16.64,0.3365349618320611
38,110059.SH,106.13,11.99,15.05,0.3321572143452876
39,113559.SH,105.9,8.23,10.32,0.3279319562575942
40,113524.SH,104.8,11.3,14.28,0.3243752212389378
41,128014.SZ,105.4,10.03,12.6,0.3240677966101697
42,110031.SH,118.82,19.69,21.79,0.3149252412392073
