,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,389.5,6.12,9.13,4.810678104575164
1,128062.SZ,67.53,3.24,16.25,2.386921296296296
2,128041.SZ,260.0,5.39,6.82,2.289795918367347
3,123015.SZ,237.37,4.2,5.79,2.272315
4,128037.SZ,90.5,2.57,7.99,1.813599221789884
5,113502.SH,96.99,16.6,44.79,1.6169771686746983
6,127004.SZ,163.38,4.84,7.46,1.5182123966942147
7,113580.SH,211.8,13.36,15.51,1.458845808383234
8,110044.SH,179.96,5.41,6.9,1.2952384473197784
9,123072.SZ,107.56,34.74,73.13,1.2642092112838224
10,110031.SH,106.3,10.51,21.56,1.1806165556612749
11,128015.SZ,95.0,4.35,9.48,1.070344827586207
12,127019.SZ,76.3,8.22,21.07,0.955767639902676
13,113589.SH,78.38,5.09,12.44,0.9156133595284872
14,128023.SZ,92.33,5.05,10.34,0.8904796039603959
15,123011.SZ,89.69,16.79,34.54,0.845081953543776
16,113569.SH,80.5,6.52,14.84,0.8322392638036812
17,113574.SH,95.86,17.97,33.99,0.8131782971619368
18,113584.SH,93.71,19.63,37.97,0.8126177789098318
19,113597.SH,92.32,12.14,23.4,0.779479406919275
20,128033.SZ,95.17,4.84,8.83,0.7362626033057851
21,113527.SH,77.03,4.38,9.85,0.7322956621004567
22,128122.SZ,101.5,8.31,14.18,0.7319735258724426
23,113573.SH,94.74,10.29,18.81,0.7318361516034985
24,128044.SZ,83.4,2.85,5.91,0.7294526315789472
25,128132.SZ,87.05,9.55,18.57,0.6926895287958112
26,128030.SZ,243.0,11.27,7.85,0.6925909494232476
27,128014.SZ,99.81,7.49,12.6,0.6790467289719625
28,128012.SZ,100.0,2.62,4.38,0.6717557251908397
29,110052.SH,97.16,4.62,7.94,0.6698060606060604
30,127021.SZ,95.0,7.08,12.33,0.6544491525423729
31,110045.SH,97.88,7.02,11.75,0.6383048433048433
32,113596.SH,79.29,14.2,29.21,0.6310288028169015
33,113017.SH,90.68,1.66,2.95,0.6114819277108438
34,123065.SZ,94.53,23.79,40.54,0.610864312736444
35,123018.SZ,178.8,9.39,8.32,0.5842555910543132
36,128131.SZ,97.8,12.07,19.54,0.5832742336371167
37,123042.SZ,110.31,17.15,24.4,0.5694250728862973
38,113519.SH,90.08,6.45,11.15,0.5571968992248063
39,123039.SZ,106.1,22.78,32.87,0.5309512730465317
40,123034.SZ,159.43,8.3,7.97,0.5309121686746987
41,123087.SZ,95.19,15.17,24.23,0.5204045484508899
42,123076.SZ,87.3,10.92,18.98,0.5173571428571431
43,128013.SZ,98.06,2.01,3.1,0.5123681592039804
44,113535.SH,90.76,7.45,12.4,0.5106362416107384
45,128074.SZ,90.33,10.16,16.97,0.5087599409448816
46,110058.SH,86.13,2.89,5.04,0.5020595155709342
47,123014.SZ,111.9,6.05,8.12,0.5018644628099174
48,127013.SZ,92.02,7.03,11.39,0.4909072546230442
49,128069.SZ,92.3,11.17,18.04,0.4906821844225603
50,128118.SZ,88.31,16.37,27.53,0.4851400733048258
51,127007.SZ,95.52,3.59,5.58,0.4846841225626741
52,123081.SZ,93.8,40.68,64.28,0.4821691248770893
53,110076.SH,114.01,26.75,34.66,0.4772286355140185
54,128072.SZ,90.5,9.4,15.34,0.4768829787234042
55,123023.SZ,87.01,4.15,7.04,0.4760250602409638
56,113024.SH,100.76,6.67,9.76,0.4743892053973014
57,113525.SH,95.54,5.08,7.83,0.4725948818897639
58,128063.SZ,95.73,5.66,8.63,0.4596287985865726
59,123086.SZ,92.82,9.72,15.16,0.4476864197530861
60,113602.SH,104.4,25.64,35.28,0.4365179407176287
61,123028.SZ,85.99,7.09,11.84,0.4359966149506347
62,123071.SZ,91.99,12.87,20.05,0.4330998445998446
63,128070.SZ,93.85,6.28,9.51,0.4211998407643311
64,113576.SH,89.57,6.65,10.55,0.4209977443609021
65,128125.SZ,100.67,18.3,25.79,0.4187318579234972
66,128073.SZ,91.2,3.67,5.7,0.416457765667575
67,128076.SZ,87.45,9.13,14.76,0.4137590361445782
68,113530.SH,91.59,10.8,16.64,0.4111644444444446
69,110062.SH,102.09,18.63,25.65,0.4055869565217391
70,110067.SH,105.85,6.57,8.67,0.3968333333333333
71,128101.SZ,105.0,10.42,13.86,0.3966410748560461
72,113009.SH,107.75,10.98,14.23,0.3964321493624773
73,113546.SH,90.94,9.19,14.1,0.3952709466811752
74,127016.SZ,96.3,6.17,8.91,0.3906531604538086
75,113021.SH,104.99,5.27,6.98,0.3905696394686908
76,128018.SZ,100.23,5.35,7.42,0.3901057943925236
77,113594.SH,97.19,27.55,39.37,0.3888821415607983
78,113532.SH,94.48,5.25,7.69,0.3839070476190478
79,123054.SZ,87.19,10.44,16.49,0.3771677203065133
80,127003.SZ,100.5,2.19,3.0,0.3767123287671233
81,113566.SH,93.04,7.28,10.77,0.3764296703296703
82,110059.SH,101.7,10.69,14.45,0.3747100093545368
83,113575.SH,115.76,12.31,14.56,0.3691840779853778
84,123088.SZ,84.5,12.84,20.75,0.3655568535825544
85,128136.SZ,123.2,52.78,58.44,0.3641167108753316
86,123053.SZ,99.06,15.11,20.8,0.3636320317670419
87,127012.SZ,103.0,6.7,8.81,0.3543731343283581
88,128100.SZ,73.13,1.57,2.9,0.3508089171974519
89,113579.SH,109.04,34.07,42.05,0.3457974757851483
90,128056.SZ,96.57,4.81,6.7,0.345153846153846
91,128025.SZ,92.7,10.17,14.7,0.3399115044247788
92,113013.SH,114.63,16.31,19.01,0.336061496014715
93,127006.SZ,100.34,15.4,20.42,0.3304823376623377
94,113604.SH,87.86,6.91,10.44,0.3274361794500721
95,128042.SZ,95.19,9.3,12.96,0.3265187096774192
96,110073.SH,107.28,12.38,15.25,0.3215024232633277
