,index,ts_code,det_price,share_price,conv_price,over_rate
0,70,113524.SH,94.83,0.0,14.08,inf
1,55,123013.SZ,419.0,6.78,9.13,4.642286135693216
2,52,128041.SZ,306.58,5.83,6.82,2.586407547169811
3,59,123015.SZ,251.03,4.68,5.79,2.1056916666666674
4,95,128062.SZ,70.01,3.7,16.25,2.0747635135135134
5,43,128037.SZ,92.6,2.77,7.99,1.6710252707581226
6,11,127004.SZ,171.12,5.21,7.46,1.450201919385797
7,18,113502.SH,99.24,19.0,44.79,1.3394524210526313
8,203,113580.SH,229.86,15.33,15.51,1.3255894324853232
9,48,110044.SH,189.04,5.86,6.9,1.2258976109215018
10,291,123072.SZ,113.88,39.23,73.13,1.1228764720876878
11,0,110031.SH,106.51,11.38,21.56,1.0178871704745165
12,12,128015.SZ,96.69,4.55,9.48,1.014552087912088
13,23,128023.SZ,93.67,5.3,10.34,0.8274486792452831
14,174,113569.SH,85.38,7.01,14.84,0.8074738944365192
15,53,123011.SZ,92.45,17.86,34.54,0.7879188129899217
16,186,113574.SH,99.85,19.05,33.99,0.7815755905511811
17,226,113589.SH,82.85,5.81,12.44,0.7739311531841652
18,239,127019.SZ,81.8,9.8,21.07,0.7586999999999998
19,257,113597.SH,95.95,13.14,23.4,0.7086986301369864
20,211,113584.SH,104.3,23.36,37.97,0.6953214897260274
21,200,113573.SH,98.1,10.96,18.81,0.6836322992700726
22,51,110045.SH,98.12,6.86,11.75,0.6806268221574344
23,275,123065.SZ,99.66,24.65,40.54,0.6390330223123734
24,60,128044.SZ,86.27,3.12,5.91,0.6341528846153843
25,29,128030.SZ,276.5,13.32,7.85,0.6295232732732732
26,76,113527.SH,80.94,4.91,9.85,0.6237454175152748
27,263,127021.SZ,100.4,7.71,12.33,0.6056186770428017
28,250,128122.SZ,100.38,8.91,14.18,0.5975178451178448
29,10,128014.SZ,101.19,8.01,12.6,0.591752808988764
30,33,128033.SZ,96.9,5.39,8.83,0.5874341372912804
31,5,128012.SZ,100.0,2.77,4.38,0.5812274368231046
32,331,123087.SZ,103.56,16.0,24.23,0.5682867500000001
