,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,405.99,7.4,9.13,4.009038783783785
1,128062.SZ,79.42,5.15,16.25,1.5059708737864077
2,123015.SZ,198.0,4.61,5.79,1.4868112798264643
3,128041.SZ,284.0,7.88,6.85,1.4687817258883251
4,127004.SZ,235.0,7.78,7.59,1.2926092544987149
5,128037.SZ,98.84,3.57,7.99,1.2121333333333335
6,110044.SH,259.19,8.88,6.9,1.0139763513513516
7,128010.SZ,106.45,4.94,9.25,0.993243927125506
8,128100.SZ,100.0,2.74,5.36,0.956204379562044
9,110045.SH,98.84,6.47,11.75,0.7950077279752705
10,128023.SZ,98.02,5.69,10.34,0.7812421792618627
11,128052.SZ,320.0,12.15,6.67,0.7567078189300411
12,113502.SH,105.81,27.67,44.79,0.7127683050234909
13,113569.SH,104.21,9.09,14.84,0.7012941694169417
14,113016.SH,99.28,9.17,15.7,0.6997775354416575
15,128032.SZ,100.95,5.98,9.89,0.6695576923076924
16,123014.SZ,171.0,8.79,8.12,0.5796587030716723
17,123012.SZ,172.0,5.82,5.31,0.5692783505154638
18,127008.SZ,333.99,12.05,5.54,0.5355224896265559
19,128072.SZ,107.0,10.74,15.31,0.525297951582868
20,128035.SZ,112.81,39.55,52.1,0.4860685208596713
21,123031.SZ,298.81,37.63,18.53,0.4714188944990699
22,128044.SZ,103.78,4.2,5.91,0.460332857142857
23,128014.SZ,105.63,9.13,12.6,0.4577634173055857
24,128091.SZ,178.01,20.2,16.49,0.4531608415841582
25,127018.SZ,98.67,3.42,5.03,0.4511991228070175
26,113012.SH,106.33,7.39,10.06,0.4474692828146143
27,128101.SZ,113.0,11.31,14.48,0.4467197170645446
28,110059.SH,103.8,10.56,14.45,0.4203693181818179
29,113530.SH,104.96,12.32,16.64,0.4176415584415585
30,113009.SH,109.76,11.05,14.26,0.4164503167420815
31,113021.SH,106.5,5.26,6.98,0.4132509505703423
32,113508.SH,105.31,11.77,15.78,0.4118876805437553
33,128070.SZ,115.5,7.79,9.51,0.4100192554557125
34,123023.SZ,100.19,5.01,7.04,0.4078594810379239
35,123024.SZ,113.0,20.06,24.9,0.402642073778664
36,128018.SZ,103.19,5.47,7.42,0.3997619744058501
37,110031.SH,112.42,17.47,21.56,0.3873927876359473
38,113589.SH,102.05,9.34,12.64,0.3810620985010707
39,123004.SZ,101.47,2.94,3.98,0.3736414965986392
40,128015.SZ,103.47,7.16,9.48,0.3699659217877094
41,113574.SH,112.6,27.94,33.99,0.3698188976377952
42,113535.SH,104.47,9.58,12.4,0.3522212943632566
43,113026.SH,103.76,4.68,6.08,0.3479931623931627
44,127012.SZ,105.62,7.22,9.09,0.329758725761773
45,113017.SH,102.56,2.28,2.95,0.3269824561403512
46,128012.SZ,100.0,3.31,4.38,0.3232628398791539
47,127006.SZ,109.01,16.88,20.42,0.3187110189573461
48,113573.SH,107.16,15.34,18.81,0.3140023468057366
49,123042.SZ,114.4,21.32,24.4,0.3092682926829266
50,113014.SH,113.99,7.48,8.54,0.3014366310160427
51,123007.SZ,115.51,13.3,14.95,0.2984018796992481
52,128033.SZ,104.93,7.14,8.83,0.2976637254901962
53,113524.SH,109.99,12.15,14.28,0.2927219753086418
54,110053.SH,109.79,6.2,7.28,0.2891470967741936
55,123011.SZ,118.99,32.01,34.54,0.2839470790378007
56,128026.SZ,108.88,9.71,11.45,0.2839093717816682
57,113013.SH,119.73,18.15,19.4,0.2797586776859503
58,127011.SZ,117.3,10.68,11.59,0.2729466292134831
59,110068.SH,107.4,9.09,10.73,0.2677689768976898
60,113516.SH,108.02,4.71,5.52,0.2659668789808917
61,128076.SZ,107.84,12.62,14.76,0.2612665610142632
62,113519.SH,109.72,9.7,11.15,0.2612144329896909
63,113532.SH,107.77,6.58,7.69,0.2595004559270518
64,123039.SZ,119.69,31.65,33.22,0.2562722906793049
65,110070.SH,104.67,2.3,2.75,0.2514891304347825
66,128083.SZ,115.0,10.76,11.7,0.2504646840148699
67,113528.SH,105.86,20.11,23.75,0.2502113376429639
68,113505.SH,106.31,6.08,7.14,0.2484430921052632
69,128093.SZ,110.28,5.2,5.87,0.2448915384615383
70,110067.SH,116.67,8.17,8.67,0.2381014687882498
71,128087.SZ,103.82,5.29,6.3,0.2364196597353495
72,123053.SZ,130.9,22.08,20.8,0.2331159420289856
73,123035.SZ,120.45,6.82,6.98,0.2327580645161291
74,113563.SH,126.0,25.03,24.47,0.2318098282061524
75,113584.SH,129.71,40.2,37.97,0.2251464427860696
76,128113.SZ,122.42,14.9,14.9,0.2242
77,128103.SZ,190.01,8.05,5.18,0.2226730434782605
78,123058.SZ,137.6,24.08,21.28,0.2160000000000002
79,110047.SH,113.14,3.12,3.34,0.2111782051282051
80,110034.SH,117.01,17.7,18.32,0.2110865536723165
81,127014.SZ,117.18,8.52,8.75,0.2034330985915494
82,128081.SZ,107.98,8.76,9.76,0.2030648401826483
83,127016.SZ,107.54,7.97,8.91,0.2022351317440403
84,128118.SZ,118.1,27.1,27.53,0.1997391143911439
85,128073.SZ,127.48,6.1,5.72,0.1953862295081968
86,113011.SH,123.0,3.87,3.76,0.1950387596899223
87,128079.SZ,152.0,17.06,13.41,0.1947948417350528
88,128063.SZ,112.4,8.1,8.61,0.1947703703703704
89,110063.SH,112.55,3.12,3.3,0.1904326923076922
90,128053.SZ,201.3,8.29,4.89,0.1874028950542823
91,110065.SH,113.22,8.9,9.33,0.1869017977528089
92,123034.SZ,159.0,10.7,7.97,0.1843271028037383
93,128040.SZ,118.1,11.27,11.29,0.1830958296362023
94,128036.SZ,179.0,11.19,7.39,0.1821358355674708
95,113546.SH,111.86,13.35,14.1,0.1814426966292134
96,113559.SH,112.28,9.81,10.32,0.1811718654434251
97,123043.SZ,118.36,15.45,15.41,0.1805356634304208
98,128042.SZ,110.9,12.16,12.94,0.1801365131578946
99,113591.SH,104.7,13.09,14.73,0.1781749427043545
100,128034.SZ,111.78,4.27,4.5,0.178009367681499
101,110041.SH,113.54,2.6,2.69,0.1747023076923076
102,123010.SZ,113.0,11.74,12.2,0.1742759795570696
103,110061.SH,118.55,9.68,9.58,0.1732530991735536
104,127013.SZ,119.0,11.56,11.39,0.1725
105,110038.SH,117.18,24.27,24.27,0.1718
106,110043.SH,114.7,5.67,5.79,0.1712751322751323
107,123028.SZ,108.0,10.92,11.84,0.170989010989011
108,128121.SZ,126.15,21.85,20.25,0.16912471395881
109,110033.SH,113.76,7.01,7.19,0.1668108416547789
110,113567.SH,111.13,10.92,11.46,0.1662543956043956
111,113025.SH,112.31,10.8,11.2,0.1646962962962962
112,113024.SH,110.97,9.3,9.76,0.1645883870967739
113,110064.SH,108.45,4.27,4.57,0.1606943793911008
114,113549.SH,113.6,8.71,8.88,0.1581722158438575
115,123036.SZ,145.2,48.89,38.99,0.1579766823481283
116,128117.SZ,116.21,29.45,29.32,0.1569701867572155
117,113514.SH,151.06,5.21,3.99,0.1568702495201536
118,113557.SH,109.95,9.61,10.11,0.1567060353798128
119,113593.SH,119.9,22.15,21.32,0.1540713318284425
120,123057.SZ,115.0,9.88,9.91,0.153491902834008
121,113588.SH,130.0,15.09,13.36,0.1509609012591119
122,110062.SH,125.0,27.87,25.65,0.1504305705059203
123,113030.SH,119.5,7.02,6.75,0.1490384615384615
124,113032.SH,120.2,15.06,14.35,0.1453320053120848
125,128110.SZ,121.55,18.23,17.16,0.1441568842567195
126,123032.SZ,130.0,7.86,6.89,0.139567430025445
127,127017.SZ,140.78,17.5,14.16,0.1391113142857144
128,128048.SZ,123.47,6.25,5.76,0.13789952
129,113568.SH,109.62,8.61,8.91,0.1343951219512195
130,128056.SZ,112.0,6.68,6.76,0.1334131736526947
131,113036.SH,117.22,5.04,4.86,0.1303357142857143
132,128069.SZ,114.09,18.21,18.04,0.130249093904448
133,123054.SZ,114.23,16.67,16.49,0.1299656268746248
134,110056.SH,119.08,16.42,15.58,0.1298820950060899
135,113525.SH,113.5,8.07,8.03,0.1293742255266416
136,110055.SH,126.5,18.84,16.81,0.1286969214437368
137,128064.SZ,111.66,6.01,6.07,0.1277474209650583
138,110052.SH,113.6,8.0,7.94,0.1274799999999999
139,113526.SH,169.47,9.19,6.11,0.1267265505984765
140,123055.SZ,144.9,15.79,12.25,0.1241450284990501
141,113583.SH,133.02,85.0,71.82,0.1239407529411764
142,128111.SZ,118.5,16.4,15.53,0.1221371951219512
143,128119.SZ,137.96,11.78,9.56,0.1196074702886251
144,113592.SH,145.37,150.89,115.9,0.1166003711312879
145,128095.SZ,134.7,77.81,64.49,0.1164121578203312
146,113579.SH,144.75,54.56,42.05,0.1156043804985337
147,110071.SH,114.43,6.77,6.6,0.1155657311669128
148,123047.SZ,118.45,18.7,17.61,0.1154569518716578
149,110069.SH,142.6,25.86,20.2,0.113890177880897
150,128109.SZ,124.7,9.78,8.73,0.1131196319018405
151,128116.SZ,113.6,30.44,29.82,0.1128620236530879
152,127007.SZ,113.45,5.69,5.58,0.1125676625659051
153,113570.SH,110.98,11.52,11.54,0.111726736111111
154,113564.SH,132.94,28.46,23.8,0.1117259311314124
155,113576.SH,108.1,10.28,10.55,0.1093920233463035
156,113534.SH,119.09,16.33,15.18,0.1070338028169015
157,127005.SZ,126.6,8.35,7.28,0.1037700598802395
158,128071.SZ,113.65,4.41,4.28,0.1029977324263039
159,123025.SZ,136.01,61.69,49.95,0.1012643053979576
160,123059.SZ,115.45,10.4,9.91,0.1001052884615384
161,128025.SZ,113.4,15.17,14.7,0.098866183256427
162,128085.SZ,109.2,3.9,3.92,0.0976
163,110057.SH,117.61,10.61,9.89,0.0962892554194157
164,110051.SH,121.43,11.18,10.09,0.0959111806797854
165,128022.SZ,120.0,8.67,7.91,0.0948096885813149
166,113033.SH,111.5,7.14,7.01,0.0946988795518207
167,123045.SZ,111.2,20.45,20.13,0.0945995110024448
168,128065.SZ,127.5,10.43,8.95,0.0940795781399806
169,113587.SH,152.33,89.7,64.33,0.0924625306577481
170,113537.SH,122.17,22.15,19.78,0.0909808577878104
171,113556.SH,157.35,42.36,29.37,0.0909748583569405
172,128067.SZ,128.9,31.79,26.83,0.0878851840201321
173,128058.SZ,126.25,6.35,5.47,0.0875393700787401
174,128046.SZ,137.0,23.49,18.62,0.0859684972328652
175,128094.SZ,117.39,15.1,13.95,0.0844970198675496
176,128019.SZ,123.35,8.68,7.62,0.0828652073732717
177,123033.SZ,122.98,46.96,41.09,0.0760750000000001
178,128107.SZ,119.59,5.98,5.36,0.0719103678929767
179,113544.SH,133.99,58.2,46.54,0.0714595532646047
180,128104.SZ,139.5,30.27,23.24,0.0710208126858272
181,123048.SZ,121.9,10.14,8.9,0.0699309664694281
182,113527.SH,102.74,9.49,9.85,0.0663740779768175
183,128051.SZ,118.31,14.12,12.72,0.0657954674220964
184,128114.SZ,154.06,23.28,16.09,0.0647875429553264
185,128043.SZ,268.0,15.66,6.22,0.0644699872286078
186,128098.SZ,132.3,43.94,35.3,0.062856167501138
187,123052.SZ,117.8,10.98,9.9,0.0621311475409836
188,128050.SZ,116.59,16.28,14.83,0.0620575552825552
189,123049.SZ,126.67,8.94,7.48,0.059834004474273
190,128090.SZ,122.03,4.85,4.21,0.0592707216494846
191,113578.SH,131.6,6.75,5.43,0.0586488888888887
192,127019.SZ,113.05,22.51,21.07,0.0581801421590403
193,113020.SH,129.71,15.06,12.28,0.0576618857901726
194,123018.SZ,177.55,13.94,8.29,0.0558748206599711
195,128039.SZ,119.77,6.6,5.81,0.0543389393939392
196,128099.SZ,144.78,8.47,6.16,0.0529454545454545
197,128074.SZ,125.6,20.35,17.06,0.0529415233415231
198,113034.SH,118.91,5.29,4.68,0.051982608695652
199,128082.SZ,117.0,13.03,11.71,0.0514735226400614
200,110048.SH,119.3,9.22,8.12,0.0506681127982644
201,113590.SH,146.79,50.85,36.39,0.0504794690265485
202,128096.SZ,122.4,5.41,4.64,0.0497892791127541
203,123050.SZ,133.35,6.59,5.18,0.048183611532625
204,113566.SH,117.03,12.04,10.77,0.0468547342192691
205,128030.SZ,226.5,17.01,7.85,0.0452821869488535
206,113562.SH,132.54,104.93,82.73,0.0449856285142476
207,113545.SH,120.86,13.22,11.4,0.0422118003025719
208,123017.SZ,145.9,80.44,57.4,0.0411064147190452
209,113582.SH,155.25,37.79,25.33,0.040614580576872
210,128106.SZ,135.1,12.2,9.39,0.0398270491803279
211,113536.SH,123.45,23.2,19.54,0.0397469827586207
212,113541.SH,118.26,13.14,11.54,0.0385999999999998
213,113547.SH,147.85,15.0,10.52,0.0369213333333333
214,128049.SZ,118.7,8.5,7.42,0.0361811764705882
215,123030.SZ,124.09,6.78,5.65,0.0340833333333333
216,113520.SH,178.55,24.66,14.28,0.0339391727493918
217,110058.SH,113.31,5.53,5.04,0.0326987341772151
218,113548.SH,158.24,23.21,15.1,0.0294803963808703
219,113029.SH,125.5,15.19,12.46,0.029447004608295
220,128105.SZ,135.54,10.71,8.11,0.0263579831932771
221,128066.SZ,118.5,11.17,9.67,0.0258683974932856
222,128078.SZ,145.5,31.85,22.4,0.0232967032967032
223,113561.SH,119.46,11.95,10.23,0.0226575732217572
224,113019.SH,137.0,24.35,18.12,0.019482546201232
225,123020.SZ,218.01,19.85,9.28,0.0192104785894204
226,123022.SZ,191.98,11.6,6.15,0.017825
227,123038.SZ,129.2,32.14,25.29,0.0166359676415679
228,113008.SH,115.74,5.85,5.13,0.0149507692307693
229,128029.SZ,150.0,12.64,8.55,0.0146360759493671
230,123037.SZ,186.22,20.39,11.08,0.0119262383521333
231,113521.SH,181.85,15.65,8.7,0.0109233226837059
232,113553.SH,135.64,59.28,44.14,0.0099780026990552
233,128013.SZ,115.32,3.54,3.1,0.009864406779661
